Price,Close,High,Low,Open,Volume
Ticker,7741.T,7741.T,7741.T,7741.T,7741.T
Date,,,,,
2011-02-21,1511.4981689453125,1520.8718010007874,1510.7170329406897,1515.4038489684272,2542100
2011-02-22,1498.2188720703125,1513.0604563087566,1491.969783969915,1507.5925042209087,2984100
2011-02-23,1486.5018310546875,1506.0302313575605,1486.5018310546875,1488.0641030789172,2290000
2011-02-24,1489.6263427734375,1504.4679266815106,1487.2829347879522,1490.407478768599,2498300
2011-02-25,1512.279296875,1516.9661128777118,1486.5018088600852,1488.8452168614413,2111100
2011-02-28,1523.9967041015625,1525.558976478909,1498.2192098753444,1518.5287507808496,1492500
2011-03-01,1523.9967041015625,1529.4646574222754,1510.7173888941168,1520.091023158196,1259400
2011-03-02,1502.124267578125,1514.6224414113283,1501.3431317135498,1510.7167620884522,1535500
2011-03-03,1507.592529296875,1512.2793454501295,1493.5320808371114,1504.4679851947053,1156000
2011-03-04,1513.841552734375,1540.400176466557,1513.841552734375,1538.8379044823112,1947000
2011-03-07,1507.592529296875,1516.966161603384,1502.124577118078,1516.966161603384,1236800
2011-03-08,1502.124267578125,1506.8110827655762,1496.6563165260986,1502.124267578125,1234600
2011-03-09,1509.1549072265625,1520.0908123513927,1504.4680907444924,1515.4039958693227,1019200
2011-03-10,1513.0606689453125,1526.3399830248532,1508.373852211357,1511.4983967006606,2162000
2011-03-11,1492.7509765625,1508.3736974056449,1491.1887044781856,1506.0302892791733,2555900
2011-03-14,1394.327880859375,1423.2299153645833,1249.8177083333333,1327.9313151041667,3519500
2011-03-15,1268.564697265625,1335.742384436095,1210.7606408631273,1335.742384436095,3403100
2011-03-16,1388.860107421875,1415.4187371476025,1347.459890496476,1352.1467075068986,4712600
2011-03-17,1406.0445556640625,1434.9465826416015,1335.7423278808592,1347.4593658447266,2792300
2011-03-18,1455.25634765625,1462.286571557971,1416.1995482022444,1427.135452049366,2203400
2011-03-22,1468.53564453125,1530.2453870408078,1456.8186048142452,1523.215163210605,3800200
2011-03-23,1473.222900390625,1482.5965349636301,1460.7247209599518,1469.3172193185396,2134400
2011-03-24,1448.2261962890625,1472.441413163367,1445.8827882044523,1469.3168690505536,1629800
2011-03-25,1439.6336669921875,1460.7243392704236,1428.697762847917,1456.8186592188983,1935200
2011-03-28,1458.381103515625,1480.2529143878464,1448.2263341820935,1470.8792811568944,1785200
2011-03-29,1485.447265625,1502.9605774383708,1459.9733575328241,1490.223623392283,1913500
2011-03-30,1518.8817138671875,1521.2698926625762,1476.6905551486545,1486.2432703302093,1622200
2011-03-31,1510.9207763671875,1519.6774299710016,1489.4271720669167,1519.6774299710016,1522300
2011-04-01,1491.815673828125,1522.861997883246,1491.815673828125,1515.6974615628335,1010000
2011-04-04,1440.0716552734375,1504.5524756588154,1436.887417229715,1504.5524756588154,2427200
2011-04-05,1410.6173095703125,1439.2754490423956,1392.3079426853706,1439.2754490423956,3996200
2011-04-06,1413.802001953125,1421.7625988109692,1393.9005098085145,1416.1901810104782,2227800
2011-04-07,1376.3870849609375,1422.5585429873888,1373.2028464763546,1419.374304502806,2246800
2011-04-08,1357.2816162109375,1366.8343313983457,1343.7486030287755,1359.6697950077896,4329400
2011-04-11,1354.097412109375,1357.2816505858227,1329.4195639169054,1345.340756299144,2886000
2011-04-12,1358.0777587890625,1360.4659377318333,1338.972327246895,1349.321102665569,1828900
2011-04-13,1359.669677734375,1364.4460349161118,1342.1563680680072,1343.748487128586,1636600
2011-04-14,1365.2421875,1366.8343066690963,1346.1367574708456,1347.7288766399417,2126900
2011-04-15,1370.814697265625,1377.18317437255,1347.7289677530216,1353.301385221581,2123100
2011-04-18,1372.40625,1388.3274361948957,1370.0180720707656,1385.1431989559164,1748200
2011-04-19,1333.39990234375,1355.6895723530783,1329.4196041277985,1355.6895723530783,2671100
2011-04-20,1353.301025390625,1358.0773819508272,1336.5837774299173,1342.9522528435202,1617500
2011-04-21,1370.0185546875,1374.7949122285372,1354.8934224742156,1372.4067334580186,1277400
2011-04-22,1362.0579833984375,1374.7949370713627,1350.9131489346278,1354.893446957417,1081100
2011-04-25,1355.689453125,1365.2421680031562,1350.1170361127422,1361.2618701372578,990500
2011-04-26,1346.13671875,1361.2618504213483,1338.9721826951509,1361.2618504213483,1021500
2011-04-27,1355.689453125,1370.814585015414,1347.728857393203,1361.2618701372578,1238400
2011-04-28,1379.571044921875,1381.9592233031594,1366.8340935550257,1369.2222719363099,1268400
2011-05-02,1402.656982421875,1405.841220747464,1387.531850375328,1388.3279099567253,1439400
2011-05-06,1393.104248046875,1409.025439453125,1382.7554736328125,1394.6963671874998,2747900
2011-05-09,1370.0185546875,1397.0845807533774,1368.4264355071543,1393.900342392686,1685900
2011-05-10,1389.123779296875,1394.6961956035102,1352.5050435675591,1381.1631845731108,2514300
2011-05-11,1399.4725341796875,1440.867626203205,1399.4725341796875,1416.1897828814926,2643900
2011-05-12,1381.1632080078125,1398.6765166972486,1370.018375205444,1377.1829105783952,1608700
2011-05-13,1342.1566162109375,1362.8541678251038,1328.6236016939827,1362.058108147636,2853000
2011-05-16,1329.419189453125,1340.5640209814744,1324.6428330838323,1333.3994864275355,1558500
2011-05-17,1322.2550048828125,1334.9919585722316,1313.4983492213369,1333.399839361054,1317000
2011-05-18,1338.9720458984375,1339.7681053787576,1298.3730124021115,1301.557250323392,2895700
2011-05-19,1317.478759765625,1343.74872899358,1316.6827000920507,1338.9723709521336,1391900
2011-05-20,1317.478759765625,1327.0314758485179,1309.518163029881,1313.498461397753,826200
2011-05-23,1312.7022705078125,1319.8668068538225,1303.9456149738005,1313.4983301018135,1017900
2011-05-24,1306.333740234375,1311.1100976026908,1292.8007276908136,1302.353442427445,1534700
2011-05-25,1266.53076171875,1290.4125485519132,1253.793808741063,1289.6164889908077,3919900
2011-05-26,1297.5770263671875,1301.5573239940807,1273.6952406058283,1284.8400739611293,2323700
2011-05-27,1328.6234130859375,1345.340663939625,1292.004673120717,1295.9849709430234,2725000
2011-05-30,1314.29443359375,1323.0510894202378,1299.1693008025438,1310.314135490801,1467300
2011-05-31,1338.9720458984375,1342.9523433000381,1311.9060235675536,1320.6626778510747,1296000
2011-06-01,1333.39990234375,1345.3407969916045,1317.478709479944,1345.3407969916045,1760900
2011-06-02,1323.0511474609375,1334.9920422936175,1301.5575367621136,1301.5575367621136,2121900
2011-06-03,1311.9056396484375,1328.6228838429868,1305.5371656695615,1313.4977581431565,2886100
2011-06-06,1333.39990234375,1339.7683794892725,1314.2944709071828,1321.4590076958955,2839100
2011-06-07,1363.650146484375,1366.0383253748905,1342.156536469735,1359.6698483335158,3361600
2011-06-08,1343.74853515625,1359.669726331087,1334.9918800100897,1357.2815476548615,2961700
2011-06-09,1354.097412109375,1358.0777102049346,1323.0510869640102,1338.9722793462486,2361700
2011-06-10,1370.0185546875,1390.7161040319945,1368.4264355071543,1376.3870314088829,3811100
2011-06-13,1366.0379638671875,1368.4261421256967,1345.340418960109,1352.5049537356363,1116700
2011-06-14,1397.0845947265625,1405.8412503060451,1366.0382703993055,1366.0382703993055,2504600
2011-06-15,1425.742919921875,1427.3350393187727,1397.8808304761656,1410.617785651347,2815100
2011-06-16,1416.9857177734375,1426.538430477528,1411.4133020293846,1426.538430477528,2180800
2011-06-17,1393.9007568359375,1418.5786114686698,1385.144098740452,1417.7825516418075,2610800
2011-06-20,1398.6767578125,1415.3940098979085,1387.5319230888945,1389.9201019582385,1400300
2011-06-21,1410.6173095703125,1410.6173095703125,1387.53158610669,1405.8409529916319,1262500
2011-06-22,1419.3740234375,1436.8873316347097,1418.5779639739906,1421.7622018280285,1993700
2011-06-23,1411.4136962890625,1424.9467097334584,1397.8806828446664,1411.4136962890625,1588900
2011-06-24,1424.1505126953125,1428.926869920674,1416.1899173197098,1421.7623340826317,1089000
2011-06-27,1405.0447998046875,1423.3541654678647,1403.4526810513678,1422.5581060912048,1196300
2011-06-28,1408.229248046875,1416.1898430047431,1399.47259359322,1405.0450100637277,1730900
2011-06-29,1418.5782470703125,1432.111260650669,1409.8215912241994,1429.7230817835473,1345800
2011-06-30,1412.209716796875,1424.1506106818542,1409.0254784275471,1420.1703127201945,2107500
2011-07-01,1468.72998046875,1502.960543699187,1410.617628938008,1412.2097481580283,6807200
2011-07-04,1470.3216552734375,1499.77585194107,1463.1571209488782,1471.9137740122285,2851100
2011-07-05,1467.1378173828125,1479.8747707621533,1459.9732811069334,1478.2826515897357,919400
2011-07-06,1486.243408203125,1486.243408203125,1460.7694986891988,1467.1379760676805,1389800
2011-07-07,1474.3023681640625,1480.6708449163912,1467.137831817693,1476.6905469461858,1680500
2011-07-08,1500.572265625,1503.756503854443,1486.2431935925067,1488.631372264589,2011800
2011-07-11,1503.7564697265625,1503.7564697265625,1483.85498124421,1487.8352789406804,1157700
2011-07-12,1489.4276123046875,1491.0197316123354,1476.6906578435035,1483.0591350740954,1382200
2011-07-13,1492.6116943359375,1516.4934814453125,1485.447158203125,1487.8353369140625,1915700
2011-07-14,1483.0592041015625,1492.6119203920716,1467.138010284047,1485.4473831741898,1173900
2011-07-15,1492.6116943359375,1498.184111328125,1483.0589794921875,1483.0589794921875,1209000
2011-07-19,1457.5850830078125,1472.7102149450864,1451.2166064026446,1467.9338574912103,1278700
2011-07-20,1487.039306640625,1492.6117237425974,1479.0787107806646,1479.0787107806646,953200
2011-07-21,1451.216796875,1469.526169517965,1449.6246775147422,1465.5458711173203,2352300
2011-07-22,1491.0194091796875,1494.9997065880689,1466.3415652477227,1471.9139816194565,1501500
2011-07-25,1463.95361328125,1477.4866265633495,1460.7693748619324,1473.5063285392027,1129100
2011-07-26,1469.5257568359375,1476.6902919451052,1460.7691028136214,1468.7296973793632,862700
2011-07-27,1451.216796875,1461.565572716676,1441.6640807134531,1460.7695130365469,1138400
2011-07-28,1432.9068603515625,1439.2753352864584,1411.4132574462892,1424.9462666829427,1247800
2011-07-29,1491.0194091796875,1494.2036471063927,1417.781936865469,1440.8676618340814,2829400
2011-08-01,1474.3023681640625,1487.0393216687198,1457.5851166892,1472.7102489759804,2696000
2011-08-02,1465.5458984375,1470.3222566073125,1449.6247045381247,1456.7892417928435,986600
2011-08-03,1418.5782470703125,1432.9073202730428,1411.4137104689473,1419.3743066926863,1619000
2011-08-04,1413.802001953125,1436.887732840873,1410.6177632099873,1421.7625988109692,1769500
2011-08-05,1373.2025146484375,1384.3473466513813,1363.649801503057,1381.9591683650362,2371500
2011-08-08,1357.2816162109375,1377.183106184705,1354.8934374140854,1357.2816162109375,1569800
2011-08-09,1355.689453125,1355.689453125,1321.4588914782737,1327.827368063711,1930200
2011-08-10,1351.709228515625,1370.8146593073652,1346.1368112013674,1367.6304208420752,1767700
2011-08-11,1339.768310546875,1341.3604297513277,1329.419535717933,1329.419535717933,1910500
2011-08-12,1327.031494140625,1358.8738815225236,1323.847255402435,1357.2817621534286,1533900
2011-08-15,1364.446044921875,1368.4263426025104,1350.913032807714,1359.6696877051122,1308500
2011-08-16,1362.853759765625,1363.6498192047404,1353.30104649624,1359.6695220091633,1024600
2011-08-17,1343.74853515625,1353.3012498611522,1342.9524755975083,1349.320952067443,1042200
2011-08-18,1314.29443359375,1346.1368184173418,1311.1101951113908,1344.544699176162,1816500
2011-08-19,1273.6954345703125,1292.0048064422608,1268.1230170440674,1281.656031036377,2093700
2011-08-22,1272.8994140625,1293.5969655106705,1270.5112350492495,1274.4915334046668,1158000
2011-08-23,1319.0706787109375,1323.0509764740966,1294.3928325793509,1295.9849516846145,1787100
2011-08-24,1292.80029296875,1331.0111390663485,1290.4121150876501,1327.0308425978487,1506500
2011-08-25,1328.6234130859375,1343.7485448107025,1321.4588770057856,1321.4588770057856,1428000
2011-08-26,1349.3212890625,1350.117348820059,1325.4394963357302,1332.604034153761,1414800
2011-08-29,1344.544677734375,1354.8934526370078,1331.8077240080577,1353.3013334212183,1705100
2011-08-30,1328.1199951171875,1359.6695851965744,1315.0902545343915,1351.7089904354702,2864200
2011-08-31,1334.9918212890625,1346.9327141449576,1321.4588093857149,1323.8469879568938,1792100
2011-09-01,1343.9395751953125,1356.4854815546018,1329.419456687902,1353.30124333499,1844000
2011-09-02,1326.8822021484375,1340.564477658986,1315.8866280108693,1332.603880998303,1605500
2011-09-05,1303.1492919921875,1338.9719664818933,1291.208400495619,1321.4586589535927,1169600
2011-09-06,1297.5770263671875,1310.313978773246,1288.0243120626437,1303.9455025702166,1918400
2011-09-07,1317.478759765625,1319.866938786348,1301.5575662941371,1319.0708791127738,1281600
2011-09-08,1359.669677734375,1360.4657372646645,1337.3800108862706,1339.768189477139,1637400
2011-09-09,1356.756103515625,1381.163316478719,1344.544577252194,1370.0184828010808,2437700
