Price,Close,High,Low,Open,Volume
Ticker,2002.T,2002.T,2002.T,2002.T,2002.T
Date,,,,,
2011-02-21,661.2042846679688,661.8193813236777,655.6686418903811,658.1289376636997,476740
2011-02-22,655.668701171875,658.7440484541978,652.5933084647895,656.2837524584345,508805
2011-02-23,651.3632202148438,659.3592056469079,650.748168871867,658.1290575361877,703010
2011-02-24,647.6726684570312,658.7439996171756,646.4425205503485,648.9028163637139,927465
2011-02-25,659.3590698242188,661.8193655388577,650.7480348229823,652.5932338965828,936540
2011-02-28,660.5892333984375,660.5892333984375,651.3631015366522,658.1289376252626,948035
2011-03-01,660.5892333984375,660.5892333984375,656.283693083002,657.5138409695895,658240
2011-03-02,642.1370239257812,656.8987987677311,641.5219272616538,653.2083550572436,1160390
2011-03-03,642.1370239257812,642.7520751651496,639.0616314546621,640.2917793581579,750200
2011-03-04,647.0576171875,651.9782088140136,645.8274692808716,648.2877650941284,661870
2011-03-07,635.37109375,645.2122755221028,634.1409460284872,645.2122755221028,833085
2011-03-08,636.6011962890625,639.0614915574699,632.9107533864512,634.7559975501315,860310
2011-03-09,641.5220947265625,642.7522429511799,638.4467468774042,639.6768951020217,679415
2011-03-10,638.446533203125,643.9821756488583,635.9862375772979,639.6766810160386,729025
2011-03-11,635.37109375,648.9027186866414,631.0655994370812,631.0655994370812,4758930
2011-03-14,615.68896484375,655.0537069339935,604.0025797480938,616.91911303407,1786565
2011-03-15,515.431884765625,597.851756786385,510.5112926793251,592.931164700085,2554915
2011-03-16,535.7291259765625,567.0978673665101,519.7372070224377,543.110011647697,3199240
2011-03-17,532.0389404296875,536.9595332566598,506.82092490383945,512.9716659375549,3232515
2011-03-18,554.1814575195312,558.4869523604744,539.4196830509981,541.2648821471857,2783605
2011-03-22,568.9434204101562,569.5584718376582,557.2569890398881,564.6378787185502,2381280
2011-03-23,560.3323364257812,568.9433736769059,557.2569432665663,564.6378323389589,2097535
2011-03-24,562.177490234375,567.7131793005882,558.4870459984882,559.1021427501854,1082345
2011-03-25,578.784423828125,579.3994750613512,565.8678482580301,567.0979961492411,1347940
2011-03-28,576.939208984375,583.0899487571194,572.6337138558345,582.4748974922254,1236620
2011-03-29,585.6428833007812,587.508011566684,572.587169096423,576.9390585264623,1951125
2011-03-30,595.5902099609375,598.0770174499476,583.1561725158867,589.3731912384121,1775675
2011-03-31,596.2119750976562,599.9421865833551,590.6166349119825,595.5902502262477,1248115
2011-04-01,589.9949340820312,598.6987605593196,589.9949340820312,593.7251454294405,1000065
2011-04-04,597.4554443359375,599.942252265327,592.4818284771585,594.3469114670727,1484670
2011-04-05,594.9685668945312,598.6987783528034,593.10343820827,596.2119707139553,1013980
2011-04-06,593.7251586914062,599.9421777426239,591.8600300189158,598.0770490701335,1139820
2011-04-07,593.7251586914062,595.5902414496464,586.2647358299452,593.7251586914062,1227545
2011-04-08,621.70166015625,626.0535501058198,593.1033753408414,595.5901827160942,3471490
2011-04-11,626.0537109375,628.5405189516079,616.7282038417242,622.945223876994,1433850
2011-04-12,606.781005859375,617.9716425512761,602.4290686331723,616.1065134788292,1735745
2011-04-13,614.2413940429688,619.8366891013259,606.7809700223211,611.1328610772368,1193665
2011-04-14,616.1063842773438,618.5931919096,608.0242824296364,614.2413015102769,859705
2011-04-15,614.2413940429688,618.5932850978846,611.1328610772368,616.7282020498513,580195
2011-04-18,617.9714965820312,622.9451117147397,616.1063679501409,616.7280927988542,710875
2011-04-19,615.4847412109375,617.9715489881817,611.7545295450711,612.3762085322556,710270
2011-04-20,622.945068359375,625.4318757526538,614.2412424828989,620.4582609660961,1128930
2011-04-21,626.0537109375,629.7839229586618,622.945223876994,628.5405189516079,598950
2011-04-22,621.080078125,627.2970979922588,620.4583990954022,621.701803068854,586850
2011-04-25,618.593017578125,627.918566528091,618.593017578125,621.0798245095509,375100
2011-04-26,610.5111694335938,616.7281893225003,606.1592325542309,616.1064643764814,1345520
2011-04-27,621.080078125,623.5668860719036,614.8630582577413,616.106462231193,721765
2011-04-28,627.2969970703125,627.9187219141411,615.4846841800592,621.7017030471001,1062985
2011-05-02,636.000732421875,637.2441360172533,628.5403108496057,634.1356499859288,796785
2011-05-06,626.6754150390625,628.5404980304348,617.3498623394332,620.4583952107283,1128325
2011-05-09,628.5404052734375,632.8923414681614,623.5667901447525,624.1885149929627,588665
2011-05-10,637.8660888671875,638.4877679300623,629.1622605871299,631.6490686671464,696355
2011-05-11,637.8660888671875,641.5963009872122,631.6490686671464,640.9745760100787,1002485
2011-05-12,624.1885375976562,637.2442548261362,624.1885375976562,631.6489605608593,811305
2011-05-13,613.6198120117188,630.405792925185,606.1593862533488,629.7840678215201,1643180
2011-05-16,611.7545776367188,614.8630646455139,609.8894487000363,612.3762566727751,744755
2011-05-17,609.2677612304688,611.7545691687851,607.4026323196035,609.2677612304688,600765
2011-05-18,613.6198120117188,617.9717499945685,609.8895991325337,611.7547285292602,650375
2011-05-19,611.1328125,616.1064281184264,610.5111335048235,613.6196203092132,357555
2011-05-20,610.5111694335938,618.593272332044,609.2677654558124,612.3762524431374,478555
2011-05-23,608.6458740234375,611.7544060747246,603.6722594727732,608.0241951617264,522720
2011-05-24,610.5111694335938,614.8630603987001,608.0243614780311,608.6460405097936,624360
2011-05-25,612.3761596679688,614.8629672467792,608.645948299753,611.1327558785636,434995
