Price,Close,High,Low,Open,Volume
Ticker,7012.T,7012.T,7012.T,7012.T,7012.T
Date,,,,,
2011-02-21,2502.22802734375,2524.975554865057,2479.480499822443,2517.393045691288,993100
2011-02-22,2418.820556640625,2479.480633296189,2418.820556640625,2464.315614132298,1742400
2011-02-23,2418.820556640625,2449.150594968407,2373.3254991489516,2380.908008730897,1683100
2011-02-24,2358.159912109375,2403.6549586452475,2342.9948965974177,2388.4899431332897,2096700
2011-02-25,2418.820556640625,2441.5680853864615,2365.742989567006,2373.3254991489516,1631600
2011-02-28,2494.645263671875,2502.2277720720936,2396.072654469035,2426.402688069909,1842600
2011-03-01,2532.557861328125,2532.557861328125,2494.645318493872,2502.2278270607226,1426900
2011-03-02,2471.897705078125,2509.810246567053,2471.897705078125,2494.645229971482,1630800
2011-03-03,2547.72314453125,2547.72314453125,2479.4805603027344,2479.4805603027344,1783000
2011-03-04,2555.30517578125,2608.382731361276,2547.722667841246,2593.2177154812684,1666300
2011-03-07,2555.30517578125,2600.800223421272,2532.5576519612387,2570.470191661257,1790200
2011-03-08,2585.635498046875,2585.635498046875,2540.140445295317,2540.140445295317,1332700
2011-03-09,2631.131103515625,2669.0436554394814,2608.3835723613115,2615.9660827460825,2203000
2011-03-10,2547.72314453125,2623.5482381184893,2532.558125813802,2615.9657287597656,1687100
2011-03-11,2509.81103515625,2555.306099237632,2509.81103515625,2509.81103515625,2431700
2011-03-14,2252.005126953125,2373.3252684724853,2191.3450561934446,2206.510073883365,2561600
2011-03-15,2047.27734375,2183.7625,2009.3648003472222,2161.014973958333,2697400
2011-03-16,2297.499755859375,2305.0822633044554,2138.2670995126855,2138.2670995126855,3487800
2011-03-17,2244.42236328125,2297.499919169658,2153.4322674725504,2198.9273153769,2361500
2011-03-18,2342.9951171875,2380.9076595368124,2289.9175578984627,2297.5000663683254,1972000
2011-03-22,2471.897705078125,2479.480213375911,2433.985163589197,2464.315196780339,1543200
2011-03-23,2502.22802734375,2532.5580640388257,2433.98544477983,2479.480499822443,2173300
2011-03-24,2631.131103515625,2646.2961242851675,2517.393447744056,2517.393447744056,2773300
2011-03-25,2661.4609375,2714.5385060541307,2631.1308983262106,2669.043447293447,2748000
2011-03-28,2661.4609375,2669.043447293447,2608.383368945869,2631.1308983262106,2105600
2011-03-29,2661.460693359375,2692.0521955818967,2569.6861866918102,2653.8128178037446,2032800
2011-03-30,2822.06591796875,2822.06591796875,2676.756290756267,2692.0520409891597,3447800
2011-03-31,2799.12255859375,2822.066186123207,2753.235303534836,2822.066186123207,2328700
2011-04-01,2837.362060546875,2883.24931759076,2776.179051155029,2822.0663081989137,3528200
2011-04-04,2791.474853515625,2860.3057403146404,2776.1791008936216,2845.009987692637,1843100
2011-04-05,2745.58740234375,2791.474656979022,2699.7001477084787,2783.8267812064764,1994400
2011-04-06,2653.813232421875,2737.9398766773234,2630.869602170389,2730.2919999268283,2404000
