Price,Close,High,Low,Open,Volume
Ticker,9766.T,9766.T,9766.T,9766.T,9766.T
Date,,,,,
2011-02-21,1319.149658203125,1322.3437251721398,1302.3808066157972,1319.9481749453787,906100
2011-02-22,1301.5823974609375,1305.5749815022289,1280.022443637965,1299.985363844421,1302400
2011-02-23,1294.3953857421875,1299.9850018434802,1278.4250540242087,1299.1864852575811,920900
2011-02-24,1305.574951171875,1331.1274884425172,1296.7912664850917,1299.9853336439219,1440400
2011-02-25,1344.7020263671875,1349.4931262236025,1314.3583939432249,1324.739110298791,1372100
2011-02-28,1374.2474365234375,1378.240020592361,1327.1349445101412,1337.515663089342,1328900
2011-03-01,1374.2474365234375,1380.635571033715,1359.8741338753132,1375.0459533372223,1073400
2011-03-02,1356.6796875,1367.0604031783403,1347.0974884123013,1352.6871045467924,1170700
2011-03-03,1412.576171875,1418.165789287733,1358.2770312941634,1360.6725816139062,1726500
2011-03-04,1446.9122314453125,1489.2336156984038,1419.7626641886122,1462.8825651257243,3444200
2011-03-07,1458.8902587890625,1497.2190669017473,1447.7110230895296,1451.703607267934,2110000
2011-03-08,1465.2781982421875,1471.666332076486,1450.9048971150162,1457.2930309493147,785100
2011-03-09,1463.681396484375,1487.6369021551504,1454.8977110717574,1477.2561830311477,1231300
2011-03-10,1439.7257080078125,1464.479727391197,1435.7331242362989,1453.3004928309588,812200
2011-03-11,1426.94921875,1449.3076844047287,1414.9714692921098,1414.9714692921098,3666800
2011-03-14,1285.6119384765625,1385.42652997319,1276.0297376928863,1331.1273921990246,1676200
2011-03-15,1042.86279296875,1253.671198285557,1032.4820760402708,1221.7305308133136,3652700
2011-03-16,1138.6849365234375,1273.6342733203946,1095.5650300912737,1210.5514472437105,3474000
2011-03-17,1125.9088134765625,1163.4391072591147,1054.0422934674202,1066.8185636912679,3393500
2011-03-18,1180.2076416015625,1189.789841668693,1141.8788413330408,1141.8788413330408,2396400
2011-03-22,1262.4549560546875,1273.6341903271514,1215.342468763589,1215.342468763589,2552200
2011-03-23,1206.5592041015625,1240.8954355882383,1194.5814489317918,1237.7013675429662,2233400
2011-03-24,1202.566162109375,1224.9246299307977,1196.9765451540193,1213.7453960200862,866800
2011-03-25,1204.9617919921875,1219.3350936859313,1188.9914567769165,1208.1558590352417,1402800
2011-03-28,1173.02099609375,1187.3942962501064,1157.0506625866874,1187.3942962501064,1548300
2011-03-29,1166.562744140625,1182.7089412913601,1156.067715992647,1157.6823357077205,1912100
2011-03-30,1216.615478515625,1218.2300975979285,1173.8280728345844,1184.3230968695566,956700
2011-03-31,1243.2569580078125,1245.6788871467888,1204.5060917841924,1227.918073460963,1373500
2011-04-01,1227.918212890625,1244.0644089838613,1215.8085658206978,1229.5328324999487,794200
2011-04-04,1251.330078125,1265.8616532258063,1229.5327154737902,1241.642361391129,1189600
2011-04-05,1233.5693359375,1248.1009118844077,1227.9181675137024,1241.642433685782,856400
2011-04-06,1228.725341796875,1263.439658286537,1227.918032111069,1255.3665614284762,890900
