Price,Close,High,Low,Open,Volume
Ticker,3401.T,3401.T,3401.T,3401.T,3401.T
Date,,,,,
2011-02-21,1346.1595458984375,1356.3577242764559,1335.961367520419,1352.958331483783,2351600
2011-02-22,1312.1656494140625,1329.162613784711,1308.7662565399328,1325.7632209105814,2221000
2011-02-23,1308.766357421875,1325.7633231026787,1295.1687848772322,1301.9675711495536,2009000
2011-02-24,1295.168701171875,1315.5650586706447,1284.9705224224901,1312.1656657541832,1900400
2011-02-25,1315.5650634765625,1318.9644564054424,1291.7693129744023,1301.9674917610423,1766000
2011-02-28,1342.76025390625,1352.9584330498417,1318.9645025712025,1329.1626817147942,2466600
2011-03-01,1376.7542724609375,1376.7542724609375,1346.1597330729167,1352.9585196035878,2152400
2011-03-02,1315.5650634765625,1349.5589927653625,1315.5650634765625,1349.5589927653625,2644000
2011-03-03,1352.958251953125,1356.3576445459719,1325.7631112103486,1329.1625038031955,2088200
2011-03-04,1356.35791015625,1386.9524494830828,1346.159730380639,1376.7542697074718,1593200
2011-03-07,1315.5650634765625,1339.3608139787225,1312.1656705476823,1339.3608139787225,1787200
2011-03-08,1305.366943359375,1325.7633018493652,1301.96755027771,1301.96755027771,1938800
2011-03-09,1312.1656494140625,1325.7632209105814,1308.7662565399328,1322.3638280364517,957800
2011-03-10,1318.96435546875,1342.7601041498872,1312.165570131282,1335.9613188124194,2367200
2011-03-11,1271.373046875,1305.3669786096257,1271.373046875,1295.168799089238,2072400
2011-03-14,1128.5986328125,1203.3852892036898,1094.604698089232,1108.202271978539,4336800
2011-03-15,999.4215698242188,1115.0009350419855,999.4215698242186,1101.4033626634246,3131800
2011-03-16,1169.39111328125,1176.189898823583,1060.6105446039244,1060.6105446039244,3586800
2011-03-17,1165.9918212890625,1206.7845380688548,1087.8057807944606,1115.000925314322,2611200
2011-03-18,1189.78759765625,1206.7845633370537,1165.9918457031251,1176.1900251116072,1864400
2011-03-22,1216.9825439453125,1237.3788994304293,1196.5861884601954,1223.781329107018,1495600
2011-03-23,1206.78466796875,1216.9828482614437,1189.7877008142607,1199.9858811069541,1176200
2011-03-24,1203.38525390625,1220.3822207693327,1193.1870737884003,1203.38525390625,1036600
2011-03-25,1206.78466796875,1223.7816351232395,1189.7877008142607,1223.7816351232395,652800
2011-03-28,1189.78759765625,1203.3851702008928,1172.7906319754466,1199.9857770647322,853600
2011-03-29,1206.931396484375,1224.0753083662553,1172.6435727206144,1176.0723550969906,1269000
2011-03-30,1251.5054931640625,1251.5054931640625,1213.788889260488,1213.788889260488,1471800
2011-03-31,1275.507080078125,1275.507080078125,1244.6480378181702,1268.6495151314684,1404200
2011-04-01,1289.222412109375,1320.0814592077377,1272.078497054729,1275.5072800656583,1788200
2011-04-04,1275.507080078125,1302.9373398647513,1265.2207326581402,1285.7934274981098,1129600
2011-04-05,1241.21923828125,1275.507062543163,1234.3616734288676,1275.507062543163,1251200
2011-04-06,1217.2181396484375,1244.648407584177,1206.9317891725352,1241.2196240922096,1503400
2011-04-07,1220.6466064453125,1234.3617368548105,1213.7890412405636,1227.5041716500614,1225600
2011-04-08,1224.075439453125,1241.2193531709559,1196.6451775045957,1210.3603084788604,1309000
2011-04-11,1206.931396484375,1230.9328731190076,1200.073831731623,1210.3601788607511,834800
2011-04-12,1172.643798828125,1193.2164970531796,1165.7862327531066,1186.3589309781614,1403400
2011-04-13,1189.78759765625,1200.0739457627883,1162.3573360388148,1165.7861187409942,1279600
2011-04-14,1200.073974609375,1213.789105747768,1172.6437123325893,1172.6437123325893,1392200
2011-04-15,1189.78759765625,1217.2178592736852,1189.78759765625,1213.7890765715058,954000
2011-04-18,1189.78759765625,1200.0739457627883,1186.3588149540706,1193.2163803584294,502600
2011-04-19,1206.931396484375,1206.931396484375,1172.6435727206144,1179.5011374733665,1016200
2011-04-20,1248.0767822265625,1251.5055645953166,1220.6465232765281,1227.5040880140366,1344800
2011-04-21,1258.3631591796875,1268.64950652993,1254.9343767296066,1261.7919416297684,1020400
2011-04-22,1265.2210693359375,1272.078636107406,1241.2195856357978,1251.5059357930006,1076200
2011-04-25,1258.3631591796875,1265.2207240798493,1244.6480293793638,1261.7919416297684,923800
2011-04-26,1261.7919921875,1268.649557362432,1241.2192966627038,1254.934427012568,848600
2011-04-27,1330.36767578125,1330.36767578125,1275.5071530686212,1275.5071530686212,2543400
2011-04-28,1323.510009765625,1326.9387921743444,1306.3660977220288,1323.510009765625,1604200
2011-05-02,1347.5115966796875,1347.5115966796875,1323.5101178584207,1333.796465924678,1202400
2011-05-06,1320.0814208984375,1320.0814208984375,1302.937506341315,1320.0814208984375,1073600
2011-05-09,1347.5115966796875,1357.7979447459445,1306.3662044146588,1330.3676832359256,3062400
2011-05-10,1357.7978515625,1361.2266340159406,1337.225156841856,1337.225156841856,1531000
2011-05-11,1368.08447265625,1378.370822074718,1361.2269063772712,1371.5132557957393,1357800
2011-05-12,1350.9407958984375,1371.5134983740481,1344.0832284065673,1354.3695796443726,783600
2011-05-13,1326.93896484375,1354.3692276828972,1313.2238334241763,1354.3692276828972,1081200
2011-05-16,1302.9373779296875,1320.0812907971836,1289.2222476356908,1313.223725650185,1368600
2011-05-17,1313.2237548828125,1323.510102832286,1289.2222763340403,1313.2237548828125,907400
2011-05-18,1323.510009765625,1333.7963569917827,1302.9373153133097,1302.9373153133097,996800
2011-05-19,1320.0814208984375,1347.5116841898334,1316.652637987013,1333.7965525441355,900400
2011-05-20,1299.509033203125,1333.7968704908064,1292.6514657455887,1313.2241681181977,2225000
2011-05-23,1265.2210693359375,1289.2225530360772,1251.5059357930006,1285.793769650343,1426600
2011-05-24,1234.362060546875,1275.507462565104,1234.362060546875,1261.7923285590277,2370800
2011-05-25,1237.790771484375,1261.7922545879503,1237.790771484375,1258.3634712874396,1413400
2011-05-26,1248.0767822265625,1254.934346964071,1241.2192174890538,1248.0767822265625,863200
2011-05-27,1248.0767822265625,1258.3631293328253,1237.7904351202994,1237.7904351202994,780600
2011-05-30,1244.648193359375,1258.363324966641,1230.933061752109,1241.2194104575585,773600
2011-05-31,1282.3648681640625,1282.3648681640625,1241.2194713245738,1248.0770374644885,1369600
2011-06-01,1265.2210693359375,1282.364986264609,1254.934719178735,1275.5074194931403,1175000
2011-06-02,1227.5042724609375,1241.219403996814,1217.2179238090303,1237.7906211128447,1545200
2011-06-03,1193.2164306640625,1234.3618248248922,1189.7876478173266,1227.5042591314207,1631600
2011-06-06,1182.9300537109375,1217.2178813547328,1182.9300537109375,1203.5027502972146,1493000
2011-06-07,1189.78759765625,1200.0739457627883,1176.0724668475325,1182.9300322518911,1310400
2011-06-08,1213.7890625,1217.2178451624295,1193.2163665254238,1193.2163665254238,1089400
2011-06-09,1227.5042724609375,1234.3618382288757,1206.931575157123,1210.360358041092,1561200
2011-06-10,1234.362060546875,1241.2196275499132,1220.6469265407986,1237.790844048394,1737000
2011-06-13,1206.931396484375,1224.0753083662553,1206.931396484375,1210.3601788607511,548000
2011-06-14,1217.2181396484375,1224.0757066323724,1196.645438696633,1210.3605726645028,1126000
2011-06-15,1234.362060546875,1244.6484110514323,1206.9317925347223,1217.2181430392795,1659200
2011-06-16,1213.7890625,1230.9329758121469,1203.502714512712,1220.6466278248588,885600
2011-06-17,1193.2164306640625,1224.0754762846848,1182.930082123855,1220.646693437949,919200
2011-06-20,1220.6466064453125,1237.790519457185,1213.7890412405636,1217.217823842938,1542400
2011-06-21,1234.362060546875,1241.2196275499132,1220.6469265407986,1237.790844048394,1297000
2011-06-22,1275.507080078125,1275.507080078125,1248.0768202914985,1248.0768202914985,1582600
2011-06-23,1241.21923828125,1258.3631504122066,1237.7904558550588,1254.9343679860153,1173400
2011-06-24,1248.0767822265625,1248.0767822265625,1230.932870382791,1241.2192174890538,1053200
2011-06-27,1206.931396484375,1237.7904378717597,1206.931396484375,1237.7904378717597,2113200
2011-06-28,1206.931396484375,1220.6465259898794,1200.073831731623,1217.2177436135032,812600
2011-06-29,1206.931396484375,1217.2177436135032,1193.2162669788709,1213.7889612371273,1374200
2011-06-30,1210.3603515625,1210.3603515625,1189.787654368803,1203.5027858312676,2453600
2011-07-01,1196.6453857421875,1217.2180857836006,1186.3590357214812,1213.789302443365,1780400
2011-07-04,1196.6453857421875,1210.3605191031295,1189.7878190617166,1203.5029524226586,1494400
2011-07-05,1179.501220703125,1200.0739164130632,1169.214872848156,1200.0739164130632,2237600
2011-07-06,1213.7890625,1213.7890625,1179.5012358757062,1182.9300185381358,2230200
2011-07-07,1224.075439453125,1230.9330049402574,1203.502742991728,1206.9315257352941,2105400
2011-07-08,1234.362060546875,1254.9347615559896,1230.933277045356,1244.6484110514323,2289800
2011-07-11,1217.2181396484375,1230.9332736163074,1210.3605726645028,1220.646923140405,1121200
2011-07-12,1200.073974609375,1206.9315401785714,1193.2164090401786,1200.073974609375,1388600
2011-07-13,1227.5042724609375,1230.9330553449067,1200.0740093891848,1200.0740093891848,1726800
2011-07-14,1227.5042724609375,1241.219403996814,1220.6467066929993,1227.5042724609375,1439800
2011-07-15,1234.362060546875,1244.6484110514323,1227.5044935438368,1230.933277045356,1059800
2011-07-19,1258.3631591796875,1265.2207240798493,1237.790464479202,1237.790464479202,1673800
2011-07-20,1268.6497802734375,1302.9376121727196,1265.2209970835092,1278.9361298432223,2898800
2011-07-21,1244.648193359375,1272.0784565739066,1244.648193359375,1272.0784565739066,1351200
2011-07-22,1241.21923828125,1254.9343679860153,1237.7904558550588,1251.5055855598239,1213400
2011-07-25,1244.648193359375,1248.0769762611915,1234.3618446539256,1237.790627555742,880200
2011-07-26,1213.7890625,1220.6466278248588,1210.3602798375707,1213.7890625,2318400
2011-07-27,1196.6453857421875,1206.931735762894,1193.216602401952,1206.931735762894,1689800
2011-07-28,1189.78759765625,1196.6451630606089,1182.9300322518911,1193.2163803584294,953000
2011-07-29,1182.9300537109375,1200.073967532835,1176.0724881821784,1189.7876192396966,1175000
2011-08-01,1193.2164306640625,1237.790607671628,1186.3588649705907,1200.073996357534,3089400
2011-08-02,1141.7847900390625,1176.072621571767,1131.498440579251,1176.072621571767,2891200
2011-08-03,1114.3541259765625,1134.9268175330528,1107.4965621243991,1131.4980356069711,2149400
2011-08-04,1114.3541259765625,1141.7843813852164,1114.3541259765625,1121.211689828726,1721200
2011-08-05,1069.780029296875,1080.0663757324219,1049.2073364257812,1049.2073364257812,1957800
2011-08-08,1032.063720703125,1062.9227688304609,1032.063720703125,1045.7788532041632,2071800
2011-08-09,1045.778564453125,1049.20734663166,977.2029208824283,1008.0619604892418,3194400
2011-08-10,1045.778564453125,1045.778564453125,1045.778564453125,1045.778564453125,1815600
2011-08-11,1042.3497314453125,1049.2072954679788,1021.7770393773128,1028.6346033999794,1535600
2011-08-12,1042.3497314453125,1042.3497314453125,1042.3497314453125,1042.3497314453125,1095400
2011-08-15,1056.065185546875,1062.9227516867898,1049.2076194069602,1056.065185546875,1389200
2011-08-16,1062.9229736328125,1069.780541204637,1056.065406060988,1066.3517574187247,915000
2011-08-17,1049.2071533203125,1052.6359348671108,1028.634464039522,1049.2071533203125,1617800
2011-08-18,1049.2071533203125,1049.2071533203125,1049.2071533203125,1049.2071533203125,1272200
2011-08-19,973.7742309570312,997.77570848062,970.3454484536614,990.9181434738804,2107800
2011-08-22,960.059326171875,987.4895926339286,956.6305428641183,960.059326171875,1333000
2011-08-23,949.772705078125,966.9166167221344,939.4863580917194,966.9166167221344,1753200
2011-08-24,915.4849853515625,973.7742915349953,912.05620263489,970.3455088183229,3286400
2011-08-25,956.6304931640625,970.3456256825438,925.7714449974799,925.7714449974799,1913200
2011-08-26,966.9168701171875,973.7744365719193,960.0593036624556,960.0593036624556,1812000
2011-08-29,987.4894409179688,1004.6333548227947,977.2030925750732,980.6318753560384,1688200
2011-08-30,1008.0621948242188,1018.3485437509966,1004.6334118486262,1008.0621948242188,1147200
2011-08-31,1004.6334228515625,1008.0622058647078,994.3470738121267,1004.6334228515625,1405800
2011-09-01,1011.490966796875,1018.3485326734641,1004.6334009202861,1004.6334009202861,1037400
2011-09-02,997.7757568359375,1004.6333221750161,987.4894088273196,997.7757568359375,926800
2011-09-05,966.9168701171875,984.060786254017,960.0593036624556,980.6320030266511,1378200
2011-09-06,949.772705078125,973.7741813797383,936.0575757629174,956.6302697357288,1484200
2011-09-07,971.202880859375,977.2032517031664,956.6305516673103,966.9169016852384,942600
2011-09-08,973.7742309570312,994.3469259772502,970.3454484536614,987.4893609705106,667600
2011-09-09,963.4878540039062,980.6317659968583,939.4863772137734,966.9166364024967,1604600
2011-09-12,918.9136962890625,936.0576085332615,912.0561313913829,925.7712611867421,2023000
2011-09-13,932.6292114257812,942.915563022389,918.9140759636374,932.6292114257812,1027800
2011-09-14,915.4849853515625,949.7728125182877,915.4849853515625,936.0576816515976,1033600
2011-09-15,929.2002563476562,946.3441725164323,922.3426898801459,929.2002563476564,903200
2011-09-16,970.3458251953125,980.6321766991497,942.9155545184132,946.3443383530256,1334400
2011-09-20,949.772705078125,960.0590520645308,946.3439227493232,960.0590520645308,1058600
2011-09-21,949.772705078125,960.0590520645308,942.9151404205212,949.772705078125,829800
2011-09-22,915.4849853515625,946.3440298016152,912.05620263489,939.4864643682702,1561600
2011-09-26,867.48193359375,915.484886440835,860.6243689013094,912.0561040946146,1536800
2011-09-27,915.4849853515625,918.9137680682351,891.4835063348548,891.4835063348548,1175200
2011-09-28,946.69482421875,950.1625708276099,922.4205979567308,925.8883445655907,1011600
2011-09-29,964.0336303710938,967.5013772429322,929.3561616527091,936.2916553963861,1247600
2011-09-30,974.4364624023438,981.3719532379477,953.6299898955322,977.9042078201458,1043800
2011-10-03,932.8236694335938,960.5656372977899,918.9526855014957,960.5656372977899,1041600
2011-10-04,901.6141357421875,915.4851224459134,884.27540236253,915.4851224459134,1528800
2011-10-05,880.8076782226562,922.4206393985298,877.3399314580001,918.9528926338737,1347200
2011-10-06,929.3558959960938,932.8236418766762,891.2106913096869,901.6139289514343,1550800
2011-10-07,977.9046630859375,984.8401571503767,943.2271927637411,943.2271927637411,2082400
2011-10-11,998.7107543945312,1005.6462457444933,988.3075173695883,1002.1785000695123,995200
2011-10-12,995.2432861328125,1002.178779415968,974.4368062833461,984.8400462080793,522800
2011-10-13,988.3078002929688,1012.5820269668311,984.8400536252741,1009.1142802991366,848400
2011-10-14,964.0336303710938,991.7756053458015,964.0336303710938,988.307858473963,1071200
2011-10-17,967.5013427734375,984.840076514897,964.0335960251456,974.4368362700212,950000
2011-10-18,950.1624145507812,957.0979066277941,943.2269224737681,950.1624145507811,873600
2011-10-19,957.0980224609375,970.9690082937047,953.6302760027457,970.9690082937047,681600
2011-10-20,946.69482421875,957.0980640453297,943.2270776098901,946.69482421875,478800
2011-10-21,950.1624145507812,960.5656526663007,946.6946685122747,950.1624145507811,337400
2011-10-24,981.37255859375,981.37255859375,953.630578138803,957.0983256956714,520200
2011-10-25,970.9689331054688,991.775410243443,964.033440726144,988.3076640537807,707800
2011-10-26,953.630126953125,964.0333647017045,946.6946351207387,960.5656187855113,756800
2011-10-27,967.5013427734375,970.9690895217293,946.6948622836861,957.0981025285618,957400
2011-10-28,984.8399047851562,995.2431432159854,977.9044124979368,988.307650928766,1067400
2011-10-31,967.5013427734375,1009.1143037529401,964.0335960251456,988.3078232631888,1149400
2011-11-01,915.485107421875,981.3722931832979,912.0173608028527,970.9690533262311,1651600
2011-11-02,877.3397827148438,905.0817521287518,870.4042903613666,901.6140059520133,1810400
2011-11-04,846.1300659179688,870.4042891205333,832.2590812307889,870.4042891205333,2098600
2011-11-07,856.533203125,866.9364404099191,842.6622200784414,849.5977116017207,1150200
2011-11-08,835.7269287109375,853.0656616717454,835.7269287109375,853.0656616717454,729200
2011-11-09,842.6624145507812,842.6624145507812,832.2591748649692,835.7269214269065,1068600
2011-11-10,818.38818359375,821.8559301344014,807.9849439717955,814.9204370530985,879400
2011-11-11,804.5170288085938,825.3235036915746,801.0492829947635,818.3880120639143,987400
2011-11-14,818.38818359375,828.7914232157044,814.9204370530985,825.323676675053,719600
2011-11-15,804.5170288085938,818.3880120639143,804.5170288085938,811.452520436254,633600
2011-11-16,780.242919921875,794.1139051649305,773.3074273003473,776.7751736111111,1437000
2011-11-17,780.242919921875,783.7106662326389,762.9041883680555,773.3074273003473,1147600
2011-11-18,762.904296875,769.8397904829546,749.033309659091,762.904296875,1361000
2011-11-21,759.4363403320312,773.3073237170912,759.4363403320312,759.4363403320312,689600
2011-11-22,769.8395385742188,776.7750299127252,745.5653188894461,749.0330645586994,1007000
2011-11-24,749.0331420898438,762.9041262026186,745.5653960616501,762.9041262026186,595000
2011-11-25,752.5009765625,762.9042158698157,749.0332301267282,749.0332301267282,813200
2011-11-28,776.7750854492188,783.7105772835869,755.9686099461147,769.8395936148507,1106200
2011-11-29,801.0493774414062,804.5171236640963,787.178392550646,790.646138773336,1302800
2011-11-30,801.0493774414062,818.3881085548566,794.1138849960261,811.4526161094764,1750200
2011-12-01,825.32373046875,832.2592240021008,811.4527434020483,828.7914772354254,1598800
2011-12-02,825.32373046875,828.7914772354254,818.3882369353992,825.32373046875,559600
2011-12-05,842.6624145507812,846.1301611127186,832.2591748649692,832.2591748649692,767400
2011-12-06,818.38818359375,849.5979024596134,818.38818359375,846.1301559189618,665200
