Price,Close,High,Low,Open,Volume
Ticker,8267.T,8267.T,8267.T,8267.T,8267.T
Date,,,,,
2011-02-21,277.8045959472656,278.570601288459,274.740574582492,276.5279281708192,10807500
2011-02-22,273.9744873046875,276.78318830015996,273.2084821925806,276.27250264100815,10132500
2011-02-23,272.1871643066406,274.4851796993516,272.1871643066406,272.95316943754426,12654300
2011-02-24,268.0197448730469,272.18721241170795,267.4988203731124,270.88486539227915,13313100
2011-02-25,267.7592468261719,268.28019512605306,264.6336524124563,268.01972097611247,10668600
2011-02-28,268.28021240234375,269.0616110560919,264.3732191336028,265.67554227438495,11078100
2011-03-01,270.6243896484375,271.4057882481477,268.80111830031603,269.5825169000263,7791900
2011-03-02,266.4570007324219,268.54072299462814,265.93607612847023,266.4570007324219,9744000
2011-03-03,267.2383117675781,267.759236200394,265.41504048313453,266.71738733476224,6124200
2011-03-04,267.7592468261719,271.40578953976865,267.49879652262416,268.01972097611247,8104200
2011-03-07,266.4570007324219,270.1035206528828,265.67560190329453,267.7593241655008,10280400
2011-03-08,265.675537109375,266.97786022483865,265.41506294772466,265.675537109375,8834100
2011-03-09,266.4570007324219,268.80119721980384,265.93607612847023,265.93607612847023,7011000
2011-03-10,262.0290222167969,265.67554130552554,261.24762356589827,264.894142654627,8584500
2011-03-11,258.6429748535156,261.5080955284718,258.38250066619366,260.46624647197666,18864000
2011-03-14,241.97312927246094,247.96386869652684,237.80568532555898,239.10800857816628,29683500
2011-03-15,219.05206298828125,236.24283068460227,213.0613250146968,235.46143215295132,38751000
2011-03-16,232.59634399414062,233.11729237089375,222.69863483898456,222.69863483898456,32783400
2011-03-17,227.9079132080078,231.03350755530113,222.69859724464973,222.69859724464973,27618000
2011-03-18,234.41964721679688,235.46152026433808,229.4707800489757,230.51265309651694,27917700
2011-03-22,242.4940643310547,243.53591333735585,237.54519808874085,238.32659676666432,20381400
2011-03-23,241.71263122558594,245.09867578337744,239.3684355257033,244.83822549209614,16386300
2011-03-24,243.79640197753906,245.35919942611304,240.149882546332,241.97313033873723,15679800
2011-03-25,245.88015747070312,246.66155630148543,241.712712937464,245.88015747070312,15722100
2011-03-28,240.93125915527344,245.88010139056692,239.36846185015037,245.61965107064267,18434400
2011-03-29,243.27549743652344,243.79642201339357,236.24290833998325,239.62895385923687,14335200
2011-03-30,247.7034149169922,248.22433949167743,242.4940976309443,243.53594678031482,10870500
2011-03-31,251.08944702148438,251.08944702148438,246.40105500560435,249.26617551095492,8450400
2011-04-01,245.3591766357422,249.52664406030664,244.8382521500695,247.4428984248272,13782000
2011-04-04,243.53587341308594,246.14054319463045,243.2754231274054,245.09867051273437,6685200
2011-04-05,240.93125915527344,244.31730408544382,240.41031082263612,243.5359054328823,7437300
2011-04-06,241.19168090820312,244.8382234191863,240.14983205911503,244.8382234191863,8214600
2011-04-07,241.4521942138672,244.05686445191992,241.19172003614327,243.01499158741973,7755000
2011-04-08,244.83828735351562,246.1406106781457,239.62894636219968,241.7126922972852,13697100
2011-04-11,246.66152954101562,247.70340248449185,243.27548420591307,243.79640875445256,6620400
2011-04-12,242.23362731933594,244.31734949801447,240.41035550899292,243.79642491494454,8219700
2011-04-13,240.14979553222656,242.4939908557091,239.10792299521611,240.4102457816882,10161900
2011-04-14,241.19168090820312,241.45215504367096,238.58703493909127,240.14983205911503,9192900
2011-04-15,246.14059448242188,249.2661893329923,244.57779705713665,246.14059448242185,20780100
2011-04-18,249.5265655517578,250.56841419530625,246.40097192833866,246.92189625011287,18584400
2011-04-19,251.34986877441406,252.65221563948666,246.66147729149404,247.44287587198073,17026800
2011-04-20,252.3917236328125,255.77779185738495,251.87079923149003,253.17312215799151,18274200
2011-04-21,251.8708953857422,253.69414340960944,250.82902233896115,253.69414340960944,6582900
2011-04-22,250.56851196289062,252.39178357009044,250.0475874378605,251.34991067363393,7190400
2011-04-25,249.7871856689453,252.391856742019,249.26626099289183,252.391856742019,5660100
2011-04-26,250.04759216308594,250.56851669796012,246.66152307041193,248.2243205214312,7269000
