Price,Close,High,Low,Open,Volume
Ticker,2768.T,2768.T,2768.T,2768.T,2768.T
Date,,,,,
2011-02-21,556.933349609375,559.8340441385905,554.0326550801594,556.933349609375,1387800
2011-02-22,542.4298706054688,554.0326485863344,542.4298706054688,554.0326485863344,1703040
2011-02-23,527.9264526367188,542.4299266102549,527.9264526367188,533.7278422261332,3342980
2011-02-24,522.1251831054688,530.82726949056,519.2244876437717,525.0258785671658,2403400
2011-02-25,530.8271484375,530.8271484375,522.1250640368853,525.0257588370902,1848920
2011-02-28,533.7279052734375,539.5292955481488,522.1251247240149,530.8272101360818,2033300
2011-03-01,551.1320190429688,551.1320190429688,539.5292396946958,542.429934531764,2638220
2011-03-02,533.7279052734375,545.33068582286,533.7279052734375,539.5292955481488,1705580
2011-03-03,539.5291748046875,542.4298692928847,533.727785828293,536.6284803164903,1524140
2011-03-04,542.4298706054688,548.2312595959015,539.5291761102524,545.3305651006851,1886540
2011-03-07,533.7279052734375,539.5292955481488,533.7279052734375,539.5292955481488,1097540
2011-03-08,533.7279052734375,539.5292955481488,533.7279052734375,533.7279052734375,787240
2011-03-09,533.7279052734375,542.4299906855043,533.7279052734375,539.5292955481488,935060
2011-03-10,519.2243041992188,533.7277763835544,516.3236097623516,533.7277763835544,1944200
2011-03-11,510.52215576171875,516.3235438953747,507.6214616948908,513.4228498285466,1995320
2011-03-14,452.5084533691406,464.11123422475964,420.6008060161884,423.50150123009314,5196020
2011-03-15,452.5084533691406,452.5084533691406,435.10428208571216,435.10428208571216,7250180
2011-03-16,429.3028564453125,458.30980620513094,408.99799161343964,452.50841625316724,5041640
2011-03-17,429.3028564453125,443.8063313252217,397.39521170951224,400.2959066854941,4946620
2011-03-18,443.80633544921875,452.50842045802693,440.90564044628263,443.80633544921875,2552440
2011-03-22,475.71405029296875,478.6147457215844,461.2105731498905,464.11126857850616,2164940
2011-03-23,478.6146240234375,487.31670809659084,467.0118452592329,475.71392933238633,2507600
2011-03-24,484.416015625,493.11809973802394,475.71393151197606,481.51532092065867,2044900
2011-03-25,478.6146240234375,493.11809747869313,475.71392933238633,490.217402787642,1715760
2011-03-28,475.71405029296875,481.5154411502001,472.81335486435313,478.6147457215844,1159180
2011-03-29,485.9602355957031,488.8877068944724,468.3954078030873,474.2503504006259,1334720
2011-03-30,491.8149719238281,491.81497192382807,474.2501514979771,485.9600317818778,2437080
2011-03-31,485.9602355957031,497.6701207907803,480.1052929981645,494.74264949201097,1343800
2011-04-01,480.1051330566406,491.81501435070504,480.1051330566406,485.96007370367283,1711360
2011-04-04,485.9602355957031,488.8877068944724,480.1052929981645,483.0327642969338,1017580
2011-04-05,468.39532470703125,485.96014938354494,468.39532470703125,483.032678604126,1798960
2011-04-06,462.54034423828125,471.3227558377423,456.6854031719739,468.3952853045886,1760700
2011-04-07,459.61297607421875,471.3228608149632,459.61297607421875,462.54044725940486,681480
2011-04-08,468.39532470703125,474.25026626586913,453.7579708099365,456.6854415893555,1466000
2011-04-11,471.32275390625,477.17769494856367,468.3952833850932,468.3952833850932,1080900
2011-04-12,459.61297607421875,468.39538962977707,459.61297607421875,465.46791844459096,1055640
2011-04-13,465.46771240234375,468.3951822916667,459.61277262369794,462.54024251302087,1070800
2011-04-14,462.54034423828125,468.3952853045886,459.6128737051276,465.4678147714349,918200
2011-04-15,459.61297607421875,465.46791844459096,459.61297607421875,462.54044725940486,1009380
2011-04-18,456.6854553222656,465.4678679246169,456.6854553222656,459.61292618971606,658340
2011-04-19,453.7579345703125,459.6128756615423,450.83046402469756,450.83046402469756,982420
2011-04-20,453.7579345703125,459.6128756615423,450.83046402469756,459.6128756615423,1379960
2011-04-21,459.61297607421875,462.54044725940486,453.75803370384654,459.61297607421875,737420
2011-04-22,462.54034423828125,462.54034423828125,456.6854031719739,456.6854031719739,450560
2011-04-25,459.61297607421875,465.46791844459096,459.61297607421875,459.61297607421875,444780
2011-04-26,456.6854553222656,462.5403970571665,456.6854553222656,459.61292618971606,747440
2011-04-27,459.61297607421875,462.54044725940486,456.68550488903264,459.61297607421875,786920
2011-04-28,450.8304748535156,465.4678279331752,447.90300423758373,462.5403573172433,2530460
2011-05-02,447.9029541015625,456.68536496629906,444.975483813317,453.75789467805356,2109840
2011-05-06,444.9755859375,447.90305689761516,439.12064401726974,442.0481149773849,1498660
2011-05-09,447.9029541015625,453.75789467805356,444.975483813317,450.83042438980806,1228480
2011-05-10,442.04803466796875,453.7579163810275,442.0480346679687,450.8304459527628,1692000
2011-05-11,444.9755859375,447.90305689761516,442.0481149773849,444.9755859375,1335640
2011-05-12,430.3382568359375,444.9756125106293,427.41078570099916,442.0481413756909,1946980
2011-05-13,430.3382568359375,439.12067024075253,418.62837229618407,436.1931991058142,2110600
2011-05-16,415.70086669921875,430.33822116045883,415.7008666992187,427.4107502682108,1589780
2011-05-17,424.48321533203125,424.48321533203125,412.7733335297683,415.70080398033406,1518100
2011-05-18,427.4107360839844,430.3382068790802,418.62832369869705,427.4107360839844,1314440
2011-05-19,421.5558166503906,433.26570044623486,418.6283457014296,433.26570044623486,1053940
2011-05-20,421.5558166503906,427.41075854831274,418.6283457014296,421.5558166503906,1089060
2011-05-23,418.6282043457031,424.48314426662205,418.6282043457031,424.48314426662205,1099380
2011-05-24,415.70086669921875,418.62833759146673,412.7733958069707,415.7008666992187,809340
2011-05-25,412.7732849121094,421.5556952293883,412.7732849121094,415.70075501786897,513740
2011-05-26,412.7732849121094,421.5556952293883,412.7732849121094,415.70075501786897,930720
2011-05-27,421.5558166503906,424.4832875993517,409.84593285454645,412.7734038035075,1410060
2011-05-30,421.5558166503906,424.4832875993517,415.70087475246856,418.6283457014296,1155360
2011-05-31,442.04803466796875,442.0480346679687,427.41068252664525,427.41068252664525,4013200
2011-06-01,436.1931457519531,444.9755580825294,436.1931457519532,442.04808730567066,1412080
2011-06-02,427.4107360839844,430.3382068790802,424.4832652888886,427.4107360839844,900460
2011-06-03,421.5558166503906,433.26570044623486,421.5558166503906,430.3382294972738,979480
2011-06-06,412.7732849121094,421.5556952293883,412.7732849121094,418.6282251236286,868080
2011-06-07,415.70086669921875,421.55580848371477,412.7733958069707,412.7733958069707,1356480
2011-06-08,421.5558166503906,424.4832875993517,415.70087475246856,415.70087475246856,971720
2011-06-09,412.7732849121094,421.5556952293883,412.7732849121094,418.6282251236286,917900
2011-06-10,415.70086669921875,418.62833759146673,412.7733958069707,415.7008666992187,1276060
2011-06-13,412.7732849121094,415.70075501786897,409.8458148063497,412.7732849121094,601020
2011-06-14,415.70086669921875,418.62833759146673,409.8459249147227,409.8459249147227,940140
2011-06-15,418.6282043457031,421.5556743061626,412.7732644247842,421.5556743061626,820520
2011-06-16,409.8459167480469,418.62832924979074,409.8459167480469,412.7733875819615,1079560
2011-06-17,406.91839599609375,412.77333694567784,403.99092552130173,409.8458664708858,731760
2011-06-20,409.8459167480469,409.8459167480469,403.99097508021765,406.91844591413223,475300
2011-06-21,412.7732849121094,415.70075501786897,406.91834470059007,412.7732849121094,917620
2011-06-22,418.6282043457031,418.6282043457031,412.7732644247842,412.7732644247842,1483540
2011-06-23,415.70086669921875,418.62833759146673,412.7733958069707,412.7733958069707,983260
2011-06-24,421.5558166503906,424.4832875993517,412.7734038035075,415.70087475246856,1560680
2011-06-27,430.3382568359375,430.3382568359375,418.62837229618407,427.41078570099916,1714000
2011-06-28,427.4107360839844,436.19314846927176,427.4107360839844,433.26567767417595,1408620
2011-06-29,433.2656555175781,436.1931261629672,427.41071422680005,436.1931261629672,1068880
2011-06-30,439.1206359863281,439.12063598632807,433.26569417317705,436.1931650797526,1231360
2011-07-01,439.1206359863281,444.97557779947914,436.1931650797526,439.12063598632807,1375900
2011-07-04,447.9029541015625,453.75789467805356,444.975483813317,444.975483813317,2247940
2011-07-05,447.9029541015625,456.68536496629906,447.9029541015625,453.75789467805356,1302160
2011-07-06,456.6854553222656,456.6854553222656,447.90304271991437,447.90304271991437,1138220
2011-07-07,462.54034423828125,465.4678147714349,456.6854031719739,459.6128737051276,2003400
2011-07-08,459.61297607421875,471.3228608149632,459.61297607421875,468.39538962977707,1552300
2011-07-11,453.7579345703125,459.6128756615423,450.83046402469756,456.6854051159274,968180
2011-07-12,447.9029541015625,450.83042438980806,444.975483813317,444.975483813317,812680
2011-07-13,450.8304748535156,456.6854160853795,450.8304748535156,450.8304748535156,1417040
2011-07-14,444.9755859375,453.7579988178454,442.0481149773849,450.83052785773026,2320220
2011-07-15,442.04803466796875,447.9029755244981,436.1930938114393,444.9755050962334,1794860
2011-07-19,442.04803466796875,447.9029755244981,442.0480346679687,442.0480346679687,835360
2011-07-20,442.04803466796875,450.8304459527628,442.0480346679687,447.9029755244981,1044260
2011-07-21,447.9029541015625,447.9029541015625,442.0480135250715,442.0480135250715,1026840
2011-07-22,456.6854553222656,462.5403970571665,447.90304271991437,450.8305135873648,2297720
2011-07-25,453.7579345703125,459.6128756615423,450.83046402469756,456.6854051159274,811760
2011-07-26,459.61297607421875,459.61297607421875,453.75803370384654,456.68550488903264,726480
2011-07-27,450.8304748535156,459.61288670131137,450.8304748535156,459.61288670131137,883660
2011-07-28,442.04803466796875,450.8304459527628,442.0480346679687,450.8304459527628,887040
