Price,Close,High,Low,Open,Volume
Ticker,6302.T,6302.T,6302.T,6302.T,6302.T
Date,,,,,
2011-02-21,1885.1380615234375,1924.0068875342301,1872.1817861865068,1917.5287498657647,1115000
2011-02-22,1846.268798828125,1865.7032072368422,1823.5953223512886,1852.746934964364,932600
2011-02-23,1820.3564453125,1849.5080609847644,1813.8783084964414,1813.8783084964414,1070600
2011-02-24,1810.639404296875,1852.7472974200582,1797.6831294897418,1820.356610402225,1372800
2011-02-25,1807.4005126953125,1826.834926810316,1781.4879605419746,1797.6833056378107,1344200
2011-02-28,1855.9859619140625,1862.4640979067817,1797.6827379795893,1820.3562139541066,1353000
2011-03-01,1878.65966796875,1891.6159415409484,1859.2252576104527,1885.1378047548492,947200
2011-03-02,1800.921630859375,1846.2685783989996,1797.6825631779734,1846.2685783989996,1721400
2011-03-03,1839.7908935546875,1846.2690305038238,1807.4002088090065,1810.6392772835745,864800
2011-03-04,1862.4642333984375,1894.8549157184102,1849.5079604704483,1894.8549157184102,1100600
2011-03-07,1830.0738525390625,1855.9864026635096,1813.8785087112833,1849.5082651323978,916600
2011-03-08,1839.7908935546875,1868.9425098258007,1820.356482707279,1830.0736881309833,1072400
2011-03-09,1839.7908935546875,1878.6597152495049,1836.5518250801194,1872.1815783003688,983200
2011-03-10,1807.4005126953125,1843.030271906152,1794.4442366186436,1843.030271906152,706400
2011-03-11,1771.770263671875,1800.9218767853063,1765.2921274244459,1778.2483999193041,1350200
2011-03-14,1661.6419677734375,1745.8577400192646,1590.3824681808144,1706.9889220596522,2206400
2011-03-15,1496.4495849609375,1645.446729783888,1337.735235040838,1629.2513879553064,1915000
2011-03-16,1619.533935546875,1677.8371572265623,1567.708849609375,1664.8808857421875,2319400
2011-03-17,1593.6212158203125,1616.2946884031219,1502.9273254890752,1509.4054605127349,1923000
2011-03-18,1638.968505859375,1671.3591877933547,1600.0996875385993,1603.3387557319973,1253800
2011-03-22,1703.7496337890625,1716.705904768447,1681.0761595751396,1703.7496337890625,1222400
2011-03-23,1681.076416015625,1710.228030166185,1661.6420065819182,1700.5108254493316,1079600
2011-03-24,1690.7935791015625,1706.9889198975545,1671.359170146372,1684.3154427831657,814800
2011-03-25,1681.076416015625,1758.8140537504514,1664.8810748208693,1739.3796443167448,1140000
2011-03-28,1668.1201171875,1674.5982535649273,1635.7294353003642,1661.641980810073,1006800
2011-03-29,1704.31201171875,1724.053077491554,1658.2495249155406,1677.9905906883446,977800
2011-03-30,1760.2452392578125,1773.40595132703,1694.4416789117263,1707.6023909809435,1637200
2011-03-31,1786.56640625,1793.146761337477,1753.664630812615,1783.2762287062617,1135400
2011-04-01,1756.9554443359375,1803.0179466218985,1747.084908131803,1776.6965167442065,1602400
2011-04-04,1756.9554443359375,1779.9866954789181,1753.665265601226,1760.2456230706491,672000
2011-04-05,1720.762939453125,1763.5352496116157,1694.4415178171307,1763.5352496116157,1334200
2011-04-06,1694.44140625,1733.9235361043688,1684.570873786408,1733.9235361043688,1183600
2011-04-07,1704.31201171875,1720.7628998627533,1691.1513012035473,1707.6021893475506,813200
2011-04-08,1747.083740234375,1773.4051525166255,1701.0212687404367,1710.8917983462807,2467600
2011-04-11,1766.8250732421875,1793.1464896033374,1740.5036568810376,1743.7938339261814,1403000
2011-04-12,1691.1510009765625,1720.7625943788757,1658.2492305295475,1720.7625943788757,2623800
2011-04-13,1691.1510009765625,1704.3117091553684,1674.7001157530551,1674.7001157530551,1254000
2011-04-14,1717.4727783203125,1720.7629560565583,1681.2808232216087,1684.5710009578545,1341600
2011-04-15,1714.1824951171875,1727.343205252444,1704.3119625157449,1704.3119625157449,1095000
2011-04-18,1707.60205078125,1733.9234696757587,1697.7315186958092,1727.3431149521314,949200
2011-04-19,1671.4102783203125,1691.1513445996864,1664.8299228938547,1684.5709891732283,996000
2011-04-20,1694.44140625,1701.0217612257281,1677.9905188106795,1694.44140625,1186800
2011-04-21,1701.02197265625,1717.472862140353,1694.441616862609,1710.8925063467118,764600
2011-04-22,1707.60205078125,1724.052937590318,1691.151163972182,1694.4413413339958,712000
2011-04-25,1714.1824951171875,1747.0842704553293,1707.602140049559,1740.5039153877008,632400
2011-04-26,1694.44140625,1704.3119387135923,1687.8610512742719,1697.7315837378642,775800
2011-04-27,1717.4727783203125,1743.794200210279,1707.6022451115753,1707.6022451115753,1410200
2011-04-28,1737.2142333984375,1740.504411870783,1714.1829840920188,1737.2142333984375,960600
2011-05-02,1783.276123046875,1786.5663003956702,1760.2448816053104,1773.4055910004902,867800
2011-05-06,1773.4056396484375,1773.4056396484373,1743.7940426969792,1753.664575014132,894200
2011-05-09,1756.9554443359375,1776.6965167442065,1737.2143719276687,1776.6965167442065,845600
2011-05-10,1964.236328125,2000.4282872696817,1898.4327660437605,1954.365793812814,7413600
2011-05-11,1941.2044677734375,1974.1062384136653,1928.0437595173466,1964.235707221597,3403200
2011-05-12,1928.04443359375,1957.6560375226643,1918.1738989507787,1924.7542553794262,2206400
2011-05-13,1901.722900390625,1924.7541465891275,1858.9505860219776,1921.46396856077,1855600
2011-05-16,1868.821044921875,1888.5621122978102,1858.9505112339073,1878.6915786098425,1074400
2011-05-17,1855.6605224609375,1881.9819483114472,1826.048918379114,1865.5310571548787,1774600
2011-05-18,1891.8521728515625,1901.7227059273098,1845.789685164742,1875.4012843919838,1265200
2011-05-19,1891.8521728515625,1924.7539497707203,1891.8521728515625,1918.1735943868887,1514400
2011-05-20,1911.5933837890625,1944.495163200234,1885.2719602601253,1905.0130279068283,1842200
2011-05-23,1842.49951171875,1901.7227103097098,1816.1780901227678,1891.8521772112165,2232400
2011-05-24,1826.0482177734375,1862.2401644320103,1812.887509897593,1822.7580408044764,1787600
2011-05-25,1799.7275390625,1829.3391439099635,1789.8570041133455,1826.0489655935787,1100200
2011-05-26,1858.950439453125,1872.1111505288993,1809.5977729189713,1822.7584839947456,2011800
2011-05-27,1835.9195556640625,1849.080269324737,1822.7588420033883,1839.209734079231,2114200
2011-05-30,1809.59814453125,1829.3392151988635,1799.7276091974431,1819.4686798650566,1970000
2011-05-31,1849.0797119140625,1862.240421607401,1793.1466957173739,1793.1466957173739,2082800
2011-06-01,1835.9195556640625,1872.1115182309168,1829.3391988337255,1865.5311614005798,2119200
2011-06-02,1793.1470947265625,1803.0176291929474,1770.1158476383316,1779.9863821047163,1924200
2011-06-03,1760.2452392578125,1819.4684435692905,1747.0845271885953,1783.2764853789429,2478200
2011-06-06,1743.7940673828125,1779.9860197247199,1730.6333574403006,1747.0842448684405,2249200
2011-06-07,1756.9554443359375,1766.8259805400721,1733.924193192957,1733.924193192957,1615400
2011-06-08,1783.276123046875,1789.856477744465,1753.6645269077203,1760.2448816053104,2322200
2011-06-09,1793.1470947265625,1799.7274510374857,1756.9551350164852,1776.6962039492546,837200
2011-06-10,1812.8875732421875,1845.7893440814287,1806.3072190743392,1845.7893440814287,1793600
2011-06-13,1786.56640625,1812.887826599908,1763.5351634438307,1786.56640625,2346400
2011-06-14,1803.0174560546875,1826.0487009312985,1783.2763890175925,1783.2763890175925,1741600
2011-06-15,1809.59814453125,1822.758858309659,1796.4374307528408,1812.8883229758521,532800
2011-06-16,1750.374755859375,1783.2765369845513,1750.374755859375,1776.696180759516,1518800
2011-06-17,1753.664794921875,1773.4058620316898,1733.9237278120604,1766.8255063284182,852800
2011-06-20,1743.7940673828125,1766.825309782208,1733.9235349259286,1747.0842448684405,829600
2011-06-21,1743.7940673828125,1760.2449548109523,1727.3431799546727,1747.0842448684405,947200
2011-06-22,1793.1470947265625,1796.4372728820242,1770.1158476383316,1773.406025793793,991600
2011-06-23,1773.4056396484375,1793.1467042827428,1766.8252847703357,1779.9859945265391,571200
2011-06-24,1793.1470947265625,1793.1470947265625,1770.1158476383316,1779.9863821047163,834200
2011-06-27,1799.7275390625,1816.1784306444242,1779.986469164191,1796.4373607461152,1071200
2011-06-28,1796.4371337890625,1816.1782011933378,1793.14695588835,1812.8880232926253,786800
