Price,Close,High,Low,Open,Volume
Ticker,8750.T,8750.T,8750.T,8750.T,8750.T
Date,,,,,
2011-02-21,254.9241943359375,258.08785187505106,254.25816116980835,257.2553104173896,22902400
2011-02-22,246.59878540039062,253.75864210006438,246.4322771050494,253.75864210006438,29739200
2011-02-23,244.43417358398438,249.76243894821292,241.60353260923796,241.60353260923796,22613600
2011-02-24,234.94320678710938,241.93655525277813,234.77669849030775,241.93655525277813,30344800
2011-02-25,238.93942260742188,240.27148907491969,235.10973151336563,236.7748145977379,18393200
2011-02-28,245.10031127929688,245.59983637021938,238.10696000638217,239.27251855186796,16461200
2011-03-01,251.4275360107422,253.09261903068085,246.43228695092608,246.43228695092608,23173600
2011-03-02,244.93374633789062,250.0955044184308,244.6007296875332,247.9308961911075,20502000
2011-03-03,249.09645080566406,250.0955007420504,246.26580931923607,247.09835093289135,15570400
2011-03-04,255.59024047851562,256.42278197844564,251.42753297886554,252.09356617880954,44767600
2011-03-07,249.42947387695312,254.924248668635,248.76344056887046,253.0926570714077,17561600
2011-03-08,250.09544372558594,252.5930679971464,248.26385259310828,248.59686916264968,15348400
2011-03-09,253.42567443847656,254.42472440341143,250.9280495261394,252.26011614605255,26461600
2011-03-10,246.76528930664062,254.0916541713452,245.76623955236272,253.42562100182658,19459600
2011-03-11,243.60159301757812,247.43128313337053,242.10301862444194,244.4341343470982,19848800
2011-03-14,197.64537048339844,211.2990523533552,193.64917091170378,193.64917091170378,72320400
2011-03-15,198.8109130859375,208.80141123095947,179.82896661039572,202.47409573911222,82347200
2011-03-16,209.3009490966797,226.4513053074657,203.80617477671913,205.63776621670598,34503600
2011-03-17,208.6349334716797,215.62828319698738,195.31426732823644,198.14490888371813,24462000
2011-03-18,224.4531707763672,224.45317077636716,213.13060726539317,213.63013212617142,22312400
2011-03-22,224.7862091064453,232.27908274332685,219.12492680302375,232.27908274332685,23182800
2011-03-23,227.28387451171875,227.78339951064558,219.79099952781593,222.62164118840144,13619600
2011-03-24,215.29522705078125,226.45128289950696,215.12871875453163,225.6187414182588,18159600
2011-03-25,210.79954528808594,219.45797842788096,205.80429539974267,217.95940346137797,24388800
2011-03-28,207.96888732910156,210.79952870988197,206.9698374300026,210.79952870988197,16306400
2011-03-29,199.7041015625,206.4508617504223,188.90928526182432,205.77618573163005,46374000
2011-03-30,206.78819274902344,207.46286874494194,200.37877078779758,202.4027987755531,34514800
2011-03-31,211.6796112060547,212.86029429644702,207.29421687031171,208.30623094779085,20120000
2011-04-01,206.45083618164062,215.7276302911098,206.2821671978321,212.3542506149392,15894000
2011-04-04,204.93283081054688,208.64354873468847,204.25815482433933,205.10149980709878,13300800
2011-04-05,199.19808959960938,204.42682861534848,197.17406159351683,204.25815961484076,21680800
2011-04-06,203.24610900878906,205.6074745906339,200.54740548668065,202.57143312826196,18146400
2011-04-07,204.42681884765625,207.2941917192818,203.4148048929649,203.4148048929649,15681600
2011-04-08,213.3662567138672,215.0529464902614,202.9087801002231,204.59546987661733,24828400
2011-04-11,216.23361206054688,217.41429480970743,214.20958449055735,215.3902672397179,12430400
2011-04-12,212.01693725585938,214.0409652964881,209.31823320168775,212.01693725585938,15547600
2011-04-13,215.05299377441406,215.39033180386411,209.14957825903798,211.67961347991343,11617600
2011-04-14,215.55902099609375,216.40236614866063,211.67963329428613,214.20966875198675,14254000
2011-04-15,216.73963928222656,219.2696739820191,214.71561152239255,215.05294948236488,15889200
2011-04-18,211.0049285888672,218.08902691079558,211.0049285888672,217.5830198878007,11774800
2011-04-19,208.13751220703125,210.6675467962577,205.77614659041987,208.47485015226144,12543600
2011-04-20,211.84825134277344,212.18558932261863,208.81220952416683,209.99289245362496,10198400
2011-04-21,209.14955139160156,213.87228319721837,208.30620642631283,213.02893823192966,13406400
2011-04-22,213.5349578857422,214.54697190415803,205.7761837445541,207.46287377524715,12355600
2011-04-25,213.8722686767578,217.24564830888335,212.69158580551388,212.86025478712017,11273600
2011-04-26,217.07696533203125,217.4143032734952,211.84822723934053,213.53491694666013,26180400
2011-04-27,223.48638916015625,223.48638916015625,215.55894743145635,219.26966483637972,90861600
2011-04-28,224.6670684814453,225.17307539243956,219.43833040117144,223.14904774846258,33366000
2011-05-02,229.05245971679688,231.5824942497512,227.7031079658879,228.71512177906965,18222800
2011-05-06,221.9684295654297,228.20918328421456,221.79976054600306,226.8598311288016,28247600
2011-05-09,221.29367065429688,225.6790635178729,220.1129879602572,223.31769812979348,19040000
2011-05-10,218.4263153076172,222.30570160265594,216.73962561412208,221.4623567559084,18006800
2011-05-11,217.9203338623047,221.1250446543974,216.23364397172958,220.9563756653399,13956400
2011-05-12,215.22161865234375,217.9203223345048,214.8842806920736,217.9203223345048,10043600
2011-05-13,206.9568634033203,215.89632042074163,202.0654623937879,215.72765142041294,32242800
2011-05-16,201.72808837890625,207.29416439605,201.72808837890628,207.12549542583352,21050800
2011-05-17,205.94479370117188,208.13749011240466,200.71605610515522,202.7400835616778,22978400
2011-05-18,208.13751220703125,212.0168985771785,205.43880864518968,205.94481556303495,17260800
2011-05-19,207.4628448486328,214.8842799489091,206.11349301221892,211.67956933742616,20082400
2011-05-20,208.81219482421875,208.9808638022674,204.76413935105137,206.61949810958643,12730400
2011-05-23,200.884765625,205.77616629932828,200.37875865869017,205.77616629932828,19559200
2011-05-24,203.75210571289062,204.42678155962204,198.86070582408777,199.02937478577064,13479200
2011-05-25,198.69207763671875,203.92081652189557,198.01740165153464,202.74013354782338,17797600
2011-05-26,201.39076232910156,202.40277621015233,200.04141048770055,200.71608640840105,9827600
2011-05-27,205.77615356445312,206.4508294777792,198.5233874961978,199.87273932284995,19600800
2011-05-30,202.06544494628906,205.94483161888058,200.71609306017027,205.60749364735088,13172400
2011-05-31,207.1255340576172,207.1255340576172,201.39078800064732,202.06546400734965,46023600
2011-06-01,203.75210571289062,207.96882975496203,202.90876090447634,206.61947806149917,17216000
2011-06-02,199.0293731689453,201.0534006926973,197.5113525261313,200.88473173238464,17008400
2011-06-03,194.9813690185547,201.5594601878658,194.47536200553077,201.5594601878658,15181600
2011-06-06,187.8972625732422,193.80067746557924,187.22258658554654,193.1260014778836,19928000
2011-06-07,189.92129516601562,190.93330917222886,188.23460515566026,188.90928115980242,13443200
2011-06-08,188.90927124023438,190.25862317766465,185.1985534123012,189.7526162011283,17603600
2011-06-09,188.23458862304688,189.75260949903918,184.3552019399554,188.5719265954896,13545200
2011-06-10,191.10195922851562,192.95731805597694,189.41526938536896,191.6079661814596,16562800
2011-06-13,187.55992126464844,188.74060422224963,185.70456233127513,186.0419003191612,9258000
2011-06-14,195.15003967285156,195.6560466901537,187.8972724248545,188.74061745369136,17761600
2011-06-15,191.43931579589844,200.547441833765,191.43931579589844,198.18607582394773,14464400
2011-06-16,188.23458862304688,190.76462341636739,186.71656774705457,187.89725065060415,15307200
2011-06-17,187.2225799560547,189.5839458293743,185.19855206463788,188.7406008746173,14250400
2011-06-20,186.88523864746094,187.8972525751548,185.8732247197671,186.37923168361402,10269600
2011-06-21,185.70452880859375,188.57190118801802,184.86118399111604,187.55988740704476,12553200
2011-06-22,191.10195922851562,192.95731805597694,187.72857954222232,187.89724852653697,13828400
2011-06-23,187.8972625732422,190.42729752710093,187.72859357631827,189.75262153940525,10736000
2011-06-24,189.75262451171875,190.76463850911458,187.5599275173611,189.58395551215278,13621600
2011-06-27,187.0539093017578,189.75261313298245,185.87322637559703,189.75261313298245,9845200
2011-06-28,187.55992126464844,190.2586251677369,186.7165762949333,188.74060422224963,10347600
2011-06-29,193.12600708007812,195.15003510187807,189.07795103647823,190.0899650473782,22888000
2011-06-30,189.415283203125,200.5474369799783,189.07794520988702,195.8247050746466,26853600
2011-07-01,193.294677734375,195.99338178651286,192.45133271808191,193.12600873111637,15410400
2011-07-04,201.72808837890625,203.58344705128752,198.69204691500968,198.69204691500968,28137200
2011-07-05,207.96884155273438,209.6555312652464,204.2581241852079,205.1014690414639,25132000
2011-07-06,208.81219482421875,208.9808638022674,205.94482219739186,207.29417402178098,16327200
2011-07-07,205.43882751464844,208.13753132436466,205.1014895384339,207.29418638382833,12704400
2011-07-08,205.77615356445312,210.16154700107262,205.77615356445312,208.13751926109438,10576400
2011-07-11,204.25816345214844,204.42683245582487,202.74014241906062,203.92082544479558,9095200
2011-07-12,195.15003967285156,199.5354338228033,194.81270166131682,199.19809581126853,22935200
2011-07-13,194.13800048828125,196.499366263117,192.45131064911288,193.96933150436442,18108400
2011-07-14,190.595947265625,193.46331992360342,189.4152644064574,193.12598196384124,24523200
2011-07-15,190.0899658203125,190.4273038253175,188.23460679278503,188.90928280279502,17506800
2011-07-19,186.37924194335938,187.89726291846364,185.1985589627227,187.39125592676223,20154000
2011-07-20,189.58392333984375,192.78863378775927,188.23457157230038,188.90924745607208,16096000
2011-07-21,188.57191467285156,191.9452941839938,188.40324569729444,190.5959423795369,13451200
2011-07-22,192.28265380859375,193.96934375428316,189.92128788462855,191.94531581945586,21732800
2011-07-25,190.0899658203125,193.46334587036242,189.4152898103025,191.94532484783994,14777200
2011-07-26,192.11399841308594,194.13802649118693,189.24662530244285,189.5839633154597,15957600
2011-07-27,189.75262451171875,190.76463850911458,187.7285965169271,190.42730050998264,14182400
2011-07-28,187.39126586914062,188.7406179186034,186.54792083822642,187.55993487532348,12538800
2011-07-29,184.01785278320312,187.89723923051173,183.68051483126325,186.71655639872216,18291600
2011-08-01,189.92129516601562,192.7886681836198,186.7165841463404,187.5599291515181,23574800
2011-08-02,190.595947265625,192.28263706443585,187.72857460764655,189.92127134610067,16927200
2011-08-03,183.005859375,186.21057027649772,182.33118339573736,185.7045632920507,20978400
2011-08-04,182.16253662109375,185.19857889811198,179.80117040563513,183.17455071343315,20330000
2011-08-05,171.536376953125,174.74108802697884,170.8617009375768,171.1990389453509,22150800
2011-08-08,167.99429321289062,169.3436449656046,163.94623795474868,166.81361042926588,30656400
2011-08-09,164.28358459472656,164.28358459472656,157.70549445181655,162.9342327705399,34609200
2011-08-10,161.9222412109375,168.66900126139322,161.4162342071533,168.66900126139322,20948400
2011-08-11,153.48880004882812,159.05487741323617,151.29610290527344,158.21153235802282,38589200
2011-08-12,156.86216735839844,162.4282442646642,153.99479440668577,158.54885732999412,33794800
2011-08-15,157.1995086669922,160.57288868130533,156.18749466269824,160.23555067987402,14237600
2011-08-16,156.1875,158.8862041036717,155.1754859611231,157.70552105831533,13806800
2011-08-17,156.01881408691406,156.01881408691406,152.81410331107475,153.82611724028718,17699600
2011-08-18,153.9947967529297,156.69350074859986,153.8261277532003,155.1754797510354,16094800
2011-08-19,147.24803161621094,150.95874948053697,146.74202463471192,150.62141149287098,25179600
2011-08-22,145.05531311035156,148.09135454754497,144.71797517288564,145.72998898528343,12586800
2011-08-23,148.09133911132812,148.4286770136318,145.39263589289845,145.898642746354,15811600
2011-08-24,146.9106903076172,152.81410495832512,145.7300073774756,150.62140808806217,27181200
2011-08-25,151.63340759277344,155.6814629678864,149.10337298332783,149.4407109312539,27420400
2011-08-26,148.2600555419922,150.79009061950057,146.91070350065436,150.11541459883168,20906000
2011-08-29,148.6648406982422,150.7900656941575,146.40467228470774,148.26003103485957,16792400
2011-08-30,151.12208557128906,152.81409777154568,150.1153940581409,150.6214010044043,23372800
2011-08-31,149.609375,151.4647336527621,148.26002325253663,150.45271984216458,13594400
2011-09-01,153.82615661621094,154.66950177309806,150.62144502003989,151.2961211455496,25997200
2011-09-02,149.31590270996094,152.64542672416763,148.4287022290249,152.13941978475052,16484800
2011-09-05,143.5592498779297,146.91070215635608,142.5253080621365,146.74203315273223,20661200
2011-09-06,139.359375,142.3566262183688,137.29655656605712,142.3566262183688,19088800
2011-09-07,140.5569305419922,141.68194980854048,139.48925296626547,141.51328082067317,10724800
2011-09-08,139.1806182861328,144.3806872770133,138.64594035245904,143.03133505947113,12870000
2011-09-09,138.1921844482422,140.501263243957,136.6218766237757,137.97122849166485,19574000
2011-09-12,132.99717712402344,133.41716123092996,131.89914043310648,133.248492253394,20466800
2011-09-13,135.16458129882812,135.6098699095669,132.91116603076952,134.93519393986756,16672800
2011-09-14,133.92318725585938,136.79056028274806,133.41718025111433,135.10387026693118,15466400
2011-09-15,137.12789916992188,139.4892652072883,136.1158851539077,137.12789916992188,16076800
2011-09-16,142.22340393066406,143.03132480689862,140.16395155015655,140.66995859546398,25035600
2011-09-20,133.92318725585938,139.9952713128001,133.41718025111433,139.9952713128001,35251200
2011-09-21,134.42919921875,134.5978682265527,132.91117814852572,134.42919921875,10677600
2011-09-22,130.3811492919922,131.5618324033039,129.36913519658216,131.22449437150055,18123600
2011-09-26,128.18846130371094,130.8871657522101,126.33310199536776,130.71849672417892,17754800
2011-09-27,133.24850463867188,133.58584262509888,129.36911779476117,130.2124627608287,16366000
2011-09-28,136.6218719482422,137.9712237699532,133.75449932710623,133.9231683048201,20387200
2011-09-29,137.46524047851562,138.64592352557037,133.7545223306293,135.60988140457246,21254400
2011-09-30,136.959228515625,139.15192552388007,135.77854551117994,138.30858052070505,19112800
2011-10-03,131.56182861328125,133.07984971266526,129.2004624586839,132.91118070162258,17284800
2011-10-04,129.7064666748047,129.87513568218415,126.3330865272155,126.50175553459496,12680000
2011-10-05,127.85110473632812,132.23649883018635,127.00775971827846,130.71847779769695,14065600
2011-10-06,131.73048400878906,133.0798359576627,129.200449104651,129.5377870918694,14832400
2011-10-07,134.7665252685547,137.97123613226248,134.42918728290124,134.9351942613814,15933600
2011-10-11,142.52528381347656,142.86262176333096,139.15190431493275,139.15190431493275,20314400
2011-10-12,142.01927185058594,142.6939477263607,139.15189937854322,142.525278757417,16522800
2011-10-13,146.40467834472656,146.9106852975309,144.7179885020454,144.7179885020454,27236800
2011-10-14,143.5373077392578,146.4046805143076,143.03130077895491,144.8866596333989,14683600
2011-10-17,142.52528381347656,146.74200818665636,141.85060791376782,145.8986633120204,14608800
2011-10-18,141.3446044921875,141.68194245040274,138.3085628682503,138.3085628682503,7548800
2011-10-19,141.5132598876953,144.38063225729104,141.00725299894313,143.36861847978668,9504800
2011-10-20,138.30856323242188,141.34460486435307,137.80255629376666,140.66992894614614,10193600
2011-10-21,135.10386657714844,138.9832535075784,134.42919058924758,138.47724651665277,10018000
2011-10-24,140.50128173828125,141.17595776103408,136.79056361314056,137.63390864158163,10652000
2011-10-25,141.68194580078125,143.5373046148391,138.47723512195404,141.68194580078125,11306400
2011-10-26,144.04330444335938,144.88664931714953,136.45320057924792,138.30855930158629,16904800
2011-10-27,153.3201141357422,154.163459097985,141.34461567189433,143.7059815661742,26208400
2011-10-28,157.7055206298828,162.0909147864357,157.19951361181901,159.89821770815925,26769600
2011-10-31,152.9827880859375,156.5248372036935,151.8021050466855,156.35616819808607,17358400
2011-11-01,148.76602172851562,151.29605611165366,147.9226769341363,150.11537339952255,15568000
2011-11-02,141.0072784423828,144.88666528948187,140.3326024689743,144.38065830942548,20042400
2011-11-04,145.22398376464844,146.74200450086428,143.03128714567,146.0673286181017,12893600
2011-11-07,141.68194580078125,144.21198054722376,140.8386008853004,144.0433115641276,11028400
2011-11-08,136.959228515625,142.3566365359452,136.11588351244995,140.83861553023013,10850000
2011-11-09,139.15191650390625,140.66993741122158,137.1278886274858,138.81457852450285,15035600
2011-11-10,127.34510803222656,133.0798546191083,126.3330939286592,132.5738475673246,39316400
2011-11-11,127.17642974853516,130.5498098479658,126.50175372864902,128.5257817883074,17406800
2011-11-14,129.03175354003906,132.74247063530817,127.85107082790799,132.23646375868054,11672400
2011-11-15,134.42919921875,136.11588929677697,129.87513600807716,129.87513600807716,21320000
2011-11-16,133.92318725585938,134.9352012653495,131.05581422897072,134.42919426060445,19154000
2011-11-17,134.5978546142578,134.93519259574717,130.71846782713007,131.7304817715982,10455600
2011-11-18,131.05580139160156,132.06781530196142,129.53778052606177,131.39313936172152,13770800
2011-11-21,130.7184600830078,133.24849479429182,130.38112212150327,130.54979110225554,6523200
2011-11-22,132.23648071289062,132.5738186738929,128.8631011028679,129.87511498587472,8420000
2011-11-24,128.86312866210938,130.7184878444172,127.17643849637494,129.0317976786828,11749600
2011-11-25,131.73048400878906,132.5738289768351,127.17642118134053,127.51375916855895,11564000
2011-11-28,139.99525451660156,140.83859942332808,133.41716424413474,133.92317118817064,22518000
2011-11-29,142.35662841796875,143.03130438203493,139.99526254373703,141.34461447186945,12874800
2011-11-30,140.33258056640625,141.00725643451398,138.13988399505615,140.5012495334332,12781200
2011-12-01,141.68194580078125,148.93471207391647,138.81457308814637,147.07935325985864,27542800
2011-12-02,143.70599365234375,144.8866766987832,141.68196557273328,142.01930358600168,11973600
2011-12-05,145.5613250732422,146.91067686998142,144.5493112256878,146.23600097161182,10646000
2011-12-06,141.3446044921875,144.8866530534476,140.83859755486463,144.8866530534476,11606400
2011-12-07,145.05531311035156,145.72998898528343,140.50125095456147,141.68193373569224,10585600
2011-12-08,142.8626708984375,145.89871349132048,142.69400186549956,143.36867799725132,10973200
2011-12-09,138.30856323242188,140.5012599665944,137.9712252733184,139.9952530279392,21018800
2011-12-12,140.33258056640625,142.18793920370248,138.81455986316388,141.5132633355948,13222000
2011-12-13,136.79054260253906,138.64590138013207,136.11586668341434,137.80255648122616,18011600
2011-12-14,133.92318725585938,136.1158842764213,133.24851124953264,136.1158842764213,14472800
2011-12-15,130.7184600830078,132.74248785203503,130.7184600830078,131.73047396752142,15674800
2011-12-16,130.3811492919922,131.89917043510724,130.04381126018885,131.5618324033039,13524000
2011-12-19,130.3811492919922,131.3931633874022,128.5257901170738,130.04381126018885,15414000
2011-12-20,129.53778076171875,130.21245670318604,128.52576684951782,129.8751187324524,8023200
2011-12-21,130.8871307373047,132.91115853221146,130.2124548056691,131.73047565184916,9771200
2011-12-22,129.200439453125,130.38112232019012,129.03177047211568,129.03177047211568,11811600
2011-12-26,129.7064666748047,131.56182575597876,129.3691286600458,131.56182575597876,7480400
2011-12-27,129.53778076171875,130.54979467391968,129.2004427909851,129.8751187324524,8034800
2011-12-28,126.83908081054688,130.04379162889848,126.67041182010732,129.53778465757978,13051600
2011-12-29,126.1644058227539,127.00775078146216,124.98372288056237,126.67041279797887,12912000
2011-12-30,127.68241119384766,127.68241119384766,125.9957214819078,127.0077353090717,8444000
2012-01-04,132.23648071289062,132.91115663489515,129.3691080443713,129.87511498587472,16926000
2012-01-05,129.03175354003906,131.05578104654947,129.03175354003906,131.05578104654947,11422000
2012-01-06,127.34510803222656,130.0438123084062,126.16442491139797,129.20046722210006,14902800
2012-01-10,126.33306884765625,128.86310360428487,126.164399863881,128.01975868540865,14521200
2012-01-11,127.00773620605469,129.53777079183266,126.3330603165139,126.67039826128429,10866800
2012-01-12,126.1644058227539,127.17641977320382,125.15239187230402,126.16440582275392,11224400
2012-01-13,127.51375579833984,128.18843175494482,126.33307287428114,127.00774883088611,10023600
2012-01-16,124.64639282226562,126.1644138444583,124.47772381979976,125.82707583952659,11832000
2012-01-17,124.64639282226562,125.32106883212903,123.6343788074705,125.15239982966318,10474000
2012-01-18,128.35711669921875,130.21247581050838,123.97172243617055,124.6463984766395,20764800
2012-01-19,130.0437774658203,131.8991361585882,128.86309466133167,129.2004326054713,19650800
2012-01-20,136.79054260253906,137.80255648122616,134.26050790582133,134.93518382494605,26514000
2012-01-23,140.66990661621094,141.5132513800971,137.1278586078891,137.46519651344354,26602800
2012-01-24,138.6459197998047,140.33260982170012,136.11588476696153,138.47725079761514,22964000
2012-01-25,140.66990661621094,141.17591347454263,137.1278586078891,139.15188604121585,15981600
2012-01-26,138.4772491455078,142.18796714940692,137.97124214497612,141.17595314834352,15284000
2012-01-27,135.9471893310547,138.9832307801353,135.77852036166132,138.64589284134857,17358000
2012-01-30,136.79054260253906,140.1639221981627,136.11586668341434,136.2845356631955,15932400
2012-01-31,134.93519592285156,137.46523084640503,134.59785793304445,135.10386491775515,19525600
2012-02-01,139.15191650390625,139.48925448330965,134.76652277166193,134.93519176136363,26534800
2012-02-02,143.19998168945312,144.54933369594974,141.34462268052027,141.51329168133236,19960800
2012-02-03,145.22398376464844,145.56132170602973,141.6819353801448,142.35661126290742,24602000
2012-02-06,147.58534240722656,150.1153768484933,146.91066655622208,148.260018258231,19418000
2012-02-07,149.27203369140625,150.45271644376766,147.75401300979874,148.42868886829098,20032800
2012-02-08,151.4647674560547,151.4647674560547,147.9227183284632,150.1154154074484,19892000
2012-02-09,154.83815002441406,155.00681903315524,150.62142480588426,151.6334388583314,22061600
2012-02-10,151.63340759277344,155.1754560459973,150.79006272295823,155.00678707203426,17524000
2012-02-13,152.47679138183594,153.15146744989715,150.28409416063695,150.62143219466756,12922400
2012-02-14,156.01881408691406,157.19949700432855,152.1394273582665,152.6454343228727,18198000
2012-02-15,161.9222412109375,163.60893122355142,157.70551617940268,158.38019218444825,27566400
2012-02-16,159.39219665527344,163.60892143451346,158.54885169942543,160.74154858463024,23138000
2012-02-17,161.75357055664062,163.4402605520175,160.23554956080145,162.76558455386674,21007200
2012-02-20,170.8616943359375,171.70503932278814,164.9582794279831,165.12694842535322,26820800
2012-02-21,168.66900634765625,176.5964496459961,168.50033734130858,170.3556964111328,37178800
2012-02-22,172.5483856201172,172.71705461876832,167.99432265653638,170.1870196390012,27596800
2012-02-23,175.92172241210938,176.93373615561146,170.86165369459903,173.39168805335422,26605200
2012-02-24,177.94577026367188,179.2951220760978,174.74105970916025,175.07839766226672,23113200
2012-02-27,178.9578094482422,183.6805414600714,178.2831334465523,182.4998584571141,24547200
2012-02-28,180.30715942382812,181.15050441645593,175.58442746511233,176.090434460689,22228000
2012-02-29,180.1384735107422,185.53588095675693,179.29512859730238,182.49983926837365,25790000
2012-03-01,176.596435546875,184.8612161980659,175.9217595753492,181.82517432619986,23065200
2012-03-02,179.9698028564453,180.8131477620519,177.60843712074686,180.30714081868794,16104800
2012-03-05,176.2590789794922,180.475803356992,175.5844030790922,178.62044463089208,16644400
2012-03-06,173.05438232421875,176.93376906248096,172.21103738111827,175.58441715352018,16435600
2012-03-07,167.82565307617188,170.01835005103644,166.47630109163984,167.15097708390587,27112000
2012-03-08,174.06642150878906,175.58444262659827,169.51235815536145,170.35570322081102,18959600
2012-03-09,181.3191680908203,183.3431960136946,176.0904292900618,177.77711922579033,31819200
2012-03-12,179.12643432617188,184.52384101019965,178.957765367296,184.3551720513238,20341200
2012-03-13,179.12643432617188,183.34315829806857,178.11442057291666,178.4517584906684,22466000
2012-03-14,186.21055603027344,187.55990788556525,184.6925351930701,185.36721112071604,24046000
2012-03-15,196.49935913085938,199.70406970895922,188.57191717450712,188.90925513009657,51422800
2012-03-16,202.74009704589844,203.07743497775516,196.33067634062044,196.4993453065488,37227200
2012-03-19,204.42681884765625,205.60750179479618,200.04142504399366,202.9087979156192,23217600
2012-03-21,196.66802978515625,203.2461199752258,196.33069182669115,202.57144405829558,32851600
2012-03-22,197.51141357421875,200.21011777335409,193.29468826306973,196.66806851198893,20537600
2012-03-23,189.75262451171875,192.6199975043403,189.41528651258682,189.92129351128472,29120000
2012-03-26,189.24661254882812,193.80067541765018,188.23459857797877,189.75261953425277,17872400
2012-03-27,198.35475158691406,198.86075860626846,192.62000536756452,193.9693574191762,23158400
2012-03-28,196.30279541015625,199.20971833870388,195.10582714546018,198.35474100677808,19249600
2012-03-29,194.2508087158203,197.84171275017968,192.54085441374443,195.61877215748103,12906800
2012-03-30,195.44781494140625,196.81577865053245,191.68591474130918,194.76383308684314,27689600
2012-04-02,201.6036376953125,202.45861495441054,197.67074230346162,199.03870591801845,21524000
2012-04-03,198.6967315673828,201.77464995655055,197.4997633049287,201.60365449048567,18218800
2012-04-04,191.51490783691406,199.03870778764997,190.8309260232108,198.69671688079833,20314400
2012-04-05,187.2400360107422,188.43700427747754,182.45216294380083,187.06904054406573,22851200
2012-04-06,184.84609985351562,188.43700466103073,182.28116784814767,182.62315878219673,18681600
2012-04-09,178.51925659179688,181.93916572190793,178.34826113529132,179.71622478733573,21211200
2012-04-10,180.74221801757812,186.55606419789757,179.5452496863359,181.0842089693616,23299600
2012-04-11,176.12527465820312,178.17721960567732,172.1923801755442,174.58631594759746,25606800
2012-04-12,175.099365234375,177.32230639457703,172.0214467048645,175.95434260368347,19264400
2012-04-13,180.22918701171875,182.45212764848569,178.69022810934163,180.7421733125111,21821200
2012-04-16,172.53440856933594,176.46730390837928,172.36341311981232,174.75734941314303,20166000
2012-04-17,172.02142333984375,175.78332325383636,171.85042788920774,173.560382395568,15048400
2012-04-18,179.54519653320312,179.54519653320312,176.4672788783482,176.63827430361792,14859600
2012-04-19,176.46731567382812,178.17727028307064,174.92835652550986,175.7833338301311,14934800
2012-04-20,179.03224182128906,179.54522818753915,176.29631453462179,178.69025091045566,13318400
2012-04-23,175.099365234375,180.57122039794922,174.9283697605133,177.8352928161621,15064400
2012-04-24,171.50845336914062,174.07338537366417,171.16646243520415,171.50845336914062,16531600
2012-04-25,174.75733947753906,177.15127563476562,173.90236227852958,174.92833491734098,17550800
2012-04-26,174.5863494873047,177.83526294495286,173.56037681646842,177.15128116439536,10868400
