Price,Close,High,Low,Open,Volume
Ticker,6301.T,6301.T,6301.T,6301.T,6301.T
Date,,,,,
2011-02-21,1609.7193603515625,1623.601691173881,1601.516164865647,1616.6605257627216,3396500
2011-02-22,1573.751220703125,1597.7297878188901,1571.8581759308277,1595.2057281224938,5095800
2011-02-23,1545.9866943359375,1568.0722185407365,1542.8316194495376,1545.9866943359375,5812800
2011-02-24,1529.5804443359375,1542.8317600665707,1518.2221737096806,1537.1526247534423,6409100
2011-02-25,1528.318359375,1549.1418547752373,1520.7461792294591,1521.3771942415876,5506400
2011-02-28,1574.3822021484375,1575.0132170591182,1506.8636067055986,1521.3769496512555,7129400
2011-03-01,1617.92236328125,1622.3394680171973,1588.2646600541757,1591.4197348655666,10930100
2011-03-02,1610.3504638671875,1627.387870812491,1592.0510267777877,1599.623207642367,11477800
2011-03-03,1639.3768310546875,1643.1629207337976,1618.5533378195817,1622.3394274986917,11244200
2011-03-04,1670.9281005859375,1677.8692671669214,1653.259676561615,1670.9281005859375,10592100
2011-03-07,1641.269775390625,1671.5584909687682,1631.1735368645775,1670.92747606089,6538400
2011-03-08,1655.1524658203125,1663.986676465179,1645.0562250833225,1645.6872401293845,5062000
2011-03-09,1653.890625,1677.869199494468,1650.1045342903474,1671.5590483117132,5385400
2011-03-10,1615.3984375,1646.9491882324216,1609.0882873535156,1646.9491882324216,5211700
2011-03-11,1578.7996826171875,1593.3130290201434,1569.9654717632145,1583.8478031051723,12335800
2011-03-14,1588.264892578125,1646.9492926614646,1545.9868839159342,1547.2489140252533,19582900
2011-03-15,1508.1265869140625,1608.4580209388894,1426.0945968308708,1588.2655310722575,20821600
2011-03-16,1616.0296630859375,1633.6980857983178,1581.3238327580475,1609.0884970203595,17023400
2011-03-17,1590.1578369140625,1609.7193023681639,1548.5108459472656,1575.6444915771483,15379000
2011-03-18,1616.6602783203125,1631.1736219586292,1600.2538898596067,1605.3020093859777,7801200
2011-03-22,1660.2003173828125,1672.189601316782,1651.366108168309,1672.189601316782,8849200
2011-03-23,1662.09375,1669.034916002278,1656.4146141799545,1665.248825455581,8167200
2011-03-24,1684.8104248046875,1691.7515913488267,1667.1420008741516,1672.190121997162,10188400
2011-03-25,1763.6871337890625,1766.211194087866,1711.3128825888864,1716.3610031864937,16845300
2011-03-28,1761.1629638671875,1776.3073247173531,1737.8154075565153,1766.8420991859996,9010300
2011-03-29,1761.798828125,1773.2390802556818,1719.8512369791667,1763.0699672506314,9720800
2011-03-30,1778.958740234375,1786.585572989935,1758.6205195528814,1761.798366534365,9683200
2011-03-31,1795.48388671875,1816.4576807936949,1782.1369268528763,1810.1019856194691,7328600
2011-04-01,1787.2216796875,1810.7377544202302,1784.6794013380156,1810.7377544202302,6177700
2011-04-04,1794.2125244140625,1807.5594826190556,1789.7635383457316,1795.4836632907286,6834500
2011-04-05,1766.8829345703125,1801.8392516211638,1757.9849629573685,1794.212418810069,8304900
2011-04-06,1758.6212158203125,1778.32387490612,1733.8339995510705,1776.417165962332,6536900
2011-04-07,1731.2911376953125,1765.6118871209906,1720.486457320562,1737.646832033401,6879800
2011-04-08,1770.0609130859375,1772.6031908785205,1708.410676615799,1716.0375099935482,7665700
2011-04-11,1773.2386474609375,1782.7721885763187,1757.9849816763272,1768.1540921994006,3783300
2011-04-12,1759.2562255859375,1771.332045053471,1741.460281107467,1757.985086694618,5911300
2011-04-13,1781.5008544921875,1781.5008544921873,1751.6290956048763,1756.7136503090994,3917200
2011-04-14,1796.75439453125,1798.025533119528,1779.594023589494,1781.5007314719114,5341500
2011-04-15,1770.0609130859375,1795.4836910117679,1762.4340797081884,1791.6702743228934,4609600
2011-04-18,1749.0869140625,1766.8828565020892,1745.273497825445,1760.5271627736645,4285600
2011-04-19,1702.0555419921875,1718.5803530794904,1689.3441488481085,1716.0380744506745,8412400
2011-04-20,1710.9532470703125,1724.3002077643973,1708.4109688428675,1716.037803525202,5224400
2011-04-21,1719.850830078125,1730.0199406772567,1710.3172888914394,1726.2065242025824,4219700
2011-04-22,1763.069580078125,1769.4252743105621,1716.673012181332,1722.3931369905258,8125200
2011-04-25,1770.0609130859375,1793.5769826673306,1764.3407880526258,1792.305843771039,4579800
2011-04-26,1744.638671875,1758.6212040357468,1742.0963933003188,1757.9856343920765,4523600
2011-04-27,1755.4432373046875,1769.4257685214518,1747.1808324947813,1763.7056421145937,4544700
2011-04-28,1805.0172119140625,1805.0172119140625,1773.238739873322,1793.5769619793957,10811500
2011-05-02,1858.4053955078125,1859.6765346292268,1830.4403348366961,1836.7960304437681,9108900
2011-05-06,1805.65234375,1810.10132875748,1796.7543737350406,1809.465759470697,7952700
2011-05-09,1785.9500732421875,1819.6352525595669,1779.5943790313613,1818.3641137174018,5842900
2011-05-10,1800.568359375,1812.0086101581803,1782.772413712275,1788.492539103865,5096800
2011-05-11,1788.4923095703125,1820.9063492960004,1782.7721849128382,1818.9996410768424,6756300
2011-05-12,1730.0203857421875,1770.6968386031353,1721.122411678855,1770.061269027183,12874000
2011-05-13,1715.4019775390625,1744.0026033224112,1700.14831045461,1730.6556446235152,8738700
2011-05-16,1684.894287109375,1711.5881988628996,1676.6318858523316,1703.3257976058562,6830200
2011-05-17,1703.9619140625,1710.317609377914,1670.9122984223472,1674.7257156115957,7986200
2011-05-18,1688.0723876953125,1702.0549150030297,1667.7341661568148,1702.0549150030297,9446400
2011-05-19,1653.751708984375,1702.0549871868393,1648.6671533841154,1691.250306536288,9036100
2011-05-20,1607.99072265625,1637.8624870692317,1602.2705975558918,1631.506792513278,15635200
2011-05-23,1513.29052734375,1538.713299747677,1496.7657252811975,1512.6549580336518,26928100
2011-05-24,1536.1715087890625,1548.2473295035813,1491.6816429987298,1493.588351532601,19938200
2011-05-25,1512.019775390625,1545.704957440101,1506.9352196095722,1541.2559711316796,10220400
2011-05-26,1526.6380615234375,1538.713882992607,1523.4602137683928,1525.3669224214198,7349700
2011-05-27,1531.7227783203125,1545.7053099066388,1523.4603732920286,1525.3670821447095,9572500
2011-05-30,1533.629150390625,1547.611678906412,1525.366747176751,1534.9002893466056,6572400
2011-05-31,1545.705078125,1545.705078125,1520.9178667570413,1527.273561979595,7575300
2011-06-01,1566.0435791015625,1566.6791487359383,1546.340920435918,1550.7899078765474,9639600
2011-06-02,1527.9090576171875,1538.0781694815282,1524.731210159581,1530.4513355832726,10361600
2011-06-03,1519.646484375,1530.4511645232121,1515.1974984316187,1522.8243314774154,6705800
2011-06-06,1487.8682861328125,1513.2910676130825,1482.7837298367583,1503.1219550209746,7457000
2011-06-07,1501.8509521484375,1507.5710785002514,1475.1570291733067,1477.6993075518906,6914300
