Price,Close,High,Low,Open,Volume
Ticker,5019.T,5019.T,5019.T,5019.T,5019.T
Date,,,,,
2011-02-21,302.551025390625,305.0183120400898,298.23327375406154,299.15850624761083,2610000
2011-02-22,300.70068359375,312.7287109375,300.39227263621797,304.0932041266026,3812000
2011-02-23,290.5230407714844,304.4015299803133,289.28939728625517,302.5510647524694,5918000
2011-02-24,288.3642272949219,293.915624184022,286.20535072693855,288.05581635663856,4340000
2011-02-25,296.99969482421875,298.23333841642733,283.73802620797636,283.73802620797636,4500000
2011-02-28,296.99969482421875,300.7006256008445,289.9062441690193,297.3081057222709,2824000
2011-03-01,303.7847595214844,306.560457831833,294.5324318203224,295.45766459043864,3828000
2011-03-02,305.3268127441406,308.7193328857422,300.70064891468394,300.70064891468394,4748000
2011-03-03,304.4015808105469,307.7941009614243,299.1585951228272,304.4015808105469,4278000
2011-03-04,305.63525390625,309.64459628847123,303.78478819137865,308.71936343103556,2336000
2011-03-07,306.25201416015625,308.1024795025137,305.0183705985846,305.94360326976334,2044000
2011-03-08,299.7752990722656,308.1023907131619,299.466888270751,306.8687475071032,3138000
2011-03-09,300.3922119140625,301.93426639000734,298.23333564773964,300.0838010188735,2968000
2011-03-10,290.8314208984375,301.0089785756893,289.5977775436191,297.9248701886433,3354000
2011-03-11,283.1211853027344,286.8221158295675,281.27072003931784,286.20529407509537,5508000
2011-03-14,275.7193603515625,292.99037173823757,269.2427310815593,269.2427310815593,6638000
2011-03-15,246.42025756835938,266.46696187617334,229.45766161559374,266.46696187617334,8760000
2011-03-16,264.6166076660156,266.77548441853554,255.98110065593585,258.75679933774717,5414000
2011-03-17,269.8595886230469,276.0278077915737,251.66334207589287,252.5885749511719,4704000
2011-03-18,275.41094970703125,282.19598990138144,273.8688951174062,274.48571695325626,3300000
2011-03-22,291.4483337402344,295.7660868326823,284.66329316638763,289.59786812918526,5692000
2011-03-23,288.0557861328125,293.2987715335168,284.6632661676509,291.7567170038979,2890000
2011-03-24,301.3175048828125,303.784792537943,288.67265565026867,290.52312139161654,5000000
2011-03-25,299.46697998046875,304.7099652118467,294.53240564505427,304.7099652118467,4114000
2011-03-28,310.8782043457031,310.8782043457031,301.934287752424,302.2426986694336,4030000
2011-03-29,305.4132385253906,313.5326088747364,303.85182115051646,310.72205759996285,4640000
2011-03-30,301.041259765625,304.788661339471,297.60614165626623,300.72897630113783,5008000
2011-03-31,304.1640625,304.1640625,297.29382700205343,302.60264534137576,3710000
2011-04-01,316.9676513671875,320.4027687711669,310.72198335995233,311.65883356103757,5522000
2011-04-04,318.8414306640625,321.33969848513254,317.9045802311613,318.8414306640625,3762000
2011-04-05,316.65545654296875,324.77482722355774,316.03088956753885,321.0274253709782,5190000
2011-04-06,312.283447265625,320.0905334472656,307.286912109375,320.0905334472656,2896000
2011-04-07,311.3465881347656,317.5922569037679,308.5360371887146,309.78517094251504,2408000
2011-04-08,310.40972900390625,315.71854730678996,309.47287871516204,310.09744557432487,2872000
2011-04-11,315.0940246582031,316.34315855179364,309.1606386636483,309.1606386636483,1974000
