Price,Close,High,Low,Open,Volume
Ticker,8058.T,8058.T,8058.T,8058.T,8058.T
Date,,,,,
2011-02-21,459.0569152832031,459.6417011625448,456.5228550368885,459.44678443359675,12437100
2011-02-22,452.6242980957031,459.8366458147153,451.8445954400666,458.08228807015837,20370000
2011-02-23,445.9967346191406,449.50545009509756,445.02207953387494,448.33587826977856,22482900
2011-02-24,438.9790954589844,444.826951811935,438.0044408359984,443.852297188949,24942300
2011-02-25,439.7588806152344,440.5385830450699,434.6907255900801,437.029868572076,24864600
2011-02-28,440.733642578125,443.26770286056734,431.37706837526343,437.02997482782695,35539200
2011-03-01,448.14080810546875,448.3357604868054,443.46252203323246,446.38645082838013,23400300
2011-03-02,438.58935546875,443.2676419270833,437.80965295652544,440.9284986979166,23535600
2011-03-03,442.877685546875,442.877685546875,438.00448334397015,438.58926903601815,15745800
2011-03-04,447.5561218261719,450.6750036959,445.02206153795356,450.6750036959,18524700
2011-03-07,442.877685546875,444.4371259564984,441.31828082973766,442.877685546875,17642400
2011-03-08,440.733642578125,444.632191367652,440.53869015390006,441.9032143534827,12423000
2011-03-09,439.7588806152344,445.6067380702242,438.5893091242364,443.85238083372724,20825100
2011-03-10,430.79217529296875,439.5639614254557,429.2327347496969,438.5893066243497,22314300
2011-03-11,421.2406921386719,426.30884762938575,420.8508587341888,422.41026373710645,42483000
2011-03-14,391.0268859863281,400.1885087926103,364.51656564293165,366.6607927024349,53747400
2011-03-15,365.4912414550781,378.94131914062496,342.2947187665611,376.4072584307044,65499000
2011-03-16,402.1377868652344,406.2312882100344,389.8572828308344,390.83190221316823,60432900
2011-03-17,395.5101318359375,401.94277586905895,385.9586419872855,389.46735691444263,45836100
2011-03-18,414.02838134765625,414.0283813476562,400.77322353130614,400.77322353130614,36598500
2011-03-22,429.037841796875,431.18203250842026,424.16460321429145,428.8428894103773,38495400
2011-03-23,435.4703674316406,438.00442653770267,427.28336880476763,427.86815442097287,31034400
2011-03-24,441.9032287597656,445.21699176964415,435.4705837855906,437.41985824390144,29567400
2011-03-25,450.2851867675781,451.64967543603973,445.2170299107886,448.3359121422755,29230200
