Price,Close,High,Low,Open,Volume
Ticker,6902.T,6902.T,6902.T,6902.T,6902.T
Date,,,,,
2011-02-21,543.6056518554688,545.3507743333354,540.1154068997354,544.478213094402,4808400
2011-02-22,534.0076293945312,541.8606827679803,529.6448219648374,541.8606827679803,6839600
2011-02-23,531.3898315429688,540.1154445403903,529.6447089434845,532.2623928427109,10696800
2011-02-24,521.7918090820312,528.7723015112223,520.0466859747335,525.2820552966267,11550000
2011-02-25,526.154541015625,527.0271024435117,519.3485618781095,522.1407584473467,9508800
2011-02-28,533.135009765625,534.0075711564034,517.0798801753018,522.489760798128,10445600
2011-03-01,540.988037109375,540.988037109375,527.0270555065524,528.7721782069052,9194000
2011-03-02,528.7722778320312,537.4978929777743,528.7722778320312,536.6253314632,9113600
2011-03-03,532.262451171875,533.1350125672387,527.8996441950563,527.8996441950563,4111200
2011-03-04,537.4977416992188,542.7331093131722,534.0074966232498,540.9879867751877,7842000
2011-03-07,523.5369262695312,531.3899801635743,519.697655476888,530.5174186197917,10381200
2011-03-08,517.2543334960938,524.4093360849399,514.9856741386548,523.3622625353527,10797600
2011-03-09,513.5896606445312,522.8388118555948,511.4955132005169,519.5230784025721,7966000
2011-03-10,508.0052490234375,511.67000691745744,503.4679297260794,509.575859549446,7778800
2011-03-11,499.1051025390625,506.95815485174,498.75607799183234,500.67571300159796,20330400
2011-03-14,461.2359313964844,469.9615449302809,437.8512871259097,438.0257993965856,20330000
2011-03-15,438.3749084472656,451.6378435754472,406.9626936699934,445.00637601135645,23762800
2011-03-16,451.1142578125,460.71243351063833,432.9649801287476,446.2279138207205,23263200
2011-03-17,450.5907287597656,453.55743766329624,429.6492541466084,433.6630367807969,17860800
2011-03-18,452.16143798828125,469.6126706393149,449.3692407641159,457.74583243661203,12154800
2011-03-22,465.4242858886719,467.69294569990274,460.7124539730385,466.1223350613583,11125200
2011-03-23,450.067138671875,468.7399513271253,446.7514055835595,467.3438531846767,17498800
2011-03-24,440.29449462890625,454.95352655472,439.77095777441286,452.6848668519155,9300400
