Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2011-02-21,25.255168914794922,25.40935187233012,25.16265819921571,25.193494320193704,221930000
2011-02-22,24.977638244628906,25.255168028987146,24.977638244628906,25.224331909090708,271940000
2011-02-23,24.638442993164062,24.91597285381051,24.576768383772745,24.669279121536825,302930000
2011-02-24,24.8851318359375,25.131825543062593,24.730948857145705,24.730948857145705,463760000
2011-02-25,24.576763153076172,24.761784589226036,24.453418665836647,24.545927031266288,369860000
2011-02-28,24.60759925842285,24.76178220527351,24.237558774394238,24.453416311572195,597540000
2011-03-01,25.100994110107422,25.224340986727913,24.70011734925232,24.761791963885564,262460000
2011-03-02,25.100994110107422,25.471032387322907,24.82346422587281,24.91597497149968,516330000
2011-03-03,25.47102165222168,25.71771530149034,25.34767482758735,25.409349416227016,608410000
2011-03-04,25.255168914794922,25.532698708887327,25.224332793816924,25.47102411428611,305880000
2011-03-07,25.03931427001953,25.224335722661134,24.854295170023427,25.224335722661134,202660000
2011-03-08,24.823453903198242,25.19349202653574,24.761781666856997,25.03930908303761,306200000
2011-03-09,25.07015037536621,25.224333336216812,24.823456696947133,24.915967414515606,263680000
2011-03-10,24.761789321899414,25.0084806961734,24.60760633073602,24.94680844076634,225760000
2011-03-11,24.51509666442871,24.79262653115896,24.51509666442871,24.60760740422074,350670000
2011-03-14,23.281625747680664,23.651663891353955,22.356528035852293,22.356528035852293,458830000
2011-03-15,23.74417495727539,23.89835791154341,22.325692248538623,22.51071132313121,573700000
2011-03-16,23.219953536987305,23.929193705355562,22.819076920302315,23.744174633287543,866020000
2011-03-17,22.264019012451172,22.81907862271036,22.202346768042514,22.202346768042514,540850000
2011-03-18,22.109834671020508,22.479875172349512,22.109834671020508,22.387364458855966,478730000
2011-03-22,23.31246566772461,23.466648644829462,22.726569884197062,22.973263588623038,437860000
2011-03-23,22.942426681518555,23.68250541691827,22.88075208119207,23.68250541691827,322060000
2011-03-24,22.664897918701172,23.034936127336028,22.664897918701172,22.911591626221448,288940000
2011-03-25,23.158283233642578,23.25079396313292,22.726570417096944,22.91159187607763,341270000
2011-03-28,23.065776824951172,23.096612953197273,22.8499192219369,22.973266087567087,226070000
2011-03-29,23.191123962402344,23.253801719412973,22.909069273848168,22.971749421861965,241700000
2011-03-30,23.410503387451172,23.504522433586985,23.222467686183208,23.34782561736307,214690000
2011-03-31,23.410503387451172,23.629880364766848,23.285147847274974,23.629880364766848,200310000
2011-04-01,23.410503387451172,23.661219249810898,23.285147847274974,23.661219249810898,221310000
2011-04-04,23.535865783691406,23.661223738653305,23.473188001712515,23.535865783691403,157890000
2011-04-05,23.347827911376953,23.629882686493698,23.28515013513052,23.629882686493698,173420000
2011-04-06,23.50452423095703,23.535863118397536,23.34782740275065,23.535863118397536,191690000
2011-04-07,23.567203521728516,23.62988369164509,23.50452574281594,23.535864632272226,224940000
2011-04-08,23.755237579345703,23.78657646344438,23.37916379715076,23.504521724549075,263020000
2011-04-11,24.13131332397461,24.162652213727018,23.81791964444247,23.849258534194878,278070000
2011-04-12,23.974613189697266,24.068632237038734,23.849255256909874,23.974613189697266,222310000
2011-04-13,23.755237579345703,24.037289927237417,23.72389630424343,23.78657646344438,206320000
2011-04-14,23.72389793395996,23.786578097466734,23.37916540318584,23.62988127520543,190950000
2011-04-15,23.410503387451172,23.629880364766848,23.37916450240712,23.629880364766848,189760000
2011-04-18,23.191123962402344,23.34782074593209,23.191123962402344,23.22246284090766,208150000
2011-04-19,22.909069061279297,23.128445990787284,22.877730183064767,22.971749208711497,216320000
2011-04-20,23.191123962402344,23.253801719412973,23.00308830036728,23.034427178872598,113200000
2011-04-21,23.253807067871094,23.253807067871094,23.034432476873782,23.191129296444352,140860000
2011-04-22,23.191123962402344,23.379159624437403,22.940408152353484,22.971749421861965,218020000
2011-04-25,23.09710693359375,23.28514500289573,23.065768052377877,23.09710693359375,198700000
2011-04-26,22.971752166748047,23.15978785125142,22.971752166748047,23.03442993124802,138070000
2011-04-27,23.034435272216797,23.410506728422813,23.034435272216797,23.159793221286805,183900000
2011-04-28,23.473186492919922,23.473186492919922,23.065773763232155,23.065773763232155,185070000
2011-05-02,23.786575317382812,23.849253082560296,23.504520592077192,23.504520592077192,196960000
2011-05-06,23.849258422851562,23.911938593067774,23.56720363438864,23.56720363438864,277060000
2011-05-09,23.91193199157715,23.94327087253136,23.598538400028318,23.817912957711158,222280000
2011-05-10,23.849258422851562,24.03729415149217,23.786580643639365,23.943277482673874,179370000
2011-05-11,23.880596160888672,24.005954104272078,23.786579496604045,23.974615216177202,162530000
2011-05-12,23.880596160888672,24.005954104272078,23.72389932941039,23.81791838469892,141060000
2011-05-13,23.943273544311523,23.943273544311523,23.62987991779175,23.880593384405397,205590000
2011-05-16,23.786575317382812,24.31934349440184,23.723895161201852,24.1939855730434,795110000
2011-05-17,23.786575317382812,24.068630042688437,23.786575317382812,23.943272121329993,206700000
2011-05-18,24.00595474243164,24.037293631359613,23.849257906787827,23.91193807564773,162860000
2011-05-19,24.00595474243164,24.131312689147485,23.9432769645757,23.9432769645757,189950000
2011-05-20,23.880596160888672,23.974615216177202,23.81791838469892,23.880596160888672,105170000
2011-05-23,23.943273544311523,24.06863147312016,23.849254499954142,23.943273544311523,167430000
2011-05-24,23.755237579345703,23.88059311574042,23.567199492746433,23.567199492746433,284290000
2011-05-25,23.91193199157715,23.91193199157715,23.723893923845164,23.755235195802733,133130000
2011-05-26,23.880596160888672,23.943276328082327,23.786579496604045,23.943276328082327,148010000
2011-05-27,23.786575317382812,23.943272121329993,23.75523643479407,23.786575317382812,120220000
2011-05-30,23.849258422851562,23.88059731245766,23.629883804604855,23.755241754033264,121910000
2011-05-31,23.943273544311523,24.06863147312016,23.755237846600384,23.755237846600384,239390000
2011-06-01,24.037290573120117,24.225328664771972,24.00595168817936,24.06863184906453,202950000
2011-06-02,23.849258422851562,23.97461637227997,23.786580643639365,23.849258422851562,196220000
2011-06-03,23.692554473876953,23.974609177697584,23.661215593675394,23.84925126588805,151580000
2011-06-06,23.786575317382812,23.849253082560296,23.661217396024373,23.75523643479407,189010000
2011-06-07,23.72389793395996,23.817916983718245,23.62988127520543,23.69255904770845,165220000
