Price,Close,High,Low,Open,Volume
Ticker,6971.T,6971.T,6971.T,6971.T,6971.T
Date,,,,,
2011-02-21,784.1297607421875,786.855588415683,780.4953238441936,786.855588415683,5216800
2011-02-22,774.1351318359375,777.7695690746039,768.683475977938,775.043741145604,6562400
2011-02-23,770.50048828125,778.6779698785746,767.7746610821417,772.3177064139887,6120000
2011-02-24,760.5055541992188,768.6830332766297,757.7797278400817,767.7744244902507,8052000
2011-02-25,765.0488891601562,767.7747165562138,760.5058435000602,767.7747165562138,6884000
2011-02-28,770.50048828125,771.4090973476193,757.7799613520784,764.1402248166642,6316800
2011-03-01,781.4038696289062,782.3124787796374,773.2263872723246,774.1349964230559,9041600
2011-03-02,766.865966796875,773.226229554669,765.9573578314759,772.3176205892698,7863200
2011-03-03,768.6831665039062,770.5003843916223,765.9573396723322,767.7745575600483,3953600
2011-03-04,775.9521484375,785.9468482417301,775.9521484375,781.403802876171,7062400
2011-03-07,761.4144287109375,770.5005197456743,757.7799922970429,767.7746924352532,6204000
2011-03-08,770.50048828125,775.043533613097,763.2316157502947,770.50048828125,7105600
2011-03-09,774.1351318359375,778.6781783842705,770.5006945972711,774.1351318359375,5083200
2011-03-10,765.0488891601562,771.4091530842906,759.5972343680411,768.6833256882329,6332800
2011-03-11,742.33349609375,760.5056747006961,742.33349609375,753.2368032579176,30812800
2011-03-14,685.9996948242188,708.71491650714,682.3652593549514,701.4460455686051,13207200
2011-03-15,612.4024658203125,672.370659802717,585.1441958283104,666.0103968045833,20889600
2011-03-16,662.3760986328125,671.4621905207798,636.9350413465042,662.3760986328125,31868000
2011-03-17,677.8223266601562,690.5428528977463,636.0263118795032,636.0263118795032,27225600
2011-03-18,713.2579956054688,715.9838223402668,688.725554992287,691.451381727085,23184800
2011-03-22,710.5321655273438,730.521561488471,707.8063388053718,726.8871258591752,19001600
2011-03-23,696.9032592773438,708.7151789261122,692.3602132585866,707.8065697223608,17514400
2011-03-24,706.89794921875,709.6237767864316,699.6290757049326,705.9893400295229,9929600
2011-03-25,719.618408203125,721.4356264056581,710.5323171904594,714.1667535955256,10262400
2011-03-28,722.3441772460938,724.1613953020588,710.5322598823212,724.1613953020588,7184000
2011-03-29,737.9279174804688,741.5946400518002,717.7609433381454,719.5943046238111,13069600
2011-03-30,766.3446655273438,768.1780259711891,741.5942995354319,743.4276599792772,11203200
2011-03-31,772.7615356445312,776.4282570473523,764.511412488184,776.4282570473523,10185600
2011-04-01,768.17822265625,779.1783881358144,766.3448617429892,771.8449444827714,8986400
2011-04-04,775.5115966796875,782.8450396742944,771.8448751823839,772.7615555567098,8785600
2011-04-05,775.5115966796875,780.0949985513168,769.0948340594064,775.5115966796875,10826400
2011-04-06,777.3450317382812,783.76179497197,773.6783098904592,781.9284340480589,9969600
2011-04-07,769.0947875976562,785.5950333387264,767.2614269597597,781.9283120629331,10208800
2011-04-08,786.5118408203125,789.2618822217821,768.1782314771816,770.0115924114947,16736800
2011-04-11,775.5115966796875,785.595080797272,774.5949163053616,785.595080797272,5288000
2011-04-12,761.7614135742188,771.844897989762,759.9280527713927,770.928217588349,8792800
2011-04-13,771.844970703125,774.5950121664378,758.094763386561,758.094763386561,7183200
2011-04-14,763.5947875976562,775.5116330223495,763.5947875976562,772.7615917704973,8954400
2011-04-15,760.8449096679688,768.1783545804311,757.1781872117375,765.4283127382577,5702400
2011-04-18,753.511474609375,760.8449196177387,749.8447521051932,756.2615164875114,6952800
2011-04-19,750.76123046875,753.5112716059982,741.5944266779228,741.5944266779228,7371200
2011-04-20,768.17822265625,771.8449444827714,759.0114180899462,762.6781399164678,8140000
2011-04-21,774.5950317382812,783.7618368476101,772.7616707164156,779.1784342929457,7325600
2011-04-22,769.0947875976562,774.5948695113464,768.1781072787079,768.1781072787079,5031200
2011-04-25,765.42822265625,776.4283887303518,762.6781811377246,773.6783472118263,3622400
2011-04-26,753.511474609375,762.6782808698297,751.678113357284,759.9282389916933,6858400
2011-04-27,773.67822265625,773.67822265625,758.0946565600933,758.0946565600933,7988800
2011-04-28,814.9291381835938,819.5125416604418,787.4287173225051,788.3453980178747,19414400
2011-05-02,821.345703125,828.6791469029018,814.0122593470983,827.7624664306641,9471200
2011-05-06,811.26220703125,812.1788874911723,802.0954024320268,808.512165651483,6425600
2011-05-09,810.3455810546875,818.5957057486831,807.5955394900222,814.0123031409078,3871200
2011-05-10,800.2619018554688,814.0121063547035,796.5951806556727,811.2620654548566,7698400
2011-05-11,805.7621459960938,816.7623118117401,803.0121045421822,810.3455484192797,6788000
2011-05-12,792.0118408203125,801.1786445335106,792.0118408203125,793.8452015629521,6850400
2011-05-13,790.1785888671875,796.5953523498677,781.01178389193,794.7619913548161,10588800
2011-05-16,780.0951538085938,793.8453621600966,779.1784732518269,786.5119177059617,5173600
2011-05-17,776.4284057617188,780.0951278668508,770.0116420777375,775.5117252354357,7405600
2011-05-18,781.0119018554688,784.6786243993911,776.4284986755657,778.2618599475269,4472800
2011-05-19,771.844970703125,786.5118585074599,769.0949292398121,784.678497531918,6280000
2011-05-20,772.7615356445312,779.1782980994681,769.0948142417102,770.9281749431207,4709600
2011-05-23,769.0947875976562,786.5117136576747,764.5113860029146,770.0114679166046,11256800
2011-05-24,779.1785278320312,781.9285696949678,766.3449991383272,770.0117216222426,6599200
2011-05-25,763.5947875976562,778.2616742742019,761.761426763088,778.2616742742019,6620800
2011-05-26,774.5950317382812,776.4283927601471,767.2615876508182,769.094948672684,5344000
2011-05-27,770.0115966796875,775.5116795131139,768.1782357352121,773.6783185686384,3852000
2011-05-30,770.0115966796875,774.5949990408761,764.5115138462612,766.3448747907366,3636800
