Price,Close,High,Low,Open,Volume
Ticker,6770.T,6770.T,6770.T,6770.T,6770.T
Date,,,,,
2011-02-21,813.8073120117188,832.6803943867586,813.0523887167171,828.150854616749,3649400
2011-02-22,803.2384033203125,817.5819462367466,798.7088634519648,812.2974830570078,3370100
2011-02-23,792.669677734375,803.2386067708333,790.4049072265625,790.4049072265625,2616600
2011-02-24,776.816162109375,788.8949362529611,773.7964685734785,782.855549181168,2155700
2011-02-25,808.52294921875,810.0327959960025,771.531703176062,777.5710902850724,3761200
2011-02-28,825.1314086914062,825.8863322126244,790.4049267153727,800.2189324912083,3339000
2011-03-01,823.6212158203125,830.4155246584269,817.581830186433,830.4155246584269,3649000
2011-03-02,806.2582397460938,818.3370148733761,800.2188521824527,800.9737756279078,2458200
2011-03-03,809.27783203125,815.3172188374533,797.1990584188433,803.993368575822,1586200
2011-03-04,824.37646484375,828.1510823567708,817.5821533203125,823.6215413411458,2085900
2011-03-07,803.2384033203125,819.8467161709204,795.6891702063998,819.0917928595292,1895000
2011-03-08,791.9147338867188,809.2779740005362,788.1401164706715,800.2188922020227,1958600
2011-03-09,773.7964477539062,806.2581523913872,771.5316776629193,794.934301936452,3292100
2011-03-10,748.12890625,761.7175241233602,736.0501348070131,759.4527544778002,4983200
2011-03-11,730.7658081054688,752.6585854144136,730.7658081054688,736.8051949493156,6562800
2011-03-14,617.52734375,659.0481309214548,617.52734375,628.8511947967604,5764900
2011-03-15,504.2889099121094,585.8206498380193,504.28890991210943,583.5558792845218,8300000
2011-03-16,579.7811279296875,579.7811279296875,541.2800374031067,579.7811279296875,10304900
2011-03-17,557.1334838867188,577.5164162240377,518.6323894717829,534.4857812896977,9178300
2011-03-18,593.3697509765625,599.4091377549499,578.271284030594,581.2909774197877,5585500
2011-03-22,610.7330932617188,640.1751088824939,604.6937054420727,635.6455680177592,6030500
2011-03-23,580.5361938476562,609.9782114810224,577.5164997314135,609.9782114810224,6268300
2011-03-24,572.2319946289062,591.8600049987632,563.9278363955052,588.0853876199445,3843200
2011-03-25,566.9473266601562,583.555637161519,558.6431714094749,582.0457907523042,2874400
2011-03-28,540.525146484375,557.1334610411575,533.7308359838731,555.6236142632681,5728900
2011-03-29,584.1653442382812,595.6495908484703,549.7126044077143,562.7280838992617,7988900
2011-03-30,605.6025390625,609.43062085177,592.5870609789823,592.5870609789823,5101800
2011-03-31,611.7273559570312,617.8522856787537,605.6024262353088,617.8522856787537,3352800
2011-04-01,601.0089721679688,614.0244530938993,597.9465060677497,608.6651374185161,4576700
2011-04-04,584.9310302734375,603.3058270359538,581.1029476145799,602.5402105041823,4263400
2011-04-05,583.3997192382812,587.227801385514,571.9154727965828,575.7435549438155,3334100
2011-04-06,578.0402221679688,589.5244649924979,571.1496764732512,585.6963840509882,3170000
2011-04-07,581.1029663085938,590.2903649854095,574.212417300982,581.8685828649951,3295700
2011-04-08,573.4466552734375,582.6340516196074,560.4311771163634,575.74350435998,4971300
2011-04-11,561.19677734375,569.6185570856071,557.3686956429059,565.0248590445941,2491500
2011-04-12,543.587646484375,552.7750433263644,540.5251808703786,549.712577712368,3365300
2011-04-13,556.6029663085938,559.6654310475682,539.7594102442347,539.7594102442347,3310200
2011-04-14,568.85302734375,571.9154931706342,545.8845336421181,551.2438488391656,3053900
2011-04-15,571.1497192382812,574.9778004664199,561.9623242907486,566.556021764515,2272200
2011-04-18,558.9000244140625,567.3218056038635,556.6031749986622,566.5561891320633,1766000
2011-04-19,548.9468994140625,553.540597317109,543.5875851938415,544.353201511016,2024300
2011-04-20,568.85302734375,570.3842602571922,555.8375475794919,556.603164036213,2182200
2011-04-21,591.8214111328125,593.3526437618755,580.3371664148408,580.3371664148408,4531200
2011-04-22,607.8994140625,613.2587287960486,582.6340731757714,589.5246206903338,5713700
