Price,Close,High,Low,Open,Volume
Ticker,5831.T,5831.T,5831.T,5831.T,5831.T
Date,,,,,
2022-10-03,787.3716430664062,788.2725259532099,764.8495708963145,787.3716430664062,6773500
2022-10-04,790.0743408203125,802.6867020192684,785.5699261063996,788.2725749347474,2687300
2022-10-05,771.1557006835938,785.5698259300161,765.7504037161855,783.7680602742133,2471200
2022-10-06,780.1646118164062,787.3716752050104,763.0478362684712,763.9487191920467,2280000
2022-10-07,779.2637329101562,785.5699134076951,776.5610841254968,776.5610841254968,1421800
2022-10-11,814.398193359375,818.0017251883988,781.065523940905,783.7681728126729,3973200
2022-10-12,806.2902221679688,818.9025831851213,800.884924589189,811.6955197467485,2572300
2022-10-13,815.299072265625,821.6052529350828,800.8849450211499,800.8849450211499,2718700
2022-10-14,836.9202270507812,843.2264074483652,810.794622546505,821.6052175137917,2871800
2022-10-17,818.001708984375,833.3167189543468,816.1999431055548,826.1096554390659,1611800
2022-10-18,834.2176513671875,841.4247153098846,827.0105874244905,828.8123534101647,1661600
2022-10-19,844.1272583007812,848.631672699398,835.1184295035478,837.8210781427177,1563500
2022-10-20,838.7219848632812,845.0281652005991,834.2175703366256,837.8211019579501,1349000
2022-10-21,841.424560546875,844.127209028289,830.6139666212192,833.3166151026332,1303100
2022-10-24,850.4334106445312,854.9378248958265,840.5236992916819,850.4334106445312,1376600
2022-10-25,866.6493530273438,869.3520017374083,845.0281633468279,854.0369923803762,2032800
2022-10-26,871.1537475585938,881.0634592681538,863.0458016144083,866.6493331451574,2059200
2022-10-27,837.8211059570312,867.5502419748614,833.3166914088752,866.6493590652302,2468900
2022-10-28,833.316650390625,847.7307762352197,833.316650390625,841.4245961782095,2687500
2022-10-31,845.0281982421875,851.3343788260844,835.1184858960637,841.4246664799606,1233300
2022-11-01,833.316650390625,852.2351905616555,828.8122360641893,849.5325419657939,1197900
2022-11-02,853.1361083984375,855.8387571050852,832.4158016474722,833.3166845496881,1586400
2022-11-04,861.2440795898438,872.0546747311389,845.0281868779011,845.0281868779011,3015900
2022-11-07,841.424560546875,863.0457483981866,836.0192635840472,862.1448655710486,1469700
2022-11-08,840.523681640625,850.4333927853698,836.9201503152633,846.829861460008,1339000
2022-11-09,825.2086791992188,850.4333986507232,823.4069135241112,845.9289844629545,2254600
2022-11-10,837.8211059570312,845.9290521437122,819.803447764407,820.7043306740381,1464700
2022-11-11,836.019287109375,849.5325298967032,833.3166385519093,848.6316470442147,2258100
2022-11-14,818.902587890625,850.4334906146864,818.902587890625,846.8299588747938,1749700
2022-11-15,821.6051635742188,827.9113435577927,815.2989835906448,819.8033978646262,1211700
2022-11-16,819.803466796875,823.4069985190591,803.5875740470467,811.6955204219609,1697500
2022-11-17,827.9114379882812,830.6140868609307,818.0017254552333,818.9026084127831,1361600
2022-11-18,835.1184692382812,851.3343618448498,832.4158204705197,833.316703393107,2227600
2022-11-21,847.7308959960938,856.7397259216633,843.226481033309,849.5326619812076,2818100
2022-11-22,858.5413818359375,863.0457962212257,846.829904434188,847.7307873112458,1557900
2022-11-24,872.95556640625,887.369693405734,861.2440882191693,861.2440882191693,3254500
2022-11-25,892.7750244140625,896.3785562986803,870.2529501352012,874.7573649909734,3496500
2022-11-28,882.8652954101562,917.0988476811623,872.9555829106545,910.7926669996612,2155800
2022-11-29,877.4598388671875,888.2704323645245,872.9554249099638,881.0633700329665,1710400
2022-11-30,905.3873291015625,905.3873291015625,870.2528954349347,881.9643733238106,12707400
2022-12-01,867.5502319335938,905.387313700168,863.0458174375731,901.7837821033513,4115300
2022-12-02,859.4422607421875,864.8475579795597,844.1272519029661,859.4422607421875,2338400
2022-12-05,847.7308959960938,861.244140884448,841.424715048195,856.7397259216633,1857600
2022-12-06,855.8388061523438,858.5414550138775,837.8211470754524,842.3255618446752,1940300
2022-12-07,872.0546264648438,875.6581579791614,847.7307887432004,856.7396175289942,2588200
2022-12-08,869.35205078125,869.35205078125,852.2352746518782,863.0458701020077,1348200
2022-12-09,864.84765625,870.2529541015625,855.8388264973959,855.8388264973959,1772600
2022-12-12,863.94677734375,874.7573730977906,862.1450113847432,870.2529582002737,975700
2022-12-13,862.1448974609375,872.9554917864665,860.343131740016,872.0546089260057,869500
2022-12-14,857.6404418945312,864.8475044314602,854.0369106260669,859.4422075287634,1143900
2022-12-15,863.0458374023438,864.8476032424321,855.8387740419901,857.6405398820785,1163600
2022-12-16,860.3431396484375,872.955499810823,854.9378424359866,857.640491042212,3157700
2022-12-19,876.5590209960938,889.1713810104261,865.7484266980947,868.4510752725945,1622200
2022-12-20,910.7926635742188,924.3059078408986,865.7485160186194,882.8652920897472,3699900
