Price,Close,High,Low,Open,Volume
Ticker,8304.T,8304.T,8304.T,8304.T,8304.T
Date,,,,,
2011-02-21,931.7615356445312,931.7615356445312,916.6518891205659,926.7249868032095,147500
2011-02-22,906.5785522460938,931.7612898084852,906.5785522460938,931.7612898084852,346700
2011-02-23,906.5785522460938,911.6150997585721,881.3958146837023,886.4323621961806,200900
2011-02-24,921.6881103515625,931.7612044537653,901.5419221471567,901.5419221471567,820400
2011-02-25,921.6881103515625,941.8342985559682,916.651563300461,936.7977515048668,304100
2011-02-28,926.724609375,931.7611561650816,911.6149690047555,931.7611561650816,451100
2011-03-01,1002.2730102539062,1007.3095580441269,936.797888981038,936.797888981038,954500
2011-03-02,951.9075927734375,987.163429542824,951.9075927734375,987.163429542824,549400
2011-03-03,956.9441528320312,967.0172491776317,951.9076046592312,967.0172491776317,239000
2011-03-04,956.9441528320312,982.1268936960322,951.9076046592312,977.090345523232,365600
2011-03-07,951.9075927734375,956.9441408833499,936.7979484437004,951.9075927734375,415600
2011-03-08,977.09033203125,987.1634282377578,946.8710434117269,951.9075915149807,545100
2011-03-09,1042.5654296875,1047.601977657005,982.126854053442,987.1634020229469,846600
2011-03-10,1037.528564453125,1052.6382037412773,1007.3092858768205,1022.4189251649727,373100
2011-03-11,1002.2730102539062,1027.4557492050094,997.2364624636856,1027.4557492050094,650300
2011-03-14,961.9805297851562,997.2363607196908,901.5419624688113,951.907435232432,497100
2011-03-15,856.2131958007812,926.7248707490808,836.0670029584098,926.7248707490808,726800
2011-03-16,906.5785522460938,916.6516472710504,851.1765296088325,856.2130771213108,962800
2011-03-17,921.6881103515625,921.6881103515625,851.1764516361424,856.2129986872438,345600
2011-03-18,901.5421752929688,921.6883691542641,891.469078362321,911.6152722236164,494000
2011-03-22,926.724609375,946.8707965353261,906.578422214674,926.724609375,638200
2011-03-23,901.5421752929688,931.7614660849118,896.505626827645,931.7614660849118,515300
2011-03-24,896.5055541992188,916.6517464284146,891.4690061419197,896.5055541992188,307800
2011-03-25,921.6881103515625,921.6881103515625,886.4322809938525,911.6150162493597,359100
2011-03-28,911.61474609375,911.61474609375,901.5416549766919,911.61474609375,151300
2011-03-29,921.8006591796875,926.8934805011222,891.243731251079,921.8006591796875,320900
2011-03-30,926.8935546875,942.1720198746567,911.6150895003435,921.8007329584478,330600
2011-03-31,957.450439453125,972.7289039124832,937.0791535073138,947.2647964802193,296200
2011-04-01,982.9144897460938,1018.5642380788536,967.6360261749109,972.7288473653051,370700
2011-04-04,988.0076293945312,1013.4717435541842,977.8219837306701,998.1932750583924,229600
2011-04-05,967.6358642578125,993.0999659488076,962.5430439196135,993.0999659488076,182000
2011-04-06,947.2646484375,972.728751890121,942.1718277469759,962.5431105090726,184300
2011-04-07,962.5432739257812,967.6360954809442,952.3576308154557,952.3576308154557,324200
2011-04-08,967.6358642578125,972.7286845960116,942.1717625668175,947.2645829050165,307100
2011-04-11,967.6358642578125,977.8215049342106,957.4502235814145,977.8215049342106,218700
2011-04-12,926.8935546875,967.6361285199176,911.6150895003435,957.4504850618133,305800
2011-04-13,931.986328125,942.171971055328,926.8935066598361,926.8935066598361,118600
2011-04-14,937.0792846679688,952.357751265816,926.8936402694038,937.0792846679686,205700
2011-04-15,921.8006591796875,942.1719444654263,916.7078378582527,926.8934805011222,133300
2011-04-18,911.6148681640625,937.0789706267458,911.6148681640624,931.9861501342091,165800
2011-04-19,916.7081909179688,921.8010142008463,901.429721069336,911.6153676350912,135200
2011-04-20,942.1717529296875,947.2645732157939,926.8932920713683,926.8932920713683,191900
2011-04-21,947.2646484375,952.3574691280241,942.1718277469759,952.3574691280241,114500
2011-04-22,931.986328125,947.2647925204918,931.9863281250001,937.079149590164,154300
2011-04-25,921.8006591796875,931.9863018225569,916.7078378582527,921.8006591796875,78500
2011-04-26,916.7081909179688,921.8010142008463,911.6153676350912,916.7081909179688,52900
2011-04-27,891.2438354492188,916.7079450334822,886.1510135323662,916.7079450334822,386000
2011-04-28,891.2438354492188,906.5223011997768,875.9653696986608,906.5223011997768,343000
2011-05-02,906.5223999023438,916.7080448450668,896.3367549596209,901.4295774309824,267900
2011-05-06,906.5223999023438,916.7080448450668,896.3367549596209,896.3367549596209,176100
2011-05-09,906.5223999023438,916.7080448450668,901.4295774309824,916.7080448450668,78100
2011-05-10,881.0582885742188,911.6152234380644,881.0582885742186,911.6152234380644,227500
2011-05-11,865.7796020507812,886.1508868049171,865.7796020507811,886.1508868049171,181500
2011-05-12,875.9652099609375,881.0580309490825,855.5939260083576,865.7795679846477,157300
2011-05-13,881.0582885742188,896.3367560061415,860.6869986649882,886.1511110515263,451900
2011-05-16,891.2438354492188,896.3366573660714,881.0581916155135,881.0581916155135,147300
2011-05-17,891.2438354492188,901.4294792829241,875.9653696986608,896.3366573660714,540400
2011-05-18,921.8006591796875,926.8934805011222,901.4293738939485,901.4293738939485,398500
2011-05-19,886.151123046875,937.0793485093391,881.0583005006287,931.9865259630927,221300
2011-05-20,886.151123046875,906.5224132318607,886.151123046875,906.5224132318607,116800
2011-05-23,881.0582885742188,896.3367560061415,875.9654660969111,891.243933528834,227500
2011-05-24,891.2438354492188,896.3366573660714,881.0581916155135,881.0581916155135,191300
2011-05-25,901.4295043945312,906.5223264532574,891.243860277079,891.243860277079,280400
2011-05-26,901.4295043945312,901.4295043945312,896.3366823358051,901.4295043945312,60400
2011-05-27,891.2438354492188,901.4294792829241,886.1510135323662,901.4294792829241,141900
2011-05-30,886.151123046875,896.3367681393679,886.151123046875,896.3367681393679,105300
2011-05-31,891.2438354492188,896.3366573660714,875.9653696986608,891.2438354492189,742000
2011-06-01,886.151123046875,891.2439455931215,865.7798328618894,891.2439455931215,473400
2011-06-02,865.7796020507812,881.0580656163831,860.6867808622471,870.8724232393151,257400
2011-06-03,875.9652099609375,891.2436729253725,865.7795679846477,865.7795679846477,282100
2011-06-06,850.5016479492188,875.9657691453032,840.315999470785,870.8729449060862,291600
2011-06-07,850.5016479492188,860.6872964276525,840.315999470785,840.315999470785,175900
2011-06-08,870.8724365234375,870.8724365234376,855.5939727247808,855.5939727247808,217100
2011-06-09,881.0582885742188,881.0582885742186,875.9654660969111,881.0582885742186,294300
2011-06-10,891.2438354492188,896.3366573660714,886.1510135323662,891.2438354492189,253800
2011-06-13,901.4295043945312,921.8007926294359,891.243860277079,896.3366823358051,300000
2011-06-14,921.8006591796875,921.8006591796875,906.5221952153832,906.5221952153832,72400
2011-06-15,901.4295043945312,926.8936146881621,896.3366823358051,926.8936146881621,209800
2011-06-16,891.2438354492188,896.3366573660714,886.1510135323662,886.1510135323662,69500
2011-06-17,896.3366088867188,901.4294305281206,881.0581439625133,891.243787245317,238000
2011-06-20,896.3366088867188,901.4294305281206,891.243787245317,896.3366088867188,55600
2011-06-21,891.2438354492188,901.4294792829241,875.9653696986608,901.4294792829241,202400
2011-06-22,921.8006591796875,921.8006591796875,891.243731251079,896.3365525725137,146000
2011-06-23,921.8006591796875,926.8934805011222,911.615016536818,911.615016536818,58400
2011-06-24,921.8006591796875,926.8934805011222,911.615016536818,916.7078378582527,134400
2011-06-27,921.8006591796875,926.8934805011222,906.5221952153832,916.7078378582527,321700
2011-06-28,911.6148681640625,921.8005091491358,901.4292271789891,916.7076886565991,162600
2011-06-29,931.986328125,931.9863281250001,921.8006851946722,926.8935066598361,56600
2011-06-30,947.2646484375,957.4502898185484,937.0790070564516,942.1718277469759,223600
2011-07-01,952.357421875,962.5430627506685,947.2646014371658,957.4502423128342,199100
2011-07-04,962.5432739257812,972.7289170361071,957.4504523706185,957.4504523706185,185200
2011-07-05,962.5432739257812,972.7289170361071,957.4504523706185,957.4504523706185,67200
2011-07-06,962.5432739257812,967.6360954809442,957.4504523706185,957.4504523706185,127500
