Price,Close,High,Low,Open,Volume
Ticker,2871.T,2871.T,2871.T,2871.T,2871.T
Date,,,,,
2011-02-21,305.4465026855469,306.9891617900193,295.4192185064759,298.5045367154208,2359000
2011-02-22,303.1325378417969,305.4465266802839,300.8185490033099,305.4465266802839,1029000
2011-02-23,297.7331848144531,301.58983228614295,296.96185532011515,300.818502791805,924000
2011-02-24,296.9619140625,303.13255123782466,295.4192547686688,300.0472326501623,1126000
2011-02-25,298.5045471191406,300.0472062773791,296.9618879609022,300.0472062773791,715000
2011-02-28,296.1905212402344,297.7331802050273,293.1052033106486,295.41919175783795,868000
2011-03-01,299.27581787109375,299.27581787109375,295.4191707335797,298.50448844359096,1039000
2011-03-02,294.6479187011719,297.733237221603,294.6479187011719,296.1905779613874,579000
2011-03-03,296.1905212402344,298.5045096874237,294.6478622754415,295.41919175783795,508000
2011-03-04,297.7331848144531,300.818502791805,296.96185532011515,299.2758438031291,582000
2011-03-07,294.6479187011719,297.733237221603,293.10525944095633,297.733237221603,750000
2011-03-08,293.87646484375,294.64779414780185,292.33380623564636,293.10513553969815,620000
2011-03-09,296.1905212402344,296.96185072263086,294.6478622754415,295.41919175783795,488000
2011-03-10,295.419189453125,296.1905189295039,294.6478599767461,294.6478599767461,389000
2011-03-11,290.0198669433594,294.6478435435194,290.0198669433594,291.56252581007936,3450000
2011-03-14,273.05059814453125,286.16319749045505,269.96528065137267,271.507939397952,1443000
2011-03-15,220.60025024414062,266.1086934763235,215.9722729662915,262.25204574478255,2430000
2011-03-16,231.39881896972656,240.6547717285156,221.37153681437172,222.14286621093748,3310000
2011-03-17,230.6275634765625,236.02687098270277,221.37160775175064,221.37160775175064,2846000
2011-03-18,237.5695343017578,244.5115012131728,232.17022670399058,232.94155636081447,2447000
2011-03-22,252.22471618652344,253.76737500111992,242.9687632989446,246.82541033543578,2839000
2011-03-23,257.6240234375,262.2519999064371,253.76737638005238,258.3953528489895,2901000
2011-03-24,259.1667175292969,263.0233651115781,257.6240584963844,258.3953880128406,2239000
2011-03-25,273.822021484375,274.59335112235914,266.10872510453345,268.4227140184859,3094000
2011-03-28,271.5080261230469,279.2213223197243,269.9653668837114,278.4499927000566,1605000
2011-03-29,267.5957946777344,271.50801389816905,263.68357545729964,269.94312620999517,2294000
2011-03-30,271.5080261230469,272.29047000236403,264.46603120919264,269.9431383644126,1663000
2011-03-31,277.76751708984375,279.3324045100682,270.7255236988336,273.85529853928256,1963000
2011-04-01,273.0729675292969,278.5500757605435,270.7256354301912,274.63785559536734,1545000
2011-04-04,270.7255554199219,275.42021823067194,270.7255554199219,273.0728868252969,684000
2011-04-05,272.29046630859375,276.202685652108,270.72557857118807,271.5080224398909,893000
2011-04-06,267.5957946777344,273.8553454304299,267.5957946777344,273.8553454304299,1301000
2011-04-07,268.37823486328125,269.94312253012254,262.90112802933675,268.37823486328125,1034000
2011-04-08,273.0729675292969,274.63785559536734,265.24852719894454,269.1607473641207,1853000
2011-04-11,271.5080261230469,273.8553577609983,270.7255822437297,270.7255822437297,665000
2011-04-12,267.5957946777344,269.94312620999517,264.4660193013866,268.3782385218213,893000
2011-04-13,269.1606750488281,269.94311887164446,266.0308997575627,266.81334358037907,665000
2011-04-14,270.7255554199219,270.7255554199219,266.03089260917176,268.37822401454684,1036000
2011-04-15,270.7255554199219,273.8553306270886,269.1606678163385,273.8553306270886,1105000
2011-04-18,270.7255554199219,272.29044302350525,269.1606678163385,270.7255554199219,582000
2011-04-19,270.7255554199219,271.50799922171353,269.1606678163385,269.1606678163385,581000
2011-04-20,276.2026672363281,278.54999868592864,273.0728919701941,273.8553357867276,2120000
2011-04-21,276.2026672363281,278.54999868592864,275.42022341979464,278.54999868592864,619000
2011-04-22,272.29046630859375,275.4202417834052,271.5080224398909,273.8553540459995,1025000
2011-04-25,276.2026672363281,278.54999868592864,274.63777960326115,276.2026672363281,844000
2011-04-26,270.7255554199219,273.8553306270886,269.9431116181302,273.8553306270886,798000
2011-04-27,273.8553466796875,276.20267822265623,270.7255712890625,272.290458984375,743000
2011-04-28,277.76751708984375,277.76751708984375,272.2904111190581,275.420185959507,1161000
2011-05-02,280.89727783203125,281.67972150287255,276.9850594778247,278.54994681950734,574000
2011-05-06,280.1148986816406,282.4622302348387,276.20267942631045,277.7675671284425,937000
2011-05-09,278.54998779296875,281.67976293671,277.76754400703345,280.11487536483935,739000
2011-05-10,280.1148986816406,282.4622302348387,272.2904601709803,278.55001097950856,1216000
2011-05-11,274.6378173828125,282.4622566244881,273.07292953447734,282.4622566244881,2195000
2011-05-12,271.5080261230469,273.07291388168113,270.7255822437297,272.29047000236403,1306000
2011-05-13,270.7255554199219,275.42021823067194,269.9431116181302,274.6377744288803,2322000
2011-05-16,268.37823486328125,269.94312253012254,267.5957910298606,268.37823486328125,1164000
2011-05-17,266.81341552734375,268.3783035949528,266.0309714935392,266.81341552734375,1096000
2011-05-18,270.7255554199219,272.29044302350525,267.59578021275513,267.59578021275513,901000
2011-05-19,269.9430236816406,272.29035432235054,269.16058013473736,271.5079107754473,626000
2011-05-20,269.1606750488281,271.5080065172772,268.37823122601174,269.94311887164446,822000
2011-05-23,269.1606750488281,269.94311887164446,266.81334358037907,267.5957874031954,879000
2011-05-24,269.9430236816406,271.5079107754473,268.37813658783404,269.16058013473736,686000
2011-05-25,269.9430236816406,270.72546722854395,269.16058013473736,269.9430236816406,502000
2011-05-26,270.7255554199219,272.29044302350525,269.9431116181302,269.9431116181302,720000
2011-05-27,267.5957946777344,269.94312620999517,267.5957946777344,269.16068236590826,1350000
2011-05-30,265.2484130859375,266.8133004787749,262.9010819966814,266.0308567823562,728000
2011-05-31,269.9430236816406,271.5079107754473,264.4659188533175,265.2483624002208,1024000
2011-06-01,271.5080261230469,272.29047000236403,266.81336284714405,269.16069448509546,1341000
2011-06-02,276.2026672363281,279.3324425024622,274.63777960326115,275.42022341979464,2157000
2011-06-03,277.76751708984375,280.1148482201805,276.9850733797315,277.76751708984375,2144000
2011-06-06,275.4202880859375,276.9851760864258,273.8554000854492,276.9851760864258,1751000
2011-06-07,275.4202880859375,276.9851760864258,273.8554000854492,275.4202880859375,1662000
2011-06-08,276.9850769042969,277.76752062436555,275.4201894641596,276.20263318422826,762000
2011-06-09,275.4202880859375,276.9851760864258,272.29051208496094,275.4202880859375,2401000
2011-06-10,273.8553466796875,279.33245361328125,273.8553466796875,275.420234375,3748000
2011-06-13,275.4202880859375,276.20273208618164,267.5958480834961,269.1607360839844,1039000
2011-06-14,276.2026672363281,280.1148863189957,274.63777960326115,277.76755486939516,825000
2011-06-15,271.5080261230469,273.8553577609983,270.7255822437297,273.07291388168113,1217000
2011-06-16,265.2484130859375,269.16063156803096,265.2484130859375,269.16063156803096,911000
2011-06-17,259.7713317871094,266.0308819506542,259.7713317871094,266.0308819506542,1749000
2011-06-20,263.68359375,265.2484815467359,260.55381815652817,260.55381815652817,850000
2011-06-21,266.03094482421875,266.8133887795841,264.46605691348805,264.46605691348805,641000
2011-06-22,269.9430236816406,270.72546722854395,263.6834753064142,266.0308059471241,1098000
2011-06-23,269.9430236816406,271.5079107754473,266.0308059471241,266.8132494940274,905000
2011-06-24,271.5080261230469,273.07291388168113,269.9431383644126,271.5080261230469,616000
2011-06-27,267.5957946777344,270.72557005408214,267.5957946777344,270.72557005408214,505000
2011-06-28,267.5957946777344,272.290457742256,266.8133508336474,270.72557005408214,731000
2011-06-29,268.37823486328125,269.94312253012254,266.0309033630193,269.1606786967019,1065000
