Price,Close,High,Low,Open,Volume
Ticker,6981.T,6981.T,6981.T,6981.T,6981.T
Date,,,,,
2011-02-21,517.4799194335938,525.9079104907736,515.7943119628676,524.2223030200475,356400
2011-02-22,507.3663330078125,511.5803286369182,504.8378985931877,509.0518942222934,432000
2011-02-23,503.1522521972656,509.8946817199226,496.40986897105677,503.9950790358218,470700
2011-02-24,498.09552001953125,505.68073074928833,496.40991249109055,498.9383006355255,300600
2011-02-25,498.9383239746094,503.1523198446052,495.5671087600309,495.5671087600309,201600
2011-02-28,513.2659301757812,514.1087107732156,503.15228522786214,503.15228522786214,364500
2011-03-01,521.69384765625,522.5366744311017,516.6370258964737,518.3226331497325,308700
2011-03-02,520.85107421875,524.2222424743946,510.7374305624803,513.2658646247704,394200
2011-03-03,518.32275390625,524.2223575188966,516.6371462602858,522.5367961693879,208800
2011-03-04,510.7373962402344,524.2222072459512,509.05178907746455,524.2222072459512,420300
2011-03-07,501.4666442871094,507.366293261429,498.09547582578864,505.68068588254454,452700
2011-03-08,498.09552001953125,502.30951569240693,494.72430496264985,497.2526931070848,270900
2011-03-09,487.1391296386719,501.4667252270841,485.45352198771945,498.9383368988833,474300
2011-03-10,477.86822509765625,485.45343501984127,471.12579570173745,485.45343501984127,792900
2011-03-11,471.1258544921875,477.0255040980405,470.2830738607531,471.1258544921875,3823200
2011-03-14,428.98583984375,445.8418705332566,414.6582438503664,414.6582438503664,925200
2011-03-15,421.4006042480469,432.3570305140877,383.8959624144559,421.4006042480469,1184400
2011-03-16,455.1127014160156,458.4839168997916,421.400639171172,428.14307013872394,666900
2011-03-17,460.1695861816406,467.75479888630247,438.25672890307777,438.25672890307777,755100
2011-03-18,463.54046630859375,475.3397147103633,462.69768599954216,468.59728705220925,663300
2011-03-22,477.86822509765625,478.71100562392246,469.440234649205,478.71100562392246,405000
2011-03-23,466.0689697265625,474.49695926679385,464.3833625592278,474.49695926679385,531900
2011-03-24,467.7546081542969,474.4969909777921,465.2261740860965,468.59738864606675,448200
2011-03-25,475.33978271484375,475.33978271484375,467.7545736624603,471.1257416773981,482400
2011-03-28,482.08233642578125,482.08233642578125,467.75473995349046,472.81151692184795,488700
2011-03-29,478.6812744140625,482.08221754452245,470.1789632926166,475.28033128360255,473400
2011-03-30,500.7873229980469,500.7873229980469,481.2319714239963,482.9323961654784,588600
2011-03-31,508.4393615722656,508.4393615722656,499.937005337697,504.18820680732887,540000
2011-04-01,502.48797607421875,508.4396049347919,502.4879760742187,508.4396049347919,301500
2011-04-04,502.48797607421875,509.28981761285195,501.6377166914411,508.4396049347919,86400
2011-04-05,493.1351318359375,501.6374407585918,488.03371845952984,501.6374407585918,197100
2011-04-06,484.6329040527344,494.83573349701373,483.7826916180632,493.9854743576384,261000
2011-04-07,475.2804260253906,490.584626458476,473.580000825904,485.48325745058975,214200
2011-04-08,488.88421630859375,489.73442893450965,470.1790714912974,473.58001540439034,258300
2011-04-11,482.0822448730469,489.7343439980159,480.3817732114197,489.7343439980159,201600
2011-04-12,467.6281433105469,474.43002827281725,467.6281433105468,473.57981600488097,257400
2011-04-13,475.2804260253906,476.98089792959047,463.37716940070493,465.0776413049048,122400
2011-04-14,492.2850036621094,493.1352628030021,478.6812777501643,478.6812777501643,306000
2011-04-15,487.1836242675781,493.98546371248375,487.1836242675781,487.1836242675781,227700
2011-04-18,481.2319641113281,488.884062150521,480.38170504880674,488.0338030879996,105300
2011-04-19,472.72979736328125,476.9809542735978,470.17911255803506,476.9809542735978,177300
2011-04-20,482.9324035644531,483.7826626529216,473.57988052420967,473.57988052420967,137700
2011-04-21,487.1836242675781,491.434779758732,485.4831527301759,488.8840958049803,94500
2011-04-22,486.33349609375,489.7344400842721,478.6813954674333,478.6813954674333,82800
2011-04-25,483.7827453613281,493.13531670520615,483.7827453613281,491.43484494225476,29700
2011-04-26,473.57977294921875,479.5313983977639,469.32857188195163,479.5313983977639,248400
2011-04-27,482.9324035644531,484.6328750366887,473.57988052420967,473.57988052420967,235800
2011-04-28,493.9854431152344,498.23659842913185,487.1836039539387,488.88407542043797,296100
2011-05-02,485.48309326171875,489.73424823213435,478.6812079452958,488.03377690302864,547200
2011-05-06,475.2804260253906,480.38184173799016,474.4302134256473,479.53162913824684,297000
2011-05-09,481.2319641113281,481.2319641113281,471.87939465179244,476.98076220812106,239400
2011-05-10,474.4300537109375,481.23193903791326,472.7295823791935,478.6812086879486,177300
2011-05-11,472.72979736328125,479.53168578356275,471.87958466310545,476.9809542735978,367200
2011-05-12,466.7779846191406,470.1789274906343,466.7779846191406,468.47845605488743,243000
2011-05-13,462.52691650390625,465.9278600160032,455.7250294797124,465.9278600160032,473400
2011-05-16,450.6236877441406,457.4255284685727,450.6236877441406,452.32411289671467,210600
2011-05-17,457.4254150390625,459.1258864746762,448.9231045656946,453.1742598023786,177300
2011-05-18,453.1742858886719,455.72496983656845,450.6236019407753,453.1742858886719,193500
2011-05-19,442.12127685546875,454.02453176246877,440.42080519665353,454.02453176246877,468900
2011-05-20,441.2710876464844,446.3724561872169,434.4692006525624,436.1696724010429,268200
2011-05-23,432.76873779296875,436.16968135978374,427.66736914745627,436.16968135978374,167400
2011-05-24,439.5706787109375,442.1213633457867,424.26647749241135,425.9669494838827,136800
2011-05-25,432.76873779296875,442.1213092493549,431.0682660095613,440.42083746594744,179100
2011-05-26,432.76873779296875,436.16968135978374,432.76873779296875,434.4692095763763,244800
2011-05-27,437.0198669433594,441.2710694920151,430.21802693398297,435.31944196954555,180000
2011-05-30,434.46917724609375,437.87012055983325,432.76870558922394,436.1696489029635,157500
