Price,Close,High,Low,Open,Volume
Ticker,6479.T,6479.T,6479.T,6479.T,6479.T
Date,,,,,
2011-02-21,404.3464050292969,405.13768957925635,401.18126682945893,403.5551204793374,2465000
2011-02-22,391.6858825683594,401.97258251459914,390.10331334586095,399.5987286808515,2696000
2011-02-23,385.3556213378906,390.8946138417207,382.98176740767775,386.1469059812949,3393000
2011-02-24,378.2341003417969,384.5643781717851,373.4863919693057,381.399239256791,2963000
2011-02-25,384.5644226074219,385.35570742760177,373.48643512490355,375.8602895854432,3482000
2011-02-28,382.1904602050781,384.5643139951718,375.86018343149505,380.60789101168234,3550000
2011-03-01,393.2684326171875,394.0597171898579,384.56430231781314,385.35558689048355,3601000
2011-03-02,380.6079406738281,386.9382182733928,380.6079406738281,386.14693357344726,2792000
2011-03-03,382.98175048828125,384.56431970517497,379.8166120544938,382.1904658798344,1589000
2011-03-04,384.5644226074219,390.10341634868104,382.19056814688224,389.3121315285012,1907000
2011-03-07,378.2341003417969,383.7730934430366,376.65153088429986,382.9818087142881,1950000
2011-03-08,375.8601989746094,379.0253374922903,374.2776297157689,375.8601989746094,2601000
2011-03-09,376.6514892578125,379.8166278230042,375.06891997521666,377.4427738991104,2671000
2011-03-10,370.3211669921875,373.4863051716079,368.7385979024773,371.9037360818977,3602000
2011-03-11,367.1560974121094,372.69509026099894,362.4083892559183,363.99095864131533,6987000
2011-03-14,333.9220886230469,351.3303491673763,330.7569503422597,348.16521088658914,4053000
2011-03-15,282.4886169433594,318.09642580176603,270.6193473238905,316.5138565191702,9041000
2011-03-16,308.60101318359375,311.76615178034854,295.1491741473858,295.1491741473858,7806000
2011-03-17,311.76605224609375,321.26146500485805,299.1055019010747,300.6880706942021,7956000
2011-03-18,329.1744384765625,336.2960008474497,317.30516785841724,318.0964525662936,5001000
2011-03-22,345.7913513183594,348.9564895455297,341.04364397760384,344.2087822047742,4404000
2011-03-23,338.66986083984375,344.2088538909627,333.92215251031325,344.2088538909627,4248000
2011-03-24,345.00006103515625,346.58263012247346,340.25235377320456,342.6262074041804,3195000
2011-03-25,355.2867431640625,360.03445019966244,349.7477516225292,350.53903612846256,4570000
2011-03-28,356.8693542480469,364.782200240243,353.7042158511684,360.82577724414494,4612000
2011-03-29,352.87744140625,356.8692676665017,344.09542363369627,352.87744140625,4767000
2011-03-30,368.8448181152344,368.8448181152344,356.07097160042105,357.6677024147727,2928000
2011-03-31,366.44976806640625,372.0383266207959,364.05467154309645,372.0383266207959,3791000
2011-04-01,362.4579162597656,370.4415708029323,362.4579162597656,366.44974353134893,2885000
2011-04-04,364.85302734375,368.844854776395,364.054661857221,364.054661857221,1762000
2011-04-05,354.4742736816406,366.44975590061495,352.0791772378457,366.44975590061495,3710000
2011-04-06,352.0791320800781,357.66768973214283,350.4824013223453,357.66768973214283,2322000
2011-04-07,348.08734130859375,359.26445777263115,346.4906103851598,356.0709959257633,3183000
2011-04-08,348.8857116699219,353.6759045074952,340.9020569406331,348.8857116699219,5113000
2011-04-11,348.8857116699219,352.8775390345663,346.49061525113524,348.8857116699219,1275000
2011-04-12,336.1118469238281,343.29713581293606,332.9183851953357,342.49877038081297,3467000
2011-04-13,336.91021728515625,338.5069481727636,332.9183900661378,332.9183900661378,2740000
2011-04-14,339.3052978515625,341.70039407169116,334.5151054113051,336.91020163143384,2946000
2011-04-15,334.5151672363281,339.305360561908,334.5151672363281,339.305360561908,3176000
2011-04-18,336.91021728515625,341.70040994797836,333.7167555099415,334.51512095374517,3243000
2011-04-19,335.3135070800781,335.3135070800781,329.72494862874345,332.1200451078869,3154000
2011-04-20,340.90203857421875,344.89386572379976,340.10367314430255,341.70040400413495,3737000
2011-04-21,347.28900146484375,348.88573250606146,341.70044282058194,343.2971738617996,1678000
2011-04-22,347.28900146484375,349.68409802667026,342.49880834119074,344.89390490301724,1757000
2011-04-25,347.28900146484375,350.4824635472791,345.6922704236261,348.0873669854526,1207000
2011-04-26,335.3135070800781,342.49879651750837,334.5151415870303,342.49879651750837,3197000
2011-04-27,339.3052978515625,341.70039407169116,333.7167400045956,336.91020163143384,2862000
2011-04-28,348.08734130859375,348.08734130859375,340.9020521531411,343.297148538292,2848000
2011-05-02,356.07098388671875,357.66771475616594,352.0791567131008,354.4742530172716,1190000
2011-05-06,347.28900146484375,348.0873669854526,343.2971738617996,347.28900146484375,1664000
2011-05-09,349.68408203125,353.67590945169803,347.28898557898117,350.4824475153396,1389000
2011-05-10,348.8857116699219,352.07917356163745,344.8938843052775,351.28080808870857,2292000
2011-05-11,339.3052978515625,348.0873173253676,334.5151054113051,345.69222110523896,7317000
2011-05-12,333.716796875,341.70045230263156,332.9184313322368,335.3135279605263,5665000
2011-05-13,327.3298645019531,335.3135197337081,324.13640240925116,333.7167886873571,5399000
2011-05-16,324.934814453125,326.5315457280789,320.9429862657402,322.53971754069414,2571000
2011-05-17,323.3380432128906,324.1364087516879,319.34621551890433,319.34621551890433,3703000
2011-05-18,332.9184265136719,339.3053507633347,332.12006098246405,333.71679204487975,6858000
2011-05-19,320.94293212890625,332.9184146710296,320.144566626098,332.9184146710296,6376000
2011-05-20,332.9184265136719,342.49881288816607,323.33804013917774,323.33804013917774,6789000
2011-05-23,325.7331848144531,329.72501305972827,322.539722218233,328.92664741067324,3131000
2011-05-24,327.3298645019531,330.52332659465515,324.93476793242667,325.7331334556022,2705000
2011-05-25,320.94293212890625,328.12822165418027,320.144566626098,327.32985615137204,2202000
2011-05-26,323.3380432128906,323.3380432128906,319.34621551890433,322.53967767409335,2468000
2011-05-27,321.7413330078125,325.73316096076303,319.3462362360422,320.1446018266323,1595000
2011-05-30,323.3380432128906,325.7331398292824,320.9429465964988,321.7413121352961,1588000
2011-05-31,331.3216857910156,331.3216857910156,324.1363962196442,324.1363962196442,2152000
2011-06-01,334.5151672363281,334.5151672363281,326.531511693695,331.3217050192749,3810000
2011-06-02,324.934814453125,328.1282770030329,324.13644881564807,325.733180090602,2939000
2011-06-03,321.7413330078125,328.12825773253337,320.9429674172224,328.12825773253337,1850000
2011-06-06,316.1527404785156,321.7412990223278,315.3543749722567,320.14456800981003,2540000
2011-06-07,316.1527404785156,318.5478369972922,312.9592784534801,314.5560094659979,2693000
2011-06-08,313.75762939453125,318.5478222097149,310.56416751774213,316.95109127132037,2505000
2011-06-09,311.362548828125,312.9592798477564,305.77399025941503,309.7658178084936,3756000
2011-06-10,310.5641174316406,318.54777083605296,310.5641174316406,312.9592134529643,5565000
2011-06-13,309.7658386230469,310.56420418650833,306.57237636920104,307.3707419326625,1802000
2011-06-14,317.7494812011719,319.3462122624843,308.1690948332973,308.1690948332973,4072000
2011-06-15,324.13641357421875,324.93477912489413,319.3462202701662,323.3380480235433,4052000
2011-06-16,323.3380432128906,326.53150536807965,320.1445810577016,321.7413121352961,3906000
2011-06-17,319.3462219238281,322.5396841430664,317.74949081420897,322.5396841430664,3432000
2011-06-20,316.1527404785156,321.7412990223278,316.1527404785156,319.3462025035511,2334000
2011-06-21,319.3462219238281,319.3462219238281,314.5560285949707,318.5478563690185,2417000
2011-06-22,332.9184265136719,335.31352310729545,323.33804013917774,323.33804013917774,4035000
2011-06-23,330.5233154296875,334.5151429107224,328.12821894106656,331.32168092589444,1938000
2011-06-24,334.5151672363281,336.11189834485475,327.3298772479583,331.3217050192749,3880000
2011-06-27,335.3135070800781,339.3053345453171,331.32167961483907,337.7086035592215,3356000
2011-06-28,342.4988098144531,344.89390638658216,332.12005800189394,335.313520098066,5111000
2011-06-29,341.700439453125,345.6922670168297,340.1037084276431,344.09553599134784,3525000
2011-06-30,340.90203857421875,349.684058303297,339.30530771438634,349.684058303297,4132000
2011-07-01,343.2970886230469,346.4905499125636,342.4987233006677,346.4905499125636,2582000
2011-07-04,344.89385986328125,348.087321528682,342.4987636142307,348.087321528682,2681000
2011-07-05,349.68408203125,352.07917848351883,343.2971581585331,344.89388912671234,3651000
2011-07-06,347.28900146484375,348.0873669854526,343.2971738617996,347.28900146484375,4322000
2011-07-07,349.68408203125,351.2808129994292,342.49879267444345,345.6922546108019,3448000
2011-07-08,349.68408203125,355.2726404198773,348.08735106307074,355.2726404198773,3045000
2011-07-11,340.90203857421875,345.69223115371597,339.30530771438634,344.89386572379976,3311000
2011-07-12,336.1118469238281,337.7085777880743,333.7167506274588,336.9102123559512,2521000
2011-07-13,332.1201171875,337.7086768517127,329.72502018855164,331.3217515211839,4119000
2011-07-14,328.9265441894531,332.9183711820436,325.7330825953808,332.12000578352547,2787000
2011-07-15,331.3216857910156,333.7167823148061,328.128223759295,328.92658926722515,2553000
2011-07-19,325.7331848144531,329.72501305972827,324.13645351634307,328.92664741067324,1497000
2011-07-20,332.1201171875,334.5152141864483,329.72502018855164,330.5233858548678,1351000
2011-07-21,328.9265441894531,330.5232749864893,327.32981339241695,330.5232749864893,1570000
2011-07-22,340.1037292480469,340.902094809662,329.72497694705015,331.3217080702804,3255000
2011-07-25,332.9184265136719,340.1037162945425,331.3216954512562,336.9102541697111,2618000
2011-07-26,329.7249450683594,333.71677249049446,329.7249450683594,332.1200415216404,2999000
2011-07-27,329.7249450683594,331.3216760372134,326.5314831306513,328.9265795839323,2040000
2011-07-28,320.94293212890625,325.7331251457556,320.144566626098,324.93475964294737,2547000
2011-07-29,313.75762939453125,324.13638049409593,313.75762939453125,321.7412840865041,2870000
2011-08-01,322.5396728515625,325.73313495900373,297.7903415188931,302.58053468005494,8214000
2011-08-02,312.9593200683594,316.15278251803653,312.9593200683594,316.15278251803653,3509000
2011-08-03,306.5723571777344,307.370722691218,304.1772606372833,305.7739916642507,1891000
2011-08-04,309.7658386230469,312.9593008768927,308.9674730595854,309.7658386230469,4412000
