Price,Close,High,Low,Open,Volume
Ticker,6305.T,6305.T,6305.T,6305.T,6305.T
Date,,,,,
2011-02-21,1426.008544921875,1435.5790720690015,1408.2347087914968,1423.2741085941245,1332300
2011-02-22,1403.4493408203125,1407.5509950068306,1393.8788143851034,1397.2968595405353,1597500
2011-02-23,1399.3477783203125,1417.1216142931157,1390.460860333911,1397.9805601685584,2416300
2011-02-24,1376.105224609375,1394.5626717352832,1367.901914775638,1394.5626717352832,2129500
2011-02-25,1380.206787109375,1386.3592690727155,1367.2182140756563,1376.1051324671482,1517000
2011-02-28,1395.2459716796875,1399.347625687565,1356.9638676061634,1369.952438631109,1477100
2011-03-01,1413.7034912109375,1415.0707092875437,1390.46078390863,1402.765746598087,1793100
2011-03-02,1386.3592529296875,1392.511734821387,1375.4215073444434,1381.5739892361432,1640500
2011-03-03,1434.2119140625,1439.6807869473903,1393.8789765364336,1394.562585647045,3090400
2011-03-04,1479.3299560546875,1489.5840916095954,1456.7708578338907,1463.606948203829,5209000
2011-03-07,1468.392333984375,1491.6350431815208,1457.454588479836,1490.2678249934534,4274100
2011-03-08,1473.8609619140625,1480.0134427383791,1460.8723912849498,1469.0756990507052,1701500
2011-03-09,1467.0252685546875,1491.6351985024828,1460.1891769025221,1489.5843710068332,1864700
2011-03-10,1436.946044921875,1454.7198780179592,1432.1607821652372,1450.6182242265552,1737400
2011-03-11,1402.08251953125,1428.7432792883046,1399.3480826330906,1421.907187042906,4986600
2011-03-14,1384.3082275390625,1468.392134693287,1341.2408604600694,1370.6360475139854,5963000
2011-03-15,1285.18505859375,1396.6133376101232,1196.3158790101397,1380.8903289145612,5634700
2011-03-16,1333.0377197265625,1353.5459923377405,1287.9195199819712,1312.5294471153845,4486300
2011-03-17,1307.744140625,1340.5573757269342,1257.8406789074752,1259.2078970367224,3920200
2011-03-18,1348.0770263671875,1371.319733718346,1313.8965743801898,1315.9474014994098,3370100
2011-03-22,1402.08251953125,1411.6530486748081,1392.511990387692,1401.3989103067101,3421500
2011-03-23,1397.9805908203125,1412.3363817284917,1387.7264544573272,1400.7150271837752,3393500
2011-03-24,1391.1444091796875,1412.3362896143658,1382.941100624328,1394.5624544110872,2516800
2011-03-25,1401.3984375,1408.9181364329268,1387.7262576219512,1402.0820464939025,3474000
2011-03-28,1406.18408203125,1420.5398747987058,1386.3594158285732,1415.0710013634846,2058600
2011-03-29,1382.140625,1397.940443277833,1363.5930122390655,1395.8795974155069,2520100
2011-03-30,1421.296630859375,1442.5920371216469,1392.444790116942,1394.5056358842587,3004100
2011-03-31,1430.9140625,1452.8964196771483,1415.8011919407106,1442.5921897503601,1617300
2011-04-01,1463.8875732421875,1472.1309570427068,1428.8531920899813,1435.0357299403706,3688000
2011-04-04,1453.583251953125,1476.2525559769688,1450.8354575259925,1476.2525559769688,2051700
2011-04-05,1443.279052734375,1449.4615903234323,1428.8531316932413,1443.9660013553814,1851900
2011-04-06,1447.400634765625,1463.2004518513436,1432.2877662488504,1444.6528404898477,1851900
2011-04-07,1424.044677734375,1456.331267147552,1419.922985468863,1454.9573697257144,1698300
2011-04-08,1449.4619140625,1461.1400432279324,1415.11447534064,1426.1056557316351,2897500
2011-04-11,1435.035888671875,1458.3921453568169,1427.4794526855703,1442.5923246581797,1234200
2011-04-12,1406.18408203125,1432.2881343601155,1397.9406970852924,1417.1752619591934,1488400
2011-04-13,1424.731689453125,1427.479484418319,1395.8798423185872,1395.8798423185872,1089800
2011-04-14,1436.40966796875,1438.4705139773134,1415.1142592135939,1425.4184892564112,1048000
2011-04-15,1416.4881591796875,1437.7835679743384,1413.7403644965066,1434.3488246203624,1187100
2011-04-18,1412.36669921875,1426.1056748920842,1410.9928016514166,1417.1753407044168,704100
2011-04-19,1369.7757568359375,1393.1320134720568,1364.9671157637952,1391.7581160228733,2329100
2011-04-20,1379.3927001953125,1384.8882886423057,1375.2710088600675,1376.644905971816,1559300
2011-04-21,1390.3843994140625,1402.749478064978,1378.7062695770867,1384.8888089025443,1266900
2011-04-22,1402.062255859375,1411.6795373792334,1380.7668467796882,1385.5754875396174,1310000
2011-04-25,1391.75830078125,1421.984048675808,1384.8888126233958,1419.2362534126664,1461200
2011-04-26,1371.1492919921875,1391.7577482846552,1367.7145492767763,1389.0099541123263,1920300
2011-04-27,1347.106201171875,1371.8363507089414,1342.984509582364,1366.3407619229267,6021800
2011-04-28,1350.5413818359375,1367.7151023577578,1342.9849448063367,1360.158665328157,4811400
2011-05-02,1378.7060546875,1382.8277469287182,1359.4714908951482,1373.897413739412,2603400
2011-05-06,1337.4893798828125,1373.2107192530775,1334.7415845466383,1356.723947236032,4712400
2011-05-09,1311.38525390625,1345.7326937675975,1307.950509920115,1344.3587961731437,3752000
2011-05-10,1326.497802734375,1329.9325458797255,1317.5674705564636,1319.6283164436738,2831800
2011-05-11,1292.1505126953125,1340.9238706971025,1289.4027178783103,1334.7413323588476,5851300
2011-05-12,1267.42041015625,1289.4027695735942,1267.42041015625,1289.4027695735942,4545300
2011-05-13,1257.802978515625,1278.4114380216156,1248.1856974128295,1270.855002869419,3447900
2011-05-16,1244.7510986328125,1264.672611800777,1235.1338164137953,1235.820765143725,2395800
2011-05-17,1272.916015625,1276.3507593260927,1238.5685786140716,1238.5685786140716,3339400
2011-05-18,1261.2376708984375,1273.602746103324,1250.933441561032,1269.481054368362,1950600
2011-05-19,1250.24658203125,1279.0984262319712,1246.8118386740214,1277.7245288890797,1711400
2011-05-20,1224.82958984375,1249.5597442096362,1222.081794914207,1244.0641543505503,2677700
2011-05-23,1151.3260498046875,1181.5517933556457,1143.7696139169477,1171.2475625996371,6030900
2011-05-24,1164.3779296875,1169.1865701050885,1141.0216762306416,1143.7694707549779,3685900
2011-05-25,1138.2738037109375,1158.1953126473388,1133.4651636228405,1156.1344668952972,2864400
2011-05-26,1143.76953125,1153.3868125938438,1141.7086852477478,1144.4564799174175,2919400
2011-05-27,1159.5689697265625,1184.9860620724646,1154.0733821923134,1167.812351027936,6820000
2011-05-30,1167.8131103515625,1174.6825992359834,1156.1349792480469,1160.9436214671416,2779400
2011-05-31,1178.1171875,1178.1171875,1161.6304163629736,1162.3173651603497,2800600
2011-06-01,1184.98681640625,1188.4215608016304,1174.6825832201087,1182.2390208899456,2334400
2011-06-02,1143.76953125,1156.1346072635135,1143.0825825825827,1154.0737612612613,3429500
2011-06-03,1146.5174560546875,1150.639148527023,1126.5959424383987,1142.395763582352,3312200
2011-06-06,1134.1522216796875,1145.1434000848208,1129.3435811274417,1141.0217081828957,2133200
2011-06-07,1151.3260498046875,1152.6999472388218,1130.0306395756031,1133.4653831609394,2186500
2011-06-08,1147.2044677734375,1159.5695458691991,1140.3349799424589,1153.3870068213182,1713500
2011-06-09,1154.0738525390625,1156.8216474260603,1137.587083217076,1140.3348781040736,2934100
2011-06-10,1142.3956298828125,1163.6910384975854,1138.2739378928566,1162.3171411675999,3630300
2011-06-13,1143.0826416015625,1144.4565390073337,1134.839257166936,1135.5262058698215,1366700
