Price,Close,High,Low,Open,Volume
Ticker,5801.T,5801.T,5801.T,5801.T,5801.T
Date,,,,,
2011-02-21,2733.035400390625,2747.8486003927424,2725.6288003895665,2740.4420003916835,220600
2011-02-22,2666.3759765625,2710.815576171875,2658.969376627604,2703.408976236979,609500
2011-02-23,2614.52978515625,2666.375984861898,2607.1231851983002,2607.1231851983002,515800
2011-02-24,2577.496826171875,2607.1232264727014,2562.683626021462,2592.310026322288,649800
2011-02-25,2570.09033203125,2614.529934314211,2555.277131270263,2570.09033203125,958400
2011-02-28,2570.09033203125,2570.09033203125,2473.8045270848343,2510.8375289873015,1127400
2011-03-01,2607.123291015625,2621.936491532759,2577.4968899813566,2584.9034902399235,419000
2011-03-02,2525.650634765625,2577.4968354792886,2503.430834459769,2577.4968354792886,897800
2011-03-03,2540.464111328125,2570.090514958774,2533.0575104204627,2540.464111328125,569900
2011-03-04,2555.277099609375,2614.529901919158,2547.8704993206525,2599.716701341712,726000
2011-03-07,2518.244140625,2547.8705422794114,2503.430939797794,2547.8705422794114,668200
2011-03-08,2488.61767578125,2525.6506769089474,2473.804475330171,2496.0242760067895,454300
2011-03-09,2547.8701171875,2562.6833155432414,2510.837121298147,2518.2437204760176,726800
2011-03-10,2473.80419921875,2540.463593808477,2444.177801623316,2525.65039501076,800100
2011-03-11,2414.551513671875,2473.8043115533933,2407.144913936685,2429.3647131422545,1010700
2011-03-14,2259.0126953125,2325.672086321721,2155.3203092981557,2177.5401063012296,1385600
2011-03-15,1999.7818603515625,2199.760046386719,1784.990475350839,2177.540247938368,2584400
2011-03-16,2081.2548828125,2147.9142918705516,1999.782271741548,2059.035079793149,1379800
2011-03-17,2051.6279296875,2125.693919928926,1962.7487413977888,1977.5619394460741,1042300
2011-03-18,2155.320556640625,2199.7601557466173,2110.8809575346327,2110.8809575346327,913000
2011-03-22,2407.14501953125,2407.14501953125,2259.0130183293268,2296.0460186298073,1481600
2011-03-23,2355.298828125,2399.7384286556603,2318.265827682783,2362.705428213443,1027600
2011-03-24,2325.672607421875,2362.7056107247713,2303.4528054401376,2333.0792080824544,748200
2011-03-25,2318.265625,2370.111821086262,2288.639227236422,2362.7052216453676,697100
2011-03-28,2303.452880859375,2325.6726835686295,2266.419876343951,2318.2660826655447,495100
2011-03-29,2393.19775390625,2408.1552398681642,2295.974095153809,2333.367810058594,1110500
2011-03-30,2512.857666015625,2535.2938951764786,2393.197777157738,2393.197777157738,1515800
2011-03-31,2512.857666015625,2520.3364090692426,2453.0277215866813,2520.3364090692426,930300
2011-04-01,2430.59130859375,2520.3362184495195,2408.155081129808,2505.378733473558,1909200
2011-04-04,2460.505859375,2497.899565444529,2445.5483769471884,2482.9420830167173,2094200
2011-04-05,2385.718994140625,2453.0276804956898,2378.2402512122844,2445.548937567349,961400
2011-04-06,2363.28271484375,2393.1976859177216,2348.3252293067644,2385.718943149229,950200
2011-04-07,2378.239990234375,2415.6337007726515,2363.2825060190644,2393.1974744496856,509100
2011-04-08,2475.4638671875,2482.9426099886705,2355.8039823687686,2385.7189535734515,1142800
2011-04-11,2438.069580078125,2453.027062164494,2423.112097991756,2430.5908390349405,359500
2011-04-12,2385.718994140625,2408.1552229256467,2370.761508283944,2400.676479997306,519100
2011-04-13,2400.676513671875,2408.155256705121,2355.8040554724007,2363.2827985056465,782600
2011-04-14,2393.19775390625,2415.6339828491214,2370.761524963379,2378.240267944336,724300
2011-04-15,2430.59130859375,2445.5487935697115,2385.7188536658655,2400.676338641827,720300
2011-04-18,2393.19775390625,2475.4639266967774,2370.761524963379,2438.0702117919923,1132400
2011-04-19,2348.324951171875,2378.239918702727,2340.8462092891623,2355.803693054588,550200
2011-04-20,2378.239990234375,2393.1974744496856,2355.803763911409,2378.239990234375,310800
2011-04-21,2400.676513671875,2408.155256705121,2385.7190276053834,2393.197770638629,323900
2011-04-22,2393.19775390625,2393.19775390625,2370.761524963379,2378.240267944336,271700
2011-04-25,2370.76123046875,2415.6336827804616,2370.76123046875,2393.197456624606,219900
2011-04-26,2340.845703125,2363.281923921725,2340.845703125,2348.324443390575,310400
2011-04-27,2363.28271484375,2385.718943149229,2355.803972075257,2355.803972075257,387300
2011-04-28,2393.19775390625,2400.676496887207,2355.804039001465,2363.282781982422,498300
2011-05-02,2438.069580078125,2438.069580078125,2400.675874862203,2423.112097991756,349700
2011-05-06,2378.239990234375,2400.676216557341,2378.239990234375,2378.239990234375,280400
2011-05-09,2363.28271484375,2393.1976859177216,2355.803972075257,2385.718943149229,342500
2011-05-10,2378.239990234375,2393.1974744496856,2348.3250218037538,2370.7612481267197,323000
