Price,Close,High,Low,Open,Volume
Ticker,8697.T,8697.T,8697.T,8697.T,8697.T
Date,,,,,
2011-02-21,157.4864044189453,158.65173722119965,155.32221492904438,158.4852611065919,2132000
2011-02-22,151.82627868652344,157.48646890071402,151.1603739554422,157.48646890071402,1412000
2011-02-23,151.9927520751953,157.15351364620415,149.99503791867576,149.99503791867576,1830000
2011-02-24,149.49557495117188,151.49328864762407,149.16262266842986,149.6620510925429,756000
2011-02-25,145.9995880126953,148.66320649411279,144.83425492707516,148.66320649411279,1884000
2011-02-28,148.16372680664062,148.49667900171173,145.00068095346515,146.49896583128512,1070000
2011-03-01,147.99728393554688,148.8296646101,147.16490326099375,148.8296646101,1270000
2011-03-02,143.1694793701172,147.49785897898118,142.83652709251226,147.49785897898118,1998000
2011-03-03,141.17172241210938,143.50238764061118,140.67229414885898,142.50353111411042,2000000
2011-03-04,143.1694793701172,143.1694793701172,140.83881342688272,142.17062253730242,2940000
2011-03-07,142.004150390625,143.1694833950029,140.1729128123168,143.1694833950029,1480000
2011-03-08,142.004150390625,142.004150390625,142.004150390625,142.004150390625,0
2011-03-09,142.8365020751953,143.66888262341908,141.17174097874783,141.50469319803733,1612000
2011-03-10,153.15806579589844,160.64949292721957,151.6597803696342,159.81711213485053,13312000
2011-03-11,153.4910125732422,153.65748872570776,149.16263260913775,150.99387028625887,5594000
2011-03-14,153.4910125732422,153.4910125732422,153.4910125732422,153.4910125732422,0
2011-03-15,129.68492126464844,139.50701414605314,119.3633999316469,139.50701414605314,3514000
2011-03-16,137.50929260253906,143.003005260994,133.1809129322412,136.51043575554723,3478000
2011-03-17,139.0076141357422,141.33828072005403,132.18209056740037,133.18094767496257,2136000
2011-03-18,144.33480834960938,145.66661742319286,139.83995272626515,143.0029992760259,1968000
2011-03-22,147.99728393554688,149.49556914974252,146.3325225864406,148.1637600704575,2900000
2011-03-23,148.16372680664062,150.16143997706723,145.83306144114292,147.16487022142732,2792000
2011-03-24,146.4990234375,150.32797518643466,144.5013094815341,149.16264204545453,2028000
2011-03-25,142.67002868652344,148.8296448608541,142.00412423524446,146.83193150701712,3924000
2011-03-28,140.00648498535156,142.67010420029285,139.6735325834839,142.67010420029285,1458000
2011-03-29,141.18865966796875,141.69531753759065,138.99314223294053,140.51311584180624,2340000
2011-03-30,140.34420776367188,141.35752334319295,139.49977811407095,141.18863741327277,1710000
2011-03-31,141.01974487304688,143.2152618590943,141.01974487304688,141.18863079505053,2490000
2011-04-01,144.05970764160156,144.05970764160156,141.5264185271537,141.6953044681169,736000
2011-04-04,143.721923828125,144.2285816089527,143.04638012035474,143.721923828125,1980000
2011-04-05,141.8642120361328,143.0464138031006,141.69532606942315,142.8775278363909,1796000
2011-04-06,141.8642120361328,142.37086993626187,141.0197822025844,141.52644010271345,852000
2011-04-07,143.89085388183594,143.89085388183594,141.86422213702136,141.86422213702136,790000
2011-04-08,144.22857666015625,144.22857666015625,142.70860336982673,143.04637521212217,810000
2011-04-11,143.55307006835938,144.2286139275046,142.03309638528265,143.3841841035731,222000
2011-04-12,141.69528198242188,142.2019397249097,140.51308058328368,142.2019397249097,430000
2011-04-13,141.18865966796875,141.8642034941313,140.51311584180624,140.51311584180624,144000
2011-04-14,141.8642120361328,143.890843636649,140.85089623587473,141.0197822025844,688000
2011-04-15,143.21527099609375,143.89081472720738,141.3575257355312,141.3575257355312,728000
2011-04-18,141.5264129638672,143.04638637278703,141.5264129638672,143.04638637278703,178000
2011-04-19,140.17535400390625,141.5264417533415,140.17535400390625,140.51312594126506,934000
2011-04-20,139.6686553955078,141.69528642905811,139.4997694760453,141.69528642905811,794000
2011-04-21,139.83755493164062,140.1753268034562,137.47315182893172,140.1753268034562,1206000
2011-04-22,139.49977111816406,139.66865703961463,138.14868374655958,139.16199927526296,194000
2011-04-25,140.17535400390625,140.34423997258565,138.1487223797534,138.1487223797534,262000
2011-04-26,137.6420135498047,141.01973167372628,137.30424173741253,140.68195986133412,1300000
2011-04-27,138.31756591796875,138.65533775171227,136.9664785829947,138.65533775171227,748000
2011-04-28,138.82420349121094,139.6686329528363,137.64200224493544,137.64200224493544,1108000
2011-05-02,138.82420349121094,138.82420349121094,138.82420349121094,138.82420349121094,0
2011-05-06,140.34420776367188,140.34420776367188,140.34420776367188,140.34420776367188,0
2011-05-09,140.34420776367188,140.34420776367188,140.34420776367188,140.34420776367188,0
2011-05-10,139.49977111816406,140.681972568318,138.31756966801015,140.34420072541687,710000
2011-05-11,137.30422973632812,137.47311562776272,136.96645795345893,137.13534384489353,980000
2011-05-12,134.4332275390625,136.79763103849325,134.0954556105724,136.79763103849325,2638000
2011-05-13,132.575439453125,133.75764082404459,131.73100990246814,133.41986900378183,1774000
2011-05-16,132.40655517578125,132.91321291242326,131.39323970249723,131.89989743913924,1860000
