Price,Close,High,Low,Open,Volume
Ticker,4661.T,4661.T,4661.T,4661.T,4661.T
Date,,,,,
2011-02-21,368.7015686035156,368.7015686035156,365.46328631967043,367.7763450938456,2992000
2011-02-22,367.3138122558594,368.2390359643124,365.0007529847267,365.9259766931798,4548000
2011-02-23,367.77642822265625,368.7016519414554,365.4633689256584,365.4633689256584,2908000
2011-02-24,366.8512268066406,371.9399575694061,366.3886149191165,368.70167435673716,7240000
2011-02-25,374.7155456542969,375.17815743905527,368.2389806676794,368.2389806676794,6518000
2011-02-28,378.41656494140625,379.8044007541498,372.4026097528509,374.2530575031756,4526000
2011-03-01,380.72955322265625,382.1173887751082,378.87910581938695,378.87910581938695,3938000
2011-03-02,379.3416748046875,380.7295102003144,374.71555681926446,379.3416748046875,6536000
2011-03-03,380.2668762207031,380.72948799226117,377.0285938197969,378.416429134471,3142000
2011-03-04,381.6546936035156,383.5051406028054,380.2668583540483,380.2668583540483,3516000
2011-03-07,378.879150390625,382.117433727297,378.4165384853861,382.117433727297,2520000
2011-03-08,380.72955322265625,383.9678361783775,379.3417176702043,379.8043295210216,3158000
2011-03-09,382.5799865722656,383.5052102399132,381.65476290461805,383.0425984060894,2148000
2011-03-10,380.72955322265625,384.8930598800122,379.8043295210216,382.58000062592555,5260000
2011-03-11,379.3416748046875,381.1921219988567,378.8790630061452,381.1921219988567,5092000
2011-03-14,317.8143005371094,342.3327254693755,309.9499000871372,309.9499000871372,26100000
2011-03-15,286.8193054199219,311.8003416984312,277.5670697612147,311.33772991549586,26910000
2011-03-16,316.4264831542969,320.1273776941132,291.4454450105366,291.4454450105366,14808000
2011-03-17,309.9499816894531,313.18826508023847,298.8472957781891,304.86125064679044,16338000
2011-03-18,311.8003845214844,312.26299636795545,308.56210159618706,311.33777267501335,16464000
2011-03-22,317.3517150878906,324.2908925315034,317.3517150878906,323.8282807019292,14404000
2011-03-23,311.8003845214844,318.7395622185501,310.41254898207126,317.814338525608,16110000
2011-03-24,299.7724914550781,310.87517632378473,296.53420836837205,309.94995258472585,20232000
2011-03-25,290.52020263671875,296.99676766365195,285.4314729726998,296.53415587601387,26884000
2011-03-28,285.43145751953125,289.1323516202707,283.1183987065691,284.04362223175394,30356000
2011-03-29,297.09130859375,299.4232654900903,288.69626376692503,288.69626376692503,28122000
2011-03-30,312.4822082519531,312.9485996075531,305.0199465623543,311.08303418515334,30212000
