Price,Close,High,Low,Open,Volume
Ticker,8252.T,8252.T,8252.T,8252.T,8252.T
Date,,,,,
2011-02-21,533.6322021484375,538.4583331756197,525.3588346732679,529.4955184108527,1204200
2011-02-22,521.22216796875,528.1166410900297,516.3960367838541,526.7377464657737,1932800
2011-02-23,516.395751953125,522.6007743397447,510.19072956650535,512.9485172938919,1726000
2011-02-24,506.0542297363281,517.774831787442,503.98588819789626,517.0853846079647,1781900
2011-02-25,499.84906005859375,506.0540828731143,497.09127214102915,504.67518891433195,2768400
2011-02-28,504.6754150390625,506.05430961567197,496.40204757940575,496.40204757940575,2469400
2011-03-01,507.4330749511719,512.2592047401097,502.6069451622341,507.4330749511719,1478900
2011-03-02,490.8863830566406,503.29643206649956,489.50748872221186,500.53864339764203,1662000
2011-03-03,491.5758361816406,495.71251923506253,488.12860030378897,492.26528335721093,1040100
2011-03-04,496.4020690917969,502.6070949554443,493.64427981906465,499.15985836452904,2114300
2011-03-07,475.02911376953125,494.3336350838228,470.89243063075446,490.8863991348422,3168900
2011-03-08,477.7868957519531,481.9235788320566,474.3396598518669,481.9235788320566,1881300
2011-03-09,482.613037109375,486.0602730887277,479.1658011300223,479.85524832589283,1475400
2011-03-10,472.27117919921875,480.5445429224167,471.58173222228555,478.47620199161724,1281300
2011-03-11,463.3084716796875,476.4079671587263,463.3084716796875,466.75570733206615,4248000
2011-03-14,426.0783386230469,452.9667774681906,422.6311028736695,449.51954171881323,2318300
2011-03-15,357.1336364746094,408.15272739955356,357.1336364746094,407.4632802248922,3141900
2011-03-16,360.5807800292969,377.1275079847521,347.4812870645614,364.0280150200167,4584200
2011-03-17,354.37579345703125,365.40694656075203,344.72353449127553,346.7918756982232,4219600
2011-03-18,359.8913879394531,366.78585897277594,355.0652582161271,355.0652582161271,4285300
2011-03-22,394.36383056640625,397.12161959134613,364.71759854830225,374.3698601355919,7196700
2011-03-23,384.0220642089844,391.6059828917471,372.3014626083511,385.40095851494124,5498900
2011-03-24,369.5436706542969,380.57482500218634,368.16477636081066,379.8853778554432,4123800
2011-03-25,366.09637451171875,375.74863297342137,364.0280334127825,372.9908448415063,3675900
2011-03-28,348.86029052734375,365.40702367488575,346.791948883901,359.89144595903844,6006800
2011-03-29,361.44439697265625,369.8338220474568,350.25849687292225,354.45320941032253,5537700
2011-03-30,381.01971435546875,381.01971435546875,359.3470333554329,363.54174580705273,4027100
2011-03-31,375.4267272949219,376.8249646405268,364.24082853008247,373.32937127651445,5333700
2011-04-01,378.9223937988281,384.51534426080343,369.83384929811825,379.62151260657504,4374400
2011-04-04,376.8249206542969,384.5152251574458,371.9310905159294,376.12580206310156,2548200
2011-04-05,361.44439697265625,374.0285345848571,359.34704070395617,371.93117831615695,4292400
2011-04-06,363.541748046875,369.8338167630709,359.34703556941105,368.43557927058293,3871300
2011-04-07,369.833740234375,374.02845184383864,363.5416728201796,370.5328588359523,3190000
2011-04-08,378.2231750488281,382.4178867868928,364.9399212116234,370.5328701957096,3799300
2011-04-11,383.11700439453125,388.70995336379445,377.524055425268,379.6214112887417,3913500
2011-04-12,372.6302795410156,376.1258731577231,369.13468592430814,376.1258731577231,3043500
2011-04-13,367.7364196777344,374.028487695034,363.5417076662013,371.9311316892675,2750100
2011-04-14,371.23199462890625,372.6302318968117,364.93992692333154,366.338164191237,1990300
2011-04-15,369.1347351074219,374.0285668228612,367.0373786579479,371.23209155689585,2866200
2011-04-18,370.53289794921875,376.12584735222583,368.43554192309114,369.134660598467,2169600
2011-04-19,364.2408447265625,369.1346756537908,360.046132503224,366.3382008382318,2603900
2011-04-20,377.5240783691406,381.01967168737343,369.134654405382,371.23201039632164,2492700
2011-04-21,378.2231750488281,384.5152426559251,376.8249378028066,383.1170054099035,2311000
2011-04-22,377.5240783691406,380.32055302372686,375.42672237820096,378.2231970327872,1741500
2011-04-25,378.9223937988281,382.4179878375627,377.5241561833343,377.5241561833343,1360600
2011-04-26,372.6302795410156,378.22322932774756,371.23204209433266,377.5241106044061,1554700
2011-04-27,377.5240783691406,383.1170276783131,374.0284850509079,374.0284850509079,1870400
2011-04-28,390.1082458496094,390.80736456976996,378.9223463270399,382.4179399278429,2647700
2011-05-02,397.099365234375,400.5949582381987,394.30289083131606,397.099365234375,2489700
2011-05-06,382.41796875,387.31180015996347,378.2232561128885,384.5153250685558,3015100
2011-05-09,376.8249206542969,383.1169879750551,373.3293276983201,378.922276427883,3064200
2011-05-10,385.2144775390625,386.6127152070809,373.3294573609063,381.01976453500737,2931500
2011-05-11,393.6039123535156,396.4003877521196,388.7100804059586,388.7100804059586,2765600
2011-05-12,385.2144775390625,394.30302238118196,382.41800220302576,383.8162398710441,2063900
2011-05-13,383.11700439453125,395.7011395753735,379.6214112887417,389.40907198495233,3691200
2011-05-16,371.9311828613281,381.7188455682052,370.5329453317743,378.92237050909745,2965200
2011-05-17,383.8161315917969,385.2143688653553,373.3293520401084,374.7275893136669,2901100
2011-05-18,390.807373046875,392.90472925285104,385.9135418995975,386.6126606349228,1999000
2011-05-19,391.5064697265625,395.70118190220427,390.10823233468193,391.5064697265625,1333700
2011-05-20,390.807373046875,396.40032292947785,390.1082543115496,394.30296672350175,1515000
2011-05-23,380.3206481933594,387.3118365792667,380.3206481933594,387.3118365792667,2077100
2011-05-24,381.71893310546875,385.9136466560783,376.8251006297576,379.621576330164,1814400
2011-05-25,379.6214599609375,383.81617222569923,377.52410382855663,381.0196973825248,651100
2011-05-26,388.7099914550781,392.2055849034151,383.81616062740625,384.51527931707363,1481100
2011-05-27,392.20556640625,395.7011596897282,382.41790521251113,385.21437983929366,1843100
2011-05-30,389.4091491699219,392.9047429685747,385.91355537126907,392.9047429685747,1157300
2011-05-31,403.3915100097656,404.0906287446179,389.40913531272,390.1082540475723,2677600
2011-06-01,404.0905456542969,404.09054565429693,395.0020039700307,402.6923084721021,2389800
2011-06-02,395.00201416015625,397.0993699875553,390.80730250535817,395.00201416015625,2812400
2011-06-03,387.31182861328125,397.79861097645676,386.6127097890696,395.0021356796099,1639500
2011-06-06,382.41796875,386.61268138711154,380.32061243144426,385.9135626142596,1369800
2011-06-07,383.11700439453125,383.81612301568913,378.22317404642587,381.0196485310575,1172000
2011-06-08,382.41796875,385.9135626142596,377.5241373400366,382.41796875,1614300
2011-06-09,379.6214599609375,381.71881609331837,375.42674769617577,379.6214599609375,1947600
