Price,Close,High,Low,Open,Volume
Ticker,3289.T,3289.T,3289.T,3289.T,3289.T
Date,,,,,
2013-10-01,778.4238891601562,805.2404059159128,767.9952437551398,798.5362767269737,25721300
2013-10-02,758.3115844726562,787.3628141332,755.3319711741389,774.6994576145014,7012000
2013-10-08,700.209228515625,702.4439388193982,675.627415174119,678.6070289124834,3815900
2013-10-09,712.1275024414062,713.6173089318694,692.7600180653847,696.4845342915427,4753500
2013-10-10,712.8722534179688,736.7091521738465,711.3824472457264,736.7091521738465,4295100
2013-10-11,715.8519897460938,723.3010218974579,711.3825704552753,715.1070865309573,4078500
2013-10-15,708.4030151367188,728.5154035790861,707.6581118610754,722.5561773739402,2370200
2013-10-16,727.025634765625,727.025634765625,709.892858536517,709.892858536517,3258600
2013-10-17,747.1380615234375,762.7810319042871,735.9645112514021,737.4543179543401,4916000
2013-10-18,765.760498046875,769.485014087959,744.1583050085876,747.1379178414549,3567800
2013-10-21,786.617919921875,791.8322432546904,765.7606265906131,769.48514325691,4101100
2013-10-22,776.189208984375,782.1484351569998,764.2707566391255,779.9137253422655,2736800
2013-10-23,763.5259399414062,781.4036204863758,756.0769063810023,776.9342003501334,3630700
2013-10-24,758.3115844726562,762.0361010958028,747.1380346032163,752.3523578756216,1697600
2013-10-25,734.4746704101562,759.8013831829203,734.4746704101562,759.8013831829203,2586000
2013-10-28,747.8828125,750.8624252988047,730.0051357071713,741.1786837026892,1742600
2013-10-29,738.1992797851562,744.9034104794715,730.7502456803616,730.7502456803616,1118700
2013-10-30,730.750244140625,750.1177327722827,730.750244140625,741.9237952742737,2953200
2013-10-31,719.5764770507812,734.4745407578368,715.8519611240174,730.7500248310729,2250900
2013-11-01,705.4234008789062,728.5154023860299,700.9539812323662,719.5765630929498,2388800
2013-11-05,708.4030151367188,715.1071446175079,700.9539823802863,715.1071446175079,1603500
2013-11-06,710.6376342773438,712.8723438190964,700.2089897491647,700.9538929297489,1587500
2013-11-07,702.4439086914062,718.8317835495303,702.4439086914062,707.6582325099002,1505200
2013-11-08,694.9949340820312,702.4439687452899,690.525513284076,691.2704167504019,1442700
