Price,Close,High,Low,Open,Volume
Ticker,7011.T,7011.T,7011.T,7011.T,7011.T
Date,,,,,
2011-02-21,256.9876708984375,257.7055135545784,253.39845761773304,254.83414293001482,22748000
2011-02-22,249.80918884277344,255.55192881617052,246.21997635940025,254.8340863194959,33098000
2011-02-23,246.2200469970703,251.24494591537785,245.50220429445494,246.93788969968566,25405000
2011-02-24,243.34869384765625,249.09143588535906,241.91300833823055,243.34869384765625,36433000
2011-02-25,245.50218200683594,248.37355255662348,241.1951261821546,242.63081145704837,29949000
2011-02-28,249.09140014648438,251.24492810164128,244.06650158445154,246.93787219132744,26593000
2011-03-01,260.576904296875,262.0125897199983,253.3984771812586,254.11631989282026,54386000
2011-03-02,253.39846801757812,259.1412095023958,253.39846801757812,256.98768144558915,27236000
2011-03-03,267.0374755859375,267.7553182622438,254.8341500887307,255.55199276503697,66706000
2011-03-04,263.4482727050781,270.6266997542628,261.29474459032275,268.4731716395074,36682000
2011-03-07,259.14117431640625,264.1660724333449,256.987646552004,262.7303872570767,23141000
2011-03-08,259.8591003417969,262.7304716162919,259.1412575231731,259.8591003417969,22626000
2011-03-09,261.2947692871094,264.88398315094327,259.85908374157583,262.7304548326429,19356000
2011-03-10,254.11630249023438,261.29472911425233,251.24493184062723,260.5768864518505,24759000
2011-03-11,256.9876708984375,260.5768841791419,254.11630027387395,254.83414293001482,57080000
2011-03-14,231.1454315185547,243.34876175400635,221.09563014818275,222.5313160582359,54046000
2011-03-15,206.02084350585938,213.91711276915015,204.58515818526104,208.17437148675685,74525000
2011-03-16,218.9420166015625,224.68475802061988,211.76358982774076,212.48143250512294,56337000
2011-03-17,218.2242889404297,224.68487644195557,208.17448616027832,213.199387550354,48655000
2011-03-18,231.1454315185547,231.86327447358127,221.8134731032093,223.96700196828903,42112000
2011-03-22,249.09140014648438,249.80924279820334,236.88807506726178,242.63081628101358,51590000
2011-03-23,245.50218200683594,249.80923783151727,241.9129688196015,246.93786728172972,40806000
2011-03-24,255.55201721191406,259.1412309368005,244.06653329227748,245.50221878223206,52833000
2011-03-25,261.2947692871094,262.7304548326429,257.7055554232754,261.2947692871094,37995000
2011-03-28,266.319580078125,267.0374226120283,259.141154739092,262.7303674086085,41791000
2011-03-29,264.1544494628906,267.7631168052798,259.8240486520236,267.041383336802,35942000
2011-03-30,276.4239501953125,276.4239501953125,265.59794692395565,267.04141402680324,56084000
2011-03-31,275.70220947265625,277.1456765379581,268.4848741461469,273.5370088747034,36750000
2011-04-01,273.5369873046875,278.58912163485326,270.65005340173565,276.42392120763935,45565000
2011-04-04,277.14569091796875,280.03262519836426,276.4239573478699,277.8674244880676,23992000
2011-04-05,270.64996337890625,276.42382926432293,267.76303043619794,276.42382926432293,32547000
2011-04-06,264.87615966796875,270.6500269086874,263.43269285778905,269.92829350359756,28550000
2011-04-07,263.43267822265625,270.650011872592,261.9892114926691,265.59787831763697,33148000
2011-04-08,271.3717956542969,272.09352915337746,261.9892601662494,264.15446066349114,37252000
2011-04-11,269.9283142089844,274.98044843214717,268.4848472880807,271.371781129888,23416000
2011-04-12,261.9892578125,267.0413922606749,261.2675243199036,264.87619178288566,29047000
2011-04-13,267.0413513183594,267.7630847003009,261.2674842628273,261.9892176447688,34214000
2011-04-14,267.7630615234375,269.2065281623779,262.7109282871462,266.3195948844971,37845000
2011-04-15,267.0413513183594,268.4848180822424,262.7109510267103,266.31961793641784,29629000
2011-04-18,270.64996337890625,272.0934298502604,267.04129720052083,268.484763671875,28104000
2011-04-19,266.319580078125,269.206513195503,264.87611351943593,267.763046636814,23610000
2011-04-20,274.25872802734375,274.98046152215255,269.20659356368213,270.65006055329974,32234000
2011-04-21,275.70220947265625,281.4760777338637,274.9804759400053,280.0326106685618,41057000
2011-04-22,276.4239501953125,279.3108844010077,272.81528243819355,273.5370159896174,31658000
2011-04-25,279.310791015625,283.64119087633236,278.5890577055071,279.310791015625,23788000
2011-04-26,280.7542724609375,282.1977391573948,275.7021390233371,278.5890724162516,30912000
2011-04-27,276.4239501953125,282.91955215812663,276.4239501953125,282.19781860670287,25254000
2011-04-28,277.8673400878906,282.19774019315645,273.5369399826248,280.03254014052357,39428000
2011-05-02,279.310791015625,280.0325243257429,277.86732439538923,280.0325243257429,12584000
2011-05-06,274.98040771484375,276.4238744220083,273.5369410076792,274.98040771484375,17596000
2011-05-09,274.98040771484375,278.5890744827551,274.2586743612615,277.8673411291728,9761000
2011-05-10,278.5890808105469,279.3108141805224,275.70214733064483,276.4238807006204,14919000
2011-05-11,277.8673400878906,280.03254014052357,277.145606737013,280.03254014052357,11990000
2011-05-12,279.310791015625,282.1977242560966,275.7021244650355,277.14559108527135,23116000
2011-05-13,272.0934143066406,279.31074625111387,271.3716811121933,279.31074625111387,26122000
2011-05-16,272.8152770996094,274.980477711511,270.65007648770774,271.37181002500824,17156000
2011-05-17,277.14569091796875,277.14569091796875,272.0935559272766,272.0935559272766,19605000
2011-05-18,280.7542724609375,280.7542724609375,275.7021390233371,276.4238723715657,23415000
2011-05-19,277.14569091796875,280.75435876846313,274.9804902076721,279.3108916282654,14033000
2011-05-20,275.70220947265625,279.3108771359109,274.25874240735436,275.70220947265625,15150000
2011-05-23,264.1544494628906,274.9804514900583,263.4327159944128,274.2587180215804,26260000
2011-05-24,267.7630615234375,270.6499948013182,261.98919496767604,261.98919496767604,29006000
2011-05-25,267.7630615234375,272.8151947597288,267.04132820396734,269.92826148184804,29225000
2011-05-26,274.98040771484375,275.70214106842604,269.2065408861856,270.65000759335015,26658000
2011-05-27,274.25872802734375,278.58912899619656,272.09352754291734,273.53699453253495,26316000
2011-05-30,271.3717956542969,277.1456636469415,270.6500621552163,272.81526265245805,21818000
2011-05-31,284.3629455566406,285.0846789209976,273.53694509128627,273.53694509128627,49544000
2011-06-01,282.9195251464844,284.3629921115175,281.4760581814513,283.6412586290009,24058000
2011-06-02,281.4761047363281,284.3630391438802,278.58917032877605,278.58917032877605,32908000
2011-06-03,280.0325622558594,287.97162974249454,280.0325622558594,281.4760290716112,43029000
2011-06-06,276.4239501953125,282.91955215812663,274.9804830924649,280.0326179524315,19246000
2011-06-07,281.4761047363281,282.1978383382161,274.9805023193359,276.42396952311196,27101000
2011-06-08,280.0325622558594,284.36296270311493,277.14562862435565,281.4760290716112,23048000
2011-06-09,278.5890808105469,280.0325475504979,276.4238807006204,279.3108141805224,15726000
2011-06-10,284.3629455566406,285.80641228535455,280.0325453704989,281.4760120992128,33771000
2011-06-13,282.9195251464844,283.6412586290009,280.75432469893474,281.4760581814513,11098000
2011-06-14,280.0325622558594,284.36296270311493,279.31082884798343,282.9194958873631,16738000
2011-06-15,272.8152770996094,281.47607954721605,271.37181002500824,280.7543460099155,38760000
2011-06-16,269.9283142089844,274.2587149716953,269.20658074853253,272.09351459033985,29709000
2011-06-17,265.5979309082031,273.5369994951331,265.5979309082031,273.5369994951331,20146000
2011-06-20,263.43267822265625,270.650011872592,263.43267822265625,267.04134504762413,29930000
2011-06-21,270.64996337890625,270.64996337890625,264.1543642578125,267.04129720052083,24901000
2011-06-22,274.25872802734375,274.25872802734375,269.20659356368213,271.37179404810854,27833000
2011-06-23,269.20654296875,274.9804098420744,268.48480960958443,272.0934764054122,24894000
