Price,Close,High,Low,Open,Volume
Ticker,7004.T,7004.T,7004.T,7004.T,7004.T
Date,,,,,
2011-02-21,469.0537414550781,469.0537414550781,461.72477674484253,465.3892590999603,340100
2011-02-22,461.7248229980469,465.38930572025356,461.7248229980469,465.38930572025356,400200
2011-02-23,461.7248229980469,465.38930572025356,458.06034027584013,458.06034027584013,632700
2011-02-24,454.3958435058594,461.72480872369584,450.73136089694117,458.0603261147776,925000
2011-02-25,454.3958435058594,458.0603261147776,447.06687828802296,454.3958435058594,1211600
2011-02-28,458.06036376953125,461.72484667968746,450.7313979492187,454.395880859375,790300
2011-03-01,465.38922119140625,465.38922119140625,458.06025707815576,458.06025707815576,850400
2011-03-02,450.73138427734375,465.3893154733549,450.73138427734375,458.0603498753493,711300
2011-03-03,461.7248229980469,465.38930572025356,454.3958575536334,454.3958575536334,1180800
2011-03-04,458.06036376953125,469.0538125,450.7313979492187,465.3893295898437,1330300
2011-03-07,454.3958435058594,458.0603261147776,450.73136089694117,454.3958435058594,583700
2011-03-08,458.06036376953125,458.06036376953125,450.7313979492187,450.7313979492187,723600
2011-03-09,454.3958435058594,461.72480872369584,454.3958435058594,458.0603261147776,713100
2011-03-10,450.73138427734375,454.3958670763465,447.0669014783409,454.3958670763465,721700
2011-03-11,439.7379455566406,450.7313941955566,439.7379455566406,443.4024284362793,1284100
2011-03-14,403.0931091308594,403.0931091308594,366.448281028054,366.448281028054,5241100
2011-03-15,395.76416015625,417.7510579427083,355.45484754774304,384.7707112630208,5252700
2011-03-16,403.0931091308594,414.086557561701,392.09966070001775,395.7641435102983,2057600
2011-03-17,388.4351501464844,399.4285977921396,384.7706675979327,384.7706675979327,1441700
2011-03-18,388.4351501464844,406.7575628892431,388.4351501464844,395.76411524358787,1737400
2011-03-22,410.4219970703125,414.0864791870117,399.42855072021484,403.09303283691406,1090500
2011-03-23,414.0865173339844,425.0799646968335,406.7575524254182,414.0865173339843,1577100
2011-03-24,414.0865173339844,421.41548224255047,410.4220348797013,414.0865173339843,608500
2011-03-25,417.7510070800781,428.74445463481703,414.0865245618318,425.07997211657073,1285700
2011-03-28,421.41552734375,425.08001019021737,410.4220788043478,417.7510444972826,627000
2011-03-29,425.1448059082031,436.3328271163137,421.4154655054996,428.8741463109066,1027500
2011-03-30,436.3329162597656,440.06225742437897,425.1448927659255,428.8742339305388,1143700
2011-03-31,436.3329162597656,436.33291625976557,425.1448927659255,436.33291625976557,1049600
2011-04-01,432.6035461425781,440.06222797262257,428.8742052275559,436.3328870576003,738000
2011-04-04,440.0621643066406,451.2501854330806,436.33282393116065,440.0621643066406,1492100
2011-04-05,440.0621643066406,443.7915046821206,428.87414318020063,443.7915046821206,1171300
2011-04-06,432.6035461425781,443.79156888764476,432.6035461425781,440.06222797262257,474500
2011-04-07,436.3329162597656,436.33291625976557,425.1448927659255,432.6035750951522,731400
2011-04-08,440.0621643066406,440.0621643066406,428.87414318020063,432.6034835556806,752000
2011-04-11,436.3329162597656,440.06225742437897,432.6035750951522,436.33291625976557,369700
2011-04-12,432.6035461425781,436.3328870576003,425.1448643125337,436.3328870576003,848100
2011-04-13,432.6035461425781,436.3328870576003,428.8742052275559,428.8742052275559,882100
2011-04-14,443.79150390625,447.5208442752101,428.8741424304097,432.6034827993698,1688100
2011-04-15,443.79150390625,447.5208442752101,440.0621635372899,440.0621635372899,587500
2011-04-18,436.3329162597656,443.7915985889924,436.33291625976557,443.7915985889924,299100
2011-04-19,432.6035461425781,440.06222797262257,432.6035461425781,432.6035461425781,375600
2011-04-20,443.79150390625,447.5208442752101,440.0621635372899,440.0621635372899,951300
2011-04-21,440.0621643066406,447.52084505760064,436.33282393116065,443.7915046821206,1087000
2011-04-22,447.52093505859375,454.9796173095703,447.52093505859375,454.9796173095703,1823300
2011-04-25,443.79150390625,451.2501846441702,440.0621635372899,451.2501846441702,616600
2011-04-26,440.0621643066406,443.7915046821206,440.0621643066406,443.7915046821206,185700
2011-04-27,440.0621643066406,447.52084505760064,436.33282393116065,440.0621643066406,404300
2011-04-28,440.0621643066406,443.7915046821206,440.0621643066406,443.7915046821206,350400
2011-05-02,447.52093505859375,447.52093505859375,443.7915939331055,443.7915939331055,303800
2011-05-06,447.52093505859375,447.52093505859375,440.0622528076172,443.7915939331055,290600
2011-05-09,447.52093505859375,447.52093505859375,443.7915939331055,443.7915939331055,253700
2011-05-10,447.52093505859375,447.52093505859375,440.0622528076172,443.7915939331055,731600
2011-05-11,443.79150390625,451.2501846441702,436.3328231683298,447.5208442752101,1077500
2011-05-12,440.0621643066406,443.7915046821206,432.6034835556806,440.0621643066406,998900
2011-05-13,432.6035461425781,443.79156888764476,428.8742052275559,440.06222797262257,800900
2011-05-16,425.1448059082031,432.60348671361015,425.1448059082031,432.60348671361015,433900
2011-05-17,432.6035461425781,436.3328870576003,425.1448643125337,425.1448643125337,714700
2011-05-18,432.6035461425781,440.06222797262257,428.8742052275559,432.6035461425781,476000
2011-05-19,428.8742370605469,436.3329194442085,428.8742370605469,432.6035782523777,486200
2011-05-20,428.8742370605469,440.06226063603935,428.8742370605469,432.6035782523777,456800
2011-05-23,421.41552734375,428.87420924363937,421.41552734374994,428.87420924363937,353700
2011-05-24,425.1448059082031,428.8741463109066,421.4154655054996,421.4154655054996,398400
2011-05-25,428.8742370605469,432.6035782523777,425.144895868716,428.8742370605469,300600
2011-05-26,425.1448059082031,436.3328271163137,425.1448059082031,428.8741463109066,613900
2011-05-27,425.1448059082031,428.8741463109066,425.1448059082031,425.1448059082031,235400
2011-05-30,428.8742370605469,428.8742370605469,425.144895868716,425.144895868716,175000
2011-05-31,428.8742370605469,432.6035782523777,425.144895868716,428.8742370605469,396200
2011-06-01,436.3329162597656,436.33291625976557,428.8742339305388,432.6035750951522,554700
2011-06-02,428.8742370605469,436.3329194442085,425.144895868716,428.8742370605469,498300
2011-06-03,428.8742370605469,436.3329194442085,425.144895868716,425.144895868716,505700
2011-06-06,425.1448059082031,428.8741463109066,425.1448059082031,428.8741463109066,305000
2011-06-07,428.8742370605469,428.8742370605469,421.41555467688517,425.144895868716,311000
2011-06-08,421.41552734375,428.87420924363937,421.41552734374994,421.41552734374994,494600
2011-06-09,425.1448059082031,425.1448059082031,417.68612510279604,421.4154655054996,329900
2011-06-10,432.6035461425781,432.6035461425781,425.1448643125337,425.1448643125337,779900
2011-06-13,432.6035461425781,432.6035461425781,425.1448643125337,425.1448643125337,175700
2011-06-14,432.6035461425781,432.6035461425781,428.8742052275559,432.6035461425781,208100
2011-06-15,428.8742370605469,432.6035782523777,421.41555467688517,432.6035782523777,486400
