Price,Close,High,Low,Open,Volume
Ticker,9101.T,9101.T,9101.T,9101.T,9101.T
Date,,,,,
2011-02-21,681.125,686.377892195687,675.872107804313,684.6269708786041,5060400
2011-02-22,661.8643798828125,672.3701636904763,653.1095814171647,672.3701636904763,6969300
2011-02-23,644.3546752929688,654.8604583908009,642.6037541914709,649.6075668418848,10472100
2011-02-24,628.5960083007812,646.1056683844579,626.8450871779621,646.1056683844579,10468500
2011-02-25,633.848876953125,635.5998621347286,628.5959855305239,633.848876953125,7561500
2011-02-28,630.3468627929688,635.5997533162434,621.5920666282437,630.3468627929688,8718300
2011-03-01,637.3506469726562,644.3544572530858,633.8486777102519,637.3506469726562,7584300
2011-03-02,625.0941162109375,628.5960226587764,621.5922097630987,626.8451014959637,5267400
2011-03-03,628.5960083007812,632.0979787908439,625.0941019329308,628.5960083007812,4437900
2011-03-04,626.8450317382812,639.1017350028518,625.0940466481113,639.1017350028518,6007200
2011-03-07,621.59228515625,625.0941920288365,618.0903141614424,625.0941920288365,4372800
2011-03-08,605.83349609375,618.0901999439853,602.3315257460746,616.3392788923571,7650600
2011-03-09,616.3391723632812,618.0900931122774,609.3352970007013,611.0862818718958,4444500
2011-03-10,614.5884399414062,618.090347000046,609.3355472923345,614.5884399414062,4851900
2011-03-11,609.3353881835938,616.3392645942561,605.8334820393666,607.5844030503762,6228900
2011-03-14,563.810302734375,583.0708810341068,518.2852382729064,525.2890820127088,11963100
2011-03-15,520.0363159179688,546.3007763178662,506.0285930176538,542.7988696386191,12090000
2011-03-16,546.30078125,567.3123497596155,534.0440436397607,542.7988745391369,8173500
2011-03-17,544.5496215820312,553.3044817410328,525.2890446521837,527.0399974473247,7328100
2011-03-18,556.8065185546875,565.5613166547467,548.0517204546281,549.8026416013122,6852900
2011-03-22,574.3161010742188,584.8218830199531,572.5651160425282,581.3199129565721,6145200
2011-03-23,567.3123168945312,577.8181005407263,562.0594250714338,577.8181005407263,5168100
2011-03-24,569.063232421875,574.3161236007778,562.0593561426023,562.0593561426023,4250700
2011-03-25,563.810302734375,576.0670052332032,560.3083327728219,576.0670052332032,3757800
2011-03-28,565.5614013671875,565.5614013671875,555.0556164246254,563.8104799582422,4926300
2011-03-29,563.7827758789062,569.1182597677615,556.6688407807115,563.7827758789062,3179700
2011-03-30,576.232177734375,576.232177734375,562.0042444387244,563.7826953941749,3901800
2011-03-31,578.0108032226562,579.7892545147214,570.8968026631309,578.0108032226562,3780600
2011-04-01,583.3463134765625,594.0172822283872,578.0108291006501,583.3463134765625,5837400
2011-04-04,576.232177734375,585.1246279028554,569.118178521345,583.346176947405,4201800
2011-04-05,563.7827758789062,574.4537436566169,562.0043246695668,574.4537436566169,3575400
2011-04-06,551.3333740234375,565.5613097923501,547.7763412333939,565.5613097923501,6017400
2011-04-07,544.2194213867188,554.8903904335172,544.2194213867188,553.111873882242,3813900
2011-04-08,547.7764282226562,551.3334615775722,537.105490983986,538.8839750962285,4204800
2011-04-11,545.9979858398438,549.5549869013979,542.4410173435075,544.2195015916756,3678600
2011-04-12,542.4409790039062,549.554948058983,540.6624623162253,544.2194631263715,4295400
2011-04-13,549.554931640625,554.890416413835,544.2194468674151,544.2194468674151,4701300
2011-04-14,542.4409790039062,545.9979472488368,538.88397819376,545.9979472488368,3614400
2011-04-15,537.1054077148438,542.4408917896096,533.5484074765963,538.8838915513622,3505500
2011-04-18,533.54833984375,537.1053396311105,533.54833984375,535.3268234548271,2362500
2011-04-19,522.8773803710938,528.2128638442682,519.3203805339085,526.434380208279,4253100
2011-04-20,526.4343872070312,526.4343872070312,519.3203874380829,524.6558709821905,2732700
2011-04-21,535.3269653320312,538.8839660621003,528.2129964371081,528.2129964371081,4297800
2011-04-22,533.54833984375,540.6623068532646,531.769856232673,531.769856232673,3290100
2011-04-25,540.662353515625,547.776321139117,537.1053859864835,537.1053859864835,3359400
2011-04-26,533.54833984375,540.6623068532646,531.769856232673,538.8838232421875,2866800
2011-04-27,535.3269653320312,537.1054819796732,529.9914805195352,533.5484812496042,2923500
2011-04-28,529.9913940429688,545.9978458687484,529.9913940429688,538.8838781345829,6032400
2011-05-02,556.6688842773438,556.6688842773438,533.5484305755936,535.3269144891083,4701600
2011-05-06,547.7764282226562,553.1119131245991,542.4409758859289,549.5549449001142,3646200
2011-05-09,547.7764282226562,553.1119131245991,544.2194599981714,549.5549449001142,3085200
2011-05-10,551.3333740234375,553.1118252880386,542.4408897439594,547.7763412333939,5156700
2011-05-11,558.4474487304688,565.5614509557814,554.8904801830308,556.6689970219682,5119200
2011-05-12,549.554931640625,556.6689330483814,547.7764150060787,553.1118997792886,2901300
2011-05-13,547.7764282226562,554.890429802057,544.2194599981714,554.890429802057,3561600
2011-05-16,537.1054077148438,544.2193756261282,535.3268913131147,544.2193756261282,1829700
2011-05-17,533.54833984375,538.8838232421875,528.2128564453126,535.3268234548271,2865300
2011-05-18,533.54833984375,537.1053396311105,529.9913400563896,537.1053396311105,2494500
2011-05-19,529.9913940429688,540.6623619268219,526.4344264584907,535.3268779848953,4225200
2011-05-20,526.4343872070312,531.769870751139,524.6558709821905,529.9913545262983,2271000
2011-05-23,517.5419921875,524.6559606064841,515.7635082240572,524.6559606064841,2978700
2011-05-24,535.3269653320312,537.1054819796732,519.3205108945431,521.099027542185,5799000
2011-05-25,528.2130126953125,531.7700135348647,526.4345285581444,529.9914968324806,3701100
2011-05-26,537.1054077148438,537.1054077148438,531.7699236400778,531.7699236400778,2639700
2011-05-27,531.7699584960938,538.8839268736788,529.9914419777881,535.3269264022799,3452700
2011-05-30,528.2130126953125,533.5484976720328,528.2130126953125,529.9914968324806,1914300
2011-05-31,544.2194213867188,545.9979053727808,529.9914518025831,529.9914518025831,3685200
2011-06-01,537.1054077148438,540.6623753878807,535.3268913131147,540.6623753878807,1943100
2011-06-02,529.9913940429688,535.3268779848953,528.2129102507298,531.7699104004173,3643500
2011-06-03,517.5419921875,531.7699615906809,517.5419921875,528.2129610985825,3511200
2011-06-06,513.9849853515625,521.0989862479549,512.2065014100705,519.3204697412507,2395200
2011-06-07,515.763427734375,519.3203951061628,510.4279441114856,513.9849114832734,1874400
2011-06-08,522.8773803710938,528.2128638442682,521.0988967351045,522.8773803710938,3779400
2011-06-09,519.3204956054688,522.8774962308178,517.5420115754013,519.3204956054688,2145900
2011-06-10,521.0989379882812,526.4344218838431,521.0989379882812,524.6559055418496,2203200
2011-06-13,517.5419921875,521.0989926795984,515.7635082240572,519.3204761509428,1811100
2011-06-14,521.0989379882812,526.4344218838431,513.9849377507259,517.5419378695035,3224700
2011-06-15,519.3204956054688,522.8774962308178,519.3204956054688,521.0990122007503,1425300
2011-06-16,515.763427734375,522.8773950431582,515.763427734375,517.5419114202689,2471100
2011-06-17,510.4278869628906,515.7633699884079,508.6493709109155,513.9848539364327,2779500
2011-06-20,512.20654296875,515.7635437055491,510.42805888295794,510.42805888295794,1368600
2011-06-21,521.0989379882812,521.0989379882812,512.2064539739416,512.2064539739416,2809500
2011-06-22,529.9913940429688,529.9913940429688,521.0989425165642,522.8774263088031,3801300
2011-06-23,524.6560668945312,529.9915524309679,524.6560668945312,526.4345837834898,1625400
