Price,Close,High,Low,Open,Volume
Ticker,9008.T,9008.T,9008.T,9008.T,9008.T
Date,,,,,
2011-02-21,2327.91796875,2332.158256489071,2310.956817793716,2315.1971055327867,272400
2011-02-22,2332.157470703125,2332.157470703125,2315.196325461648,2319.436611772017,242000
2011-02-23,2327.91796875,2349.119407445355,2327.91796875,2332.158256489071,250200
2011-02-24,2310.95654296875,2319.43711743836,2306.7162557339448,2310.95654296875,257400
2011-02-25,2323.67724609375,2323.67724609375,2302.4758113666176,2315.196672202897,245800
2011-02-28,2315.197265625,2323.6778416895604,2306.7166895604396,2319.43755365728,212000
2011-03-01,2327.91796875,2336.398544228142,2319.4373932718577,2327.91796875,241400
2011-03-02,2306.71630859375,2327.9177452536187,2306.71630859375,2319.4371705896715,239800
2011-03-03,2315.197265625,2319.43755365728,2306.7166895604396,2306.7166895604396,125200
2011-03-04,2306.71630859375,2332.1580325855925,2306.71630859375,2327.9177452536187,184400
2011-03-07,2293.994873046875,2306.715731862292,2293.994873046875,2306.715731862292,186000
2011-03-08,2298.236083984375,2315.197235895699,2293.9957960065444,2302.476371962206,167200
2011-03-09,2310.95654296875,2327.91769190797,2310.95654296875,2310.95654296875,121800
2011-03-10,2298.236083984375,2310.956947917868,2293.9957960065444,2302.476371962206,117600
2011-03-11,2272.79443359375,2298.2361623280085,2272.79443359375,2285.5152979608793,875200
2011-03-14,2137.104736328125,2200.7090439569383,2120.1435876271084,2187.9881824311756,435600
2011-03-15,1874.20654296875,2137.104293339932,1861.4856840798218,2120.1431481546947,658000
2011-03-16,1946.2918701171875,1975.9738812082992,1882.6875606362337,1899.6487098311547,705800
2011-03-17,1959.0128173828125,1980.2142548003756,1886.9279301630988,1886.9279301630988,609600
2011-03-18,1992.9349365234375,2018.376659117354,1963.2529268305354,1971.7335010285074,463200
2011-03-22,2073.500732421875,2073.500732421875,2031.0978544582374,2043.8187178473288,436400
2011-03-23,2060.779296875,2094.701589827675,2048.0584370177467,2086.2210165895062,469200
2011-03-24,2056.53955078125,2081.9812771826673,2056.53955078125,2069.2604139819587,235000
2011-03-25,2086.22119140625,2103.1823393038617,2077.740617457444,2081.980904431847,322800
2011-03-28,2090.4609375,2107.422081009128,2065.0192222363085,2090.4609375,502200
2011-03-29,2098.994384765625,2111.7931310141958,2073.396892268483,2094.7281360161014,403800
2011-03-30,2120.325439453125,2120.325439453125,2069.130459023673,2094.727949238399,232800
2011-03-31,2120.325439453125,2128.8579361913667,2094.727949238399,2120.325439453125,196200
2011-04-01,2073.396484375,2111.7927155671296,2073.396484375,2107.526467656893,241200
2011-04-04,2073.396484375,2086.19522810571,2069.1302364647636,2073.396484375,214400
2011-04-05,2052.06591796875,2073.3971645172815,2035.0009207299247,2073.3971645172815,265800
2011-04-06,2017.935791015625,2069.1307793712012,2009.4032929563623,2056.332032282307,349200
2011-04-07,2022.20166015625,2052.065397753494,2017.9354119280722,2026.4679083844278,280400
2011-04-08,2043.533447265625,2060.5984447375718,2013.669701689718,2026.4684497936782,465000
2011-04-11,2047.7984619140625,2069.129695892334,2039.265968322754,2052.064708709717,282800
2011-04-12,2013.6688232421875,2026.4675657627947,1992.3375857078424,2026.4675657627947,457400
2011-04-13,1975.2728271484375,1996.6040671824378,1953.941587114437,1996.6040671824378,574800
2011-04-14,1953.9417724609375,1953.9417724609375,1915.5455367575566,1953.9417724609375,628200
2011-04-15,1928.34423828125,1958.2079764847208,1924.0779899664685,1953.9417281699393,459200
2011-04-18,1928.34423828125,1945.4092315403761,1928.34423828125,1936.8767349108132,339400
2011-04-19,1915.5450439453125,1928.3437858870407,1911.278796631403,1924.0775385731313,212200
2011-04-20,1932.610107421875,1945.4088498551323,1919.8113649886175,1924.07761246637,232600
2011-04-21,1941.143310546875,1949.675808615213,1928.3445634443683,1941.143310546875,172800
2011-04-22,1919.812255859375,1936.877253689236,1919.812255859375,1936.877253689236,238000
2011-04-25,1919.812255859375,1941.1435031467013,1919.812255859375,1932.6110042317707,177800
2011-04-26,1894.214111328125,1915.545351320559,1885.6816153311515,1911.279103322072,359400
2011-04-27,1889.9481201171875,1915.5456115860434,1889.9481201171875,1911.2793630079009,248200
2011-04-28,1936.8770751953125,1941.1433242596192,1894.2145845522439,1894.2145845522439,324800
2011-05-02,1949.6756591796875,1958.2081565940407,1919.8119182294517,1949.6756591796875,339600
2011-05-06,1958.2081298828125,1958.2081298828125,1936.8768866379016,1941.1431352868838,227200
2011-05-09,1949.6756591796875,1971.0069027155703,1945.4094104725111,1958.2081565940407,178800
2011-05-10,1958.2081298828125,1971.0068758297589,1941.1431352868838,1958.2081298828125,134400
2011-05-11,1962.474365234375,1979.539359714674,1958.2081166143005,1975.2731110945992,183800
2011-05-12,1941.143310546875,1971.007053786058,1941.143310546875,1949.675808615213,165400
2011-05-13,1915.5450439453125,1958.2075170844064,1902.7463020035843,1949.6750224565876,313200
