Price,Close,High,Low,Open,Volume
Ticker,6472.T,6472.T,6472.T,6472.T,6472.T
Date,,,,,
2011-02-21,336.2118225097656,337.6962014170935,334.72744360243775,336.2118225097656,3005000
2011-02-22,328.7899475097656,334.7274634918833,325.82118951870683,333.9852739941186,3639000
2011-02-23,325.8211669921875,329.53211422444474,322.85240920638165,322.85240920638165,3220000
2011-02-24,316.1727600097656,321.36808705217965,313.9461912773025,320.6258974746919,4837000
2011-02-25,318.3992919921875,319.1414814840108,313.94615504124783,316.9149130085409,4099000
2011-02-28,325.0789794921875,325.8211689430829,315.43051663054723,318.3992744341288,3919000
2011-03-01,329.5320739746094,331.0164526862067,325.821127195616,328.04769526301203,3011000
2011-03-02,322.8524169921875,328.78993270698635,321.3680380634878,325.82117484958695,4507000
2011-03-03,332.5009460449219,333.2431356566293,325.82123953955517,325.82123953955517,5240000
2011-03-04,342.1493225097656,351.0555955468962,337.69618599120037,339.922754250483,11272000
2011-03-07,331.0165710449219,340.6650361202223,329.532191802568,340.6650361202223,3731000
2011-03-08,331.75872802734375,336.2118653163014,329.5321593828649,331.75872802734375,5750000
2011-03-09,330.2743225097656,336.9540279088395,329.5321330209796,336.9540279088395,3825000
2011-03-10,325.0789794921875,330.2743056484553,323.5946005903967,328.7899267466645,3858000
2011-03-11,319.8836364746094,327.3055305923497,319.8836364746094,319.8836364746094,6787000
2011-03-14,289.4539794921875,299.844635166266,285.7430310371594,296.13368671123794,4664000
2011-03-15,254.57098388671875,289.4538883843158,244.9225209405749,285.7429410973374,6172000
2011-03-16,279.8054504394531,282.7742085343014,264.9616599652116,266.4460390126357,7999000
2011-03-17,279.8054504394531,287.2273456765739,265.70384948892365,274.61012377346856,7696000
2011-03-18,287.2273864746094,293.16490350767623,280.5476798124091,282.03205907067587,4968000
2011-03-22,300.5867614746094,304.2977091471354,296.1336242675781,301.3289510091146,4490000
2011-03-23,283.516357421875,297.61795635123525,280.547599752536,296.87576693390054,8003000
2011-03-24,279.8054504394531,287.2273456765739,276.83669234460484,283.5163980580135,5983000
2011-03-25,275.352294921875,285.74294756043633,270.89915807677727,285.74294756043633,7218000
2011-03-28,277.5788269042969,279.80539503454526,272.38350126705063,278.3210162810463,4536000
2011-03-29,282.84454345703125,286.60577408810883,274.56983606866066,276.82657444730717,5424000
2011-03-30,294.8804626464844,294.8804626464844,280.58778716106804,282.84452539560743,4132000
2011-03-31,300.146240234375,300.146240234375,290.3670394247337,296.38500915374374,4725000
2011-04-01,294.8804626464844,299.3939391155632,294.12821656830454,298.6416930373834,3577000
2011-04-04,285.8536071777344,292.6238241898386,285.8536071777344,291.1193315204821,4711000
2011-04-05,281.3400573730469,285.1012880865903,276.8265805167948,285.1012880865903,4327000
2011-04-06,277.57891845703125,283.59688958889103,276.07442567406633,282.8446431974085,4046000
2011-04-07,278.33111572265625,282.8445932749155,276.07437694652657,282.8445932749155,3647000
2011-04-08,282.09234619140625,284.3490849609375,273.06539111328124,278.33111490885415,7237000
2011-04-11,279.0833435058594,282.0923283415021,276.8266048791274,277.57885108803805,3017000
2011-04-12,273.817626953125,276.0743656368046,271.5608882694454,274.5698731810182,3614000
2011-04-13,271.56085205078125,273.8175904334747,269.3041136680878,270.80860592321676,3674000
2011-04-14,279.83563232421875,282.0923712945754,270.8086764427924,270.8086764427924,4016000
2011-04-15,281.3400573730469,284.3490419438816,277.5788266595035,283.5967958011729,4262000
2011-04-18,282.09234619140625,283.59683870442706,279.0833611653646,282.09234619140625,2752000
2011-04-19,278.33111572265625,279.835608240076,276.07437694652657,276.82662320523644,2165000
2011-04-20,287.35809326171875,288.1103395791578,282.8446153570844,284.34910799196257,3195000
2011-04-21,288.8625183105469,291.87150287628174,280.587810754776,282.84454917907715,4516000
2011-04-22,292.62384033203125,294.8805794605559,282.09239106558283,282.8446374417577,5175000
2011-04-25,288.1103210449219,293.3760449282494,287.3580747758751,293.3760449282494,2735000
2011-04-26,280.5878601074219,288.86256911863273,280.5878601074219,288.86256911863273,3254000
2011-04-27,285.8536071777344,287.35809984709084,280.5878828349866,281.34012916966486,3568000
2011-04-28,291.11932373046875,291.87157004501773,283.5968605849786,286.6058458431746,3688000
2011-05-02,297.1372375488281,297.8894837198378,293.3760066937797,296.38499137781844,2018000
2011-05-06,292.62384033203125,294.12833308438104,290.3671012035066,292.62384033203125,2187000
2011-05-09,302.4029541015625,303.9074464105255,297.137231020192,298.641723329155,7855000
2011-05-10,309.1733093261719,310.6778023155936,300.1463513896413,302.4030908737739,6128000
2011-05-11,312.9344482421875,314.4389407818134,309.9254631629357,310.67770943274866,5973000
2011-05-12,312.9344482421875,317.4479258610652,305.411985544058,306.9164780836839,4085000
2011-05-13,308.4209289550781,314.4388983005431,303.9074519459794,312.93440596417685,4997000
2011-05-16,303.1552734375,306.1642587817928,301.6507807653536,305.4120124457196,1939000
2011-05-17,308.4209289550781,309.92542129144437,300.14622110506383,300.898467273247,5015000
2011-05-18,318.2001647949219,321.2091498048029,311.4299485226895,312.18219477515976,6045000
2011-05-19,315.9433898925781,319.7046207246326,314.4388975597563,318.9523745582217,2258000
2011-05-20,315.9433898925781,317.4478822253999,312.1821590605236,314.4388975597563,2687000
2011-05-23,311.4299621582031,315.1911935852346,308.420977016578,313.686701014422,2878000
2011-05-24,309.1733093261719,311.4300488103045,307.6688163367501,311.4300488103045,1897000
2011-05-25,305.4120178222656,309.1732495688452,303.9075251236338,309.1732495688452,2527000
2011-05-26,310.6777038574219,311.42995011373523,306.1642263195417,309.17321134479516,2354000
2011-05-27,310.6777038574219,315.9434276516155,309.17321134479516,309.9254576011085,2614000
2011-05-30,312.9344482421875,315.94343332143933,306.9164780836839,309.9254631629357,2188000
2011-05-31,316.6956787109375,316.6956787109375,309.17321603371806,312.18220110460584,4665000
2011-06-01,318.2001647949219,319.7046572998624,315.1911797850408,318.9524110473921,3326000
2011-06-02,312.9344482421875,315.94343332143933,309.9254631629357,310.67770943274866,3764000
2011-06-03,311.4299621582031,320.4569175830786,309.9254695873906,314.43894729982827,4795000
2011-06-06,309.92547607421875,311.4299686765208,305.4119982673127,309.92547607421875,2953000
2011-06-07,312.9344482421875,312.9344482421875,306.16423181387097,307.6687243534968,2713000
2011-06-08,316.6956787109375,318.2001712463814,309.92546230144,310.67770856916195,2922000
2011-06-09,322.713623046875,324.21811546201195,313.6866685560533,313.6866685560533,3812000
2011-06-10,325.72259521484375,328.73157992814487,323.46585667986795,326.4748413931691,5666000
2011-06-13,327.22711181640625,328.73160428452763,323.46588064610273,324.9703731142241,2453000
2011-06-14,331.7406005859375,335.5018318850978,324.21813798761696,326.47487676711313,3462000
2011-06-15,333.99725341796875,335.5017455504821,330.988269152942,334.7494994842254,2050000
2011-06-16,329.4838562011719,333.9973336833797,327.97936370710255,330.98834869524114,3275000
2011-06-17,320.45697021484375,329.4839271223041,316.6957381700686,328.7316807133491,4705000
2011-06-20,327.22711181640625,328.73160428452763,323.46588064610273,324.2181268801634,2903000
2011-06-21,328.73162841796875,330.98836728582666,324.21815068225294,330.98836728582666,2633000
2011-06-22,347.5377502441406,347.5377502441406,333.99731841644683,334.7495646290965,7457000
2011-06-23,341.5197448730469,346.78546781161805,340.7674987389653,345.2809755434549,3958000
2011-06-24,343.0243225097656,343.77656883105897,338.5108445820056,341.51982986717894,2219000
2011-06-27,337.7585754394531,340.76756052131907,337.00632916898667,339.2630679803861,1978000
2011-06-28,343.0243225097656,348.2900467588191,342.2720761884723,343.77656883105897,3806000
2011-06-29,341.5197448730469,346.78546781161805,339.26300647080205,346.03322167753646,2819000
2011-06-30,343.0243225097656,345.28106147364565,340.7675835458856,343.77656883105897,3566000
2011-07-01,346.0333251953125,347.53781791355294,343.77658611795175,343.77658611795175,2229000
2011-07-04,347.5377502441406,354.30796615798755,346.785504031491,352.0512275200386,2378000
2011-07-05,348.2900390625,350.54677797651186,343.7765612344763,346.03330014848814,3077000
2011-07-06,348.2900390625,349.0422853671706,343.7765612344763,348.2900390625,4323000
2011-07-07,352.8034973144531,356.5647286291061,349.0422659998001,349.79451226273073,6544000
2011-07-08,352.8034973144531,358.82146741789796,352.0512510515225,357.31697489203674,3230000
2011-07-11,351.29901123046875,352.8035037839183,349.7945186770192,350.546764953744,1370000
2011-07-12,349.04217529296875,351.298913495294,346.0331910232018,349.7944213604105,2578000
2011-07-13,352.8034973144531,353.55574357738374,348.2900197368695,349.0422659998001,2428000
2011-07-14,349.04217529296875,352.05115956273573,346.78543709064354,352.05115956273573,2628000
2011-07-15,355.8125,355.8125,348.2900369978858,349.79452959830866,2637000
2011-07-19,353.5557861328125,356.56477154670876,351.2990470723903,355.0602788397606,2080000
2011-07-20,357.31695556640625,358.82144801089635,354.307970677426,357.31695556640625,1820000
2011-07-21,358.06927490234375,360.32601402987956,355.812535774808,359.57376765403427,2098000
2011-07-22,360.3259582519531,360.3259582519531,355.0602344361626,359.5737119925545,2274000
2011-07-25,365.59173583984375,372.3619531702112,364.0872430997621,364.8394894698029,4532000
2011-07-26,351.29901123046875,365.59169048823946,349.04227240029445,365.59169048823946,8863000
2011-07-27,351.29901123046875,354.30799633736785,343.02430218649624,346.78553357012015,7038000
2011-07-28,356.5647277832031,364.8394366558091,349.0422651717431,352.0512502163271,9234000
2011-07-29,350.5467529296875,356.5647229370641,349.04226042784336,354.3079841842979,3429000
2011-08-01,357.31695556640625,364.8394177888569,351.2989857884457,352.0512320106908,4546000
2011-08-02,337.0063781738281,351.29905939102173,333.99739265441895,351.29905939102173,8083000
2011-08-03,328.73162841796875,333.24510615368456,327.9793821286828,333.24510615368456,3223000
2011-08-04,328.73162841796875,335.50184502154247,327.2271358393968,329.48387470725476,4471000
2011-08-05,312.9344482421875,315.94343332143933,309.9254631629357,312.18220197237457,4089000
2011-08-08,303.1552734375,310.67773679823205,300.8985344292804,308.4209977900124,4319000
2011-08-09,294.8804626464844,296.384954802844,282.09227931742765,291.87147833376514,8738000
2011-08-10,294.8804626464844,294.8804626464844,294.8804626464844,294.8804626464844,4338000
2011-08-11,290.3670654296875,291.8715579966807,287.3580802957011,288.1103265791977,3867000
2011-08-12,290.3670654296875,297.8895282646535,290.3670654296875,297.8895282646535,4179000
2011-08-15,290.3670654296875,295.6327894141637,289.6148191461909,295.6327894141637,2215000
2011-08-16,295.6327819824219,295.6327819824219,291.11930439490396,292.6237969240766,3492000
2011-08-17,290.3670654296875,294.8805431306671,289.6148191461909,293.3760505636739,2506000
2011-08-18,282.09234619140625,282.09234619140625,282.09234619140625,282.09234619140625,3176000
2011-08-19,268.55194091796875,276.0744042490043,267.7996945848652,273.8176652496936,4068000
2011-08-22,265.5429382324219,275.32213992370083,264.79069194847733,270.8086622200336,4619000
2011-08-23,267.79962158203125,270.0563599661495,262.53389868575533,270.0563599661495,4483000
2011-08-24,261.78167724609375,273.8176164298222,259.52493864914464,271.56087783287313,4567000
2011-08-25,273.817626953125,276.8266118646978,267.7996571299794,267.7996571299794,3398000
2011-08-26,276.82666015625,277.57890651537025,271.56093564240825,274.56992107888925,2538000
2011-08-29,281.3400573730469,285.1012880865903,275.32208823137745,281.3400573730469,3908000
2011-08-30,286.6058349609375,288.11032753291096,284.34909610297734,285.8535886749508,3137000
2011-08-31,286.6058349609375,288.11032753291096,282.84460353100394,285.8535886749508,2226000
2011-09-01,294.86029052734375,297.13725404706804,291.11928434484895,291.87153055762633,2749000
2011-09-02,288.8625183105469,292.62374901771545,285.853533744812,292.62374901771545,2363000
2011-09-05,277.57891845703125,284.3491359803735,276.07442567406633,282.8446431974085,3665000
2011-09-06,266.2951965332031,275.322152347888,264.7907038974223,273.8176597121072,4655000
2011-09-07,273.817626953125,276.0743656368046,269.3041495857658,273.817626953125,2494000
2011-09-08,274.5699157714844,279.08339383896083,270.80868404858734,278.3311474943814,2080000
2011-09-09,268.55194091796875,270.05643358417586,261.02947758693324,269.30418725107234,6995000
2011-09-12,258.772705078125,259.5249513138172,255.01147389966388,255.7637201353561,2523000
2011-09-13,263.2861328125,264.790625,257.2681640625,258.77265625,2234000
2011-09-14,258.02044677734375,268.5518935845823,255.76370817579263,264.03841638148003,3453000
2011-09-15,263.6233825683594,270.0563634400344,262.53390206287463,267.0473788891705,2462000
2011-09-16,279.0833435058594,280.5878359236807,271.56088141675264,273.065373834574,3065000
2011-09-20,272.3131408691406,274.5698796056252,267.79966339617147,274.5698796056252,2698000
2011-09-21,276.82666015625,279.0833992336107,272.3131820015285,272.3131820015285,2583000
2011-09-22,269.30413818359375,273.0653691638115,266.2951533994195,270.80863057568087,3666000
2011-09-26,262.5339660644531,274.56990720207847,261.02947342224996,273.81766088097686,4674000
2011-09-27,277.57891845703125,277.57891845703125,273.8176864996189,273.8176864996189,2664000
2011-09-28,289.7801818847656,292.06792016280326,281.3918081986277,282.1543876246402,4585000
2011-09-29,293.5930480957031,295.1182067871094,282.15435791015625,291.30531005859376,5465000
2011-09-30,280.6292419433594,295.88083117941153,280.6292419433594,294.3556722558063,6803000
2011-10-03,260.8021240234375,273.0033929835983,257.7518067833973,271.4782343635782,5563000
2011-10-04,253.17628479003906,257.75175981636505,247.8382305926587,255.46402230320206,7673000
2011-10-05,245.55059814453125,256.98929060468026,243.26285965250148,256.226711107337,4021000
2011-10-06,251.6511688232422,255.46406532056406,247.83827232592034,250.88858952377782,5048000
2011-10-07,254.70150756835938,263.85245993608487,253.93892820438225,255.4640869323365,3684000
2011-10-11,264.61505126953125,270.71568645730144,263.85247187106,265.37763066800255,2386000
2011-10-12,267.6653137207031,268.42789296207263,260.80210054837744,263.08983827248596,1848000
2011-10-13,276.8163146972656,281.3917909732535,275.291155938603,278.3414734559282,2948000
2011-10-14,270.7156677246094,275.29114379882816,268.4279296875,275.29114379882816,2654000
2011-10-17,278.34149169921875,282.91696827509634,276.8163328405929,281.3918094164705,1649000
2011-10-18,275.29107666015625,275.29107666015625,268.42786422264544,269.19044338236887,2109000
2011-10-19,275.29107666015625,279.10397245877334,269.9530225420923,278.3413932990499,1891000
2011-10-20,264.61505126953125,275.2911628481291,263.0898924725887,275.2911628481291,2581000
2011-10-21,260.03948974609375,263.0898063413559,255.4640148532006,256.22659400201616,5229000
2011-10-24,266.14019775390625,267.6653564802897,261.564721574756,262.3273009379477,3151000
2011-10-25,265.3775939941406,267.6653318734005,263.8524354079674,265.3775939941406,1938000
2011-10-26,268.4279479980469,270.71568619121206,260.8021540208297,266.1402098048817,2293000
2011-10-27,277.578857421875,278.3414367005065,268.4279060782967,269.19048535692826,1695000
2011-10-28,271.47821044921875,285.20463682024666,270.7156312063839,283.67947833457686,3141000
2011-10-31,269.1905212402344,274.528576902222,266.14020371909857,272.2408387613702,3283000
2011-11-01,260.03948974609375,267.665281234249,258.5143314484627,263.0898063413559,1769000
2011-11-02,250.12608337402344,254.7015605089141,247.07576528409632,253.9389809864323,3159000
2011-11-04,258.514404296875,259.2769836605826,251.65119002350662,254.701507478337,3696000
2011-11-07,251.6511688232422,253.9389067216353,245.55053442752723,253.9389067216353,4118000
2011-11-08,245.55059814453125,250.88865462593412,244.788018647188,249.3634956312476,2383000
