Price,Close,High,Low,Open,Volume
Ticker,7832.T,7832.T,7832.T,7832.T,7832.T
Date,,,,,
2011-02-21,222.67123413085938,224.3294096601561,220.30238406234466,220.30238406234466,1335300
2011-02-22,219.3549041748047,223.38195264373374,218.64425111410077,221.01310187891724,1657200
2011-02-23,216.74923706054688,221.0131564781314,216.7492370605469,217.69678193803756,2160900
2011-02-24,216.51222229003906,218.17041946078643,215.80156945791924,216.7491137965468,1519500
2011-02-25,220.06556701660156,221.01311170212503,216.2754316493302,218.88115242525566,1809900
2011-02-28,228.59339904785156,229.30405212436034,223.85571910026334,227.172092894834,4926900
2011-03-01,226.46139526367188,230.01465994713644,225.27698093165253,228.35648421979064,3330300
2011-03-02,222.9081573486328,225.04011641473264,222.19750432659956,224.32946339269935,2240700
2011-03-03,226.6983642578125,226.93525588011434,221.72379200137146,222.43444518086307,2558400
2011-03-04,228.35650634765625,231.67287981111267,228.11961478333487,231.1991183698785,2336400
2011-03-07,227.6458282470703,228.35648117428553,224.5663250000024,227.4089367088632,2225700
2011-03-08,228.59339904785156,230.48848837681547,226.46143981832526,227.172092894834,1749000
2011-03-09,231.9097900390625,233.56796606053302,230.01470074679565,230.48848391356753,3232500
2011-03-10,231.19915771484375,234.27864013803833,230.25161298371572,234.04177022081555,2867700
2011-03-11,229.06716918945312,234.2786103290363,227.40897154281691,234.2786103290363,5346300
2011-03-14,214.38034057617188,222.19752452929364,212.95903440287702,213.19592599422987,3875700
2011-03-15,196.14024353027344,212.24837224323647,187.37551527381774,208.45823706807468,5051400
2011-03-16,210.11639404296875,211.77459158654082,199.21972929209002,199.6934907242214,4663500
2011-03-17,211.53773498535156,216.98608994859052,202.06237465238357,206.56316321994925,4030500
2011-03-18,213.4327850341797,219.1180088602852,211.537695967206,212.7221320559165,1981200
2011-03-22,217.22293090820312,220.30243453405197,214.14344896976314,219.82867308677095,2587800
2011-03-23,215.56472778320312,217.9335564079441,214.1434219333961,217.9335564079441,1415700
2011-03-24,213.4327850341797,219.5917702833247,213.195893478956,216.74915837027194,2899800
2011-03-25,212.4852752685547,217.22295533637532,211.30086067345238,216.98608542980168,1916100
2011-03-28,213.90650939941406,215.0909235955253,210.3532451236763,211.3007894930077,1542300
2011-03-29,216.30726623535156,217.74771413041609,212.94620649387397,214.62673636461275,1796100
2011-03-30,218.9481658935547,219.18824796335875,213.66651421435955,216.54741113401158,1977300
2011-03-31,217.7477569580078,218.9481231134914,214.6267785783567,218.9481231134914,2654400
2011-04-01,214.38671875,220.1485120600067,214.38671875,220.1485120600067,2213100
2011-04-04,211.50576782226562,216.06719368205052,209.82525985773293,213.18629776628987,2115000
2011-04-05,207.6645965576172,211.7458586148527,205.50392453093502,211.7458586148527,2104800
2011-04-06,205.74395751953125,208.86493514124172,204.78367362015078,208.6248531766518,1627200
2011-04-07,206.94442749023438,208.62493597081576,205.26389703015474,208.62493597081576,1848300
2011-04-08,209.8252716064453,211.02563764539363,205.74398751093398,206.22415151010753,2486400
2011-04-11,207.1844940185547,208.62494246359563,205.98412764085356,207.6646581532343,1453800
2011-04-12,203.34324645996094,206.70428440839697,202.14285849449024,204.54361244593986,1467300
2011-04-13,205.0238037109375,205.98410991817394,202.62307116209203,203.1032132759617,1335300
2011-04-14,206.94442749023438,208.384875890446,205.26389703015474,207.18448757060412,3173100
2011-04-15,207.42454528808594,209.58521763483685,204.78373085744454,206.94440320419542,1488600
2011-04-18,207.6645965576172,209.34510459204168,206.46420855646545,208.38482056651125,1425900
2011-04-19,205.98411560058594,206.70433978100758,204.30358518643624,205.2638914201643,1224900
2011-04-20,207.42454528808594,208.14476940366959,205.50395497302816,206.2241790886118,769800
2011-04-21,206.94442749023438,207.90471177070992,205.26389703015474,207.6646516903402,1235100
2011-04-22,209.34512329101562,210.78557143746642,207.18445107133945,210.3054293818143,2773500
2011-04-25,210.30540466308594,214.1466065953017,209.82526266386841,211.26571064101284,1837500
2011-04-26,208.144775390625,209.10508156552342,206.7043271180255,208.3848574292237,1274400
2011-04-27,210.30540466308594,211.74585264023037,207.4245087087971,207.4245087087971,3738300
2011-04-28,214.14666748046875,214.14666748046875,211.0256886494833,212.70621909378286,2372700
2011-05-02,217.5076446533203,218.46795063170865,214.86683068711724,216.547338674932,1492500
2011-05-06,218.9481658935547,218.9481658935547,214.38673844427257,215.10696267418558,1746000
2011-05-09,213.6664581298828,218.70802641593224,213.18631609580447,218.70802641593224,2072400
2011-05-10,215.58709716796875,217.0275454297158,213.42642477534824,213.90656686943186,2080800
2011-05-11,217.02755737304688,223.269492857621,215.58710903202996,217.74778154355533,4001700
2011-05-12,212.46609497070312,216.3072972345245,211.9859529300356,216.3072972345245,3165900
2011-05-13,211.50576782226562,215.34696970311035,209.34509588544512,211.9859317945534,4307700
2011-05-16,210.06536865234375,211.50581694477012,206.4642479212779,210.78559279855693,3975600
2011-05-17,209.8252716064453,212.22600368434198,207.42451754905585,210.06533162653932,3751500
2011-05-18,211.50576782226562,212.2259918012058,208.1447299137087,210.0653198643853,2583600
2011-05-19,211.74588012695312,213.90655237314652,210.5455139833439,211.98596214747283,2842500
2011-05-20,212.94631958007812,214.38676824010008,211.74595302322726,211.74595302322726,1642500
2011-05-23,214.38671875,214.38671875,212.7062103542462,214.14665868174785,1819200
2011-05-24,214.38671875,214.62680079774935,211.2657620267445,211.2657620267445,1486200
2011-05-25,215.3470458984375,215.8271880611204,214.38673959357234,215.3470458984375,1701900
2011-05-26,217.9878387451172,219.66836911401853,216.3073303557129,217.26761458408762,2049600
2011-05-27,218.9481658935547,220.14853228357663,216.78749320381567,218.46802373344573,1901700
2011-05-30,218.468017578125,220.1485260809077,216.78748709584374,220.1485260809077,2338200
2011-05-31,224.7099151611328,224.70991516113278,216.3073081386571,218.94812246469348,4470300
2011-06-01,229.75149536132812,230.47171948471785,224.46984446330467,224.46984446330467,3890700
2011-06-02,228.31106567382812,228.31106567382812,226.150393128019,227.3507594380804,1923900
2011-06-03,227.59085083007812,229.99160552820297,227.59085083007812,228.31107504156572,2409300
2011-06-06,229.51141357421875,230.2316376983842,225.9102929533916,226.63051707755704,2548200
2011-06-07,226.39044189453125,228.5511141226461,225.67021781849297,228.07095008562425,2330700
2011-06-08,226.15036010742188,227.59080826097235,224.22976989585277,226.39044212617847,2520600
2011-06-09,229.51141357421875,229.75149560877256,224.22978465000293,226.39045702249922,1933200
2011-06-10,229.51141357421875,229.75149560877256,227.11068114666463,228.0709653258879,3420300
2011-06-13,227.83090209960938,229.51141037960676,225.91028980890425,227.83090209960938,1629900
2011-06-14,228.7912139892578,229.99160231127956,227.1107055056247,227.83092970703842,1584600
2011-06-15,227.35076904296875,229.7515237440139,226.63054483060506,229.27138159560434,1238700
2011-06-16,225.4300994873047,228.55107730723614,225.1900175074666,226.63046542751326,1822200
2011-06-17,223.02938842773438,226.87059094483314,222.78932838131865,226.87059094483314,1150200
2011-06-20,226.63050842285156,227.83089657028341,223.74961203620728,223.74961203620728,1113600
2011-06-21,225.67025756835938,226.63054185255984,223.74964504096164,225.67025756835938,1535100
2011-06-22,229.03123474121094,229.2713167372485,224.94997268552754,225.67019669414768,2373600
2011-06-23,231.43202209472656,232.63238828881012,228.79118569644888,229.03126772706383,2134800
2011-06-24,229.27139282226562,233.35265623233954,227.350780175584,232.39234990899874,2440800
2011-06-27,225.19007873535156,229.27136360482228,224.95001866973348,228.0709753587441,1693200
2011-06-28,227.11073303222656,229.5114660082505,226.15042665411642,226.87065094282377,1580100
2011-06-29,226.39044189453125,229.75148025621175,225.9102778575094,229.75148025621175,2210700
2011-06-30,231.912109375,231.91210937500003,225.19001192169162,227.83084769593265,3406500
2011-07-01,231.912109375,233.3525572593168,229.75143754852485,231.91210937500003,1716600
2011-07-04,235.0331268310547,236.71363499371938,233.3525966888959,234.0728207527505,1919400
2011-07-05,232.8724822998047,234.79307270504438,232.39231821387222,233.59270644920667,1576800
2011-07-06,237.19378662109375,237.19378662109375,230.9518304077143,232.87244246390475,2346000
2011-07-07,238.63424682617188,238.63424682617188,235.75335057466674,235.9934106092961,1325400
2011-07-08,235.27317810058594,239.35446229670436,235.27317810058594,238.87429828569435,1461600
2011-07-11,234.79302978515625,235.03311178423579,232.3922757328391,232.3922757328391,1584600
2011-07-12,234.5529327392578,235.03309670661386,232.39226082462957,232.39226082462957,2173800
2011-07-13,234.5529327392578,234.79301472293585,232.63234280830758,232.87242479198562,1718100
2011-07-14,234.5529327392578,234.79301472293585,232.15220082044286,232.87242479198562,1719000
2011-07-15,237.19378662109375,238.15407066969598,234.07280851440404,235.27317456490331,2520900
2011-07-19,236.47361755371094,238.1541260190782,234.7930871088456,237.43390182549277,2380500
2011-07-20,235.27317810058594,238.15407424867266,234.07281203204755,237.673932217156,2122200
2011-07-21,231.67210388183594,235.99344896136967,231.19196175505365,235.51330683458735,1786200
2011-07-22,237.91407775878906,237.91407775878906,232.39234401402103,232.87250815326124,2473200
2011-07-25,235.27317810058594,238.15407424867266,234.79303606906925,238.15407424867266,1251000
2011-07-26,234.5529327392578,235.99338068234331,233.59264876352836,234.5529327392578,1645200
2011-07-27,232.3922576904297,233.112481652259,229.75144382355253,232.8724216513099,1131600
2011-07-28,230.71177673339844,231.67206080842308,229.27132864136783,229.99155268738312,996300
2011-07-29,234.07284545898438,234.07284545898438,229.27135851965787,229.27135851965787,3003000
2011-08-01,234.07284545898438,235.99343583881569,232.87247921902687,233.35262131911057,1680900
2011-08-02,234.5529327392578,234.79301472293585,231.1918948652221,233.35256677985035,2377500
2011-08-03,240.07464599609375,254.4791243162696,236.95366836689246,239.83456403092762,12509400
2011-08-04,238.87440490722656,239.8347113783858,231.4321011891276,233.35269215194296,8198100
2011-08-05,236.47361755371094,236.47361755371097,232.15227239219846,234.0728629152602,4443900
2011-08-08,233.8327178955078,235.27316589482203,231.9121278895863,234.31288188160735,3476100
2011-08-09,227.83090209960938,228.07096215132574,222.30916923820178,228.07096215132574,3623400
2011-08-10,231.19190979003906,232.6323578261141,227.59078969985154,229.75146175396407,3758100
2011-08-11,236.71363830566406,237.19380234128135,227.59080736236285,227.59080736236285,4974600
2011-08-12,229.51141357421875,239.35449125747698,227.83090527083007,237.67396097459232,5047500
2011-08-15,233.59274291992188,234.79310936317216,231.91221231577128,233.1125787590216,2276400
2011-08-16,236.95375061035156,238.63428099082475,232.3923235659227,233.5927118289024,2839500
2011-08-17,235.99339294433594,237.43384096226575,233.11249690847634,236.95369894945333,2562000
2011-08-18,235.0331268310547,237.67394107202358,232.63237262504126,236.23349294431435,2997000
2011-08-19,230.71177673339844,233.59267291745962,230.2316127163925,230.9518367624078,3651900
2011-08-22,225.4300994873047,228.79113730758328,225.4300994873047,228.07091334755992,3725700
2011-08-23,231.67210388183594,232.63241011489822,226.87061667551993,229.0312892152868,6617400
2011-08-24,236.47361755371094,237.43390182549277,227.83092723068597,231.67210827680944,6786600
2011-08-25,233.59274291992188,237.19386422917296,232.39235449717137,236.47363996732275,6843000
2011-08-26,236.47361755371094,237.91406594088178,233.5927207793693,233.8327808575657,4538100
2011-08-29,238.87440490722656,241.75530234120117,234.79314086893024,236.47367169858313,4357800
2011-08-30,244.80783081054688,246.0766194584055,240.07476516543252,240.07476516543252,5897700
2011-08-31,254.71925354003906,258.32037409894394,244.87619800553097,244.87619800553097,10488300
2011-09-01,255.4394989013672,262.40168054741827,253.7589904870769,254.479214658772,6201000
2011-09-02,258.3203430175781,259.52073104577823,252.31849079454938,252.31849079454938,4183200
2011-09-05,257.1199645996094,260.0008605615098,255.4394346286702,255.4394346286702,3401700
2011-09-06,248.9574432373047,254.9593177422936,246.3166290052667,253.75895163309343,6179100
2011-09-07,248.71739196777344,255.91963283576405,246.3166376852783,254.47918466216592,6076800
2011-09-08,252.07843017578125,257.3600808012007,249.1975338309152,252.07843017578128,3478200
2011-09-09,255.4394989013672,256.87994724475743,249.91778757820381,250.39792969950142,4845600
2011-09-12,251.35824584960938,251.35824584960935,246.55675850849448,248.47734904904078,4746600
2011-09-13,246.316650390625,251.11813722378764,242.47544773639729,250.63799513432016,7043400
2011-09-14,253.7589874267578,259.28069868332966,246.7968058646703,246.7968058646703,6627000
2011-09-15,251.35824584960938,258.3204057911507,250.87810370934736,256.3998152506044,4542900
2011-09-16,251.83840942382812,254.2391642884629,250.63804298126084,253.27885794670894,3560400
2011-09-20,247.75711059570312,250.63800723053689,246.31666227828626,246.55674432435475,4827000
2011-09-21,247.75711059570312,251.35823138924533,246.7968043909262,247.75711059570315,3336300
2011-09-22,245.83657836914062,247.75716925391052,244.8762719370046,247.75716925391052,3805200
2011-09-26,238.87440490722656,249.9178523972969,237.91412041557044,248.71748579297522,5096400
2011-09-27,245.3562774658203,245.35627746582028,240.31470997008776,240.79487390838895,4463400
2011-09-28,251.6724395751953,253.85878309783513,243.89875888982945,244.38462783306258,6695400
2011-09-29,257.502685546875,258.7173134075435,253.37291078745727,254.10169195198557,5595000
2011-09-30,255.31637573242188,257.25978501397634,251.67246942910774,256.53100375331354,5122200
2011-10-03,255.31637573242188,255.8022224926507,248.02856312579362,250.45781916757701,5162700
2011-10-04,256.7738952636719,257.25974194255843,249.9719305560837,253.1299895704345,4648500
2011-10-05,259.20330810546875,261.6325874545293,253.37305546024248,257.0169633635089,5105100
2011-10-06,257.74560546875,265.7621985178695,257.50269323374664,259.6890367925974,3891300
2011-10-07,266.0051574707031,266.7339387240475,256.531001177226,256.77393567522046,4977300
2011-10-11,261.6324462890625,271.8353829131485,261.38951181303867,268.4344114519988,4216200
2011-10-12,257.016845703125,263.5758769263293,255.31637095383113,261.3895331852612,2998800
2011-10-13,258.2315368652344,262.60422504033346,256.77397414020135,259.6890995902674,4167600
2011-10-14,255.8022003173828,260.6607342204066,254.34463792241198,256.53098151486824,4080900
2011-10-17,259.6890563964844,260.4178376377835,257.7456249259276,259.20318740852593,2154300
2011-10-18,255.55926513671875,260.17488678833956,255.55926513671875,257.7456087231754,1903500
2011-10-19,254.58761596679688,256.531025412435,254.34468144585173,255.31639728899128,3490500
2011-10-20,255.31637573242188,256.2880692528796,249.7290379069142,252.40125068977056,3502500
2011-10-21,257.016845703125,258.7173426930575,255.5592832090796,256.2880644561023,2042400
2011-10-24,254.1017303466797,258.47441799456124,253.13003680757677,257.25978995036286,2822400
2011-10-25,252.15830993652344,253.85880691611553,250.70074745134121,253.61587242170566,3053700
2011-10-26,256.045166015625,258.23150987465607,250.2149157248756,250.2149157248756,3614100
2011-10-27,279.3661193847656,289.8119678748597,269.1631831214689,285.19636867807804,14842500
2011-10-28,279.6091003417969,282.28131341850786,273.29300280170463,274.50763095616503,8743200
2011-10-31,279.3661193847656,285.19636867807804,276.9368414323401,277.90855706143753,6384600
2011-11-01,272.5643310546875,276.9370208577039,269.4062698945144,276.9370208577039,3898200
2011-11-02,266.97686767578125,272.56418308846935,265.51930519937235,272.56418308846935,4598100
2011-11-04,285.1963806152344,285.68222732980064,269.40610662450615,274.2646627327165,9777300
2011-11-07,279.6091003417969,281.7954443642105,277.4227563193832,279.6091003417969,3315900
2011-11-08,279.85205078125,284.22473907470703,276.69399071131676,279.85205078125,4506300
2011-11-09,279.85205078125,283.0101108511832,277.90864117548335,280.82376670445467,5016000
2011-11-10,281.7953796386719,283.73881092819187,276.93684589614463,278.63734271431554,4426200
2011-11-11,277.4227600097656,280.5808199421422,274.5076346077694,274.5076346077694,4350000
2011-11-14,286.4110107421875,286.4110107421875,279.36613324349963,281.5524768369514,5826600
2011-11-15,282.5242004394531,287.8686038742946,281.552506899038,286.4110413230323,3314100
2011-11-16,281.552490234375,284.7105274147641,279.12321204584333,282.5241837172771,3522900
2011-11-17,281.30950927734375,288.5973203985185,278.39438482887385,287.38269262520083,5518500
2011-11-18,278.3943786621094,280.3377875044957,275.2363198326769,279.3660942036195,3081000
2011-11-21,278.6373596191406,281.0666155174681,274.26467231338586,278.3944251330528,4532100
2011-11-22,274.2647399902344,277.1798655800663,272.0783957978604,276.2081496365746,3833100
2011-11-24,269.8919677734375,273.7787858588203,267.7056242601711,269.64903330286245,2743500
2011-11-25,269.1632385253906,272.5642105663255,267.70567590204126,269.8920198370653,3002400
2011-11-28,269.8919677734375,274.2646547999704,268.9202521317736,269.8919677734375,3833100
2011-11-29,259.4461364746094,277.9086030380345,251.18660786243294,272.5641995547863,15394200
2011-11-30,268.19146728515625,270.37781076845914,260.4178089802912,266.7339049629543,9627900
2011-12-01,259.6890563964844,267.2197810628168,257.9885594199068,267.2197810628168,7875000
2011-12-02,266.0051574707031,266.0051574707031,261.1466231952868,262.1183167059868,3189600
2011-12-05,275.9652099609375,277.6657072702786,266.97692105312433,267.7057024370358,7023300
2011-12-06,268.19146728515625,276.45099452451257,267.70562059130094,272.8070887190077,4319400
2011-12-07,266.97686767578125,272.80711758141695,264.0617427229634,270.1349048809083,5138700
2011-12-08,273.0500793457031,277.66570210482513,269.8920415679313,272.8071670493468,6510300
2011-12-09,268.19146728515625,271.59243862341543,266.4909704957086,268.43440175240187,4558500
2011-12-12,266.2480773925781,272.07832710014816,266.0051429078835,271.5924581307589,5034600
2011-12-13,266.2480773925781,267.462705334776,262.8470835694038,266.2480773925781,3902400
2011-12-14,264.0617370605469,267.2197741979545,262.6041746153932,267.2197741979545,3940800
2011-12-15,263.33294677734375,266.2480715673489,261.6324499029617,262.361231100463,4933500
2011-12-16,264.54766845703125,268.4345103015369,262.1183895241346,262.36132408961777,5577900
2011-12-19,262.1183166503906,268.4344356717949,260.1749073887641,265.2763761610928,4970100
2011-12-20,262.604248046875,263.33302947323943,260.660816082807,261.3895975091715,3396300
2011-12-21,263.33294677734375,265.0334214110887,261.87538438234117,263.33294677734375,3408300
2011-12-22,265.5193786621094,268.67741674098863,262.6042529027473,267.9486353011481,3499500
2011-12-26,265.27630615234375,272.07827013389686,265.27630615234375,272.07827013389686,2570700
2011-12-27,263.81884765625,266.24812622685295,262.36128496201655,265.27641035048345,1615200
2011-12-28,261.8753967285156,266.49099636986915,261.1466154966558,264.790521655955,2347800
2011-12-29,262.604248046875,263.8188763439344,260.90375063847654,263.33302947323943,2190600
2011-12-30,266.2480773925781,266.2480773925781,262.11830235595755,262.11830235595755,1230000
2012-01-04,264.79052734375,269.6490615802993,264.304658351648,267.94856458921964,3209100
2012-01-05,264.3046569824219,269.16321343444014,263.575875738683,266.0051539646921,3307200
2012-01-06,265.76226806640625,267.7056998988392,263.333011636829,266.9769185218375,4172700
2012-01-10,270.1348876953125,275.4792905156881,267.7056318829357,268.1914785972836,5645100
2012-01-11,265.76226806640625,270.620825406846,264.5476398516176,270.3778908676312,5030100
2012-01-12,262.8470764160156,269.8919761146941,262.3612297004863,267.7056325338567,2204700
2012-01-13,265.76226806640625,266.24813714483577,263.0900770976142,263.0900770976142,4124700
2012-01-16,264.54766845703125,266.2481659341234,257.01691933350315,261.3896080683301,3449100
2012-01-17,267.2197570800781,267.7056260244302,263.090004496904,264.5475668486874,4100700
2012-01-18,267.94854736328125,272.56416904768804,262.3612322384163,265.51929152149853,4458900
2012-01-19,260.41778564453125,267.9485088073305,257.7455734661911,267.21972771153486,4745700
2012-01-20,257.74560546875,260.41781797888103,255.80219638553936,260.1748835032409,4885800
2012-01-23,252.88706970214844,256.04512889871796,249.72901050557897,255.55925995116164,6312300
2012-01-24,252.40130615234375,253.61593444013744,247.29983620670882,249.9720273361125,5368500
2012-01-25,257.98846435546875,257.98846435546875,253.61577851893537,254.83040605998454,5790900
2012-01-26,254.8305206298828,257.988580345207,253.37295802906243,257.988580345207,4059000
