Price,Close,High,Low,Open,Volume
Ticker,9021.T,9021.T,9021.T,9021.T,9021.T
Date,,,,,
2011-02-21,1166.4658203125,1170.0167056102548,1161.1394923658675,1168.2412629613775,810800
2011-02-22,1177.118408203125,1178.8938507494345,1166.4657529252688,1166.4657529252688,2082000
2011-02-23,1191.322021484375,1196.6483494492827,1177.118480244621,1177.118480244621,2835400
2011-02-24,1189.5465087890625,1193.0973938899253,1182.4447385873368,1185.9956236881997,2212600
2011-02-25,1194.872802734375,1196.6482452347232,1148.7112977253205,1191.3219177336784,3633000
2011-02-28,1203.7501220703125,1203.7501220703125,1193.0974661227876,1200.1992367544708,1910200
2011-03-01,1207.301025390625,1214.4027961282168,1201.974697337431,1205.525582706227,1595400
2011-03-02,1196.6484375,1209.0765369992582,1194.8729947143916,1198.4238802856082,1310600
2011-03-03,1196.6484375,1205.5256514280416,1194.8729947143916,1205.5256514280416,1072400
2011-03-04,1201.9747314453125,1212.627387853986,1198.4238459757548,1205.5256169148704,1445600
2011-03-07,1182.4449462890625,1200.1993749120213,1182.4449462890625,1200.1993749120213,1526400
2011-03-08,1164.6905517578125,1182.444980900462,1164.6905517578125,1168.2414375863425,1849200
2011-03-09,1191.322021484375,1191.322021484375,1173.5675949346823,1175.3430375896517,1736600
2011-03-10,1155.813232421875,1189.546644735263,1154.0377896685388,1175.3431027085733,2427000
2011-03-11,1157.5885009765625,1170.016598379685,1152.2621735180812,1154.0376160042417,2856200
2011-03-14,1122.079833984375,1143.3851472878757,1090.1218640291238,1111.4271773326245,3814200
2011-03-15,993.1826171875,1104.3253269406955,958.7390298198964,1100.7744416450662,4735000
2011-03-16,1081.244140625,1081.244140625,1039.3437108733578,1064.1998980141625,4205200
2011-03-17,1095.4478759765625,1123.854952176927,1038.2786351233285,1038.633723575833,3309000
2011-03-18,1104.3255615234375,1120.304548748053,1083.02024522395,1097.2237894236084,3535000
2011-03-22,1130.9569091796875,1138.0586794100152,1111.4270410462861,1129.1814666221055,3120800
2011-03-23,1157.5885009765625,1161.1393859488833,1130.9568636841568,1141.6095186011191,3285200
2011-03-24,1107.876220703125,1148.7114019149387,1107.876220703125,1138.0587459466396,4749000
2011-03-25,1146.935791015625,1154.0375606194368,1138.05857901086,1143.384906213719,3520600
2011-03-28,1155.813232421875,1159.3641179285473,1139.834247641849,1154.0377896685388,5196800
2011-03-29,1145.0281982421875,1163.003523175346,1132.4454707889768,1163.003523175346,3481800
2011-03-30,1143.23046875,1146.8255331171383,1130.6477434650158,1137.8378721992924,3267200
2011-03-31,1154.0157470703125,1161.205876335548,1132.4453592746058,1161.205876335548,1905200
2011-04-01,1163.003662109375,1171.991325649633,1159.4085966932719,1164.8011948174267,2098800
2011-04-04,1170.1934814453125,1173.7885459044378,1164.8008847566243,1168.3959492157499,1630000
2011-04-05,1152.218017578125,1173.7884016825517,1145.0278895433162,1171.9908696738494,1749800
2011-04-06,1132.445556640625,1154.0159481956846,1132.445556640625,1154.0159481956846,1217200
2011-04-07,1128.8499755859375,1145.0277618602584,1127.0524437776796,1137.8376346272269,1440000
2011-04-08,1127.052734375,1137.8379280053828,1109.0774116576954,1121.6601375598086,1714000
2011-04-11,1141.432861328125,1141.432861328125,1125.255072742372,1130.6476689376232,910200
2011-04-12,1112.6724853515625,1130.6478082166927,1107.2798884920235,1125.2552113571537,1761800
2011-04-13,1116.2674560546875,1121.6600524607488,1107.2797953779186,1112.67239178398,875400
2011-04-14,1118.065185546875,1119.8627179995228,1107.2799908309887,1118.065185546875,1120200
2011-04-15,1119.86279296875,1125.2553906877006,1110.8751301038321,1125.2553906877006,927800
2011-04-18,1125.255126953125,1134.2427877115365,1116.2674661947135,1125.255126953125,1177200
2011-04-19,1136.040283203125,1141.4328794841524,1125.25509064107,1127.052622734746,1658000
2011-04-20,1118.065185546875,1137.8380425259998,1116.2676530942274,1130.647912715409,1057000
2011-04-21,1107.27978515625,1121.6600421063313,1107.27978515625,1118.064977868811,1557000
2011-04-22,1087.5069580078125,1103.68474746578,1085.7094258458162,1101.8872153037837,2071800
2011-04-25,1083.9119873046875,1098.2922458427265,1078.519390352923,1096.4947135254718,1575600
2011-04-26,1078.5191650390625,1083.9117608642578,1068.812492553711,1077.081139485677,1782600
2011-04-27,1077.4405517578125,1091.101793321642,1073.4859818314408,1087.506729752213,1927400
2011-04-28,1055.1513671875,1076.7217528880963,1044.3661743372018,1063.060508611052,4046200
2011-05-02,1078.159912109375,1080.3169509465395,1070.2507697064386,1071.329289125021,2035200
2011-05-06,1096.494873046875,1112.6726662557635,1085.709677574283,1087.5072101530482,2173400
2011-05-09,1103.6844482421875,1110.8745749408338,1101.886916567526,1109.0770432661723,1483200
2011-05-10,1109.0775146484375,1109.0775146484375,1096.4947875778716,1105.482449771133,1355200
2011-05-11,1125.255126953125,1125.255126953125,1105.4822732846196,1110.8748697396666,2825600
2011-05-12,1125.255126953125,1137.8378520149013,1123.4575948014428,1134.2427877115365,1543200
2011-05-13,1105.482177734375,1125.2550296938516,1098.2920497491107,1123.4574976975355,1780400
2011-05-16,1094.697021484375,1105.4822138142702,1092.8994894293924,1103.6846817592877,915600
2011-05-17,1087.5069580078125,1092.8995544938018,1083.9118936838197,1083.9118936838197,1331200
2011-05-18,1092.8994140625,1107.2796695106906,1085.7092863384046,1089.3043502004523,882000
2011-05-19,1094.697021484375,1114.4698740891831,1091.1019573744097,1112.6723420342005,888200
2011-05-20,1092.8994140625,1101.8870737176192,1091.101882131476,1092.8994140625,600200
2011-05-23,1092.8994140625,1109.0772014417146,1092.8994140625,1107.2796695106906,1234600
2011-05-24,1094.697021484375,1101.887149704305,1091.1019573744097,1091.1019573744097,837800
2011-05-25,1118.065185546875,1123.4577829048183,1096.4947961151024,1096.4947961151024,1827600
2011-05-26,1109.0775146484375,1119.862709280351,1105.482449771133,1119.862709280351,1271000
2011-05-27,1094.697021484375,1101.887149704305,1091.1019573744097,1100.0896176493227,1440200
