Price,Close,High,Low,Open,Volume
Ticker,5401.T,5401.T,5401.T,5401.T,5401.T
Date,,,,,
2011-02-21,320.39727783203125,322.50515465987354,319.3433394181101,320.39727783203125,13831000
2011-02-22,315.1277160644531,319.3434714633087,314.0737772147392,319.3434714633087,13038000
2011-02-23,314.07366943359375,317.23548489769036,311.96579245752935,313.01973094556155,12352000
2011-02-24,309.8579406738281,314.07369496871013,307.7500635263871,313.01975639498966,11620000
2011-02-25,307.7500305175781,314.0736612816379,307.7500305175781,311.96578436028466,12111000
2011-02-28,311.9657897949219,314.0736667529957,304.58822044166357,306.69609739973737,15889500
2011-03-01,314.07366943359375,315.12760792162595,310.9118539694972,311.96579245752935,9343500
2011-03-02,308.8039855957031,313.019739665269,308.8039855957031,309.85792411309455,6227000
2011-03-03,309.8579406738281,310.9118792475486,307.7500635263871,308.8040021001076,8940500
2011-03-04,308.8039855957031,313.019739665269,308.8039855957031,311.9658011478775,6701000
2011-03-07,303.5343017578125,307.75005594889325,301.42642466227215,307.75005594889325,11461000
2011-03-08,300.3724365234375,304.58819001850327,300.3724365234375,302.4803132709704,15107500
2011-03-09,303.5343017578125,304.5882403055827,301.42642466227215,301.42642466227215,14305500
2011-03-10,300.3724365234375,303.53425164473686,298.2645597759046,302.4803132709704,8970000
2011-03-11,295.10284423828125,299.31859915597096,294.0489055088588,296.15678296770363,17823500
2011-03-14,279.2937316894531,283.50948613004863,264.5385911473688,265.5925297575177,26017000
2011-03-15,248.72946166992188,271.9161064018638,248.72946166992188,270.8621680049573,41902500
2011-03-16,258.2149353027344,269.80825892857143,250.83736572265624,250.83736572265624,34673000
2011-03-17,256.10711669921875,265.59256546585647,245.56772918073236,247.67560668442962,26106500
2011-03-18,266.646484375,271.9161777420949,261.3767910079052,262.4307296813241,19877000
2011-03-22,285.6173400878906,289.8330941851289,280.34764746634283,282.45552451496195,21130500
2011-03-23,283.5094909667969,289.833122735573,280.3476750824088,286.6713068511849,21948500
2011-03-24,276.1318664550781,283.50943540616805,271.9161127687411,282.45549698458376,19528000
2011-03-25,274.0240478515625,277.1858637883113,265.59253868689905,277.1858637883113,21864500
2011-03-28,278.23980712890625,281.40162311900747,274.02405247543794,276.1319298021721,19198000
2011-03-29,281.4379577636719,283.5700635043058,275.0416405417703,281.4379577636719,17961500
2011-03-30,285.7021484375,286.7682012301772,278.2397788887593,281.43793726679104,12700000
2011-03-31,283.5700988769531,287.8343108901404,280.3719398670627,287.8343108901404,14749500
2011-04-01,281.4379577636719,284.6361163746227,279.305852023038,283.5700635043058,12211000
2011-04-04,281.4379577636719,287.83427498557353,280.37190489335495,283.5700635043058,16689000
2011-04-05,277.17376708984375,281.43797889122595,272.90955528846155,281.43797889122595,12068000
2011-04-06,272.90960693359375,278.2398726940155,270.77750062942505,278.2398726940155,11825000
2011-04-07,269.71136474609375,276.107681696594,269.71136474609375,271.8434703962605,11113000
2011-04-08,272.90960693359375,275.04171323776245,267.579341173172,268.64539432525635,10786500
2011-04-11,276.10772705078125,278.2398330511734,271.843515049997,272.90956805019306,11232000
