Price,Close,High,Low,Open,Volume
Ticker,1803.T,1803.T,1803.T,1803.T,1803.T
Date,,,,,
2011-02-21,239.67727661132812,239.67727661132812,234.84228832233882,237.60513877318985,2581000
2011-02-22,235.53298950195312,237.60512723950697,233.46085176439928,237.60512723950697,2359000
2011-02-23,234.15151977539062,238.29579446168074,232.7700948799606,234.84223222310564,3781000
2011-02-24,234.15151977539062,236.91436956625068,232.7700948799606,234.84223222310564,4449000
2011-02-25,238.98654174804688,240.36796684485637,235.53297900602306,237.60511665123735,3264000
2011-02-28,241.74940490722656,243.130830078125,236.91441680908204,239.67726715087892,2656000
2011-03-01,243.13082885742188,243.82154143940318,241.05869111147794,242.44011627544057,1735000
2011-03-02,238.98654174804688,241.7493919416659,236.22369155442783,241.7493919416659,2760000
2011-03-03,240.3679962158203,241.05870884862438,237.605145684604,239.67728358301622,2088000
2011-03-04,243.13082885742188,244.5122540213845,241.05869111147794,244.5122540213845,2385000
2011-03-07,236.22372436523438,242.44013816431948,234.84229907654878,242.44013816431948,3439000
2011-03-08,234.84230041503906,236.91443835987764,234.15158776675952,236.2237257115981,3348000
2011-03-09,234.15151977539062,236.91436956625068,233.4608073276756,235.53294467082065,1891000
2011-03-10,229.31666564941406,233.46094273946372,228.62595280107246,232.7702298911221,2033000
2011-03-11,232.07945251464844,235.53301579611644,225.8630386080061,227.93517657688687,7633000
2011-03-14,257.6358337402344,283.19220330696004,254.87298297626404,281.8107779249749,17781000
2011-03-15,230.00729370117188,262.4707856049409,217.57446701462203,261.08936041754646,13359000
2011-03-16,241.05873107910156,243.13086916860672,230.00732793507396,230.69804063157568,9557000
2011-03-17,254.1822052001953,258.32648028498113,235.53296731865925,242.44009245996892,9666000
2011-03-18,257.6358337402344,267.99652410512317,253.49155759427887,255.56369566725664,9164000
2011-03-22,274.2130126953125,274.9037255736382,262.47089376377517,264.54303239875236,9941000
2011-03-23,263.8522033691406,274.90360455737687,259.70792792355206,274.90360455737687,10128000
2011-03-24,267.9964599609375,270.06859753795504,264.5428973325749,266.61503490959245,4805000
2011-03-25,265.23358154296875,272.8314185142517,261.08930683135986,272.8314185142517,4830000
2011-03-28,263.1614990234375,263.85221161929957,258.3265108524032,263.1614990234375,3428000
2011-03-29,258.6302795410156,261.4187461667948,253.75046294590211,261.4187461667948,5646000
2011-03-30,257.9330749511719,259.32730778874577,255.14460927602406,259.32730778874577,5015000
2011-03-31,257.9330749511719,261.4186570451066,255.841725694811,260.72154062631967,4033000
2011-04-01,255.1446533203125,260.02446909419825,254.447536781186,258.6302360159452,7714000
2011-04-04,254.4475555419922,257.2360219040962,253.05332236094014,257.2360219040962,4489000
2011-04-05,248.8706512451172,255.14470127650668,245.3850678943452,255.14470127650668,5266000
2011-04-06,250.26487731933594,254.44757721882345,247.4764107196776,253.75046056890886,7740000
2011-04-07,246.77926635742188,252.35619893047098,244.68791664252848,250.9619657872087,4024000
2011-04-08,248.17355346679688,250.2649036364609,244.6879698506902,248.87067019001822,4992000
2011-04-11,249.56771850585938,252.35618463441648,247.4763689094416,248.17348544158085,3182000
2011-04-12,248.17355346679688,250.96202035968224,246.08220329713285,248.87067019001822,6713000
2011-04-13,248.17355346679688,249.56778691323956,246.08220329713285,246.08220329713285,6227000
2011-04-14,248.8706512451172,249.56776791527156,246.0821845644996,246.77930123465399,3894000
2011-04-15,246.77926635742188,248.17349950068416,242.59656692763508,246.77926635742188,3864000
2011-04-18,242.59657287597656,246.08215581959692,242.59657287597656,246.08215581959692,2589000
2011-04-19,240.50523376464844,243.29370024307917,237.01965066661006,240.50523376464847,4211000
2011-04-20,238.41387939453125,243.29369563944854,238.41387939453122,243.29369563944854,3050000
2011-04-21,240.50523376464844,241.8994670038638,239.1110005254331,241.20235038425614,2924000
2011-04-22,238.41387939453125,241.20234582019827,237.71676278811447,239.80811260736476,2826000
2011-04-25,237.71673583984375,240.50520194940202,237.71673583984375,239.11096889462289,1499000
2011-04-26,234.9282684326172,237.71673452677288,232.8369188620004,237.71673452677288,2004000
2011-04-27,237.71673583984375,238.41385236723332,236.3225027850646,237.01961931245418,3673000
2011-04-28,238.41387939453125,240.50522921378152,235.6254129688642,237.0196461816977,2432000
2011-05-02,241.89944458007812,241.89944458007812,238.41386180514905,238.41386180514905,1591000
2011-05-06,240.50523376464844,243.29370024307917,239.1110005254331,241.20235038425614,2621000
2011-05-09,243.293701171875,243.990817794144,239.8081180605301,240.50523468279908,2380000
2011-05-10,244.68789672851562,246.08212975830773,242.59654718382745,245.38501324341166,2811000
