Price,Close,High,Low,Open,Volume
Ticker,5201.T,5201.T,5201.T,5201.T,5201.T
Date,,,,,
2011-02-21,3359.91845703125,3377.4790064582426,3298.4565340367762,3301.3832922746083,1339000
2011-02-22,3318.945068359375,3351.139420874325,3304.311271761671,3342.3591429157023,1018600
2011-02-23,3225.287841796875,3280.8962528623383,3204.8005324569676,3204.8005324569676,1240000
2011-02-24,3134.558349609375,3201.8737950258233,3122.851315623906,3193.093519536721,1439800
2011-02-25,3254.55517578125,3275.042483542463,3146.265120471982,3157.9721534783894,1416800
2011-02-28,3330.651123046875,3342.358156871293,3269.189195468681,3275.0427123808904,1537200
2011-03-01,3403.821533203125,3403.821533203125,3356.993377974191,3359.9201376759993,1170400
2011-03-02,3257.483154296875,3330.6521379962655,3248.702876252948,3330.6521379962655,1424200
2011-03-03,3254.55517578125,3272.115725290861,3222.36083501363,3225.287593265232,967800
2011-03-04,3380.40673828125,3389.187015523539,3301.384243100649,3336.5053520698048,1396000
2011-03-07,3301.38330078125,3336.5043997257317,3280.895993063636,3318.943850253491,959000
2011-03-08,3245.77587890625,3327.725134640583,3245.77587890625,3283.8237476400473,638000
2011-03-09,3193.09375,3283.8232699358387,3187.2402325847847,3263.335958982585,1452600
2011-03-10,3119.924072265625,3178.4592330961245,3081.8762177258004,3175.5324750545997,1732400
2011-03-11,3090.6572265625,3116.998055197976,3073.0966741388493,3076.0234328761244,1745800
2011-03-14,2982.36767578125,3020.4155460316483,2897.4916575303605,2897.4916575303605,2291600
2011-03-15,2844.809326171875,2985.2937373408568,2780.420637719425,2894.5642217942227,3257200
2011-03-16,3017.4892578125,3043.8300951745878,2917.9794277779465,2923.8329471917436,2549000
2011-03-17,2929.685546875,2985.293963848651,2894.564441417957,2926.758788086913,2518000
2011-03-18,2950.172607421875,3023.3415708996,2935.5388147263297,2997.000744047619,1532000
2011-03-22,3076.023681640625,3093.584235484435,3014.561743187292,3029.1955380571335,1845200
2011-03-23,3026.268798828125,3084.803978689404,2997.001208897486,3073.0969427171485,1362800
2011-03-24,3017.4892578125,3087.731490778068,2999.928699571108,3008.708978691804,923800
2011-03-25,3040.902099609375,3090.6569944056782,3017.4880314699376,3087.7302358882484,600800
2011-03-28,3026.268798828125,3061.389906744893,2991.147690911358,3052.609629765701,726000
2011-03-29,3035.049072265625,3043.8293492345706,2956.026579545112,2985.294169441598,806800
2011-03-30,3102.364501953125,3105.2912609172317,3035.0490457786705,3055.536358527417,1126800
2011-03-31,3061.389892578125,3102.364518291408,3020.415266864842,3102.364518291408,975800
2011-04-01,3052.609130859375,3099.4372670949933,3029.195062741566,3081.8767160066363,633400
2011-04-04,3046.756591796875,3084.804464701159,3043.8298323426993,3064.317148521929,674800
2011-04-05,3055.535888671875,3078.949956784303,3005.7809939329654,3070.169681242143,1079000
2011-04-06,2999.927734375,3070.1699447408537,2979.4404230182927,3070.1699447408537,893400
2011-04-07,2985.293701171875,3026.2683205997246,2967.7331499885113,3002.854252355239,622600
2011-04-08,2999.927734375,3014.5615282012195,2926.7587652439024,2953.0995941310975,1252000
2011-04-11,3008.707763671875,3014.56128072182,2950.172593172422,2997.0007295719843,773400
2011-04-12,2958.9521484375,3011.6337890625,2932.611328125,3011.6337890625,875000
2011-04-13,2953.099609375,2961.8798857160555,2915.051745230426,2929.6855391321856,767200
2011-04-14,2973.58642578125,2994.0737338328922,2941.39208455724,2961.8793926088824,898200
2011-04-15,2953.099609375,2985.2939559588704,2941.3925742535926,2973.586920837463,696800
2011-04-18,2935.538330078125,2956.025636469498,2923.8312978544836,2929.6848139663043,509600
2011-04-19,2868.2236328125,2912.1250149473854,2859.4433563855227,2897.4912209024233,956800
2011-04-20,2891.637451171875,2932.6120709253223,2888.7106926180572,2903.3444853871456,956800
2011-04-21,2900.418212890625,2944.3195985549637,2897.491453846336,2935.539321422096,624200
2011-04-22,2891.637451171875,2915.051519602416,2885.7839340642395,2888.7106926180572,642200
2011-04-25,2900.418212890625,2929.6858033335175,2862.370345314865,2871.150622447733,530400
2011-04-26,2856.516845703125,2888.7111953985495,2841.8830503870226,2877.004159145668,750800
2011-04-27,2868.2236328125,2885.784185666454,2841.8828035315687,2865.2968740035076,1152400
2011-04-28,3002.85498046875,3005.781739708973,2923.83248098273,2941.3930364240678,1582600
2011-05-02,3052.609130859375,3058.462647888827,2999.927477594304,3011.634511653209,819000
2011-05-06,2973.58642578125,2999.927250419076,2932.6118096779646,2932.6118096779646,898600
2011-05-09,2973.58642578125,3017.4878001776265,2958.952634315791,3008.7075252983514,688600
2011-05-10,3011.635009765625,3026.2688047596266,2976.5139017800198,2976.5139017800198,641200
2011-05-11,2997.0,3032.12109375,2988.2197265625,3020.4140625,405400
2011-05-12,2885.78466796875,2929.6860574408915,2885.7846679687505,2926.759298142749,1336200
2011-05-13,2844.809326171875,2891.6374632282023,2803.8347062475887,2885.7839460961613,1076600
2011-05-16,2815.542724609375,2830.17652255433,2786.2751287194646,2800.9089266644196,686600
2011-05-17,2800.908203125,2824.322273788532,2789.201167793234,2818.468756122649,956600
2011-05-18,2877.00341796875,2894.5639678241037,2795.0541853104337,2821.395010093464,1245600
2011-05-19,2830.176025390625,2929.6858339359005,2830.176025390625,2909.1985204118732,1035200
2011-05-20,2833.1025390625,2868.223644918647,2812.6152273130815,2838.9560567051913,1040200
2011-05-23,2806.76220703125,2824.3227630710703,2783.3481323114897,2815.54248505116,714200
2011-05-24,2759.933837890625,2780.421151639548,2733.5930059277243,2771.640874318581,964600
2011-05-25,2718.958251953125,2757.006106932017,2707.2512196519274,2736.5188004049214,1084600
2011-05-26,2797.981689453125,2803.835207631897,2745.300025844175,2757.0070622017192,1294400
2011-05-27,2768.712890625,2800.9072265625,2754.0791015625,2780.419921875,772800
2011-05-30,2748.2265625,2780.420909877529,2739.4462859424916,2765.787115615016,605600
2011-05-31,2800.908203125,2809.6884796238246,2716.032196969697,2721.88571463558,1208800
2011-06-01,2809.68798828125,2815.5415049235025,2780.420405069987,2795.0541966756186,961000
2011-06-02,2721.885009765625,2757.0061066658263,2718.958251690608,2745.299074365759,1528600
2011-06-03,2713.105712890625,2754.080340701271,2710.178953761293,2736.51978592528,1235000
