Price,Close,High,Low,Open,Volume
Ticker,3861.T,3861.T,3861.T,3861.T,3861.T
Date,,,,,
2011-02-21,289.7119445800781,293.83107175420247,280.7871690361421,280.7871690361421,10523000
2011-02-22,286.2793273925781,288.3388908989995,281.47367921092814,287.6523697301924,4587000
2011-02-23,283.5334167480469,289.71211105974766,282.16037356766896,284.90645992842485,3733000
2011-02-24,279.4140930175781,284.2197408090352,278.72757190451284,282.84669858290465,2435000
2011-02-25,280.1006774902344,282.84676256366805,276.66807114844227,279.41415622187594,3120000
2011-02-28,278.7276611328125,282.1602677970097,276.66809713429416,282.1602677970097,4844000
2011-03-01,280.1006774902344,281.4737200269512,276.66807114844227,278.0411136851591,2422000
2011-03-02,273.23553466796875,279.4142276629731,273.23553466796875,277.354663331305,3568000
2011-03-03,275.29498291015625,275.29498291015625,272.54889829259855,273.235419446988,1725000
2011-03-04,275.9815979003906,278.7276834516383,275.2950765125787,277.35464067601447,2056000
2011-03-07,271.1759033203125,274.6085096914557,269.80286077185525,274.6085096914557,2652000
2011-03-08,270.4894714355469,272.54903593886326,269.116428433336,271.17599293665234,2127000
2011-03-09,272.5489196777344,273.2354408859906,270.4893560529656,270.4893560529656,1861000
2011-03-10,269.8029479980469,273.23555547893807,269.11642650186866,273.23555547893807,1700000
2011-03-11,264.31072998046875,269.1163796164773,264.31072998046875,267.0568154867593,6199000
2011-03-14,257.44549560546875,270.48940071614584,256.0724529622396,258.1320169270833,9927000
2011-03-15,227.2385711669922,254.01290432564082,227.23857116699222,251.953340236514,8011000
2011-03-16,232.044189453125,233.41723199426772,225.8654980179826,230.67114691198222,8037000
2011-03-17,230.6711883544922,233.4172739301409,226.55205999101912,229.29814556666784,7173000
2011-03-18,237.536376953125,237.536376953125,232.04420638773485,233.41724902908237,6939000
2011-03-22,248.5207977294922,251.26688389224898,243.02862540397854,243.02862540397854,6967000
2011-03-23,253.32630920410156,256.7589150198753,248.52066106201832,249.20718222517309,8448000
2011-03-24,256.0724792480469,258.13204342430464,251.26682950344545,253.32639367970322,6687000
2011-03-25,259.5050354003906,260.87807791573664,256.75895036969865,260.19155665806363,4834000
