Price,Close,High,Low,Open,Volume
Ticker,9104.T,9104.T,9104.T,9104.T,9104.T
Date,,,,,
2011-02-21,1096.55029296875,1109.899624445899,1088.922163414412,1106.08555966873,3900300
2011-02-22,1054.5955810546875,1083.2012471787925,1052.6885133670633,1079.3871118035438,5405400
2011-02-23,1035.52490234375,1066.0376299278842,1033.6178350453547,1045.0600991596502,4475400
2011-02-24,1024.0828857421875,1031.7110869414064,1012.6406188623865,1027.8969514227697,4433100
2011-02-25,1029.8035888671875,1037.431786878879,1020.2683937310924,1025.9895247803545,3307800
2011-02-28,1031.7109375,1033.6179351450387,1012.6404721833014,1025.9898048887949,3844800
2011-03-01,1048.874267578125,1054.5953998197547,1037.4320030948654,1039.3390006167153,4178400
2011-03-02,1024.0828857421875,1037.432220381307,1020.2688200616054,1037.432220381307,3618300
2011-03-03,1039.339111328125,1041.2461788911576,1029.803913189057,1033.6179784770748,2918100
2011-03-04,1058.409423828125,1062.2234885625742,1037.4319630315981,1056.5023565418817,3340200
2011-03-07,1029.8035888671875,1045.0599150525447,1027.8965219047582,1039.3387840032826,2601000
2011-03-08,1014.5472412109375,1033.6176310795404,1006.9190433606819,1025.989503067309,4243200
2011-03-09,1022.175537109375,1027.8966689772224,1018.361472476822,1022.175537109375,2654100
2011-03-10,1012.6405029296875,1024.0827684995145,1003.1053049008473,1016.4545681736142,3657900
2011-03-11,993.5699462890625,1003.1052132850729,991.6629487602927,993.5699462890625,4991400
2011-03-14,923.0093383789062,942.0797322148329,884.868411030976,890.5895431493616,7018800
2011-03-15,825.75,898.2176421141552,770.4456824831165,892.496510635721,6862200
2011-03-16,884.8682250976562,886.7752920157411,841.0062446858964,841.0062446858964,5081400
2011-03-17,877.2400512695312,892.496376303064,835.2850701297907,839.0991339286688,4315200
2011-03-18,892.4965209960938,905.8458512134133,879.1471907787742,879.1471907787742,3192000
2011-03-22,938.2655639648438,947.8007598314844,923.0092366106127,934.4514995857937,3254400
2011-03-23,915.3810424804688,928.7303726293193,903.9387794494629,926.8233055114746,4536600
2011-03-24,907.7527465820312,924.9161392894943,900.1246186040636,917.2880113115266,3285600
2011-03-25,898.2176513671875,921.1021775166699,892.4965198298169,921.1021775166699,2757000
2011-03-28,902.0316772460938,905.8458113334282,881.0542191178682,884.8682833671742,2199900
2011-03-29,902.03173828125,911.6688059741488,892.3946705883512,903.9591800534954,1926000
2011-03-30,923.2334594726562,925.1609015456014,903.9593210799064,903.9593210799064,1907700
2011-03-31,923.2334594726562,930.9431571802613,911.6689482033363,929.0157151073163,1658400
2011-04-01,915.523681640625,930.9430039334138,913.596239884965,925.1607492505975,2643900
2011-04-04,919.3786010742188,929.0156698006082,913.5963457215506,921.3060430531652,2323500
2011-04-05,896.2496948242188,921.3061614333863,896.2496948242189,919.3787192067794,2491500
2011-04-06,892.3947143554688,900.1043406542374,880.8302043231481,898.1769693716291,3194700
2011-04-07,878.90283203125,894.322156433565,875.0480185767145,892.3947849983839,2522400
2011-04-08,888.5397338867188,890.4671755436544,869.2655996540017,880.8301084272958,2903100
2011-04-11,884.6851196289062,894.3221889072627,876.9754218557155,880.8303060343987,1419900
2011-04-12,884.6851196289062,902.0318866804533,876.9754218557155,880.8303060343987,4441800
2011-04-13,894.3218994140625,898.176782344915,880.8300209085378,882.7573917898111,2255100
2011-04-14,888.5397338867188,890.4671755436544,880.8301084272958,886.612362813943,1398300
2011-04-15,886.6122436523438,890.4670558639644,880.8299900428375,884.6848022544582,1263000
2011-04-18,876.9754638671875,886.6126041913866,871.1932079063397,886.6126041913866,1942800
2011-04-19,859.6285400390625,869.2656786149843,853.8462851271761,865.410794950949,2783100
2011-04-20,861.555908203125,871.1929753708561,859.6284665359148,865.4107209533854,2157000
2011-04-21,871.1929321289062,876.9751862593728,863.4833070110554,865.4106779984397,2117400
2011-04-22,871.1929321289062,873.1203737004473,863.4833070110554,865.4106779984397,1840800
2011-04-25,888.5397338867188,898.1768715872372,876.9752251134245,876.9752251134245,2860500
2011-04-26,873.1204833984375,884.6849931123242,873.1204833984376,884.6849931123242,1633200
2011-04-27,871.1929321289062,878.9026278309138,869.265561141522,871.1929321289062,2004600
2011-04-28,867.3383178710938,882.7576422162999,859.628620406404,878.9028287760416,3636000
2011-05-02,892.3947143554688,892.3947143554688,867.3382524240513,869.2656942908274,2852700
2011-05-06,876.9754638671875,886.6126041913866,873.1206500880154,878.9029060488632,2694600
2011-05-09,871.1929321289062,890.467136091847,869.265561141522,884.6848819613804,2392200
2011-05-10,878.90283203125,880.8302740506043,867.3383210834704,873.1205765573602,2868000
2011-05-11,888.5397338867188,898.1768715872372,880.8301084272958,884.6849211570074,3879000
2011-05-12,884.6851196289062,898.177073085946,871.1931661718664,873.1206082612081,3260100
2011-05-13,863.4835205078125,894.3221697724017,861.5560784597102,892.3947983084738,2421900
2011-05-16,848.0640258789062,863.4834192878708,842.281770996586,861.5559774657087,2264100
2011-05-17,836.4996337890625,844.2093315781085,826.862564490887,844.2093315781085,2740800
2011-05-18,836.4996337890625,842.2818894848031,826.862564490887,842.2818894848031,2292600
2011-05-19,828.7899169921875,849.9914953899581,824.9350332222887,840.3544271335476,2963400
2011-05-20,826.8622436523438,840.3541919019933,821.0799902002295,830.7170557590371,2619900
2011-05-23,817.225341796875,824.9349675546233,811.4430871864824,824.9349675546233,1665000
2011-05-24,823.007568359375,826.8623811068782,813.3704306143768,813.3704306143768,2486700
2011-05-25,836.4996337890625,840.3545179756735,824.9351223975816,826.862564490887,2570700
2011-05-26,840.3544921875,853.8463746740816,838.4270501533424,838.4270501533424,1809600
2011-05-27,834.5721435546875,844.2092114819051,828.7898886815237,832.6447017355777,1600500
2011-05-30,817.225341796875,832.6446638965343,815.2979000653565,832.6446638965343,1795500
2011-05-31,836.4996337890625,836.4996337890625,813.3706110061007,815.2980530994062,2548500
2011-06-01,838.4269409179688,844.2091956829203,826.8624313880657,834.572127936056,1858200
2011-06-02,817.225341796875,826.8624092861418,815.2979000653565,823.0075964072677,2754300
2011-06-03,813.3704223632812,824.9349310726367,811.4430513011617,821.080118364238,1712400
2011-06-06,790.2415771484375,811.443228125143,790.2415771484375,809.5157860588494,2168700
2011-06-07,796.0237426757812,803.7334394842615,788.3141164514681,792.1689295636246,1710000
2011-06-08,799.8785400390625,815.2978614076071,797.9510983989346,805.6607943752866,4254000
2011-06-09,794.0965576171875,796.0239293331261,788.3143013010045,796.0239293331261,1479000
2011-06-10,796.0237426757812,807.5882525964181,796.0237426757812,801.8059976360997,2144700
2011-06-13,788.3141479492188,792.1689612153976,780.6044508326911,788.3141479492188,991500
2011-06-14,796.0237426757812,801.8059976360997,780.6044196429878,782.5318614911496,1645800
2011-06-15,796.0237426757812,801.8059976360997,794.0963714117864,799.8786263721049,1086900
2011-06-16,776.7496948242188,796.0238331600664,774.822252756964,786.3867639921426,3069300
2011-06-17,770.9673461914062,778.6769723619287,765.1850912714311,778.6769723619287,2394600
2011-06-20,770.9673461914062,774.8221592766674,767.1124625219785,769.0399043566923,1703400
2011-06-21,784.4593505859375,784.4593505859374,774.8222810659131,776.749723203589,1523400
2011-06-22,788.3141479492188,792.1689612153976,778.6770089075167,782.5318927578654,3295200
2011-06-23,778.6770629882812,786.3867606402637,776.7496915134167,780.6045050473206,1735500
2011-06-24,803.7333984375,809.515653102518,782.5318215271551,782.5318215271551,3537000
2011-06-27,788.3141479492188,797.9512164067509,788.3141479492188,797.9512164067509,2035200
2011-06-28,803.7333984375,813.3704660178088,801.8059566877728,803.7333984374999,3041700
2011-06-29,823.007568359375,823.007568359375,815.2978722802085,817.2253139460402,2997300
2011-06-30,830.7174072265625,832.6448493874634,821.0803375904153,826.8625934889393,2172900
2011-07-01,834.5721435546875,840.3543984278513,832.6447017355777,838.4269566087414,1901400
2011-07-04,846.1365966796875,848.0639677856566,838.4269005033273,846.1365966796874,1813500
2011-07-05,855.7737426757812,861.5559976938608,846.1366745070378,849.9914876577017,2457000
2011-07-06,861.555908203125,867.3381626205957,853.8462121184441,857.7010954528648,2962200
2011-07-07,848.0640258789062,863.4834192878708,846.1366546409101,863.4834192878708,3142200
2011-07-08,859.6285400390625,869.2656786149843,857.7011687912113,861.5559818710801,2623800
2011-07-11,838.4269409179688,861.5559599777748,838.4269409179688,855.7737052128233,2862000
2011-07-12,830.7174072265625,832.6448493874634,824.9351513280385,828.7900356498402,2000100
2011-07-13,823.007568359375,832.6446355202129,817.2253139460402,823.007568359375,2240100
2011-07-14,809.5159912109375,821.0805053710938,809.5159912109375,819.1530628163367,2194500
2011-07-15,805.6611328125,811.4433895776992,801.8062479129078,805.6611328125,2322000
2011-07-19,790.2415771484375,803.7335304441433,790.2415771484375,797.9512748294372,2757600
2011-07-20,801.80615234375,809.5158506398083,796.0238962677513,797.9513384878111,2757600
2011-07-21,799.8785400390625,807.5881654312551,796.0236567588069,803.7333527351589,2019300
2011-07-22,811.4430541992188,819.1526796435509,801.8059165175639,801.8059165175639,2746800
2011-07-25,799.8785400390625,809.515607071383,797.9510983989346,809.515607071383,2151600
2011-07-26,805.6611328125,807.588504678107,796.0239911477084,801.8062479129078,1647600
2011-07-27,790.2415771484375,799.8787168957309,786.386763600025,799.8787168957309,2553600
2011-07-28,784.4593505859375,790.2416064147875,782.5319790324392,784.4593505859374,1549500
2011-07-29,780.6044921875,788.3141897124714,767.1125391648434,784.4593056578989,3543600
2011-08-01,799.8785400390625,803.7333527351589,786.3865897264864,786.3865897264864,2190000
2011-08-02,782.5319213867188,792.1689901968222,780.6044793910291,792.1689901968222,1643400
2011-08-03,769.0400390625,774.8222949953007,765.1852253020257,770.9674812348266,2244600
2011-08-04,770.9673461914062,784.4592272819038,767.1124625219785,776.7496011113814,3584700
2011-08-05,743.9833984375,749.7656530123618,732.4188892877763,743.9833984375,2994900
2011-08-08,726.6366577148438,738.2011672306459,724.7092865183197,734.3463542534333,2699100
2011-08-09,684.2335815429688,701.5803478025017,663.0319312807578,699.6529058011627,8809500
2011-08-10,684.2335815429688,684.2335815429688,684.2335815429688,684.2335815429688,5122200
2011-08-11,655.322265625,670.7415889698132,649.540010547674,664.9593338924872,6529500
2011-08-12,637.9754638671875,637.9754638671875,637.9754638671875,637.9754638671875,9833100
2011-08-15,639.9028930664062,647.6125902883724,622.5561272551106,639.9028930664062,8678100
2011-08-16,620.628662109375,663.031813962551,616.7737787887879,647.6124924326834,14853900
