Price,Close,High,Low,Open,Volume
Ticker,1963.T,1963.T,1963.T,1963.T,1963.T
Date,,,,,
2011-02-21,1457.769775390625,1491.1123819554107,1454.668137570645,1470.1763266705452,3930000
2011-02-22,1401.940185546875,1425.9778767813623,1382.554950680353,1413.5713264667884,6426000
2011-02-23,1429.8551025390625,1447.68952084622,1409.6944557570582,1414.3469127067515,3799000
2011-02-24,1422.10107421875,1453.117455335844,1413.5715694115493,1424.427302802532,3840000
2011-02-25,1396.5123291015625,1437.6090272927802,1395.7369197017283,1418.2237922969227,3401000
2011-02-28,1430.6304931640625,1436.0583595337905,1384.1059242806782,1386.4321527248476,3326000
2011-03-01,1456.994140625,1457.769549960085,1436.833497912786,1455.4433219548296,2362000
2011-03-02,1396.5123291015625,1438.3844366926144,1394.1861009020597,1438.3844366926144,3303000
2011-03-03,1431.4058837890625,1431.4058837890625,1387.2075439320872,1397.2878670573623,3188000
2011-03-04,1458.544921875,1465.5236057117224,1439.9350983104066,1449.2400100927034,4068000
2011-03-07,1404.2666015625,1438.3846194911307,1400.3895540706103,1438.3846194911307,2421000
2011-03-08,1405.0418701171875,1417.4484208466993,1401.1648230142152,1417.4484208466993,1439000
2011-03-09,1408.1435546875,1430.6304286335007,1405.0419169018446,1425.977971955018,1127000
2011-03-10,1378.677978515625,1405.8173088013657,1373.250112458477,1403.4910804911594,1595000
2011-03-11,1363.9453125,1384.8813690306993,1349.987941479534,1357.742036490904,4448000
2011-03-14,1249.1844482421875,1349.2122532224744,1248.409038901255,1295.7090086981348,2813000
2011-03-15,1180.173095703125,1278.6500885771702,1132.097713355166,1209.6386526260678,6463000
2011-03-16,1381.7796630859375,1436.0583254967207,1308.8911735628858,1428.3042308666088,8123000
2011-03-17,1396.5123291015625,1424.4270674955972,1294.9336977232701,1295.7091071231043,5199000
2011-03-18,1429.8551025390625,1446.138701862989,1404.2665893157496,1404.2665893157496,3552000
2011-03-22,1458.544921875,1484.1334292763158,1429.0793678977273,1460.8711498205741,3949000
2011-03-23,1425.2025146484375,1478.7057646542821,1414.3467827631937,1467.8500327690383,3486000
2011-03-24,1459.320556640625,1465.5238321205002,1412.020581106577,1442.2615490709684,2436000
2011-03-25,1520.5780029296875,1522.1288219025887,1463.1977009323407,1473.278024256199,4023000
2011-03-28,1529.1075439453125,1529.1075439453125,1496.5403447334954,1518.2518108747067,2412000
2011-03-29,1529.8946533203125,1545.6424109458433,1515.7216714573349,1529.8946533203125,2357000
2011-03-30,1575.5633544921875,1575.5633544921875,1507.8479879323033,1545.6426111285177,3005000
2011-03-31,1533.044189453125,1570.8388073749277,1522.8081470993034,1566.9018680080733,2469000
2011-04-01,1544.8551025390625,1573.2010677232656,1539.3433870865788,1546.4298783826293,1666000
2011-04-04,1570.051513671875,1579.5001687190477,1553.5163673393226,1562.1776344658977,1701000
2011-04-05,1533.8319091796875,1570.0517591911175,1529.8949689610538,1570.0517591911175,1660000
2011-04-06,1535.406494140625,1548.7920892177485,1517.296571389223,1543.2803735977566,1417000
2011-04-07,1548.7919921875,1555.8784832549568,1539.343337430891,1549.5793800838842,1410000
2011-04-08,1584.224365234375,1592.885631644702,1539.343257471771,1553.516238870488,2814000
2011-04-11,1566.1143798828125,1588.161238925909,1560.6026651220384,1581.862136342167,1204000
2011-04-12,1549.579345703125,1561.3901638868379,1538.5559153983263,1553.5162850976958,1273000
2011-04-13,1558.24072265625,1563.7524381987432,1525.1704294012918,1525.1704294012918,1155000
2011-04-14,1553.516357421875,1562.9650124087286,1541.7055386883078,1549.5794178440192,1532000
2011-04-15,1537.7685546875,1551.9415367583524,1529.8946757592485,1544.8550457229262,1597000
2011-04-18,1542.4927978515625,1552.728839899582,1520.445938055828,1530.6819801038475,1541000
2011-04-19,1529.8946533203125,1540.1306957769075,1522.8081623888236,1522.8081623888236,1237000
2011-04-20,1544.8551025390625,1554.3037576004635,1529.8947320251777,1536.9812233212285,1513000
2011-04-21,1539.3433837890625,1556.66591803119,1533.0442804282886,1556.66591803119,937000
