Price,Close,High,Low,Open,Volume
Ticker,4043.T,4043.T,4043.T,4043.T,4043.T
Date,,,,,
2011-02-21,1646.887939453125,1665.5178935193367,1631.9839762001554,1658.065911892852,655000
2011-02-22,1620.805908203125,1643.1618517645475,1617.0799176095547,1639.435861170977,491200
2011-02-23,1613.3538818359375,1654.3397772174508,1605.9019008574803,1605.9019008574803,521400
2011-02-24,1579.8201904296875,1602.1761365206735,1576.094199414523,1594.724154490345,540800
2011-02-25,1587.27197265625,1594.7239537485327,1576.0940010178256,1583.5459821101085,423800
2011-02-28,1602.1759033203125,1609.6278842659883,1576.093970010447,1594.7239223746367,323400
2011-03-01,1594.7239990234375,1617.079942934981,1587.2720177195897,1602.1759803272853,533200
2011-03-02,1535.10791015625,1579.8197910345873,1535.10791015625,1576.0938009613926,927600
2011-03-03,1542.5599365234375,1557.4638972627945,1535.1079561537592,1550.011916893116,381400
2011-03-04,1538.8338623046875,1561.1898021928912,1535.1078723233202,1557.4638122115239,380000
2011-03-07,1523.929931640625,1546.2858719580913,1523.929931640625,1542.5598819051802,343000
2011-03-08,1523.929931640625,1535.1079017993582,1516.4779515348027,1520.2039415877139,315000
2011-03-09,1538.8338623046875,1542.5598522860548,1523.9299023792184,1535.1078723233202,542000
2011-03-10,1550.011962890625,1561.1899337768555,1535.1080017089844,1538.8339920043945,794200
2011-03-11,1531.382080078125,1550.012032390511,1527.656089615648,1542.5600514655566,680000
2011-03-14,1389.7943115234375,1468.040103861218,1371.164360966823,1430.7802027479893,896200
2011-03-15,1196.0430908203125,1386.0686286141938,1095.4413355176694,1371.1646648656542,1080400
2011-03-16,1285.4666748046875,1292.9186555281929,1218.3988482931386,1225.850829016644,912600
2011-03-17,1319.0006103515625,1337.6305624751722,1207.2208976099046,1218.3988688840705,686400
2011-03-18,1382.3424072265625,1397.2463684904608,1326.4525524869441,1326.4525524869441,802400
2011-03-22,1494.122314453125,1501.574296071345,1445.6844339346944,1490.396323644015,969200
2011-03-23,1497.848388671875,1520.2043347714553,1445.6845144395213,1497.848388671875,801000
2011-03-24,1494.122314453125,1527.6562317351154,1482.9443420257949,1490.396323644015,505000
2011-03-25,1509.0262451171875,1527.6561987606096,1490.3962914737654,1527.6561987606096,349200
2011-03-28,1538.8338623046875,1542.5598522860548,1501.5739624910148,1509.0259424537492,368200
2011-03-29,1583.873291015625,1606.3928164803021,1546.3407485744963,1553.847257062722,874600
2011-03-30,1692.717529296875,1700.2240371873268,1613.8991964471313,1613.8991964471313,1639600
2011-03-31,1666.44482421875,1688.9643488703546,1640.1720454585445,1685.2110947617539,986200
