Price,Close,High,Low,Open,Volume
Ticker,5214.T,5214.T,5214.T,5214.T,5214.T
Date,,,,,
2011-02-21,4101.39697265625,4128.379847476357,4008.4559593869926,4017.450250993695,969800
2011-02-22,4098.3984375,4122.383212554864,4032.440306099122,4044.4326936265543,946600
2011-02-23,4029.442626953125,4086.4064736139208,3999.4616550263904,4047.431210109166,911800
2011-02-24,3912.516357421875,3963.4840034572558,3843.5601304328306,3957.4878098060344,986600
2011-02-25,4056.425537109375,4095.400800954476,3930.50545391751,3936.5016483552176,829000
2011-02-28,4083.407958984375,4092.402249642931,3951.491695992222,3993.465052398816,930600
2011-03-01,4176.3486328125,4179.346729462042,4065.4190567794326,4086.405733326229,702800
2011-03-02,3999.461669921875,4113.389363667776,3960.4864062719616,4092.402683240899,1576400
2011-03-03,4044.4326171875,4047.4307140126944,3984.470680683608,3990.466874333997,906600
2011-03-04,4095.39990234375,4182.344702613126,4062.420840172607,4167.354219808061,730200
2011-03-07,3966.482177734375,4059.423181143117,3954.489790197763,4050.4288904906575,738400
2011-03-08,3942.497802734375,4035.4388155745005,3936.5016083575924,3969.480677429895,698400
2011-03-09,3873.540283203125,3993.464130980312,3831.56693648111,3972.4774576193045,1227800
2011-03-10,3900.5244140625,3918.5129970635567,3837.5643735588005,3876.539636727757,1033400
2011-03-11,3879.538330078125,3918.5135992365604,3816.5782798991136,3828.5706704094014,1876400
2011-03-14,3570.73388671875,3690.6577787999845,3522.7643298862563,3609.7091516451515,1038200
2011-03-15,3222.954345703125,3507.773566951308,3061.057104151526,3480.790693359375,1757000
2011-03-16,3447.811767578125,3540.7527804432743,3282.9164221722144,3294.908810929008,1717200
2011-03-17,3303.90380859375,3390.8486456620067,3237.9456563350723,3267.926634634471,1230400
2011-03-18,3477.793212890625,3573.7323360048495,3420.8293585415545,3573.7323360048495,1080200
2011-03-22,3549.74755859375,3612.7076081971863,3489.785606590477,3552.7456561939134,1378400
2011-03-23,3432.821044921875,3507.773469483488,3411.8343660446235,3471.796305693914,1137200
2011-03-24,3462.802490234375,3528.760632905506,3417.8310293222403,3459.8043928402326,1119800
2011-03-25,3423.8271484375,3483.7890949950743,3378.8556885193193,3483.7890949950743,825000
2011-03-28,3402.8408203125,3447.8122848981275,3369.8617462830393,3441.816089620044,433600
2011-03-29,3414.906982421875,3442.0573029534976,3351.5562345147555,3378.706555046378,942800
2011-03-30,3526.52490234375,3544.625115700518,3426.973728881522,3439.0405377860347,639400
2011-03-31,3553.676025390625,3568.7595399296342,3502.392075957993,3556.6927282984266,462400
2011-04-01,3511.441650390625,3583.842509161566,3508.424947941836,3565.7422944688306,427400
2011-04-04,3433.00732421875,3466.1910505512683,3402.8403002800965,3448.0908361880765,695600
2011-04-05,3445.07373046875,3469.2073467942755,3405.856603939771,3457.1405386315128,620800
2011-04-06,3469.20751953125,3508.4246480129073,3460.1574129585597,3469.20751953125,712800
2011-04-07,3411.89013671875,3523.5081164345715,3411.89013671875,3493.341094889755,334800
2011-04-08,3529.542236328125,3553.6758584568643,3384.740503555689,3420.940936748798,952000
2011-04-11,3499.375,3517.475215517241,3451.1077586206893,3508.4251077586205,539800
2011-04-12,3390.773681640625,3451.107732915369,3354.5732508757783,3439.04092266042,663200
2011-04-13,3390.773681640625,3402.840491895574,3342.5064406208294,3357.5899534395157,606600
2011-04-14,3336.472900390625,3354.573115040122,3288.2056613252994,3297.255768650048,842000
2011-04-15,3300.271728515625,3339.4888514321724,3282.171517938757,3330.4387461437386,756400
2011-04-18,3300.271728515625,3345.522254957795,3255.021202073455,3267.0880091247,674800
2011-04-19,3306.305419921875,3330.439036125684,3248.988081437828,3267.0882935906848,721800
2011-04-20,3390.773681640625,3429.9908149692087,3366.640061130727,3378.706871385676,675200
2011-04-21,3445.07373046875,3454.123836590822,3402.8399018990804,3423.956816183915,443400
2011-04-22,3454.124267578125,3472.224482080718,3423.9572434071374,3436.0240530755327,342400
2011-04-25,3423.95703125,3478.2576713931717,3423.95703125,3454.1240535517622,247200
2011-04-26,3348.539306640625,3420.940156513936,3345.5226045625705,3405.856646123663,386200
2011-04-27,3396.80615234375,3436.023274884131,3360.605731537245,3378.7059419404977,640800
2011-04-28,3689.4267578125,3701.4935665052635,3511.4413295942354,3535.574946979763,1564400
2011-05-02,3665.293212890625,3680.3767240547836,3617.0259771653164,3638.142892795139,657800
2011-05-06,3565.742431640625,3568.7591342054648,3490.3248675196305,3517.4751906031884,982200
2011-05-09,3463.174072265625,3559.7085411789526,3445.073859344376,3547.6417325647863,797000
2011-05-10,3472.224853515625,3496.358475434065,3436.024420637964,3454.1246370767944,490800
2011-05-11,3475.240478515625,3517.4743037753638,3439.040056864421,3517.4743037753638,494600
2011-05-12,3378.706298828125,3463.1739562988278,3378.706298828125,3426.9735316685264,433800
2011-05-13,3384.739990234375,3393.7900971601357,3336.472753296987,3387.756692542962,709600
2011-05-16,3321.388916015625,3348.5392341301945,3306.305405951976,3348.5392341301945,411200
2011-05-17,3357.589599609375,3411.890240034324,3336.4726838885613,3348.5394928718833,711000
2011-05-18,3429.9912109375,3451.1081313214604,3357.5903410496376,3417.924399289523,556200
2011-05-19,3387.7568359375,3481.2746114620436,3378.7067286286733,3472.224504153217,366600
2011-05-20,3426.97265625,3442.056162659551,3390.7722408670775,3408.8724485585385,291400
2011-05-23,3378.706298828125,3420.9401275634764,3375.6895967756,3390.773107038225,330600
2011-05-24,3366.639892578125,3390.77351187976,3351.5563805146026,3375.689999816238,373400
2011-05-25,3351.557373046875,3402.8413292501127,3342.5072631286566,3378.70770280153,302400
2011-05-26,3484.291015625,3484.2910156250005,3360.6062263257577,3378.7064393939395,809000
2011-05-27,3420.941162109375,3469.2084095465443,3402.8409443204364,3426.974568039021,649200
2011-05-30,3399.823486328125,3414.9069978025177,3351.5562496100683,3399.823486328125,435600
2011-05-31,3463.174072265625,3475.240880879791,3381.723114120005,3402.840029194795,986000
2011-06-01,3451.107421875,3469.2076356260927,3423.957101248361,3466.1909333342437,673400
2011-06-02,3315.356201171875,3360.606740769307,3315.356201171875,3318.372903811704,1061000
2011-06-03,3339.489501953125,3360.6064184063066,3288.205561995399,3315.3558831494893,986000
2011-06-06,3264.072509765625,3333.4566758697,3264.072509765625,3333.4566758697,515800
2011-06-07,3306.305419921875,3324.4056320747322,3270.104995616161,3282.171803718066,401800
2011-06-08,3330.43896484375,3351.555878570114,3303.288647195567,3312.3387530782948,359200
2011-06-09,3339.489501953125,3372.6732278081245,3315.3558831494893,3372.6732278081245,423600
2011-06-10,3273.122314453125,3354.5732844902072,3270.1056118591587,3342.506474114343,1227600
2011-06-13,3215.804931640625,3245.9719572657714,3188.6546085779933,3227.8717418906836,497000
2011-06-14,3276.13916015625,3276.13916015625,3206.7549974641747,3224.855213818629,683200
2011-06-15,3294.23876953125,3321.389089060354,3261.0550456623455,3318.372386890453,371800
2011-06-16,3230.888427734375,3318.3728015945962,3230.8884277343755,3276.138965937938,427600
2011-06-17,3155.470458984375,3267.088438891088,3140.3869481861707,3267.088438891088,847400
2011-06-20,3182.621337890625,3233.9052836196684,3164.5211217509627,3221.8384728598935,538400
2011-06-21,3197.704833984375,3276.1391034971994,3161.504401901533,3273.122400823629,651200
2011-06-22,3149.436767578125,3197.7039977325794,3116.253046846938,3197.7039977325794,1456400
2011-06-23,2989.55224609375,3025.7526769243505,2983.5188409553166,3016.7025692167003,3057000
2011-06-24,3043.8525390625,3058.9360501579536,3004.6354102143214,3019.7189213097745,1568400
2011-06-27,3067.986328125,3107.2034591629795,3049.8861137997787,3074.019732900074,1338800
2011-06-28,3061.953369140625,3095.1371002347596,3046.869855006927,3092.12039740802,635800
2011-06-29,3077.0361328125,3083.0695369944856,3061.952622357537,3080.052834903493,692400
2011-06-30,3095.1357421875,3137.369563230994,3083.0689361750733,3089.1023391812864,1046000
2011-07-01,3134.35400390625,3152.454219520723,3122.287193496601,3137.3707065086624,679000
2011-07-04,3167.537109375,3182.6206194196425,3164.520407366071,3179.603917410714,374200
2011-07-05,3221.83837890625,3236.921891916111,3182.6212450806124,3191.671352886529,712800
2011-07-06,3288.205078125,3291.2217800315366,3209.770828555046,3227.871039994266,669600
2011-07-07,3288.205078125,3312.3386933772936,3270.10486668578,3285.1883762184634,567200
2011-07-08,3294.23876953125,3351.5561107593576,3294.23876953125,3351.5561107593576,563200
2011-07-11,3248.987548828125,3288.2046687304146,3233.9040411733986,3261.0543549519066,606000
2011-07-12,3158.4873046875,3206.754541435351,3146.420495500537,3182.6209230614254,739800
2011-07-13,3152.45361328125,3164.520421370365,3113.236486991627,3122.286593058463,654000
2011-07-14,3101.17041015625,3140.3875456932456,3074.020085553715,3131.3374374924006,648400
2011-07-15,3089.10302734375,3113.2366447448735,3064.969409942627,3104.1865382194524,514600
2011-07-19,3019.717529296875,3064.968041723901,3013.684127639938,3058.934640066964,526600
2011-07-20,3043.8525390625,3083.069667910679,3037.819134624319,3055.9193479388628,659000
2011-07-21,3025.752197265625,3043.8524098115813,3010.668686810662,3028.768899356618,775200
2011-07-22,3077.0361328125,3092.1196432674633,3031.7856014476106,3034.802303538603,725400
2011-07-25,3058.936279296875,3086.086601302469,3049.8861719616775,3077.036493967271,379400
2011-07-26,3083.070068359375,3083.070068359375,3037.8195291955876,3061.9531500829407,420800
2011-07-27,3004.635986328125,3040.836419898343,2965.4188499603883,2995.5858779355704,1171800
2011-07-28,2947.318115234375,2962.401626571296,2914.134390293149,2941.284710699607,853400
2011-07-29,2938.267578125,2956.367789078542,2926.2007708226383,2935.2508762994094,660000
2011-08-01,3019.717529296875,3040.834435096154,2947.3167094136334,2947.3167094136334,752000
2011-08-02,2956.367919921875,2989.551641472018,2944.301112085459,2989.551641472018,444600
2011-08-03,2877.93408203125,2893.0175939915816,2856.817165286786,2877.93408203125,495200
2011-08-04,2883.966796875,2914.133813578713,2844.7496751601725,2865.866586852772,725400
2011-08-05,2772.349609375,2778.3830144008434,2696.9320465519586,2715.032261629489,951800
2011-08-08,2687.881591796875,2739.165527891765,2666.764676934273,2727.09871939885,783400
2011-08-09,2675.815185546875,2678.8318881235905,2594.3642159755495,2600.397621128981,940400
2011-08-10,2748.216064453125,2748.216064453125,2748.216064453125,2748.216064453125,561000
2011-08-11,2543.080078125,2627.5477438278467,2509.896352313167,2627.5477438278467,1496600
2011-08-12,2410.34521484375,2491.79617955061,2410.34521484375,2491.79617955061,1820600
2011-08-15,2464.64599609375,2470.6794012249466,2416.3787550441784,2437.4956730033664,1217800
2011-08-16,2512.9130859375,2527.9965978578934,2476.712657328557,2503.862978785264,1077000
2011-08-17,2470.678955078125,2491.795869224092,2440.5119348696007,2476.7123591198297,898400
2011-08-18,2362.078369140625,2362.078369140625,2362.078369140625,2362.078369140625,1210400
2011-08-19,2214.259765625,2289.67733257408,2208.226360269073,2283.6439272181537,1723000
2011-08-22,2202.192626953125,2253.4765648410744,2187.1091158096106,2208.226031410531,1263600
2011-08-23,2229.342529296875,2232.359230960335,2199.1755126622757,2217.2757226430354,1021800
2011-08-24,2135.82470703125,2268.5595758298023,2132.8080054676466,2253.476068011785,1254800
2011-08-25,2265.543212890625,2292.6935310211384,2196.1590665570902,2208.2258746150965,1685200
2011-08-26,2322.860595703125,2325.877297775467,2223.3094273158486,2244.4263418222404,1065200
2011-08-29,2328.44677734375,2359.0614480284416,2271.5770720785376,2322.8610166008953,768200
2011-08-30,2362.078369140625,2389.228695222701,2353.0282604465997,2365.0950720386336,632600
2011-08-31,2325.6650390625,2346.995550595587,2304.7616975000365,2337.945439217969,816200
2011-09-01,2389.22802734375,2407.3282396721115,2340.9607944681184,2356.0443047417534,781800
2011-09-02,2340.960693359375,2392.244626074722,2334.9272895105105,2377.161116452561,674200
2011-09-05,2232.359619140625,2286.6602585251267,2217.276108200486,2283.6435563370987,929000
2011-09-06,2175.042236328125,2205.2092576364207,2147.891917150659,2202.1925555055914,954800
2011-09-07,2235.376220703125,2253.476433016511,2214.2593063375084,2232.359518650894,766800
2011-09-08,2244.4267578125,2274.5937841271843,2205.209623603411,2262.5269736013106,605000
2011-09-09,2217.653076171875,2259.509816769576,2196.159074243326,2232.3594985440404,1452200
2011-09-12,2268.56005859375,2271.5767607993266,2144.8752681651013,2187.1090990431762,1263200
2011-09-13,2340.960693359375,2346.994097208239,2250.459635626409,2262.526443324138,1023800
2011-09-14,2272.080322265625,2356.0451272342675,2256.4939246750732,2316.8279868321606,812800
2011-09-15,2315.922119140625,2340.9607456729514,2295.7102157952527,2316.827129738179,655000
2011-09-16,2464.64599609375,2485.762914052938,2389.2284319537944,2410.3453499129823,1171000
2011-09-20,2334.927734375,2401.295189357235,2310.7941143814596,2389.2283793604647,1320400
2011-09-21,2380.178466796875,2413.3621970057034,2292.6940871554184,2346.9947365880466,1344400
2011-09-22,2256.4931640625,2319.8439079733457,2235.3762494255516,2316.827205882353,1036000
2011-09-26,1978.9569091796875,2123.7586342416157,1972.923503968774,2120.7419316361593,2344400
2011-09-27,2036.2735595703125,2057.390470558449,2006.1065438729745,2021.1900517216434,1303400
2011-09-28,2115.530517578125,2146.013666246398,2081.9990540430254,2097.2406283771616,1224000
2011-09-29,2170.399658203125,2173.447972329815,2048.4670931355336,2085.0468626558113,883000
2011-09-30,2170.399658203125,2191.7378570899536,2133.8198886828477,2191.7378570899536,670400
2011-10-03,2060.660400390625,2133.819941232896,2017.9840015659672,2133.819941232896,1143800
2011-10-04,2017.9837646484375,2021.0320784923174,1981.4039985218799,2014.9354508045578,833800
2011-10-05,1996.64599609375,2048.467342557252,1975.3077946087787,2048.467342557252,747600
2011-10-06,2054.564697265625,2109.4343776080304,2030.1781726690006,2036.2748038181567,1021800
2011-10-07,2094.192138671875,2155.1584309185087,2081.998880222548,2081.998880222548,584200
2011-10-11,2200.882568359375,2219.172451198927,2133.819664614353,2133.819664614353,616600
2011-10-12,2316.718994140625,2335.008880936472,2191.7381010356703,2200.8830444335936,1221000
