Price,Close,High,Low,Open,Volume
Ticker,7201.T,7201.T,7201.T,7201.T,7201.T
Date,,,,,
2011-02-21,594.1749267578125,598.9174860363812,592.8199098210787,598.2399775680142,9123500
2011-02-22,581.9796142578125,591.4647302061354,579.9470894117433,589.4322053600662,14755400
2011-02-23,569.784423828125,575.2044896909372,566.3968826638675,573.8494732252341,23242800
2011-02-24,563.6868896484375,569.1069558950571,561.6543648059552,564.364397929265,17568000
2011-02-25,567.7520751953125,570.4621089671278,563.0095160946356,567.7520751953125,21292000
2011-02-28,565.7194213867188,567.0744379648905,553.5242721831727,565.7194213867188,29935500
2011-03-01,580.624755859375,582.6572812591161,569.1071119275088,570.4621288606695,21073600
2011-03-02,571.1394653320312,577.2370396950066,569.7844488069255,575.2045149073482,17465000
2011-03-03,569.10693359375,573.8494913736979,566.3969005766369,569.10693359375,11429800
2011-03-04,576.5595703125,578.5920952372209,572.4945204630582,577.9145869289806,13363500
2011-03-07,561.6544189453125,569.7845190989239,560.9769105991783,569.1070107527895,12649800
2011-03-08,554.8792724609375,564.3643882295005,554.2017641917544,560.299338614402,13597200
2011-03-09,551.4918823242188,562.3320176033188,548.1043400494999,560.2994922384876,17077700
2011-03-10,552.8468017578125,554.2018184287875,543.3616850609873,549.459260080375,21186200
2011-03-11,540.6517333984375,546.7493093390214,537.2641912092242,542.6842587119654,29686600
2011-03-14,489.1609802246094,500.67862103322204,468.1582234559627,469.51324002168184,46538800
2011-03-15,472.90069580078125,481.0307937228577,430.89518987005283,474.93322028130035,42828600
2011-03-16,502.03369140625,514.2288418047824,484.4184741639254,510.1637916719382,38991400
2011-03-17,496.6136779785156,505.4212875470295,472.2233745580155,477.64344198479336,27183900
2011-03-18,491.193603515625,509.48633081896554,489.1610782596983,500.6787213766164,25713400
2011-03-22,490.51605224609375,507.453761232492,487.80601880827004,507.453761232492,36655400
2011-03-23,476.2884216308594,486.45104798144666,471.5458626672519,485.0960311347017,42827200
2011-03-24,454.60809326171875,472.9008183259011,451.89805991887687,472.9008183259011,49305200
2011-03-25,461.38323974609375,467.480815601769,457.99569760405194,464.0932734597272,32792400
2011-03-28,477.64337158203125,481.7084215529422,467.480746654754,468.15825498323915,38182600
2011-03-29,480.3727111816406,483.1021015860818,465.3610639572144,470.81984476609665,26861600
2011-03-30,498.79608154296875,501.5254718660493,482.4197396044855,483.1020871852557,30405300
2011-03-31,503.5724182128906,506.98415546365544,498.7959860618198,504.9371131131965,25449900
2011-04-01,497.4315490722656,505.61972271954573,494.7021578565056,501.5256358959057,20440200
2011-04-04,498.79608154296875,504.9372097699,498.11373396219864,502.2078194468195,13862000
2011-04-05,487.8784484863281,500.84305061393684,481.0549736823235,500.84305061393684,20377300
2011-04-06,485.8315734863281,494.0197460731763,480.3727917617626,493.33739835760565,24506900
2011-04-07,491.29034423828125,493.3373873392741,483.1021718343099,489.24330113728837,18201000
2011-04-08,487.19622802734375,491.972661635455,480.3727514443278,486.51388036904217,22651300
2011-04-11,475.5963134765625,484.46683295316984,474.9139658245158,484.46683295316984,30935500
2011-04-12,474.9140319824219,474.9140319824219,466.04351127010653,468.77290225851124,21953700
2011-04-13,488.5608825683594,490.60792537241673,472.86688773725285,474.2315829399578,25132000
2011-04-14,496.0668029785156,498.7961939164992,485.1492392265813,488.5609778990608,21358700
2011-04-15,493.3374938964844,500.16097237361413,491.2904503533454,492.65514604877137,25943300
2011-04-18,487.8784484863281,496.7489657315341,483.7843636039253,496.7489657315341,14084600
2011-04-19,483.7844543457031,485.8314971708612,481.0550639121589,484.46680195408914,16693100
2011-04-20,493.3374938964844,495.3845374396233,483.78462402850266,487.8787111147805,23458700
2011-04-21,509.0314025878906,509.7137503125392,497.43149126886357,498.79618671816087,30570200
2011-04-22,527.4547119140625,530.8664500247615,502.20784989489005,503.5725451391697,37675500
2011-04-25,517.9017944335938,528.8193553175694,517.2194468783453,522.678227320333,15648000
2011-04-26,519.2666625976562,527.454835989472,511.07848920584036,515.1725759017482,26953700
2011-04-27,530.8665771484375,532.2312727195132,516.5372736521429,520.6313603653699,24373300
