Price,Close,High,Low,Open,Volume
Ticker,6471.T,6471.T,6471.T,6471.T,6471.T
Date,,,,,
2011-02-21,525.16845703125,527.1039673151489,518.0715859902872,518.0715859902872,2150000
2011-02-22,516.1362915039062,523.8783358764649,512.265269317627,523.8783358764649,2383000
2011-02-23,502.58758544921875,512.2651384424643,501.29724505011933,507.10377684606664,4333000
2011-02-24,487.7488098144531,498.7167063314448,485.1681282810433,498.0715359480924,4337000
2011-02-25,496.135986328125,496.7811566614516,486.4584313282266,492.26496432816566,3517000
2011-02-28,502.58758544921875,504.52309604786785,490.3293516577744,494.2003728550726,3506000
2011-03-01,506.4585876464844,510.9747788739053,502.58756659440934,509.03926834786773,4268000
2011-03-02,494.2003173828125,499.3616783998654,493.55514725568094,496.780997891339,3303000
2011-03-03,509.03924560546875,509.68441575199023,500.6520337006891,500.6520337006891,3822000
2011-03-04,521.9428100585938,529.6848542127385,517.4266176353426,520.0072990200575,4865000
2011-03-07,503.2327880859375,516.1361929086538,501.29727736253005,516.1361929086538,4472000
2011-03-08,510.9748840332031,512.2652246494486,501.29732941136217,503.2328403357304,3757000
2011-03-09,505.8135681152344,516.781464362631,503.2328866452587,514.2007828926554,2710000
2011-03-10,497.42626953125,507.74899367197634,493.5552479784776,503.87797211920395,2755000
2011-03-11,487.7488098144531,494.20051364797763,487.7488098144531,490.3294913478629,6245000
2011-03-14,442.5867614746094,470.9742505487826,400.6506980695808,451.61914436184634,4286000
2011-03-15,395.4894104003906,424.5220751116754,378.06981157361975,424.5220751116754,5745000
2011-03-16,432.2641296386719,434.84481100964905,395.48942010224755,398.715271815969,7566000
2011-03-17,437.4253845214844,445.81259690906444,400.005513869204,406.45721570580406,7155000
2011-03-18,443.23199462890625,456.78057088393837,434.84478075674355,438.71580254389556,3582000
2011-03-22,460.651611328125,470.97433651194854,455.49024873621323,464.5226332720588,3969000
2011-03-23,436.7802429199219,456.78051992216353,431.6188811128918,456.78051992216353,7656000
2011-03-24,436.7802429199219,445.8126260822246,434.19956201640684,437.4254131458007,5110000
2011-03-25,436.7802429199219,443.87711540458827,430.3285406611343,443.2319451787095,4234000
2011-03-28,447.7481994628906,447.7481994628906,433.55445250585376,438.71581503568535,4995000
2011-03-29,449.7005920410156,452.95457606446723,441.8910303847317,444.49421760349304,6688000
2011-03-30,464.0181884765625,465.3197822731307,446.44667222289183,450.35145361259646,4916000
2011-03-31,466.6212158203125,467.27201249509676,457.51006237333286,467.27201249509676,2827000
2011-04-01,458.1607360839844,470.525869586251,457.5099395838651,468.57348008589315,2168000
2011-04-04,447.09735107421875,458.1608954239447,446.4465543477643,458.1608954239447,3927000
2011-04-05,436.0338134765625,440.5893906322878,427.57345590164414,440.5893906322878,4541000
2011-04-06,436.0338134765625,440.5893906322878,430.1766428477729,440.5893906322878,2540000
2011-04-07,443.1926574707031,444.49425117839974,438.6370794937649,439.28787634761323,3639000
2011-04-08,452.9544982910156,454.9068883698562,439.2877677391315,445.14493797565325,5121000
2011-04-11,447.09735107421875,453.60531833876337,445.7957576213098,453.60531833876337,2940000
2011-04-12,426.922607421875,434.08137065608327,423.66862413359854,434.08137065608327,5113000
2011-04-13,424.3194580078125,426.9226448667561,417.8114908604534,420.41467771939705,5865000
2011-04-14,436.6846618652344,437.9862554922545,418.4623510869534,423.01792878152366,3565000
2011-04-15,434.08135986328125,439.28773299507475,426.92259680706525,436.684546429178,2843000
2011-04-18,439.2877502441406,441.89093691225406,428.87500357168693,436.0337669089988,2824000
2011-04-19,437.9862365722656,441.89101728464834,432.1290655036915,436.68464300147133,3136000
2011-04-20,447.09735107421875,449.7005379800366,439.9385870832196,440.5893838096741,3507000
2011-04-21,454.9070129394531,458.1609972952432,451.653028583663,453.60541919713705,3773000
2011-04-22,465.9704895019531,468.5736765941428,446.4465863105305,449.7005701757676,4848000
2011-04-25,457.51025390625,469.22459895648115,456.8594569590149,465.97061422030583,1659000
2011-04-26,448.3989562988281,455.5577204777644,447.74815955528845,455.5577204777644,1855000
2011-04-27,458.81182861328125,458.8118286132812,450.3514686530363,450.3514686530363,2252000
2011-04-28,465.9704895019531,467.92287982109536,461.41491209062116,465.3196927289057,3082000
2011-05-02,472.478515625,473.12931247847797,468.57373450413223,473.12931247847797,1665000
2011-05-06,465.31964111328125,467.9228279167122,460.11326750641933,467.27203121585444,2525000
2011-05-09,463.3673095703125,470.5260741844606,461.4149192209994,467.9228870520431,2177000
2011-05-10,464.6689453125,469.22452320772055,460.1133674172794,462.7165547859769,2311000
2011-05-11,469.22454833984375,471.1769389709388,463.3673764465586,468.5737514628121,3335000
2011-05-12,483.5419616699219,488.0975386977677,462.06566996722006,462.06566996722006,3892000
2011-05-13,467.2721862792969,483.5421091998852,458.1610294437674,483.5421091998852,5479000
2011-05-16,461.4148864746094,464.66887015919764,458.8116995269388,463.36727668536236,1965000
2011-05-17,462.0657958984375,465.31978037659553,457.5102176290163,459.4626083159111,3460000
2011-05-18,488.74835205078125,490.7007422720227,467.9228563575389,467.9228563575389,8292000
2011-05-19,488.74835205078125,493.9547259740918,483.5419781274706,486.79596182953975,5285000
2011-05-20,485.4943542480469,492.6531181846803,484.19276080502266,486.79594769107115,2808000
2011-05-23,491.35150146484375,492.6530948462076,476.3831775791598,484.1927378673427,5277000
2011-05-24,480.2879943847656,488.09755526907077,478.3356041636893,487.446758528712,4237000
2011-05-25,478.3356628417969,484.84363104372613,476.38327238121815,481.58964694276153,4315000
2011-05-26,486.7959289550781,488.7483190444701,482.2403520798301,484.1927421692221,2643000
2011-05-27,485.4943542480469,493.3039149061924,483.5419640835105,485.4943542480469,2786000
2011-05-30,490.0499572753906,492.00234754342006,482.89119295928265,484.8435832273121,1704000
2011-05-31,500.4627685546875,500.4627685546875,485.494441276719,488.09762862940914,2777000
2011-06-01,499.8119812011719,503.0659654537837,496.5579969485601,502.41516860326135,2395000
2011-06-02,493.3038635253906,499.16103340893744,488.7482869492986,499.16103340893744,3783000
2011-06-03,482.89129638671875,501.76440635331556,482.2404994913189,490.70085913151746,5309000
2011-06-06,475.7323303222656,482.2402965373445,473.12914383623405,481.5894999158366,4222000
2011-06-07,484.84356689453125,484.8435668945312,472.47842894688546,473.7800224150587,3030000
2011-06-08,486.1451110839844,486.7959077521021,477.0339577303354,484.192721079631,2788000
2011-06-09,492.6531066894531,493.30390339578,482.24035938822294,485.4943429198574,2866000
2011-06-10,498.5101318359375,505.6688935202656,496.5577422856662,498.5101318359375,5667000
2011-06-13,494.60565185546875,495.25644876580486,486.796088931435,489.39927657277957,2575000
2011-06-14,497.20855712890625,501.11333637337407,490.0497951807152,493.3037778844384,2953000
2011-06-15,497.8594665527344,501.1134499942556,495.9070764878217,501.1134499942556,3278000
2011-06-16,491.35150146484375,495.9070782996171,489.39911139279803,492.6530948462076,1880000
2011-06-17,484.19287109375,492.65323040049566,480.288089875252,491.3516366609963,2030000
2011-06-20,490.7007751464844,495.25635263458173,488.7483847944427,492.0023687145122,3179000
2011-06-21,488.09765625,493.30403125000004,482.24048437500005,491.351640625,3264000
2011-06-22,508.2723083496094,510.8754955882757,494.60557534661086,495.25637215627745,4412000
2011-06-23,509.57391357421875,511.5263040476832,503.0659453293373,506.319929451778,2646000
2011-06-24,506.31982421875,510.87540104334033,504.3674341510685,507.6214175972044,2274000
2011-06-27,501.76434326171875,509.57390502454706,499.8119528210117,508.272311397409,1575000
2011-06-28,507.6214904785156,515.4310518704928,506.3198969131861,511.5262711745042,2920000
2011-06-29,509.57391357421875,512.8278976966595,506.319929451778,511.5263040476832,3756000
2011-06-30,519.986572265625,522.5897591105092,517.3833854207408,519.3357755544039,4194000
2011-07-01,523.2406005859375,527.145381187325,521.9390070521416,522.5898038190395,3441000
2011-07-04,522.58984375,527.7962182830013,521.2882501167496,527.7962182830013,2249000
2011-07-05,522.58984375,523.8914373832503,518.6850628502491,520.6374533001245,3246000
2011-07-06,525.1929321289062,526.494525517082,519.3357618821154,520.6373552702912,2897000
2011-07-07,526.4945068359375,528.4468968489261,522.5897268099602,525.8437101649413,2794000
2011-07-08,521.9390869140625,530.3994461782555,520.6374931811097,529.7486493117791,4058000
2011-07-11,518.68505859375,521.9390426501725,515.4310745373275,516.081871348612,1346000
2011-07-12,510.2246398925781,513.4786235653625,508.92304642346437,508.92304642346437,2059000
2011-07-13,516.732666015625,518.6850564413767,511.5262915469537,512.1770883555375,2970000
2011-07-14,515.4310302734375,519.335810805812,513.4786400072502,516.7326237842291,2031000
2011-07-15,518.68505859375,519.3358554050345,512.177090480905,515.4310745373275,3787000
2011-07-19,514.12939453125,519.9865648486946,513.4785978293116,516.7325813390031,2635000
2011-07-20,519.986572265625,523.8913525329513,518.0341821319618,520.637368976846,2972000
2011-07-21,514.12939453125,519.9865648486946,512.8278011273734,519.3357681467563,2225000
2011-07-22,519.986572265625,521.9389623992881,514.7801985758565,521.9389623992881,2443000
2011-07-25,523.8914184570312,525.1930120432598,515.431060146545,519.9866376983452,2674000
2011-07-26,504.367431640625,529.0977057081653,493.30388797883063,527.1453156502016,10088000
2011-07-27,498.5101318359375,499.1609283526946,492.6529631851236,497.85933531918045,4639000
2011-07-28,495.90704345703125,497.20863674694476,489.3990770074639,492.6530602322476,2942000
2011-07-29,488.09765625,495.90721875,486.14526562500004,491.351640625,1824000
2011-08-01,503.06585693359375,506.3198404842638,490.0499227309134,491.35151615118144,3250000
2011-08-02,486.1451110839844,507.6214011318712,482.89112774339543,507.6214011318712,4610000
2011-08-03,471.1767272949219,474.4307102182293,467.9227443716144,473.77991363356784,2729000
2011-08-04,471.1767272949219,482.89106581882874,471.1767272949218,475.08150680289083,2268000
2011-08-05,452.3038635253906,454.25625430319803,442.5419096363534,445.79589426603246,2878000
2011-08-08,436.6846618652344,447.74820769490503,434.7322714247043,442.54183318682476,2639000
2011-08-09,426.27191162109375,426.922708432729,402.84322640222445,420.4147403163764,5407000
2011-08-10,426.27191162109375,426.27191162109375,426.27191162109375,426.27191162109375,3450000
2011-08-11,407.3987121582031,415.8590688004661,406.0971188286242,410.6526954821504,4232000
2011-08-12,407.3987121582031,407.3987121582031,407.3987121582031,407.3987121582031,3263000
2011-08-15,404.144775390625,413.9067264870169,402.84318191110606,409.35114930870066,2865000
2011-08-16,409.3512268066406,413.25600798444646,406.0972424918025,408.04963308070535,3009000
2011-08-17,406.0971374511719,408.0495275350717,401.54156058873883,405.4463407565386,2195000
2011-08-18,395.6844787597656,395.6844787597656,395.6844787597656,395.6844787597656,3490000
2011-08-19,372.9065856933594,386.57331920044584,371.6049920260178,380.71614769740876,4064000
2011-08-22,364.44622802734375,380.0653520856585,363.79543119158063,372.9065868922643,3773000
2011-08-23,363.7954406738281,367.04942493745807,353.3826910302123,366.3986280847321,5244000
2011-08-24,361.8429870605469,379.4144990221202,359.23980010327676,371.6049381503098,4424000
2011-08-25,375.5097961425781,382.66856175361517,367.04943678407983,368.3510305315411,3519000
2011-08-26,380.06524658203125,381.36683989224366,369.65250010033174,376.1604666513939,2741000
2011-08-29,383.3192443847656,389.17641450269923,372.2557008286688,383.3192443847656,2711000
2011-08-30,393.12274169921875,398.93844374748664,389.1764916166346,390.47808523408156,3309000
2011-08-31,395.6844787597656,399.589259800158,393.081291399504,399.589259800158,4074000
2011-09-01,404.7955627441406,411.95432671550003,396.3352053234432,399.58918894678834,4344000
2011-09-02,398.9384460449219,405.44641416963515,397.6368524199793,402.84322691974984,2495000
2011-09-05,380.06524658203125,393.0811796841556,378.1128566167126,392.4303830290494,4038000
2011-09-06,362.49383544921875,373.55738159398845,357.93825762490184,370.3033974337621,5338000
2011-09-07,373.1017761230469,375.50973208940707,366.39857741132784,367.70017093676773,3729000
2011-09-08,368.4925537109375,380.71612545904304,361.843018385005,377.46214148076064,3812000
2011-09-09,365.0970458984375,367.70023339147446,354.6842959262895,361.84306153214123,5426000
2011-09-12,348.17620849609375,350.1285984502775,343.6206319363318,346.87461519330463,2910000
2011-09-13,357.2874755859375,359.8906630219006,348.82711641905735,351.4303038550205,2868000
2011-09-14,346.2239074707031,367.0494056644296,345.5731106521492,359.2398438417822,4473000
2011-09-15,352.7317810058594,359.2397474450819,350.77939107409264,352.7317810058594,2636000
2011-09-16,372.2557067871094,374.20809685767114,362.49375643430056,363.1445531244878,2916000
2011-09-20,363.1446533203125,367.70023140856017,358.5890752320649,367.70023140856017,3020000
2011-09-21,373.557373046875,374.85896668118465,362.4938271552428,363.7954207895525,3368000
2011-09-22,352.0810241699219,367.04934867252484,350.7794307349129,367.04934867252484,5038000
2011-09-26,344.27154541015625,355.9858891103128,341.01756104900164,354.0334984936201,5016000
2011-09-27,361.8429870605469,361.8429870605469,350.77944249214886,351.4302392314664,2769000
2011-09-28,376.97467041015625,378.29046332607305,369.737809372614,373.68518812036433,3205000
2011-09-29,389.47467041015625,389.47467041015625,367.10619271768104,371.0535711340002,4237000
2011-09-30,378.94830322265625,394.7378158569336,378.2904068628947,393.4220231374105,4155000
2011-10-03,360.5272216796875,371.0535639185105,353.2903613904967,368.4219783588048,3756000
2011-10-04,348.6850891113281,352.6324674786262,341.4482287712817,347.3692963222288,5872000
2011-10-05,329.6061096191406,354.60617382179004,328.94821319275513,353.290380969019,7386000
2011-10-06,337.50091552734375,339.47460509183117,333.553536398369,333.553536398369,4344000
2011-10-07,346.0534362792969,353.94819147958503,344.07974747922486,345.3955400126062,2955000
2011-10-11,361.843017578125,366.4482923473011,357.89563920454543,361.1851211825284,3389000
2011-10-12,367.106201171875,370.3956832612287,351.3166871429771,357.2377549038138,3033000
2011-10-13,382.23779296875,389.4746530765921,378.2904147281089,386.84306758283134,4141000
2011-10-14,375.0009765625,382.8957339638158,373.68518366228074,382.8957339638158,3673000
2011-10-17,382.8956604003906,391.44831260864675,380.26407510554253,387.5009346663747,2872000
2011-10-18,378.29034423828125,379.6061367399796,368.4219004755435,369.73769297724186,2018000
2011-10-19,379.6062316894531,384.8694030127038,376.9746460278278,383.55361018189114,2592000
