Price,Close,High,Low,Open,Volume
Ticker,9147.T,9147.T,9147.T,9147.T,9147.T
Date,,,,,
2022-01-04,2014.0106201171875,2042.3370013140802,1929.0312690573905,1948.8597151483034,2698200
2022-01-05,2084.826416015625,2098.98970857669,2019.675726666729,2056.5000383625875,986400
2022-01-06,2036.6719970703125,2164.141032892464,2033.8392135170643,2164.141032892464,1077000
2022-01-07,2064.998046875,2079.1613399468333,2028.173733851154,2079.1613399468333,1284900
2022-01-11,2002.6798095703125,2039.5041203649844,1971.5206496861515,1980.0185835210057,898500
2022-01-12,2070.663330078125,2081.9938396408947,2016.8429428495094,2016.8429428495094,634200
2022-01-13,2059.33251953125,2081.993745096828,1991.3490503035985,2036.671501434755,731100
2022-01-14,2036.6719970703125,2081.9942517618106,2014.0107659899963,2039.5045731544267,787500
2022-01-17,2067.83056640625,2081.9938590938655,2036.671612950228,2079.1612835439805,509400
2022-01-18,2076.32861328125,2096.1572656145377,2059.3327441207784,2087.659331034302,533100
2022-01-19,1994.181884765625,2056.4999973470517,1991.3491018284544,2033.8387711951289,800700
2022-01-20,1977.1861572265625,2016.8430464682435,1974.3533740885116,1982.851308564458,513300
2022-01-21,1957.357666015625,1971.5209604626787,1914.8679901435846,1931.8638604924008,722700
2022-01-24,1892.2066650390625,1895.0392404873148,1798.7293930867734,1869.5454390457814,1061400
2022-01-25,1900.7047119140625,1906.369863147552,1855.3822572315482,1886.5414188921393,736500
2022-01-26,1912.0350341796875,1946.0267681206597,1892.20659187048,1909.2024588409663,425700
2022-01-27,1858.2149658203125,1892.206701734897,1835.553739387559,1855.3821828480363,770700
2022-01-28,1861.0474853515625,1886.541286520762,1832.721108764369,1886.541286520762,795900
2022-01-31,1917.700439453125,1931.863523963864,1846.8841870230917,1855.382120717169,952200
2022-02-01,1883.7091064453125,1923.3660004965377,1863.8804519505711,1863.8804519505711,518100
2022-02-02,1895.0394287109375,1923.3658084142235,1886.5414940530409,1897.8720044405338,518400
2022-02-03,1917.700439453125,1934.6963068412795,1883.708704676816,1883.708704676816,680400
2022-02-04,1912.0350341796875,1948.859343459381,1903.5371006944445,1917.7003923262093,653700
2022-02-07,1912.0350341796875,1917.7003923262093,1875.210724899994,1892.20659187048,426300
2022-02-08,1912.0350341796875,1923.3655430036517,1886.5412337239584,1906.3696760331657,402300
2022-02-09,1909.2025146484375,1929.0309575372457,1895.0392226026686,1914.8676654914768,465000
2022-02-10,1914.8680419921875,1926.198760844279,1897.8721711831765,1914.8680419921875,437700
2022-02-14,1909.2025146484375,1931.8635329587653,1886.5412888690244,1926.198382115726,640800
2022-02-15,2062.16552734375,2098.989841369299,1965.8554637859977,1965.8554637859977,1909200
2022-02-16,2087.659423828125,2110.3204454032702,2039.5043899099894,2059.3328356555203,888900
2022-02-17,2115.9853515625,2147.144508894476,2093.324127369329,2124.483284701305,1000800
2022-02-18,2081.99365234375,2113.1528101746403,2048.00191924426,2096.1569436248956,620700
