Price,Close,High,Low,Open,Volume
Ticker,8253.T,8253.T,8253.T,8253.T,8253.T
Date,,,,,
2011-02-21,1133.3525390625,1155.1477801983172,1125.1793236365684,1142.88795705942,1359800
2011-02-22,1068.64794921875,1109.5140275827557,1059.793632239882,1106.1085210524218,2872000
2011-02-23,1059.793701171875,1074.7779308799606,1043.4472687630544,1046.852775514892,2319900
2011-02-24,1059.112548828125,1093.1676147068429,1055.7070422402533,1066.6046633214428,2324500
2011-02-25,1058.4312744140625,1066.6044888883023,1017.5652020428631,1044.1281490841427,2642700
2011-02-28,1086.3568115234375,1098.6166376095953,1053.6639419603496,1053.6639419603496,1990000
2011-03-01,1114.28173828125,1118.3683461233572,1097.254205605803,1097.254205605803,1594600
2011-03-02,1110.1951904296875,1118.36840655555,1087.718846083565,1088.399947427387,2162900
2011-03-03,1108.15185546875,1116.325071366491,1101.3408422206323,1103.3841461950676,2176400
2011-03-04,1131.309326171875,1156.5100757614953,1126.5416167900548,1134.033731532915,2144300
2011-03-07,1112.2384033203125,1129.9470368085722,1103.3840865761827,1117.0061123363823,1698800
2011-03-08,1113.6005859375,1134.7147254873853,1109.5139782826834,1118.3682948681192,1051800
2011-03-09,1110.8760986328125,1127.9036292678954,1100.6595802517627,1114.2816047598292,1111500
2011-03-10,1087.03759765625,1106.108432702851,1083.6320913979284,1103.3840276961935,1535100
2011-03-11,1082.2701416015625,1114.9630093151402,1079.5457359587645,1089.0811557085578,5024500
2011-03-14,968.526123046875,1020.2898258257516,963.0773122280459,995.7701771410206,2756200
2011-03-15,882.7073364257812,1002.5811722366899,764.1957032945421,915.4002007378473,6488800
2011-03-16,884.7506713867188,953.5419091157862,852.0578059313203,923.5734491150043,3895800
2011-03-17,867.7230224609375,892.2426683075574,821.4081358617666,823.4514396823182,3238400
2011-03-18,897.691650390625,917.4435911048345,876.5775068685389,888.1562307354893,2134000
2011-03-22,936.5142822265625,939.9197887073864,903.8214200106535,918.1245472301136,2117000
2011-03-23,904.5025634765625,931.0655152654074,901.097056836967,920.8489953466209,2622900
2011-03-24,894.96728515625,925.6168497163954,890.1995751135606,924.2546468470557,1360200
2011-03-25,911.99462890625,933.1087689332059,903.1403121207525,926.2977560212846,2421300
2011-03-28,887.4752197265625,926.2980037053915,877.2586976268707,926.2980037053915,1506800
2011-03-29,896.5379638671875,910.481011516755,862.3774971257473,891.6578971898389,2300300
2011-03-30,927.2128295898438,927.2128295898438,884.6865268793321,898.6295769483523,1916700
2011-03-31,932.7897338867188,940.4584088289863,913.2694703973106,932.7897338867188,1064500
2011-04-01,931.3956909179688,950.9159598893035,920.9384039690395,924.4241662853492,1415100
2011-04-04,929.3043212890625,948.1274395747374,928.6071687599634,937.6701516382514,1035400
2011-04-05,895.1437377929688,922.3326830997645,888.1722133553287,918.1497684371806,1179900
2011-04-06,863.0747680664062,906.298221717551,861.6804631099177,902.8124593263296,1665700
2011-04-07,874.2291259765625,885.3835645855139,865.863297019849,883.2921073463355,1279400
2011-04-08,929.3043212890625,934.8815415218551,868.6520512574433,875.623576548434,2783600
2011-04-11,913.9668579101562,925.8184495077708,909.7839432286452,919.5440774855042,894900
2011-04-12,889.5665893554688,905.601096843851,881.2007593615301,890.9608943544584,1231800
2011-04-13,894.446533203125,898.6294476218458,871.4405039001607,873.5319611095211,1610800
2011-04-14,916.0584106445312,919.5441732421132,881.8979371882283,882.5950897077447,1322000
2011-04-15,906.9952392578125,918.8468296247478,902.8123250106588,913.9667630030685,764200
2011-04-18,907.6923217773438,921.6353681948145,904.2065601729761,908.3894740982173,655100
2011-04-19,889.5665893554688,896.5381143504176,884.6865218590045,888.8694368559738,707300
2011-04-20,911.8753662109375,912.5725186315881,895.8408605359745,900.0237750598778,828200
2011-04-21,929.3043212890625,934.184388992756,923.7271010562699,930.6986263472606,1140000
2011-04-22,918.1495971679688,932.0926434423494,911.8752263444975,920.2410541091259,788900
2011-04-25,924.4239501953125,931.3954731982938,914.6638179911387,918.1495794926293,619500
2011-04-26,918.1495971679688,923.726815677721,906.9951601484642,913.2695309719355,850400
2011-04-27,926.5155639648438,936.9728502398419,918.8468873631783,927.2127163831769,858900
2011-04-28,943.2471923828125,946.7329543650106,920.9383156967444,936.9728208148558,1446100
2011-05-02,986.470703125,998.3222946113075,951.6130811064488,951.6130811064488,1115300
2011-05-06,980.8934936523438,990.6536279175411,963.4646824644911,965.5561398070334,1211600
2011-05-09,974.6190185546875,992.744980273158,969.7389519381761,992.0478278993708,1105700
2011-05-10,962.767333984375,976.0132277900979,946.7328309563949,967.6474001233256,1030300
2011-05-11,969.7390747070312,986.4707337961532,962.7675500865637,969.0419222449844,1347500
2011-05-12,942.5501098632812,956.4931588257559,942.5501098632814,953.0073965851373,844000
2011-05-13,916.0584106445312,960.67617189358,904.2068178127527,951.6131891398669,2023800
2011-05-16,860.9833984375,890.2638055098683,859.5890933388158,883.9894325657895,1903600
2011-05-17,850.52587890625,867.9546879002305,843.5543553086578,854.011640705046,1650000
2011-05-18,866.5604248046875,870.0461867709171,837.2800242883585,855.4059865127526,2125200
2011-05-19,852.6172485351562,875.6232740475521,848.4343348056296,866.5602943002445,1483600
2011-05-20,846.3430786132812,866.5604997663169,844.2516212526224,849.131688427493,1088600
2011-05-23,817.0625610351562,833.7942175751253,813.5767992559961,833.7942175751253,1073600
2011-05-24,826.8226928710938,828.2169975808258,802.4223604507832,808.6967316445774,1298000
2011-05-25,830.30859375,835.8858135232997,826.1256789200252,831.702898693325,1018400
2011-05-26,844.9486083984375,847.0400653499188,831.005562055229,837.2799329096729,1014300
2011-05-27,850.52587890625,856.800250144083,835.1885269915471,838.6742887903432,893700
2011-05-30,849.8287353515625,858.1945637553515,840.0686022138087,847.0401258836329,647000
2011-05-31,856.8002319335938,860.2859936583033,837.9771186201625,847.7372514493491,1959900
2011-06-01,847.7373657226562,859.5889571842395,835.885774261073,859.5889571842395,2035600
2011-06-02,857.4974365234375,862.3775032353595,839.3714744505844,854.7088269737678,2381700
2011-06-03,817.7598266601562,845.6459247559842,813.5769119457821,844.2516198511928,1984400
2011-06-06,803.8167724609375,822.6398885549925,794.7537906378741,817.0626689715688,1029800
