Price,Close,High,Low,Open,Volume
Ticker,3099.T,3099.T,3099.T,3099.T,3099.T
Date,,,,,
2011-02-21,840.3512573242188,847.0273348402006,836.1787088767301,841.1857670137165,1618600
2011-02-22,832.006103515625,841.1857094721665,828.6680649859735,834.5096324128635,1302300
2011-02-23,826.1646118164062,838.6822574499881,822.8265729807844,834.5097089054608,1204300
2011-02-24,819.488525390625,832.8406805904722,816.1504865906631,822.8265641905867,1274300
2011-02-25,816.9849853515625,823.6610628620962,812.812436907479,821.9920434844628,1570900
2011-02-28,823.6610107421875,824.4955203781979,809.4743469300121,810.3088565660223,1276200
2011-03-01,832.8406372070312,832.8406372070312,822.8265213287904,830.337108237471,1173200
2011-03-02,811.1433715820312,828.6680740544825,809.4743522989406,821.9919969221202,1215400
2011-03-03,810.3087158203125,816.9847917488012,805.301658873946,815.3157727666791,1073400
2011-03-04,815.3159790039062,821.9920566211337,812.812449897446,818.65401781252,1111800
2011-03-07,796.122314453125,812.812509724679,793.6187851623919,809.4744706703682,1544800
2011-03-08,794.4532470703125,805.3018733433315,793.6187373570034,796.9567762102399,969600
2011-03-09,794.4532470703125,801.1293247767858,791.1152082170759,795.2877567836217,1761700
2011-03-10,782.7703247070312,795.2879738228154,781.1013048249267,795.2879738228154,1556800
2011-03-11,765.2454833984375,781.101169532102,765.2454833984375,771.9215617705067,4608700
2011-03-14,692.6429443359375,726.8578367669899,691.8084347644484,711.0021549086973,2574100
2011-03-15,589.163818359375,667.6077261862606,567.4665672583216,667.6077261862606,4591200
2011-03-16,597.509033203125,605.0196216093095,571.6392286929338,600.8470724947625,4289000
2011-03-17,597.509033203125,606.6886412551283,567.4666795783869,572.4737385158433,3391400
2011-03-18,625.0478515625,627.5513810080107,601.6815767377336,602.5160865529039,4269800
2011-03-22,657.59375,659.2627696700507,625.8823762690355,641.7380631345177,4432300
2011-03-23,625.0478515625,658.4282441693091,619.2062828563083,657.5937343541389,4463000
2011-03-24,606.6885375976562,630.0548086468095,602.5159891960218,620.8752021632135,3034100
2011-03-25,611.695556640625,622.5441817925051,604.1849699970157,618.3716336571666,2189900
2011-03-28,597.509033203125,614.1992296613129,592.5019742656687,613.3647198384035,2905100
2011-03-29,621.10595703125,627.0051994996608,596.6662382335481,607.6219742463111,2928300
2011-03-30,633.7471923828125,637.9609370130173,610.9929713797062,616.892213861993,2692700
2011-03-31,631.2189331054688,634.589928742881,615.20670382776,624.4769418306439,2126800
2011-04-01,643.0174560546875,647.2312008519004,633.7472175008191,638.8037112574747,3549700
2011-04-04,645.5457153320312,653.9732050883241,632.0617317219627,637.9609745513677,3048300
2011-04-05,638.8037719726562,660.715247000742,637.9610229331145,651.4450075657827,4351900
2011-04-06,631.2189331054688,646.3884134738245,624.4769418306439,643.8601667457651,3190300
2011-04-07,634.5899658203125,646.3884512406105,632.904467903127,636.275463737498,1099400
2011-04-08,649.75927734375,654.8157697744407,626.1623126671935,635.4325487901265,2345500
2011-04-11,664.0860595703125,670.8280500228029,648.9165810522089,650.6020786653315,3144100
2011-04-12,638.8037719726562,657.344250842575,634.5900267749474,657.344250842575,3177100
2011-04-13,617.7347412109375,637.9607081810092,614.3637467159256,634.5897136859971,4784000
2011-04-14,627.8480224609375,631.2190185546875,618.577783203125,618.577783203125,2441200
2011-04-15,633.7471923828125,640.4891837911402,621.9487074182389,627.8479499005257,1809800
2011-04-18,635.4324340820312,643.0171713588725,631.2186911504527,634.5896854957156,1154200
2011-04-19,631.2189331054688,639.6464221989996,627.8479374680563,631.2189331054688,1819300
2011-04-20,628.6907348632812,638.803722555452,628.6907348632812,633.7472287093666,2001200
2011-04-21,643.8601684570312,646.3884151918102,633.7471815179156,637.1181771642874,2070200
2011-04-22,637.1180419921875,644.7027805873327,636.2752932593936,640.4890369233631,1066100
2011-04-25,634.5899658203125,649.7594470749814,634.5899658203125,643.0174554062396,920200
2011-04-26,622.7913818359375,630.3761212628975,616.892140059413,626.1623771368086,1593700
2011-04-27,632.9043579101562,638.8035995950712,627.0051162252414,627.847865037372,1484600
2011-04-28,657.3441772460938,659.8724240816557,632.0617088904747,636.2754536164113,2882000
2011-05-02,664.928955078125,667.4572020556084,653.1304691832026,665.7717040706194,1455700
2011-05-06,667.4570922851562,669.9853388468425,647.2311197916667,657.3441060384115,2171100
2011-05-09,649.75927734375,666.6142521127189,645.5455336515078,666.6142521127189,3312900
2011-05-10,649.75927734375,664.0860058973735,643.0172874361624,655.658518512889,2296500
2011-05-11,652.28759765625,660.715085998062,648.9166023195252,659.8723371638807,1389000
2011-05-12,648.9166870117188,670.8281595601663,637.960950737495,647.2311891233766,4055400
2011-05-13,632.9043579101562,649.7593341527703,626.1623674131107,649.7593341527703,2746500
2011-05-16,620.2632446289062,625.3197384709897,616.0494997605033,621.9487425762674,1933300
2011-05-17,621.9486083984375,628.6905987333799,616.8921156472306,616.8921156472306,1313200
2011-05-18,635.4324340820312,638.803428427294,619.4202109420331,622.7912052872958,1913200
