Price,Close,High,Low,Open,Volume
Ticker,8830.T,8830.T,8830.T,8830.T,8830.T
Date,,,,,
2011-02-21,971.9617919921875,983.1883608912532,950.3722364170611,958.1444764241066,8468000
2011-02-22,941.3047485351562,962.4625158187446,937.8504191827336,952.0995277614768,7794000
2011-02-23,924.033203125,940.8730605651285,921.0106646101051,927.0557416398948,10032000
2011-02-24,913.6700439453125,923.6012400751529,908.9203414484323,919.2833287143527,5688000
2011-02-25,927.0556640625,929.2146199639031,899.42102852454,905.0343138681882,7600000
2011-02-28,945.1907958984375,946.9179604409655,910.215713912246,915.8289986754619,8166000
2011-03-01,940.4410400390625,949.5086533727725,933.1005911498688,937.4185022611592,10154000
2011-03-02,913.2383422851562,927.4874511718749,910.6475952148437,924.0331217447916,8486000
2011-03-03,911.0792846679688,917.1243604904101,906.3295822360503,913.2382403188407,5898000
2011-03-04,924.4650268554688,931.8054777926677,917.9881583814697,927.4875654766684,8180000
2011-03-07,902.011474609375,913.2380415504203,898.1253552836286,908.9201311884798,8736000
2011-03-08,888.6260986328125,900.7162496346194,885.1717697751534,897.6937118841678,8902000
2011-03-09,892.9442138671875,901.1482467798937,889.4898842197322,900.2846643680299,9250000
2011-03-10,871.7862548828125,892.944019364862,857.9689393026986,889.4896904698335,9030000
2011-03-11,866.1730346679688,879.5585601289393,855.3782560704118,855.3782560704118,13488000
2011-03-14,784.1327514648438,822.9939561079252,748.7258761233695,792.7685747188619,15706000
2011-03-15,678.7757568359375,748.725930250328,654.595449976642,742.6808535355042,19576000
2011-03-16,719.364013671875,750.021183522237,683.9571414503301,696.0472929406137,20522000
2011-03-17,710.2965087890625,721.0912885578932,658.9133570894281,667.5491809044928,13910000
2011-03-18,735.34033203125,741.3854081606906,720.2276417076482,724.5455532286774,9772000
2011-03-22,776.3605346679688,789.314269951639,750.4530641006284,786.7235228949049,14158000
2011-03-23,746.135009765625,772.4742664761013,735.3402324252658,768.588146633572,15928000
2011-03-24,745.7034912109375,762.5433500165116,735.7722924281629,746.9988649652124,10570000
2011-03-25,719.7959594726562,756.9300041725054,712.8872999936145,756.9300041725054,9038000
2011-03-28,699.933349609375,712.0235000036147,691.2975278992038,708.1373802340377,8680000
2011-03-29,714.27099609375,714.7054675025662,685.5958831118842,687.7682401559649,16994000
2011-03-30,724.6982421875,726.4361276603717,696.4576032533348,698.6299600944244,12208000
2011-03-31,722.9606323242188,732.9534776027385,710.3609578426067,730.3466483996465,5522000
2011-04-01,734.256591796875,745.1183756991957,727.3050500993897,731.6497636603181,8434000
2011-04-04,709.4918823242188,726.4362689810739,708.188467965999,726.001797528334,8432000
2011-04-05,699.933349609375,709.4917193743695,695.1541647268778,706.4504199036894,6466000
2011-04-06,691.2440185546875,707.319460846657,687.3337758350192,703.8436895402851,6348000
2011-04-07,699.0645141601562,712.9675995878287,697.3266284816972,701.6713426778448,7624000
2011-04-08,717.7467651367188,722.5259506188639,691.2440092811862,699.4989660230733,9082000
2011-04-11,708.6228637695312,722.9604201793378,706.0160353313846,708.6228637695312,3822000
2011-04-12,688.20263671875,699.0644207578717,681.2510949337121,697.3265353116122,8992000
2011-04-13,702.105712890625,704.2780696755589,683.8579158971805,687.7681581100616,7156000
2011-04-14,704.2781372070312,705.5815514029727,688.2026954570866,697.3265948286769,7280000
2011-04-15,682.989013671875,698.1955120678773,682.1200709063892,697.3265693023915,8516000
2011-04-18,683.8580322265625,693.4164037062222,678.2099036249455,682.5546179338817,5152000
2011-04-19,676.0374145507812,679.5131853196799,669.9548157052087,671.692701089658,4474000
2011-04-20,678.2098999023438,680.8167284733969,670.823885617693,676.9064856168171,5934000
2011-04-21,694.2852783203125,696.4576352612396,678.6443083456371,686.8992647211602,5362000
2011-04-22,699.933349609375,704.7125344918722,684.7268522559746,693.4162793150605,5994000
2011-04-25,709.0574340820312,716.4434490203857,696.4577615401324,696.8922330070944,4188000
2011-04-26,709.92626953125,712.5330979383415,700.3678987052479,709.92626953125,4776000
2011-04-27,721.2225952148438,724.6983667580478,715.1399950142365,716.0089379000376,5342000
2011-04-28,721.656982421875,731.2153530499793,719.4846254609422,729.9119388734196,4614000
2011-05-02,743.3806762695312,746.4219765231179,724.2639318184154,732.518889649579,6494000
2011-05-06,747.7252807617188,750.7665805672574,729.0430105276955,734.2566673371904,6324000
2011-05-09,744.6839599609375,758.1525730057386,740.3392460755178,755.1112732859448,7246000
2011-05-10,752.5045776367188,755.1114064276081,740.7738480777168,741.208319542865,4164000
2011-05-11,756.8492431640625,759.8905432227011,748.1598144250951,756.8492431640625,5532000
2011-05-12,737.2979125976562,753.807824606325,735.9944984917087,743.8149831273939,8698000
2011-05-13,727.3052978515625,752.9391165930452,721.6571682983545,741.2083859825362,9988000
2011-05-16,711.6641235351562,727.3050932831817,709.9262380075978,726.0016791375128,7156000
2011-05-17,726.4363403320312,731.2155267815841,712.9677239742006,721.2226823870645,6988000
2011-05-18,746.8561401367188,750.7663817081152,729.0428174225794,734.256472851108,5700000
2011-05-19,755.9803466796875,765.9731903426948,751.6356320435973,759.8905898521687,8154000
2011-05-20,751.2009887695312,756.4146451404014,743.3805042132261,750.7665174052921,6384000
2011-05-23,733.8223266601562,741.2083417893585,730.7810263128378,738.6015129202284,5478000
2011-05-24,732.084228515625,735.1255279812685,727.7395149932771,732.084228515625,4556000
2011-05-25,722.5259399414062,732.5187821654906,715.5743975246519,732.5187821654906,7334000
2011-05-26,739.0359497070312,739.9048926226186,719.9192055641098,726.4362774310149,4648000
2011-05-27,733.8223266601562,744.6841136148655,731.6499692692145,735.9946840510981,3950000
2011-05-30,742.9461669921875,748.1598243044134,736.4290953519052,738.6014525653326,6052000
2011-05-31,750.332275390625,752.9391043728738,739.0360164675467,739.0360164675467,4488000
2011-06-01,757.28369140625,758.152634253532,745.1184915443023,750.7666200516352,5494000
2011-06-02,733.3876342773438,742.9460039183991,729.4773921514574,742.5115325710784,5980000
2011-06-03,725.5673217773438,739.9048796328242,723.3949645265134,727.7396790281741,5816000
2011-06-06,721.656982421875,726.8706391281137,716.0088543234497,720.3535682453153,3648000
2011-06-07,719.4844970703125,721.6568536435924,713.8363699797846,717.3121404970326,5342000
2011-06-08,716.8778076171875,718.615693211411,708.6228510446259,718.615693211411,3612000
2011-06-09,714.27099609375,715.5744103201985,705.1470965086108,709.9262820055885,4080000
2011-06-10,711.6641235351562,722.0914367005065,710.7951807713771,715.5743659721626,8058000
2011-06-13,702.9746704101562,707.3193840715293,699.9333708471951,705.5814986069801,2858000
2011-06-14,719.4844970703125,725.5670954754963,704.278001057353,707.319300259945,6956000
2011-06-15,729.4774169921875,740.7736724071946,728.1740029058406,736.8634301481536,7214000
2011-06-16,711.6641235351562,726.4361505194024,709.9262380075978,717.7467228816106,4672000
2011-06-17,709.0574340820312,718.1813348882338,707.7540196811451,712.9676772846894,4592000
2011-06-20,699.933349609375,716.4432610216384,698.1954641975578,713.8364329039125,3610000
2011-06-21,703.8436279296875,704.712570680218,696.4576145501785,700.8023283028308,2834000
2011-06-22,719.0501708984375,722.9604135196375,711.6641570583931,712.5330998631042,4376000
2011-06-23,728.6085815429688,735.5601243603137,709.9263102213541,712.5331387778585,6028000
2011-06-24,742.5117797851562,745.9875517209557,732.9534069617077,734.6912929296075,4820000
2011-06-27,746.421875,751.6355318684516,733.822204234575,739.0358611030267,5094000
2011-06-28,759.8905639648438,773.3591788778855,751.6356064374955,752.504549335111,11350000
2011-06-29,780.7451782226562,782.0485925435622,769.0144493345028,777.2694067002404,8508000
2011-06-30,777.269287109375,784.2208290846405,774.6624588686504,782.0484722173701,6556000
2011-07-01,788.9999389648438,789.8688816289019,779.8760409922327,783.3518116484655,5050000
2011-07-04,813.764892578125,818.9785491242742,798.9928656973689,801.5996939704435,7136000
2011-07-05,815.9371337890625,819.4129043270351,809.420064030364,812.0268919338434,4534000
2011-07-06,837.226318359375,837.226318359375,815.5027501611555,825.0611201683721,7412000
