Price,Close,High,Low,Open,Volume
Ticker,6920.T,6920.T,6920.T,6920.T,6920.T
Date,,,,,
2011-02-21,111.55596160888672,111.55596160888672,107.47001071520518,109.18040876372304,216000
2011-02-22,107.75507354736328,112.22111275082543,106.70983032953171,112.22111275082543,298400
2011-02-23,107.56500244140625,107.75504661533098,104.80936191949742,104.99940609342217,150400
2011-02-24,101.95869445800781,104.71433484876478,101.76865029312802,102.62384903508708,261600
2011-02-25,104.33425903320312,104.33425903320312,100.24830899820519,101.67364040576261,116000
2011-02-28,106.89986419677734,106.89986419677734,102.62386962890625,104.52431165907117,133600
2011-03-01,110.41568756103516,111.17586441171353,107.27995805198682,107.27995805198682,164800
2011-03-02,106.89986419677734,107.27995260281033,105.47453267415365,105.47453267415365,96000
2011-03-03,107.3749771118164,108.32519814820417,105.28449083176335,108.13515394092661,92800
2011-03-04,107.27994537353516,112.12607222388971,106.42474651759024,111.1758512728398,183200
2011-03-07,106.70982360839844,107.08991202730635,104.52431519967789,104.52431519967789,114400
2011-03-08,106.70982360839844,106.70982360839844,106.70982360839844,106.70982360839844,0
2011-03-09,104.5243148803711,105.85462434248491,104.42929277593439,104.61933698480779,191200
2011-03-10,100.2483139038086,102.8139105629582,98.82298242650326,102.8139105629582,262400
2011-03-11,98.06279754638672,98.91799636219822,95.5922231895979,96.92253245863803,138400
2011-03-14,98.06279754638672,98.06279754638672,98.06279754638672,98.06279754638672,0
2011-03-15,68.8910140991211,76.01767073006465,65.09013056261786,72.21678719356143,912000
2011-03-16,74.02220916748047,76.87287190820501,69.36612669096372,69.36612669096372,556000
2011-03-17,75.16246795654297,75.82762254022919,67.46567920245955,67.46567920245955,280000
2011-03-18,82.47918701171875,83.52443016509307,77.25297124484717,77.91812597881265,388000
2011-03-22,93.12165832519531,93.9768572281818,89.60584061291753,91.22121631855867,386400
2011-03-23,94.0718765258789,94.54698701338334,91.22121360085228,94.54698701338334,161600
2011-03-24,91.50627899169922,93.59676511612018,90.27099173635956,91.79134528139299,224000
2011-03-25,90.36602020263672,93.59677171356168,90.27099809937421,92.36148437114919,175200
2011-03-28,92.64653778076172,92.64653778076172,88.37054372934195,90.7460959801307,223200
2011-03-29,93.12165832519531,94.16690142884546,90.27099531524036,91.98139312121333,257600
2011-03-30,101.38858032226562,102.43382341837146,94.54698914775473,94.54698914775473,364000
2011-03-31,105.47451782226562,106.4247387035473,101.38856803275443,106.4247387035473,395200
2011-04-01,101.19852447509766,104.23923131378604,100.15328149929853,103.57407669282296,80800
2011-04-04,110.22565460205078,111.7460084586308,106.42476996060076,107.37499112096326,701600
2011-04-05,106.89986419677734,110.22563774956598,106.51977579074436,110.22563774956598,306400
2011-04-06,103.0989761352539,104.61932970038207,101.95871096140777,104.52430760256156,216800
2011-04-07,101.19852447509766,104.8093638460401,101.19852447509766,102.24376745089678,173600
2011-04-08,103.66912078857422,104.5243197684983,99.77321432447565,101.19854595768244,99200
2011-04-11,103.1939926147461,104.04919144856996,102.24377168827513,102.24377168827513,60000
2011-04-12,100.62838745117188,102.62385122499114,99.29807826862569,102.62385122499114,133600
2011-04-13,102.62386322021484,104.42928303612604,96.54244910346138,96.54244910346138,119200
2011-04-14,101.67366027832031,102.90894773964571,101.29357182868173,102.62388140241677,58400
2011-04-15,102.52886199951172,102.62388411443249,100.24833124141323,101.67366296522478,27200
2011-04-18,102.52886199951172,102.62388411443249,101.67366296522478,102.52886199951172,14400
2011-04-19,100.72342681884766,102.05373622966262,100.34333841575766,101.86369202811763,85600
2011-04-20,101.67366027832031,102.62388140241677,101.1985497162721,101.1985497162721,101600
2011-04-21,102.43380737304688,102.62385154257016,100.81843193209902,102.43380737304688,72800
2011-04-22,103.47905731201172,103.47905731201172,99.9632399377744,100.72341666733924,76000
2011-04-25,104.14421081542969,104.14421081542969,102.33879110238847,102.71887946302873,66400
2011-04-26,104.42928314208984,106.23470295983297,102.90892961135877,106.23470295983297,104800
2011-04-27,104.5243148803711,104.5243148803711,102.14876226945357,102.14876226945357,56000
2011-04-28,105.47451782226562,105.75958408665012,103.09896561906145,104.52429694098396,103200
2011-05-02,105.47451782226562,105.47451782226562,105.47451782226562,105.47451782226562,0
2011-05-06,118.58759307861328,118.58759307861328,118.58759307861328,118.58759307861328,0
2011-05-09,118.58759307861328,118.58759307861328,118.58759307861328,118.58759307861328,0
2011-05-10,114.97672271728516,117.2572527546528,114.2165460381626,117.2572527546528,213600
2011-05-11,113.64643859863281,117.1622565151457,113.07630596352261,116.4020796683321,234400
2011-05-12,113.64643859863281,114.97674808055662,112.88626175181922,114.97674808055662,141600
2011-05-13,111.6509780883789,112.22111074244722,108.80031481803732,111.74600019739029,138400
2011-05-16,109.65547943115234,113.26631844188353,109.37041319346304,112.12605349112631,88000
2011-05-17,109.27542114257812,109.27542114257812,106.89986850904383,109.27542114257812,136800
2011-05-18,110.3206558227539,111.65096519529357,108.3251917639444,108.3251917639444,69600
2011-05-19,110.98582458496094,112.69622256657848,110.89080247487108,111.74600146567985,119200
2011-05-20,116.78215026855469,118.77761418689451,112.41113406647698,112.69620034052552,460000
2011-05-23,120.39298248291016,122.29342419534757,114.88170151684166,114.97672360246354,531200
2011-05-24,118.49253845214844,119.82284762482692,116.8771630281817,119.82284762482692,176000
2011-05-25,118.96766662597656,119.15771082186471,117.2572688629833,117.2572688629833,152000
2011-05-26,117.82740020751953,119.15770956470121,116.4020687533963,118.77762117693501,98400
2011-05-27,114.97672271728516,118.49253985822693,114.6916564626142,117.92240734888503,180000
2011-05-30,114.97672271728516,114.97672271728516,114.97672271728516,114.97672271728516,0
2011-05-31,114.97672271728516,114.97672271728516,114.97672271728516,114.97672271728516,0
2011-06-01,119.25273895263672,121.24820311040992,118.58758423337898,119.63282736364114,147200
2011-06-02,117.16226196289062,118.11248306559048,114.97675342668099,115.07177553695098,96800
2011-06-03,115.92695617675781,118.96766322401703,115.92695617675781,118.01744227174852,102400
2011-06-06,111.93603515625,118.11247173108553,111.36590254934211,118.11247173108553,217600
2011-06-07,113.8364486694336,114.69164736561466,110.79574219412319,110.79574219412319,96000
2011-06-08,114.50165557861328,114.78672194104966,112.88627952480711,114.78672194104966,38400
2011-06-09,113.93148803710938,114.21655431243158,111.27086946743542,111.27086946743542,109600
2011-06-10,113.8364486694336,115.16675775238191,112.98124997325255,113.93147074678706,180000
2011-06-13,113.8364486694336,114.59662528826121,113.076272050606,113.076272050606,168000
2011-06-14,116.68714904785156,118.77763543144499,114.12155212253235,114.12155212253235,452000
2011-06-15,117.63734436035156,119.63280819845123,116.21201304742324,116.87716766012312,354400
2011-06-16,115.54688262939453,116.87719213335139,115.16679419969259,116.21203738137297,94400
2011-06-17,117.54229736328125,117.54229736328125,114.40656913936186,116.40203255458329,155200
2011-06-20,114.50165557861328,118.58760677353474,114.2165892161769,118.01747404866198,147200
2011-06-21,115.7369155883789,117.44731335569486,115.45184929382626,117.44731335569486,146400
2011-06-22,116.68714904785156,117.2572816979225,115.83195007274516,117.2572816979225,145600
2011-06-23,115.26182556152344,116.59213517229124,115.07178133141376,116.59213517229124,122400
2011-06-24,116.4970932006836,116.59211529954223,114.7866954212282,115.45185011323863,124000
2011-06-27,115.83192443847656,117.1622336609037,114.97672565263055,116.7821453116388,218400
2011-06-28,117.20855712890625,119.56846096371645,117.20855712890625,118.9784850050139,136800
2011-06-29,115.04531860351562,117.4052225748698,114.55367194281685,117.30689324273004,133600
2011-06-30,113.47201538085938,117.01187028008896,113.27535677534662,117.01187028008896,191200
2011-07-01,113.275390625,115.53696526421442,112.5870853000217,115.53696526421442,151200
2011-07-04,113.86534881591797,115.93026446802011,113.86534881591797,114.55365403328534,128800
2011-07-05,111.21046447753906,114.55366146448542,111.11213515439357,114.06201484875801,242400
2011-07-06,108.65388488769531,110.12882450155543,107.76892111937924,109.8338365787834,332000
2011-07-07,112.9803695678711,113.07869887123738,108.75220952312047,108.75220952312047,209600
2011-07-08,111.60381317138672,114.06204694168157,111.60381317138672,113.07875343356363,108800
2011-07-11,110.22716522216797,113.07871543754965,110.12883590439618,110.22716522216797,66400
2011-07-12,106.98229217529297,108.16224392722634,103.63909554481506,108.16224392722634,299200
2011-07-13,105.99899291992188,106.78562737572834,105.40901707806702,106.78562737572834,196800
2011-07-14,105.99899291992188,105.99899291992188,105.99899291992188,105.99899291992188,0
2011-07-15,104.91738891601562,106.19567013055003,104.91738891601562,105.99901148216011,163200
2011-07-19,105.90068817138672,105.90068817138672,105.31071219271605,105.40904152249449,61600
2011-07-20,107.37560272216797,108.16223717434502,106.19565104390239,106.29398035042452,83200
2011-07-21,106.68730926513672,107.67060243808729,106.29399199595649,107.37561448620211,132000
2011-07-22,107.37560272216797,107.86724925477863,106.68729757651305,107.57226133521223,98400
2011-07-25,108.16224670410156,108.16224670410156,106.68730697631835,107.37561218261717,137600
2011-07-26,114.06201934814453,118.97848569935766,113.17705540492618,118.97848569935766,1061600
2011-07-27,111.40711975097656,113.57036479468483,111.40711975097656,112.58707159299925,262400
2011-07-28,108.45722198486328,110.12882014782129,108.45722198486328,110.12882014782129,307200
2011-07-29,105.40902709960938,108.45723590566152,105.31069778328511,108.26057727301298,320000
2011-08-01,109.14554595947266,109.6371925628937,105.40903177347269,105.40903177347269,274400
2011-08-02,106.98229217529297,109.04720774117638,106.39231629932628,109.04720774117638,103200
2011-08-03,103.93409729003906,105.11404919872446,103.34412133569636,104.22908526721041,204800
2011-08-04,103.24578094482422,106.19566040039062,103.04912231445311,105.50735519409179,197600
2011-08-05,97.8376693725586,99.3126091118434,94.59280194613203,95.37943647375059,497600
2011-08-08,93.70782470703125,97.83765538666957,93.4128368013428,97.83765538666957,250400
2011-08-09,94.39613342285156,94.39613342285156,86.52978897094727,89.47966814041138,368800
2011-08-10,98.23098754882812,99.01762208375368,96.65771847897703,99.01762208375368,161600
2011-08-11,96.26439666748047,96.8543725408256,90.8562844951501,90.8562844951501,256000
2011-08-12,96.26439666748047,96.26439666748047,96.26439666748047,96.26439666748047,0
2011-08-15,109.63721466064453,111.01382542768401,102.65583148494429,104.22910093298941,717600
2011-08-16,107.08062744140625,110.03050698524665,105.90067562387009,110.03050698524665,252800
2011-08-17,108.94889068603516,108.94889068603516,104.03242449984224,106.09734029804326,127200
2011-08-18,105.40902709960938,110.3254929158225,104.8190512016638,110.22716359949824,228000
2011-08-19,100.78754425048828,104.13074084026059,99.31260457852993,102.26248392244665,266400
2011-08-22,97.8376693725586,100.88587816708052,97.64101074065395,98.3293159523202,211200
2011-08-23,98.62429809570312,98.72262740586834,97.44434637372063,98.42763947537271,82400
2011-08-24,99.80426788330078,102.26250108239687,98.32932796384314,100.68923183497537,225600
2011-08-25,101.96752166748047,103.34413237465958,99.5092882618035,99.5092882618035,104800
2011-08-26,105.50733947753906,105.90065667969205,103.54075346677412,104.81903437377133,144000
2011-08-29,105.50733947753906,105.50733947753906,105.50733947753906,105.50733947753906,0
2011-08-30,106.49066162109375,108.16226018762985,105.50736834666075,106.09734431132055,112800
2011-08-31,105.70399475097656,106.39229983307595,104.81903107399165,105.21234826376272,84000
2011-09-01,107.47395324707031,107.67061189894052,106.88397729145969,106.88397729145969,97600
2011-09-02,108.8505630493164,109.14555102505982,106.98230586960818,107.17896452010378,183200
2011-09-05,105.01570892333984,106.9822952327657,104.22907439956951,106.9822952327657,152800
2011-09-06,98.62429809570312,103.73742222429392,97.93599292454667,103.24577567346788,123200
2011-09-07,102.3608169555664,104.03241531122887,100.29590133974807,103.34411010595609,92800
2011-09-08,102.26250457763672,104.03243254148043,101.27921126439021,104.03243254148043,55200
2011-09-09,99.3126220703125,101.27920864596226,98.62431676883509,101.27920864596226,40000
2011-09-12,98.5259780883789,99.80425924122216,98.23099013003048,98.23099013003048,46400
2011-09-13,99.21428680419922,99.50927477289358,98.32932289811617,99.50927477289358,29600
2011-09-14,96.75603485107422,101.86915864401716,95.87107111768024,99.70591396238746,125600
2011-09-15,97.54267120361328,100.29589176177979,97.34601259231567,97.34601259231567,46400
2011-09-16,100.78754425048828,100.78754425048828,98.32931146389102,100.09923907024105,84000
2011-09-20,99.3126220703125,99.80426871422493,99.21429274153002,99.41095139909498,49600
