Price,Close,High,Low,Open,Volume
Ticker,4902.T,4902.T,4902.T,4902.T,4902.T
Date,,,,,
2011-02-21,512.0834350585938,518.7425174390696,509.4198021064034,516.7447927249268,5918000
2011-02-22,505.4244079589844,510.7516744460356,501.42895809369594,510.0857661351542,4084000
2011-02-23,500.09710693359375,504.0925565229433,498.0993821389189,504.0925565229433,4641500
2011-02-24,491.4403076171875,500.0971152039401,490.77439934128347,500.0971152039401,4668000
2011-02-25,504.0928039550781,508.75416409733117,492.10644930357034,492.7723578953208,5942500
2011-02-28,499.43121337890625,502.0948465169271,488.77668082682294,496.1016719563802,7460500
2011-03-01,505.4244079589844,506.7562245807472,500.0971414719332,501.42895809369594,3618000
2011-03-02,489.44256591796875,498.09937320631377,488.7766576650191,495.4357401945153,6168000
2011-03-03,490.7743835449219,494.7698330717462,489.4425670359804,491.4402917993926,2533500
2011-03-04,511.41766357421875,517.4108393192291,501.4290373325348,502.76085416475934,13344500
2011-03-07,504.0928039550781,512.0837070560833,503.42689536332773,508.75416409733117,6421500
2011-03-08,501.42889404296875,514.7470585593823,499.4311693655067,510.08570097863753,4176500
2011-03-09,506.0903015136719,511.41756784539473,499.4312185990183,502.0948517648797,3539500
2011-03-10,500.7630615234375,504.09260315590717,496.7676115644739,503.42669482941324,2707000
2011-03-11,490.7743835449219,496.76755783515836,489.4425670359804,492.77210830833405,7398500
2011-03-14,455.4811706542969,465.4697928177683,448.8220892119826,453.4834462216026,6535000
2011-03-15,397.5472412109375,446.82445368934515,388.8904336133794,446.1585454126099,8237500
2011-03-16,404.8722229003906,422.18583769547314,397.54723202554806,404.2063146390413,10625500
2011-03-17,390.8881530761719,403.5404101604091,386.2267952030318,392.8858778789462,13105500
2011-03-18,412.1972961425781,417.52456329789413,399.54503664870253,399.54503664870253,6539500
2011-03-22,441.4971618652344,442.1630701033418,429.5108135793004,430.8426300555153,7945500
2011-03-23,438.1676330566406,443.4948991120405,432.84036700124074,439.49944957049064,6240500
2011-03-24,437.50177001953125,440.1654033225421,432.17450341350957,434.8381367165204,3789500
2011-03-25,438.1676330566406,442.82899085511553,433.5062752581658,442.82899085511553,3090000
2011-03-28,432.8403625488281,444.82671105018034,429.5108212984525,444.82671105018034,4865000
2011-03-29,444.6298828125,451.36669921875,437.89306640625,438.56674804687503,7478500
2011-03-30,462.1455078125,466.86127830038265,447.32451485058306,448.671877847121,6454000
