Price,Close,High,Low,Open,Volume
Ticker,4324.T,4324.T,4324.T,4324.T,4324.T
Date,,,,,
2011-02-21,1938.9873046875,1946.3767380132908,1919.774778040444,1937.5094180223418,588900
2011-02-22,1899.82275390625,1919.7742180662922,1876.1765741610145,1910.906900661829,686600
2011-02-23,1891.695068359375,1926.4254075050355,1884.3056344985962,1903.5181625366213,711700
2011-02-24,1859.9207763671875,1912.3857644967347,1851.7923979245816,1893.1732336323935,1558000
2011-02-25,1890.2171630859375,1904.996030662841,1867.3099183417373,1876.9161822667245,1165800
2011-02-28,1918.296875,1921.2526483050847,1886.522311970339,1901.3011784957625,1064400
2011-03-01,2012.14306640625,2069.0417135282773,1992.9305362092016,1995.1473666165532,3940500
2011-03-02,1938.248291015625,1981.8459460556255,1931.5978012637604,1975.1954563037611,1600900
2011-03-03,1975.9342041015625,1984.0625796606937,1927.1639507467744,1931.5976101426643,1069900
2011-03-04,1986.27978515625,2017.3154067993164,1981.1071815490723,2006.2312562125069,965500
2011-03-07,1933.0758056640625,1968.5450865019352,1927.9032022085394,1956.721992889311,706700
2011-03-08,1953.7666015625,1959.6781495248679,1928.6425227224377,1932.3372401989175,591200
2011-03-09,1991.452392578125,2011.4038636725995,1980.3682419700833,1990.7134492042555,954100
2011-03-10,1945.637451171875,1993.6687593094262,1942.6816783634104,1993.6687593094262,537600
2011-03-11,1899.084228515625,1937.5092790536842,1896.8673986768906,1908.6904911501397,3830300
2011-03-14,1726.9105224609375,1824.4510397758042,1726.9105224609375,1823.7120964628127,1755000
2011-03-15,1466.0635986328125,1693.6581492270193,1415.8154510990266,1670.0119621522965,3032300
2011-03-16,1558.43115234375,1568.0374135957504,1477.8863464615931,1477.8863464615931,3426500
2011-03-17,1518.5286865234375,1540.6969885164804,1429.8554785512658,1460.1521579417579,2816900
2011-03-18,1551.78125,1606.4630654761904,1513.3561904761905,1520.006681547619,2800200
2011-03-22,1684.790771484375,1691.4412613718134,1576.1661033228825,1588.7281397769327,3002800
2011-03-23,1613.1134033203125,1684.0519680105324,1602.7681959696554,1680.3572510995834,2037800
