Price,Close,High,Low,Open,Volume
Ticker,2502.T,2502.T,2502.T,2502.T,2502.T
Date,,,,,
2011-02-21,396.9225769042969,397.6644882629965,390.73999734269194,391.48190870139155,5250000
2011-02-22,396.9225769042969,397.9117769550045,392.9657314187908,395.19146549488966,5868900
2011-02-23,391.97650146484375,395.6860584038886,391.97650146484375,393.46032424046166,4926000
2011-02-24,390.7400207519531,393.70766636454346,389.99810934880554,392.2238435582483,3232500
2011-02-25,392.9657897949219,393.2130785236653,388.01969824127724,390.98734411692755,4756200
2011-02-28,389.75079345703125,390.49270489462884,383.568213237945,390.49270489462884,5571000
2011-03-01,389.50341796875,390.7399518501759,387.77230676089016,389.99804057785445,4089300
2011-03-02,382.33160400390625,391.23453950683813,381.8370266644134,389.25613958352324,5880000
2011-03-03,386.28851318359375,387.0304245115503,382.0843338976154,385.0519792094416,3463800
2011-03-04,391.729248046875,395.19151659606194,388.76160222833806,389.50351368297225,5884800
2011-03-07,383.8155822753906,388.51438588525707,383.5682935053361,388.26705183251255,4029900
2011-03-08,387.77239990234375,388.7616000754843,386.0412429959962,387.03048845181803,2613900
2011-03-09,391.4819030761719,393.46030314915936,389.750746408964,391.4819030761719,3737100
2011-03-10,387.5250549316406,389.75078922023846,386.28856607087295,388.7615890750883,2361900
2011-03-11,385.2993469238281,389.9981498198208,383.07361248341573,383.07361248341573,13530000
2011-03-14,370.9556579589844,375.65443717357704,362.79463348388674,364.5257674348075,7267200
2011-03-15,324.95721435546875,358.8378296140624,321.0003457507544,358.5905408921894,11734500
2011-03-16,349.1930236816406,351.17146954770385,334.6021042864771,339.7954850625421,13131300
2011-03-17,336.8277587890625,337.8169814868038,327.6775110986346,328.41942246160613,10881900
2011-03-18,348.69830322265625,372.6867756013977,336.3331227122271,340.04267912948944,11987100
2011-03-22,355.6228942871094,357.6013172642796,349.19297998896036,356.1174943710668,10174500
2011-03-23,365.0205078125,366.5043310149899,354.8810568092679,358.095991987099,12439200
2011-03-24,352.4079284667969,375.4071827456826,351.418705681882,371.20302553213935,16030200
2011-03-25,355.128173828125,356.85930760756696,347.9563726984385,355.37548512271223,7659000
2011-03-28,358.8377990722656,359.0851104144298,353.39713067536366,357.60128764412224,6477000
2011-03-29,347.21453857421875,355.8701641112208,345.4834044102826,354.63365264631744,15043500
2011-03-30,349.68756103515625,349.68756103515625,340.5373134038445,344.24687019473606,14550900
2011-03-31,342.02117919921875,346.7199592732919,339.79544484434314,344.98882500571955,11624100
2011-04-01,339.0535888671875,342.7631467322552,337.32245431637443,340.2901006084286,6656100
2011-04-04,339.3009033203125,341.03201524533375,337.0751685812755,339.54819208597576,3246900
2011-04-05,343.01043701171875,343.999637287251,338.0643450686854,340.2900796506475,7052700
2011-04-06,340.5373229980469,344.4941912335902,339.54810027882644,344.4941912335902,5341800
2011-04-07,342.5157775878906,345.23613465791914,340.04275452229814,343.75231176202743,5448900
2011-04-08,349.1930236816406,350.429558008266,341.0319967478241,343.50504275973145,7504200
2011-04-11,352.16064453125,354.1390902551315,347.95648699034973,349.1929985867694,2933100
2011-04-12,347.7090759277344,349.68752108440367,345.23605344390063,348.698298506069,5942400
2011-04-13,350.1820983886719,351.6659208394713,346.22523097276206,346.22523097276206,6961500
2011-04-14,347.21453857421875,349.192961446332,343.9995815958629,346.2253158174925,6096000
2011-04-15,345.4834289550781,349.44029762175876,343.9996060352405,347.2145632420023,4118700
2011-04-18,351.1713562011719,354.13900140106534,345.7306657875885,346.22526577379205,4911000
2011-04-19,348.45098876953125,349.93481132304424,346.71987755132295,348.69830007556186,3401400
2011-04-20,354.88092041015625,357.84856567451624,348.2037185653464,348.2037185653464,5753100
2011-04-21,359.5797119140625,360.8162459885537,356.8593777045915,358.590511824076,6178500
2011-04-22,356.1174011230469,359.57964608685387,353.89166736602783,359.57964608685387,4688700
2011-04-25,353.1497802734375,357.1066481037253,352.16055765553153,352.90246895862697,4222500
2011-04-26,349.68756103515625,353.14980649287577,347.46182696062135,352.16058380152543,4122900
2011-04-27,366.0096130371094,367.2461244274629,355.8701426556612,357.1066766873527,10303800
2011-04-28,374.1706237792969,374.1706237792969,366.00959910271916,367.9880217802317,8565000
2011-05-02,380.3532409667969,385.7939092075498,378.1274842338768,381.589729718114,6047100
2011-05-06,384.062744140625,385.0519440600435,368.72989633495496,371.4502300753581,8047800
2011-05-09,378.3747863769531,385.79389983532474,375.90174101038343,384.31007714365046,9501300
2011-05-10,381.09521484375,383.81552676901583,377.138346040314,378.6221690114348,5707500
2011-05-11,378.6221008300781,383.56816896269083,376.3963667742018,383.3208802729296,4505400
