Price,Close,High,Low,Open,Volume
Ticker,1605.T,1605.T,1605.T,1605.T,1605.T
Date,,,,,
2011-02-21,986.7310791015625,998.300790246807,980.1198155899943,983.4254473457785,9563600
2011-02-22,975.1613159179688,1009.8704475014897,963.5916053901285,1003.2591843427238,21693600
2011-02-23,935.4937133789062,971.8556598353301,932.1880818828677,952.021870859099,16744400
2011-02-24,952.0219116210938,963.5916223526,942.1050167083739,952.0219116210936,12353200
2011-02-25,955.3274536132812,956.9802692769721,927.2295873305377,930.5352186579194,9558800
2011-02-28,943.7576293945312,953.6745221727574,930.5351056902296,948.7160757836443,9812000
2011-03-01,952.0219116210938,955.3275432586669,938.7993850708007,952.0219116210936,10453200
2011-03-02,947.0632934570312,970.202710749175,938.7992158526941,955.3273710613682,10228800
2011-03-03,947.0632934570312,970.202710749175,945.4104779361637,950.368924498766,9714400
2011-03-04,956.9803466796875,965.2444256665588,952.0218992875648,961.9387940718102,6034000
2011-03-07,971.8555908203125,978.4668533428998,965.2443282977254,966.8971439283722,10668400
2011-03-08,966.8971557617188,986.7309435722156,965.2443401108441,983.4253122704661,8473200
2011-03-09,955.3274536132812,965.2443475954261,952.0218222858997,963.5915319317353,4691200
2011-03-10,914.0072021484375,952.0219682414105,910.7015703142658,945.4107045730673,10298400
2011-03-11,889.21484375,907.3958163917287,885.9092123605949,895.8261065288104,13334000
2011-03-14,867.7283325195312,890.8677547200521,806.5741452752976,856.1586214192707,14453600
2011-03-15,819.796630859375,846.241683467742,703.2731178037583,842.9360518916961,20006400
2011-03-16,895.826171875,914.0071458429428,874.3395662765221,909.0486983971402,15756800
2011-03-17,897.4788208007812,920.6182379116669,862.7696951344526,862.7696951344526,9117600
2011-03-18,958.6329956054688,963.5914421344626,914.0069768445245,935.4935784701644,12390000
2011-03-22,991.6895141601562,999.9535934448243,980.1198031616211,990.0366983032227,13015200
2011-03-23,991.6895141601562,1011.5233044433594,983.4254348754883,1004.912041015625,11140400
2011-03-24,1051.19091796875,1057.8021816037738,991.6895452535379,991.6895452535379,16086800
2011-03-25,1052.843505859375,1071.024476918171,1024.745641495781,1056.1491369609741,17492400
2011-03-28,1056.1490478515625,1061.1074940856074,1047.8849707948211,1051.1906016175176,5525600
2011-03-29,1042.8642578125,1061.1309884429738,1039.5430340615048,1051.1673171899881,6808400
2011-03-30,1049.5069580078125,1051.1675702831412,1034.561447529853,1049.5069580078125,4445200
2011-03-31,1047.8460693359375,1051.1672930105362,1034.561174637542,1051.1672930105362,5301200
2011-04-01,1092.6827392578125,1104.307023718002,1061.1311100087269,1062.7917220744682,11843200
2011-04-04,1096.004150390625,1119.2527232776988,1092.6829256924716,1109.2890491832386,6114800
2011-04-05,1067.7735595703125,1107.6282491965762,1056.1492750959856,1107.6282491965762,8086000
2011-04-06,1054.488525390625,1072.7552557517224,1044.5248542845718,1071.0946439007137,5510000
2011-04-07,1059.47021484375,1092.6824472839928,1057.8096032217377,1079.3975543078957,4460000
2011-04-08,1054.488525390625,1076.0764794537401,1047.8460779865895,1059.4703609436515,6969600
2011-04-11,1086.0401611328125,1089.3613848671637,1066.1128187267059,1071.0946543282325,6078800
2011-04-12,1029.57958984375,1059.4706101940524,1021.2765286353326,1054.488773469002,9446800
2011-04-13,1012.973388671875,1019.6158371221823,996.3672675461065,1014.6340007844518,8888400
