Price,Close,High,Low,Open,Volume
Ticker,3407.T,3407.T,3407.T,3407.T,3407.T
Date,,,,,
2011-02-21,379.1104431152344,379.76071831783344,376.50934230483824,377.1596175074373,5753000
2011-02-22,369.3562927246094,375.8590443570849,366.7551920716192,375.2087691938374,7514000
2011-02-23,364.1541748046875,369.35637730189734,363.5038994925363,365.45472542898995,7438000
2011-02-24,353.0993957519531,362.2032475761287,353.0993957519531,362.2032475761287,9721000
2011-02-25,361.55303955078125,362.8535900527625,355.0502870408751,355.70056229186577,8003000
2011-02-28,366.7552185058594,368.0557689260929,357.00109035410776,360.9027416148084,7131000
2011-03-01,375.85906982421875,376.5093450315271,370.0065929584437,370.0065929584437,6551000
2011-03-02,366.7552185058594,375.2087962373774,366.1049432957426,369.3563193463265,10007000
2011-03-03,377.15972900390625,378.4602797935749,371.3072504503974,371.9575258452317,9463000
2011-03-04,383.6624755859375,385.6133017329846,379.7608232918432,383.01220020358846,11185000
2011-03-07,375.2088317871094,379.76075868920606,373.9082812436532,379.76075868920606,6338000
2011-03-08,373.25799560546875,376.5093718738091,372.6077203518007,375.85909662014103,5717000
2011-03-09,379.1104431152344,382.3618191282295,376.50934230483824,379.1104431152344,6134000
2011-03-10,373.90838623046875,379.1105898649796,371.95755986752715,377.8100389563519,5252000
2011-03-11,364.1541748046875,369.35637730189734,364.1541748046875,367.40555136544367,10110000
2011-03-14,332.29071044921875,351.79897133664844,329.03933363464716,344.6459423445909,17968000
2011-03-15,329.039306640625,329.039306640625,319.2851769971282,319.2851769971282,15366000
2011-03-16,343.99566650390625,344.64594186591745,328.3890578156383,329.0393331776495,15266000
2011-03-17,328.38897705078125,337.4928298799118,324.4873258382967,325.1376010403775,11283000
2011-03-18,331.6403503417969,340.093927899529,330.3397999482996,331.6403503417969,8394000
2011-03-22,355.05029296875,358.3016692779876,345.94643930288464,345.94643930288464,9700000
2011-03-23,351.14862060546875,356.35082239221646,345.9464188187211,353.09944627549913,6630000
2011-03-24,347.2469787597656,354.4000064121203,346.59670351864247,349.1978044831351,6912000
2011-03-25,357.0010681152344,359.60216879366965,351.14859158875515,356.3507929456256,8818000
2011-03-28,360.9027404785156,361.553015686585,354.39998839782163,358.301639646238,7163000
2011-03-29,358.2684631347656,364.85428047180176,353.65839099884033,362.2199535369873,7777000
2011-03-30,369.4643249511719,370.78148831998175,360.24418136950266,361.5613447383126,7422000
2011-03-31,369.4643249511719,371.44007000438666,365.5128348447422,369.4643249511719,5505000
2011-04-01,370.781494140625,374.7329843090864,366.1714222774201,370.12291244588147,6594000
2011-04-04,372.0986328125,376.05012271847346,371.4400511615044,373.4157961144911,5141000
2011-04-05,363.5370788574219,373.4158038263736,360.244170534438,373.4158038263736,8184000
