Price,Close,High,Low,Open,Volume
Ticker,8031.T,8031.T,8031.T,8031.T,8031.T
Date,,,,,
2011-02-21,438.3274230957031,439.1741599078648,434.09373903489467,438.0451774916492,12809800
2011-02-22,427.88427734375,432.40020639223286,424.77957612291806,432.11796082670264,22406200
2011-02-23,421.3927001953125,424.4974019382117,419.4169809043767,419.9814721303584,22351000
2011-02-24,412.3607482910156,416.8766770881794,410.10278389243376,415.7476948888885,31902600
2011-02-25,412.9253234863281,414.3365515228501,410.38511302058856,411.2318498425018,20626600
2011-02-28,419.4169616699219,421.11043527020416,405.5869272676162,413.4898040689337,24711800
2011-03-01,425.34405517578125,426.1907918483276,421.1103718130495,423.3683362731731,19874800
2011-03-02,419.13470458984375,422.5216516976405,417.4412310359454,419.69919577447655,20714400
2011-03-03,423.6506042480469,424.2150953929477,420.8281485235429,421.11039409599334,12445800
2011-03-04,430.4246520996094,432.68261748767287,427.03770401751405,432.40037181416494,20554200
2011-03-07,420.8281555175781,427.31980379182653,419.98141878615445,426.1908214832616,20590000
2011-03-08,420.2636413574219,422.803851412638,418.2879224255871,420.54588691911255,12105600
2011-03-09,423.08612060546875,426.7553131123874,421.6748927181923,423.368366182924,13653200
2011-03-10,413.7720947265625,421.1104811268972,412.360866572652,421.1104811268972,17115200
2011-03-11,398.5306701660156,408.69150878214634,397.40168809755664,406.15129912811364,38995200
2011-03-14,372.5641784667969,380.46705497972897,346.3153386202726,347.72656656901046,46359600
2011-03-15,355.9117431640625,361.55665582328635,342.08170714896414,355.6294975311013,55612800
2011-03-16,371.4352111816406,381.87829842610927,362.4033519431813,367.4837727648147,46304400
2011-03-17,378.20904541015625,388.36988543610073,353.37143645784744,362.9677853712395,38697200
2011-03-18,387.80548095703125,393.16814772426824,383.0073054284508,386.67649847971825,25494000
2011-03-22,398.2485656738281,405.02246048330505,396.5550919714589,404.7402148662435,24826400
2011-03-23,405.8691101074219,410.1027934534659,397.96623452813964,400.788690092169,31017400
2011-03-24,419.4169616699219,421.95717207034534,405.3046816675692,407.56264646794557,30934000
2011-03-25,423.08612060546875,429.86001446439553,420.82815598582647,424.21510291528983,24559400
2011-03-28,419.9814147949219,424.77958956072405,417.4412046247913,424.49734398626515,19064600
2011-03-29,423.43115234375,426.3057698070477,416.24460868550574,419.694149641463,15864200
2011-03-30,427.16790771484375,429.7550619338435,421.1312145371777,421.4186761170666,16426800
2011-03-31,428.6052551269531,430.90494797807025,426.01810066944637,429.7551015525117,14739800
2011-04-01,431.1924743652344,437.8040923055013,430.04262776692707,431.1924743652344,21637200
2011-04-04,435.21685791015625,438.95385867160405,434.3544731190529,435.79178110422515,18096200
2011-04-05,430.9049377441406,436.9416313349525,428.030321748516,435.50432333714014,20530000
2011-04-06,425.1556701660156,432.62967112904226,417.96913077848995,431.19236325153713,23929800
2011-04-07,420.84375,428.0302894467213,419.9813652663934,425.44313524590166,18176000
2011-04-08,428.03033447265625,429.7551041213036,419.1190246213115,421.1312558780667,17878600
2011-04-11,431.767333984375,434.64195005617506,423.71840898333465,426.8804866623148,15278800
2011-04-12,422.8560791015625,427.16800376949146,419.694001011748,426.88054212496286,16926200
2011-04-13,417.10675048828125,419.1189815381902,410.2076726028789,417.39421206683966,23829800
2011-04-14,409.6328430175781,414.2322293251439,408.4829964406867,413.0823827482525,25746200
2011-04-15,404.45849609375,407.3331122706778,402.73372638759326,405.3208809468283,22669400
2011-04-18,402.4462585449219,408.4829524230957,402.4462585449219,407.0456443568638,14022600
2011-04-19,399.28411865234375,400.4339649263606,397.5593492413185,399.571580220848,14629600
2011-04-20,401.8713073730469,404.45846171235837,400.7214610000196,403.59607693258783,14263800
2011-04-21,409.6328430175781,410.20776630602387,404.45853342156664,406.7582265753495,18754600
2011-04-22,414.2322082519531,416.531901288744,404.458512845592,405.89582099358626,19587800
2011-04-25,409.9203796386719,413.94484339389027,409.0579945482679,411.64514981947974,8628400
2011-04-26,407.9080505371094,409.6328203068223,403.3086644845415,407.62058890882383,12053400
2011-04-27,407.9080505371094,413.36982147453364,407.33312728053835,409.6328203068223,12017800
2011-04-28,411.6449890136719,411.9324505981786,406.758142077057,410.49514267564484,17213800
2011-05-02,418.2567138671875,422.5686387524162,418.25671386718744,421.4187921163552,17806000
2011-05-06,405.8957214355469,410.4951063809922,398.134259340108,403.5960289628243,38820200
2011-05-09,405.0333251953125,409.92017156033756,403.8834789917772,409.6327100094537,13890400
2011-05-10,405.8957214355469,408.7703370264502,405.3207983173662,407.0455676719082,13765400
2011-05-11,405.6083984375,411.07016992602763,405.03347512291816,411.07016992602763,13767800
2011-05-12,399.8590393066406,405.32080907430856,399.85903930664057,402.7336549738343,14233200
2011-05-13,393.2474670410156,399.2841606140137,388.6480814615885,398.13431421915686,26578800
2011-05-16,387.2107238769531,391.81010886732525,385.19849294366537,391.81010886732525,13922800
2011-05-17,389.2230224609375,390.9477921321086,382.32394377625326,382.8988669999769,16632200
2011-05-18,393.2474670410156,396.12208302815753,386.348388671875,389.2230046590169,14874000
2011-05-19,393.2474670410156,399.57162221272785,391.52269744873047,397.8468526204427,11330000
2011-05-20,386.63580322265625,391.23518824240534,385.485956967719,388.36057260506215,15512000
2011-05-23,383.4738464355469,398.42185244352925,382.61146147354793,393.535004325535,43365200
2011-05-24,381.74896240234375,382.89880867464,378.5868851535292,378.5868851535292,21113200
2011-05-25,388.935546875,392.0976244918699,384.6236228519956,385.4860076565965,23592000
2011-05-26,391.8102111816406,395.8346740991336,389.51051808593036,393.53498100342335,16871200
2011-05-27,393.8224792480469,397.2720192122634,389.5105542927763,391.810247602254,15423200
2011-05-30,390.94781494140625,394.68481611364024,388.6481219123391,391.2352765700396,10677800
2011-05-31,397.84698486328125,397.8469848632812,388.64821064678915,388.64821064678915,13956600
2011-06-01,399.28411865234375,400.72142649486483,396.9844261043101,399.571580220848,14725000
2011-06-02,390.6603698730469,392.385139717961,388.36067674649473,390.9478315138659,14513400
2011-06-03,384.91107177734375,390.3728420266115,383.47376381701014,388.6480724742112,13373600
2011-06-06,377.72454833984375,386.3483964754566,375.99977871272114,384.623626848334,18659200
2011-06-07,380.8866271972656,381.7490120135613,374.84993348319574,377.14962632665095,16457000
2011-06-08,382.6114196777344,384.0487277907236,377.43711047097315,380.59918831954946,14055200
2011-06-09,375.13751220703125,381.1742078057651,371.97543356007543,380.8867461105873,23845200
2011-06-10,377.1496276855469,378.87439732435274,374.2750116208705,378.29947411141745,21208800
2011-06-13,373.98748779296875,374.5624109102523,371.11287220655083,372.262718441118,7750600
2011-06-14,380.3117370605469,380.88666032140935,371.97534977804054,372.550273038903,15352800
2011-06-15,382.3238830566406,384.0486524538886,378.5868826959366,383.4737293214726,13039600
2011-06-16,368.81329345703125,375.1374496971362,367.95090851519876,373.98760310802624,28302000
2011-06-17,369.9631042480469,371.11295072589627,366.2261031950363,369.6756426285845,16237000
2011-06-20,367.08843994140625,371.6878252499908,365.363670450687,370.2505173410581,12349600
2011-06-21,375.7123718261719,376.28729511894335,368.8132923129139,370.5380621912284,14687200
2011-06-22,386.3484802246094,388.07325022561207,380.024323554266,380.3117852210998,21493000
2011-06-23,386.9233703613281,388.93560185652075,383.76129229745396,384.9111388661355,12365400
2011-06-24,391.2352600097656,391.810183242697,383.1863347487271,384.33618121458977,14104600
2011-06-27,386.9233703613281,390.9478333517134,385.48606215047624,390.9478333517134,11572800
2011-06-28,389.7979431152344,393.8224056547722,388.64809667536645,391.2352511650693,10499000
2011-06-29,397.84698486328125,397.8469848632812,394.97236792062745,396.6971380862197,14552000
2011-06-30,397.84698486328125,401.00906350020034,396.9845997804851,397.8469848632812,18876600
2011-07-01,402.4462585449219,405.0334130641392,401.00895047869,403.59610499790733,13913000
2011-07-04,408.48297119140625,410.20774095013144,407.0456630591353,407.9080479384979,15105600
2011-07-05,405.0333251953125,408.48286380591844,404.45840209354486,408.48286380591844,10886600
2011-07-06,413.9447326660156,413.9447326660156,404.4584992090861,405.0334224489,22149800
2011-07-07,413.0823974609375,415.6695523510895,411.64508918863083,413.0823974609375,13679600
2011-07-08,412.2198791503906,417.3941872568809,411.93241758891895,416.8192641339375,16509200
2011-07-11,409.9203796386719,414.23230509069157,408.4830711546653,410.7827647290758,11899600
2011-07-12,403.3086242675781,407.62054826188586,403.02116266795764,405.60831706454223,11304800
2011-07-13,411.6449890136719,415.38198961225964,404.458449401003,404.74591098550974,17626800
2011-07-14,419.40655517578125,421.41878676332783,410.7827055148673,412.50747544705007,26303200
2011-07-15,417.10675048828125,419.1189815381902,415.38198101693064,417.9691352239565,14017800
2011-07-19,419.40655517578125,423.1435566955106,418.54417020968987,419.9814784865088,15511400
2011-07-20,419.6940002441406,424.86830983619166,418.8316153121321,422.56861668416894,12171200
2011-07-21,423.43115234375,424.00607583640954,421.13145837311185,422.85622885109046,11227000
2011-07-22,425.4432067871094,426.8805149181469,424.0058986560718,425.15574516090186,12061400
2011-07-25,419.6940002441406,425.7306947682002,417.9692303801236,425.7306947682002,11543400
2011-07-26,424.8682556152344,427.45541008109166,421.1312547201071,422.28110114937704,14473800
2011-07-27,423.1434326171875,424.8682020436163,419.69389376433,422.28104790397316,10065600
2011-07-28,418.2567138671875,419.40656050324844,414.51971229998924,419.40656050324844,10927200
2011-07-29,418.2567138671875,420.55640713930944,415.0946356180197,415.0946356180197,10054800
2011-08-01,420.26885986328125,426.8804766737159,420.26885986328125,426.3055534728085,11893200
2011-08-02,414.5196533203125,422.2811170093891,411.932498757287,418.25665435579384,19849000
2011-08-03,404.7459716796875,406.7582030729814,403.30866354162043,403.8835867968473,16816600
2011-08-04,399.8590393066406,404.45842437415047,398.70919303976314,403.8835012407117,18245000
2011-08-05,387.78570556640625,387.78570556640625,379.44931901234713,380.88662703890907,23986000
2011-08-08,377.4371337890625,384.3362131576364,375.712363946919,382.03652003477845,17970000
2011-08-09,371.1129455566406,371.68786878755714,349.8407860127278,361.0517890156008,39307800
2011-08-10,374.8500061035156,374.8500061035157,374.8500061035157,374.8500061035157,19714800
2011-08-11,370.8254699707031,371.1129315753316,363.9263914596203,364.7887762735057,19199200
2011-08-12,370.8254699707031,370.8254699707031,370.8254699707031,370.8254699707031,15211600
2011-08-15,375.4249267578125,378.87446666676635,373.98761846241507,378.58700500768686,9508800
2011-08-16,377.72454833984375,381.17408759408886,376.574701921762,378.01200994436414,10543800
2011-08-17,375.4249267578125,379.16192832584585,374.8500034396535,378.58700500768686,9194600
2011-08-18,375.4249267578125,375.4249267578125,375.4249267578125,375.4249267578125,11190600
2011-08-19,364.5012512207031,365.6510974390649,361.6266356747985,362.2015587839794,15610400
2011-08-22,358.17718505859375,361.3392629363181,355.59003043136477,359.32703155958444,18474400
2011-08-23,357.3148498535156,361.62677483163526,353.5778482058119,360.4769281708034,18535400
2011-08-24,350.7032775878906,363.35159251729,349.840892479068,361.9142840025855,17679000
2011-08-25,354.4401550292969,358.1771558528012,351.2780774094086,351.56553901121663,17204000
2011-08-26,356.45233154296875,357.3147162160566,353.2902544083134,355.8774084275769,13459400
2011-08-29,356.16497802734375,360.7643643456952,351.27813006409525,356.4524396722407,20765400
2011-08-30,366.9763488769531,370.2506115182587,360.1894535965669,360.7643769063779,19887800
2011-08-31,372.2748718261719,375.7124109787348,366.801099012139,367.95094571750616,19363800
2011-09-01,376.9580993652344,379.1618193927324,374.56243416886304,377.72451151027326,15975800
2011-09-02,369.6756896972656,374.2750761942767,367.0885347926969,373.70015288215035,19262600
2011-09-05,363.6390380859375,365.6512699172431,358.7521893527668,364.21396146631054,12981800
2011-09-06,349.265869140625,356.1649480372299,345.52886807163065,354.15271669238683,27533000
2011-09-07,355.87762451171875,359.32716529858516,352.7155454570912,352.7155454570912,16716000
2011-09-08,361.62664794921875,366.5134945431271,358.1771091770481,364.78872515704177,14605400
2011-09-09,367.9508972167969,369.96312868595123,361.9142028093338,363.3515110015869,26887000
2011-09-12,361.9141845703125,361.9141845703125,355.87749046707455,357.3147985868931,15121600
