Price,Close,High,Low,Open,Volume
Ticker,1721.T,1721.T,1721.T,1721.T,1721.T
Date,,,,,
2011-02-21,573.5322875976562,576.9543179532508,567.3726329575859,575.5855058110129,906100
2011-02-22,566.6883544921875,576.270041645437,561.2131046903306,572.8480105192765,1010700
2011-02-23,567.3726806640625,572.1635235647241,566.6882745353965,568.0570867927285,619900
2011-02-24,566.0038452148438,569.4258757179565,563.2662208123536,564.6350330135987,725900
2011-02-25,570.1102905273438,573.5323210827299,560.5286049722623,570.1102905273438,760600
2011-02-28,568.0571899414062,568.7415961943477,556.4222836414016,566.0039711825818,1040900
2011-03-01,573.5322875976562,574.9010997398941,568.7414450998237,574.2166936687752,829500
2011-03-02,554.3690185546875,566.688330078125,554.3690185546875,563.2662990993923,813900
2011-03-03,559.84423828125,559.84423828125,548.2093335736935,554.3689890071058,737400
2011-03-04,560.5286254882812,570.7947175301911,559.1598132160266,570.1103113940638,562100
2011-03-07,546.1560668945312,557.7909705752418,542.7340364002046,556.4221583775111,881900
2011-03-08,553.6846313476562,554.3690375668747,546.1561629362543,546.1561629362543,630700
2011-03-09,561.2130737304688,566.0039170428021,559.8442613555164,562.5818861054212,747700
2011-03-10,544.7872924804688,563.2662584314394,544.1028863341365,561.897446138775,589100
2011-03-11,533.8368530273438,546.1561650202824,533.1524468055138,536.5744779146635,3356900
2011-03-14,522.2018432617188,554.3689292817721,520.1486250051196,527.6770919459831,2020800
2011-03-15,442.1264343261719,529.046027452215,424.3318719539111,522.2019650013455,2127200
2011-03-16,442.1264343261719,451.02371551230226,420.22543448338934,448.9704967770414,2975500
2011-03-17,450.3392333984375,459.9209192154255,426.3850188559674,442.12635984101917,2566200
2011-03-18,465.3962707519531,475.6623649597168,450.3393325805664,451.70814514160156,1641900
2011-03-22,507.8294372558594,511.93587475388523,479.0843747696787,479.0843747696787,2273100
2011-03-23,507.8294372558594,520.8331559996078,500.9853747591497,507.8294372558594,2416600
2011-03-24,532.468017578125,537.2588609239436,513.9890503871104,514.6734565793702,1602100
2011-03-25,566.0038452148438,568.0570635167113,548.8936926992801,563.2662208123536,2832200
2011-03-28,551.6314697265625,561.2131577863291,544.1030005367459,561.2131577863291,1341200
2011-03-29,553.017333984375,559.2543715857025,541.9292671375705,546.7802963830475,1712600
2011-03-30,582.8165893554688,582.8165893554688,550.9383930292481,554.4034143690548,1594300
2011-03-31,582.8165893554688,585.5886064273141,566.1844869243971,584.2025978913914,1521400
2011-04-01,579.3516235351562,590.4396928851114,573.8075888601786,582.123640872645,1014700
2011-04-04,571.7286376953125,582.1237038352273,569.6496244673295,579.3516861979167,614800
2011-04-05,570.3424682617188,574.5004935467374,561.3334134775118,569.649464047549,1017500
2011-04-06,568.95654296875,583.5096335927984,566.8775300224573,576.5795904384896,861700
2011-04-07,557.1753540039062,568.9564249218993,553.710333145673,564.7983998920193,660400
2011-04-08,569.6494750976562,573.1144962357199,548.8593482692746,559.2544116834655,1759300
2011-04-11,564.1053466796875,574.5004083506891,562.7193384568873,568.9563754594883,417400
2011-04-12,550.9383544921875,562.02642200398,548.8593418337264,554.4033755896227,861800
2011-04-13,555.7893676757812,560.6403970694602,548.1663214857144,550.2453340830053,637600
2011-04-14,560.6404418945312,563.4124589125512,553.7103993494815,555.0964078584914,798400
2011-04-15,558.5614624023438,562.0264838812665,552.3244237402828,557.1754538107747,482000
2011-04-18,555.7893676757812,559.9473928703632,555.0963634766842,555.7893676757812,290900
2011-04-19,558.5614624023438,560.6404752896974,550.9384151487137,552.3244237402828,667700
2011-04-20,573.1144409179688,576.579461721584,566.8774034714612,568.9564159536304,1180000
2011-04-21,571.7286376953125,577.2726729699338,567.5706112393466,576.579668560606,465900
2011-04-22,568.263427734375,571.7284486351944,563.4123984732279,566.8774193740473,420700
2011-04-25,562.7194213867188,571.0354719490841,562.0264171731883,565.4914382408406,367000
2011-04-26,548.1663208007812,556.4823711795542,544.0082956113948,555.096362783092,1091800
2011-04-27,568.263427734375,571.7284486351944,553.0173357707698,553.0173357707698,1124200
2011-04-28,586.281494140625,591.1325230519541,573.1144156670176,575.1934280575872,1531300
2011-05-02,599.44873046875,604.2997606575145,593.2116916546244,596.6767132180275,664100
