Price,Close,High,Low,Open,Volume
Ticker,7751.T,7751.T,7751.T,7751.T,7751.T
Date,,,,,
2011-02-21,2251.601806640625,2268.076941811166,2229.63495974657,2265.331085949409,5332400
2011-02-22,2202.17578125,2232.3801872272443,2188.4465058057976,2229.634332138404,5791900
2011-02-23,2166.48046875,2196.684885931559,2160.9887565351714,2174.7180370722435,5539700
2011-02-24,2144.513427734375,2166.48027462538,2136.275860150248,2163.734418764004,4411700
2011-02-25,2150.005126953125,2152.7509827985314,2128.0382801898745,2136.2758477260936,5367000
2011-02-28,2163.734375,2166.480230805838,2119.800682106599,2152.75095177665,5465700
2011-03-01,2174.71826171875,2182.9558308919272,2163.7348361545137,2169.226548936632,4857600
2011-03-02,2139.022216796875,2169.226638343429,2133.5305037884104,2163.734925334965,5497200
2011-03-03,2122.546142578125,2136.27541905017,2119.800287283716,2130.783708461352,4248800
2011-03-04,2160.989013671875,2196.6851473157562,2160.989013671875,2177.4641522767433,6598400
2011-03-07,2108.817138671875,2144.513262112935,2097.8337160746255,2139.0215508143106,6877600
2011-03-08,2106.07177734375,2125.292771400342,2100.5800647561523,2108.817633637549,4559600
2011-03-09,2097.8330078125,2125.2915550351763,2089.595443645697,2114.308136146106,4204200
2011-03-10,2103.325439453125,2106.071295118207,2081.3585941324654,2103.325439453125,4097800
2011-03-11,2086.850341796875,2125.292321777344,2081.358630371094,2092.3420532226564,11601900
2011-03-14,1963.2864990234375,1977.0157752403845,1880.9108417217547,1894.6401179387017,9045000
2011-03-15,1949.5576171875,1957.7951845840669,1817.7565388424296,1922.0990591989437,14635600
2011-03-16,1971.5242919921875,2020.949692069986,1930.3364585940221,2015.4579809502306,14488400
2011-03-17,1905.6239013671875,1930.3366032581166,1842.4692187570358,1856.1984975853297,11121900
2011-03-18,1935.8284912109375,1957.7953393381538,1900.132363004211,1911.1157870678192,9673100
2011-03-22,1996.237548828125,2023.6961120857331,1971.5248418962774,2012.7126867826898,8450400
2011-03-23,2040.170654296875,2056.6457874405914,2015.4579545813006,2034.6789432489695,11510400
2011-03-24,1971.5242919921875,2034.6789698693747,1971.5242919921875,2029.187258749619,6334000
2011-03-25,1938.57421875,1968.7786329231587,1916.607372078612,1966.0327770892352,10849000
2011-03-28,1944.065673828125,1968.778373071703,1927.5905409990733,1968.778373071703,5197100
2011-03-29,1960.5408935546875,1977.0160271139705,1919.3530596564797,1919.3530596564797,5698900
2011-03-30,1993.4912109375,1998.9829222623966,1949.5575203383264,1974.2702213003615,6427500
2011-03-31,1987.99951171875,2012.712212831276,1971.5243776437328,1998.9829344354282,6565700
2011-04-01,2004.4747314453125,2026.441577817316,1990.7454524628104,2007.220587241813,4497200
2011-04-04,2004.4747314453125,2048.4084241893192,1998.9830198523118,2042.9167125963186,5946000
2011-04-05,1977.015869140625,2023.695410495334,1957.79488152398,2023.695410495334,5429800
2011-04-06,1987.99951171875,2007.2205014729368,1979.7619446812414,1998.9829344354282,5311000
2011-04-07,1996.237548828125,2031.9336810630157,1987.9999798508425,2026.4419684114941,7236300
2011-04-08,1998.9833984375,2012.7126800201752,1968.7789789556148,1996.237542120965,5921800
2011-04-11,1977.015869140625,1998.9827121310761,1968.7783030192056,1998.9827121310761,3012300
2011-04-12,1955.0496826171875,1974.2706766878619,1935.8286885465127,1966.03310780043,4220700
2011-04-13,1996.237548828125,2012.7126867826898,1966.0331292447559,1966.0331292447559,5429300
2011-04-14,2026.4415283203125,2045.6625184263319,1979.7619809199803,1993.491259567137,6233600
2011-04-15,2015.4580078125,2023.6955746019244,2001.728729830126,2020.9497190054494,3427100
2011-04-18,1987.99951171875,2012.712212831276,1987.99951171875,2007.2205014729368,2908500
2011-04-19,1952.30322265625,1971.5242107836673,1938.5739454223803,1952.30322265625,4198600
2011-04-20,1960.5408935546875,1968.7784603343289,1946.8116155886182,1960.5408935546873,4403600
2011-04-21,1955.0496826171875,1966.03310780043,1927.5911196590807,1960.5413952088086,5539600
2011-04-22,1927.590576171875,1933.0822872150998,1905.6237319989762,1922.0988651286502,6995500
2011-04-25,1935.8284912109375,1938.5743472268396,1913.8616430837212,1927.5909231632313,3344800
2011-04-26,1919.3526611328125,1944.065356340531,1913.860951086653,1938.5736462943714,5008200
2011-04-27,2053.900390625,2059.3921028993987,1987.9998433322194,1993.4915556066178,18071100
2011-04-28,2086.850341796875,2092.3420532226564,2042.9166503906251,2053.900073242188,11041000
2011-05-02,2139.022216796875,2150.0056428138037,2111.563651754553,2114.309508258785,5623300
2011-05-06,2089.59619140625,2092.3420471111203,2064.883490062418,2070.375201472158,5410600
2011-05-09,2075.866943359375,2139.0216254986153,2067.629376123822,2117.0547795371403,4966100
2011-05-10,2075.866943359375,2086.8503663401125,2070.3752318690063,2081.3586548497437,2389800
2011-05-11,2067.62939453125,2108.8172310756972,2064.8835387616205,2095.087952227548,3491000
2011-05-12,2040.170654296875,2062.137498488497,2037.4247987729223,2045.6623653447805,3036500
2011-05-13,2059.3916015625,2075.866734375,2037.4247578124998,2045.6623242187497,5148500
2011-05-16,2040.170654296875,2059.391642964544,2029.187232201064,2048.408220868733,3670900
2011-05-17,2045.6624755859375,2059.3917539455747,2026.4414858824455,2031.9331972263003,3609500
2011-05-18,2040.170654296875,2056.6457874405914,2029.187232201064,2051.154076392686,3324300
2011-05-19,2042.916748046875,2059.391883111769,2037.425036358577,2056.64602726762,2634800
2011-05-20,2029.1878662109375,2045.6630045022305,2020.9502970652907,2031.9337225928195,2627200
2011-05-23,2009.9664306640625,2023.6957095620412,1990.7454402068927,2023.6957095620412,2668800
2011-05-24,1996.237548828125,2009.966830456929,1990.7458361766032,1990.7458361766032,2067400
2011-05-25,1998.9833984375,2001.729254754035,1987.99997317136,1990.745829487895,2567000
2011-05-26,2114.3095703125,2122.547140066964,2073.1217215401784,2084.1051478794643,19496700
2011-05-27,2106.07177734375,2133.530340281739,2100.5800647561523,2103.325921049951,10311700
2011-05-30,2100.57958984375,2114.308868208742,2089.596167151756,2097.8337341707515,7776600
2011-05-31,2144.513427734375,2155.4968511798775,2097.833878090989,2106.071445675116,6803400
2011-06-01,2155.496826171875,2166.480249489948,2139.021691194765,2152.7509703423566,6244100
2011-06-02,2133.530029296875,2144.5134528711187,2114.309038041948,2130.784173403314,5866300
2011-06-03,2119.800537109375,2144.513237671531,2117.0546814913573,2125.2922483454095,3964100
2011-06-06,2111.563232421875,2133.5300800933637,2100.57980858613,2108.8173764629387,2800600
2011-06-07,2056.645751953125,2056.645751953125,2026.4413417108226,2034.6789081405414,8256700
2011-06-08,2067.62939453125,2070.37525030088,2051.1542599134714,2059.3918272223605,3023100
2011-06-09,2073.12109375,2073.12109375,2037.4249689569535,2042.916680463576,2775800
2011-06-10,2067.62939453125,2097.833807997178,2067.62939453125,2086.8503849186586,6736300
2011-06-13,2048.408447265625,2053.9001589204927,2023.6957448187206,2029.187456473588,3333600
2011-06-14,2081.358642578125,2095.0879212230993,2048.408373830186,2048.408373830186,3607900
2011-06-15,2092.342529296875,2097.834241972195,2070.3756785955957,2081.3591039462353,3582400
2011-06-16,2053.900390625,2081.358951996992,2048.408678350602,2070.375527448195,4612800
2011-06-17,2026.4415283203125,2053.900085614626,2026.4415283203127,2034.6790955086067,4520400
2011-06-20,2037.425048828125,2051.154328132897,2020.949913662399,2026.4416253843078,3221600
2011-06-21,2048.408447265625,2048.408447265625,2023.6957448187206,2031.933312301022,3902900
2011-06-22,2048.408447265625,2056.6460147479265,2031.933312301022,2031.933312301022,6034000
2011-06-23,2064.8828125,2075.8662317154253,2045.6618288730053,2048.407683676862,3722800
2011-06-24,2084.1044921875,2095.0879150712285,2059.391790699111,2064.883502140975,3401500
2011-06-27,2067.62939453125,2081.358673379399,2062.1376829919905,2078.6128176097695,2552800
2011-06-28,2087.16162109375,2109.484205276571,2081.580975048045,2106.6938822537186,3020300
2011-06-29,2131.806640625,2131.806640625,2112.2743808286973,2115.0647036567407,4522800
2011-06-30,2126.2265625,2145.758827509843,2109.484621062992,2140.1781803641734,4115500
2011-07-01,2120.6455078125,2140.1777690686677,2109.4842156661184,2134.597122995477,3435900
2011-07-04,2137.387451171875,2145.758420301791,2126.226158998654,2134.5971281285697,4363400
2011-07-05,2148.54931640625,2156.9202877688717,2142.968668831169,2145.7589926187093,2457700
2011-07-06,2165.291259765625,2168.081583553983,2134.59769809369,2148.5493170354785,2827700
2011-07-07,2148.54931640625,2162.500935343953,2142.968668831169,2159.7106115564125,2498700
2011-07-08,2187.613037109375,2195.98400536362,2170.871100600885,2182.032391606545,4385300
2011-07-11,2156.91943359375,2176.4516923714423,2151.3387882286947,2170.8710470063875,2911100
2011-07-12,2117.854736328125,2126.22570366539,2115.0644138823695,2117.854736328125,2922400
2011-07-13,2103.90380859375,2120.645748715186,2098.323161886605,2106.6941319473226,2942900
2011-07-14,2092.741943359375,2109.48387890625,2087.1612981770836,2103.9032337239582,2649400
2011-07-15,2112.27490234375,2120.64587289465,2089.952314208017,2098.3232847589165,2213400
2011-07-19,2053.678466796875,2070.420410819676,2053.678466796875,2067.6300868158755,4972900
2011-07-20,2070.419677734375,2081.580969797633,2062.048708686931,2078.7906467818184,2345000
2011-07-21,2084.37158203125,2087.161905434237,2070.4199650163155,2078.790935225276,3114200
2011-07-22,2112.27490234375,2123.4361964116165,2101.1136082758835,2109.4845788267835,2937500
2011-07-25,2112.27490234375,2120.64587289465,2092.7426377249835,2103.90393179285,2566400
2011-07-26,2168.081298828125,2187.6135627815315,2154.129681718549,2159.7103285623793,8141100
2011-07-27,2159.7099609375,2173.661575672238,2148.548669149709,2168.080929778343,3599200
2011-07-28,2117.854736328125,2137.3869934484105,2109.4837689908595,2126.22570366539,3099700
2011-07-29,2092.741943359375,2115.064524088542,2087.1612981770836,2098.322588541667,4108400
2011-08-01,2106.694091796875,2134.597324800807,2101.113445196089,2106.694091796875,2940400
2011-08-02,2095.53271484375,2106.6940075992425,2087.16174527713,2095.53271484375,2827400
2011-08-03,2059.25830078125,2070.4195923844004,2053.677654979675,2059.25830078125,3273800
2011-08-04,2078.790771484375,2112.274649682781,2070.419801934773,2081.5810946675756,4890900
2011-08-05,1997.87109375,2011.8227075331704,1992.290448236732,2009.0323847765364,5774600
2011-08-08,1964.387451171875,1981.1293896761808,1942.0648664994676,1958.8068050037732,4895800
2011-08-09,1933.6942138671875,1936.4845374081212,1872.3070959666418,1886.2587136713112,7683400
2011-08-10,1930.9034423828125,1930.9034423828125,1930.9034423828125,1930.9034423828125,5020900
2011-08-11,1897.4197998046875,1908.581092744715,1877.8875371596394,1880.6778603946461,5541000
2011-08-12,2006.2425537109375,2006.2425537109375,2006.2425537109375,2006.2425537109375,11832200
2011-08-15,2000.662109375,2014.6137279898885,1997.8717856520225,2011.823404266911,9126700
2011-08-16,2009.0322265625,2020.1935167100696,2000.661258951823,2006.2419040256077,4886400
2011-08-17,2011.8233642578125,2014.6136879252992,2000.6620695878664,2009.033040590326,4459600
2011-08-18,2011.8233642578125,2011.8233642578125,2011.8233642578125,2011.8233642578125,7460600
2011-08-19,1933.6942138671875,1953.2264786537246,1908.5813019987822,1922.5329197034519,10494000
2011-08-22,1950.4356689453125,1967.1776060178045,1922.5324404911594,1933.6937318728205,6814100
2011-08-23,2009.0322265625,2014.6128716362848,1961.59674343533,1969.967711046007,8218300
2011-08-24,1997.87109375,2031.3549668296089,1992.290448236732,2022.9839985597068,6928700
