Price,Close,High,Low,Open,Volume
Ticker,9020.T,9020.T,9020.T,9020.T,9020.T
Date,,,,,
2011-02-21,1471.970458984375,1477.2180934756038,1458.851324712481,1469.3465936949385,3741000
2011-02-22,1487.7138671875,1492.9615031201372,1469.3469972917642,1469.3469972917642,5593200
2011-02-23,1503.4564208984375,1516.5755548456498,1487.713421726726,1492.9610560880828,7131000
2011-02-24,1487.7138671875,1513.9522390260267,1482.4662312548626,1503.4568710730819,4902900
2011-02-25,1495.5850830078125,1498.2089485159909,1458.8514463315748,1482.4659476422246,5547600
2011-02-28,1492.96142578125,1495.5852916554813,1471.9707870503948,1487.7137901204526,5753100
2011-03-01,1527.0711669921875,1532.3188022034915,1506.0805300593145,1508.704299621138,3897000
2011-03-02,1498.2091064453125,1532.318881208954,1492.9613748757818,1529.6951115118504,7012800
2011-03-03,1519.1995849609375,1534.9425858413617,1511.3280845207255,1513.9519500300134,6012900
2011-03-04,1524.4471435546875,1548.0616436928203,1521.8233742644375,1540.190143646776,3576600
2011-03-07,1506.0804443359375,1516.5757141611737,1495.5850784230497,1513.9519447486903,3367200
2011-03-08,1492.96142578125,1508.7044288513077,1490.337655994684,1506.0806590647417,3292800
2011-03-09,1498.2091064453125,1511.328243193816,1487.7137393939126,1490.3376051786781,3911100
2011-03-10,1464.0989990234375,1490.3373643684852,1458.8513643894867,1485.089633646888,3878700
2011-03-11,1429.9892578125,1471.9706267912,1424.741622723033,1453.6037598465834,7334400
2011-03-14,1167.60595703125,1167.60595703125,1167.60595703125,1167.60595703125,2253900
2011-03-15,1094.1385498046875,1172.8535533877584,1079.707433785241,1149.2390523128372,23879400
2011-03-16,1149.2392578125,1193.844402456365,1116.4413658173933,1143.99162199783,15131700
2011-03-17,1155.7989501953125,1183.3492081765698,1119.0652088285196,1125.6248260913771,7903200
2011-03-18,1199.092041015625,1224.018429304503,1175.477537556374,1193.8443095217956,9597000
2011-03-22,1277.8070068359375,1292.2380277085815,1265.9997555286886,1272.5592755298333,10246200
2011-03-23,1272.5595703125,1297.4860595714608,1254.1927947495258,1296.1740783971918,6466800
2011-03-24,1227.953857421875,1269.9352179099542,1209.5869941919086,1269.9352179099542,6576300
2011-03-25,1205.6517333984375,1246.3212258880706,1193.8444799829326,1246.3212258880706,7210200
2011-03-28,1204.3397216796875,1222.7065904229783,1188.5967187819138,1210.8993382496478,5292300
2011-03-29,1193.7169189453125,1222.9290906473477,1185.749954185395,1221.601295605024,7153800
2011-03-30,1232.224365234375,1249.4861942609737,1191.061729196002,1196.373008837171,7711800
2011-03-31,1228.2403564453125,1282.6813142071715,1212.3064270762793,1269.4030721506394,6659400
2011-04-01,1213.6343994140625,1229.5683298341467,1209.6509168090415,1229.5683298341467,4469100
2011-04-04,1209.65087890625,1224.2569164983374,1204.339504097318,1221.6013263468617,2864700
2011-04-05,1204.33935546875,1232.2237293889425,1197.700283656404,1203.0115605568765,5506200
2011-04-06,1197.70068359375,1216.2902075793243,1195.0449956302348,1196.3727909854872,5265600
2011-04-07,1213.6343994140625,1228.2404374638106,1209.6509168090415,1220.2734722537687,4151400
2011-04-08,1217.6182861328125,1229.5687379140952,1191.061694201176,1203.0121459824586,5055300
2011-04-11,1245.502197265625,1248.1577873660094,1208.3229633303604,1216.28992813749,4244400
2011-04-12,1210.97900390625,1236.2077007366247,1204.339832212776,1226.9129381681744,4559400
2011-04-13,1209.65087890625,1221.6013263468617,1200.356021617114,1205.667396426046,3513000
2011-04-14,1199.0283203125,1209.6509735081283,1192.3891499086076,1201.6840079246565,8063400
2011-04-15,1217.6182861328125,1218.9460816908354,1203.0121459824586,1203.0121459824586,3255000
2011-04-18,1195.044921875,1217.618025039196,1195.044921875,1217.618025039196,2460600
2011-04-19,1191.0614013671875,1200.3561624941917,1181.7666402401833,1192.389196598759,4391100
2011-04-20,1191.0614013671875,1204.3396454419083,1188.4057136510428,1195.0448843149038,3360000
2011-04-21,1179.1109619140625,1200.3561720534053,1173.7996836924774,1193.7170985896746,4249800
2011-04-22,1163.1771240234375,1179.111057229238,1153.8823620710573,1179.111057229238,3933600
2011-04-25,1159.193603515625,1169.8162577295427,1155.2101203420318,1168.4883651696734,1938300
2011-04-26,1152.5543212890625,1163.1769744782189,1144.5873557104446,1163.1769744782189,4282200
2011-04-27,1143.259521484375,1159.1934520973978,1141.9317263509547,1155.209969444142,3934500
2011-04-28,1188.40576171875,1196.3727279364243,1155.2101015627754,1160.5213799568899,6526200
2011-05-02,1229.568359375,1238.8631199256947,1213.6344285720972,1214.9622237213405,5000100
2011-05-06,1218.94580078125,1248.157977096902,1217.6180055292214,1233.5519375655776,4732500
2011-05-09,1203.01171875,1212.3064788613099,1196.3725488116409,1208.3229963488925,3476700
2011-05-10,1230.8963623046875,1233.552050304461,1217.6181168118437,1221.601600184998,5092200
2011-05-11,1258.7806396484375,1260.1084349097234,1242.846707500989,1246.830190537851,6341100
2011-05-12,1233.5521240234375,1260.108616596182,1233.5521240234375,1253.469542079505,3506400
2011-05-13,1218.94580078125,1248.157977096902,1205.667556501954,1244.174494087813,3719400
2011-05-16,1196.3726806640625,1206.995334285563,1196.3726806640625,1206.995334285563,2441700
2011-05-17,1195.044921875,1208.323166367054,1188.4057510024707,1195.044921875,3015300
2011-05-18,1228.2403564453125,1246.8299731268469,1210.978632046522,1210.978632046522,4688100
2011-05-19,1218.94580078125,1237.5354205746667,1210.978834763072,1229.5684545564884,2341200
2011-05-20,1216.2900390625,1233.5518625542095,1214.9622438912136,1218.94572665807,2389500
2011-05-23,1224.2569580078125,1230.8961281175891,1206.9952324259855,1216.2899927772778,3037200
2011-05-24,1246.830078125,1254.7970434804313,1222.9291820587061,1225.5848695948482,4203900
2011-05-25,1249.4857177734375,1257.4526828235273,1244.1743429047167,1250.813512864122,3354000
2011-05-26,1254.7969970703125,1260.108274693158,1249.485719447467,1253.469201977849,2833200
2011-05-27,1233.5521240234375,1250.813853921023,1229.568640412224,1249.4860584682913,3681900
2011-05-30,1237.5352783203125,1252.1413161726766,1233.5517957691238,1249.485725973879,3003300
2011-05-31,1258.7806396484375,1260.1084349097234,1238.8632244641267,1241.5189122397028,3824100
2011-06-01,1248.157958984375,1272.0588566920737,1245.5023685188542,1261.4363003239866,3775200
2011-06-02,1238.8631591796875,1241.5188468153167,1217.6179498536505,1234.8796763527432,3470700
2011-06-03,1225.5849609375,1246.8301710510539,1222.9292732034298,1246.8301710510539,2145000
2011-06-06,1205.6678466796875,1233.5522344544697,1200.356469887235,1221.6017825509916,2783400
2011-06-07,1210.97900390625,1217.618175599724,1197.7007577723186,1201.6842413377997,2424000
2011-06-08,1210.97900390625,1217.618175599724,1203.012036775288,1204.339832212776,2178900
2011-06-09,1196.3726806640625,1208.323129518375,1189.7336072470011,1203.0118513341256,2396100
2011-06-10,1214.96240234375,1224.2571642609503,1203.0119524846311,1206.9954357710042,4295700
2011-06-13,1197.70068359375,1201.6841669125174,1192.3893076667196,1196.3727909854872,2023500
2011-06-14,1209.65087890625,1212.3064690577257,1195.0447440611722,1197.7004314656383,2146200
2011-06-15,1199.0283203125,1204.3395982838153,1195.044837520764,1203.011803104236,1976700
2011-06-16,1189.7335205078125,1203.011763626868,1189.7335205078125,1195.044798304836,1925100
2011-06-17,1181.7666015625,1195.044845202641,1176.4552263040448,1195.044845202641,2018400
2011-06-20,1179.1109619140625,1189.7336156102351,1175.1274789346232,1184.4222401356476,1696200
