Price,Close,High,Low,Open,Volume
Ticker,4901.T,4901.T,4901.T,4901.T,4901.T
Date,,,,,
2011-02-21,771.1491088867188,772.4301031358303,760.1327084590409,761.4137027081524,7975500
2011-02-22,750.9096069335938,766.281349143084,749.6286127791915,760.9012393697624,11247300
2011-02-23,737.587646484375,749.1164562753212,736.5628321179483,748.0916419088945,11234400
2011-02-24,724.521484375,737.0750585429221,722.7280831289856,732.9759428150127,7213500
2011-02-25,731.695068359375,731.9512484746539,722.7282013944937,725.290190190656,5263200
2011-02-28,732.7196655273438,735.0254267617768,720.1660922212634,733.4882526054881,8244000
2011-03-01,745.2733764648438,745.2733764648438,736.562690578319,739.8932662629236,6038700
2011-03-02,731.695068359375,741.9428828114941,731.438888244096,736.0504117841762,7650300
2011-03-03,727.5958251953125,732.20734793195,725.2900638269938,728.1081853366044,6045300
2011-03-04,727.8521118164062,739.8933274728436,727.0835245811196,739.8933274728436,7256100
2011-03-07,724.7777099609375,730.9264073943283,720.9347740650683,727.5958785881878,6885600
2011-03-08,721.7032470703125,724.777595300644,720.1660729551468,722.7280141768126,4119300
2011-03-09,721.7032470703125,728.364350539641,719.3974858975639,723.4966012343955,5508900
2011-03-10,717.8604736328125,722.7281771247102,716.5794792777482,721.7034097871638,5949300
2011-03-11,704.79443359375,712.9927123622845,704.79443359375,708.1249623540118,18407700
2011-03-14,647.1502685546875,666.3649439868337,644.3321005210298,666.108763951348,16415100
2011-03-15,582.5891723632812,622.8118920214229,561.0687280015769,621.5309444642662,16733700
2011-03-16,599.4979858398438,617.4316706340044,587.9691784198467,608.2086246980067,17901600
2011-03-17,576.4403076171875,587.9691137695313,561.0685660807292,565.167681520174,19905900
2011-03-18,614.357421875,614.357421875,585.9196922820784,589.2502684632542,15668100
2011-03-22,651.24951171875,665.596487832454,639.9769311894748,640.4892913611815,14252400
2011-03-23,639.4645385742188,646.3818232462957,634.0844282737145,642.2827072257148,10625700
2011-03-24,639.2083129882812,644.8446029792836,636.6463246107783,638.1834988729457,6734700
2011-03-25,645.3568725585938,652.0179283351121,641.5139377218233,652.0179283351121,7973700
2011-03-28,647.1502685546875,652.5303776756884,642.5387464509723,650.7370236056311,8197200
2011-03-29,656.1707763671875,659.7789109115496,645.3462783519687,655.9130187632571,10524300
2011-03-30,667.5108032226562,671.1189855419494,655.3977039919469,661.5831324301215,9211800
2011-03-31,663.9025268554688,667.5106612160916,653.0780293914723,667.5106612160916,9000000
2011-04-01,661.0675659179688,668.541639898469,657.9748521592882,660.0366770620975,7390800
2011-04-04,658.7479858398438,665.1911233356223,656.6861610771266,658.2325178513986,8161500
2011-04-05,650.242919921875,658.7478808245392,644.3152041684539,657.7169922030531,7268700
2011-04-06,645.6038208007812,663.9023879390588,644.5729322264606,656.9437838825235,7959000
2011-04-07,651.0161743164062,655.1397764756258,648.1811712869707,651.0161743164062,5199000
2011-04-08,657.9749145507812,661.0676286027239,644.8308798300253,650.7585974932724,6939600
2011-04-11,652.304931640625,655.6553560156946,647.6658607254196,654.1089990439594,4373100
2011-04-12,637.0989990234375,646.8926077808516,632.7176390441351,645.8616717909779,7308300
2011-04-13,639.418701171875,640.707347900162,631.9446256535338,631.9446256535338,6053700
2011-04-14,643.2845458984375,645.6040815206674,634.0064034095177,634.5218715003709,4440900
2011-04-15,644.5731811523438,646.8927167336303,641.9958879346437,644.3154235159304,5159700
2011-04-18,640.707275390625,646.6349458495351,640.707275390625,644.3154103157691,4410300
2011-04-19,634.26416015625,637.0991640762686,628.8519099759905,636.5836959477898,5041500
2011-04-20,640.4495849609375,647.4081922923923,636.841449657197,637.0991601242995,8119500
2011-04-21,645.6038208007812,650.7583580544921,641.2224617755743,647.1501772577891,5277900
2011-04-22,645.0885009765625,649.9853290083596,640.7071881368258,641.7380769477525,5287200
2011-04-25,644.8307495117188,651.5316443337213,642.5112144415327,651.5316443337213,3205200
2011-04-26,628.5941162109375,640.9649721265279,627.5632272816617,640.1917936318035,8003700
2011-04-27,629.8826293945312,633.2330530985618,626.7899160704845,631.1712284855105,7836300
2011-04-28,646.8925170898438,646.8925170898438,633.2330182630557,634.7793748400106,8424300
2011-05-02,636.5836181640625,643.0268038139911,629.882769267993,636.8413757923449,8351400
2011-05-06,627.8209228515625,629.1095693759491,619.831427658931,624.7282089458897,8186400
2011-05-09,620.6044921875,626.2744509098281,618.8003779463944,624.4703838597829,6420600
2011-05-10,618.284912109375,622.9239817779129,615.7076197217049,617.7694441936295,8699100
2011-05-11,626.0167236328125,630.39803594911,622.4085424390446,623.4394311268101,9778800
2011-05-12,617.2539672851562,625.243507503055,617.2539672851562,619.5735020856321,5557500
2011-05-13,612.3572387695312,619.0581333753089,608.4913471106327,618.542665423769,8517000
2011-05-16,609.5223388671875,615.7077665671203,608.2337395570803,609.7800964820635,6051300
2011-05-17,611.841796875,613.903621577908,605.6563699573385,611.841796875,6057000
2011-05-18,615.1922607421875,616.7386174535703,607.2027196060013,609.0068338966558,6453300
2011-05-19,606.1717529296875,615.4498920051419,605.3985746733997,615.1921816500645,5849100
2011-05-20,605.656494140625,610.0378548360064,601.2751806363156,603.85242665009,4968600
2011-05-23,599.9864501953125,604.3678102784685,596.893736534512,604.3678102784685,3631200
2011-05-24,605.656494140625,606.6874302989925,597.4092880201177,597.6669984641736,4760400
2011-05-25,600.5018310546875,604.1099650079477,598.1822961457093,604.1099650079477,3869100
2011-05-26,605.9141845703125,606.6873630077944,602.0482923829032,602.8214708203851,5166600
2011-05-27,608.749267578125,613.1306287006279,601.0174815919885,601.2752392522441,6573300
2011-05-30,605.398681640625,609.2645736051245,601.7905000767374,603.3368568625373,3311400
2011-05-31,618.284912109375,619.3158007498089,602.821346547582,603.5945248256717,6304200
2011-06-01,607.2028198242188,611.8418907240415,603.5946850295142,611.326469862552,10451100
2011-06-02,602.821533203125,603.594711720619,596.6361050631735,597.1515259474552,8374800
2011-06-03,598.6978149414062,603.5946431230657,597.6669260989304,597.6669260989304,7286100
2011-06-06,591.2239379882812,600.7597919717593,589.9352912155114,597.1516093226506,6775500
2011-06-07,594.0587768554688,596.1206018442574,586.584749754364,590.1928844959081,4118100
2011-06-08,604.6254272460938,606.1717838375159,595.604998065778,596.1204659932714,6368400
2011-06-09,611.3262939453125,611.8417146584829,602.0481548155745,602.821333076386,6186300
2011-06-10,611.3262939453125,622.4084999532587,609.2644695194632,617.2539624841634,12270000
2011-06-13,605.9141845703125,611.5841440481573,602.306002798375,604.8832485262922,2742600
2011-06-14,620.6044921875,623.1817375720018,604.6254575450439,606.1718142139571,5140800
2011-06-15,627.8209228515625,630.3981687092667,620.0891380873807,623.4395624215031,6602400
2011-06-16,616.4810180664062,625.2437398068421,615.9655971577268,623.181914598903,5022300
2011-06-17,618.02734375,622.9241724709841,613.3882726613234,619.8314584118664,7274700
2011-06-20,624.9859008789062,627.820904272232,618.2850524089621,618.2850524089621,6222600
2011-06-21,618.02734375,624.2127718682354,611.5842051905286,623.9550614269995,6068100
2011-06-22,629.3673095703125,634.0063806482264,621.3778139998179,621.3778139998179,6563400
2011-06-23,615.4500732421875,620.604612199028,614.6768947582149,618.5427871780779,8856900
2011-06-24,629.6251220703125,630.398300708627,616.2233747365564,618.8006211339112,6103500
2011-06-27,623.1817626953125,628.5940112547011,620.6045172069101,628.3363008631795,4450200
2011-06-28,633.4908447265625,637.8722048945776,630.3981310058615,630.9135990230005,6678900
2011-06-29,647.9236450195312,647.9236450195312,638.6455021314234,643.8000416885084,8218800
2011-06-30,644.0577392578125,651.0163462846076,643.5422711550993,650.7586358287881,6405000
2011-07-01,646.3771362304688,651.5316745782912,645.0884898457472,649.7275602014682,5076300
2011-07-04,646.6348266601562,656.9439030374132,644.3152915539329,653.8511895624487,4974000
2011-07-05,646.8925170898438,651.7892971865152,645.0884029560245,646.8925170898438,4391400
2011-07-06,645.34619140625,645.34619140625,638.6452968549808,644.3152555115563,6448800
2011-07-07,642.5112915039062,645.604005301759,640.7072241855146,641.4804026349777,4932300
2011-07-08,648.1812133789062,653.5934622104348,646.634856569898,653.335751805955,5995500
2011-07-11,640.707275390625,644.830878386963,639.1609183681143,643.026810924391,3475200
2011-07-12,630.91357421875,636.3258230171951,629.8826854160677,631.9444630214324,4684200
2011-07-13,630.140380859375,632.2022056068562,626.2744889522622,626.7899569368984,3986700
2011-07-14,627.5632934570312,631.4291863383044,620.0892181562115,625.2437577282674,4682400
2011-07-15,623.9550170898438,633.2331586079083,621.6354817103276,627.8209093890373,5898600
2011-07-19,620.089111328125,624.7281819864402,618.8004648593484,619.5736433024009,2611500
2011-07-20,626.2745361328125,629.109539475292,624.2127112300032,624.9858896696733,2514000
2011-07-21,629.8826293945312,636.3257664226085,628.8516934924755,631.1712284855105,5914200
2011-07-22,638.6453857421875,643.7999243598891,637.8722073090855,639.6762745893012,6635400
2011-07-25,631.171142578125,640.1915709425296,630.3979643523489,638.902924835885,4602300
2011-07-26,620.089111328125,624.4704715691116,619.8314009107966,623.9550035433876,8706300
2011-07-27,613.90380859375,620.8624159959462,612.6151618629845,620.0892373957022,7628700
2011-07-28,608.4913330078125,612.0995142028455,603.8522631246526,611.0685783236594,5350500
2011-07-29,601.2750854492188,611.3264046601213,600.7596174516381,608.7491118632828,5178300
2011-08-01,589.4196166992188,605.398651760851,588.3887279565869,601.7904703750471,12872100
2011-08-02,583.749755859375,590.7083622206126,580.9147523522179,589.4197156826194,11073900
2011-08-03,574.7293090820312,577.3066020889875,571.8943528418753,572.1520632661435,6921600
2011-08-04,578.5952758789062,579.3684544423039,571.1212478934449,577.8220973155086,10345500
2011-08-05,554.626708984375,560.0389586214611,550.2453955007817,554.1112880987004,11677500
2011-08-08,546.1217041015625,550.2453540225439,542.7712798329497,547.6680610241634,8562300
2011-08-09,537.6168212890625,537.8745789420226,523.441896446042,528.3386783683054,12867300
2011-08-10,544.8330688476562,544.8330688476562,544.8330688476562,544.8330688476562,7825200
2011-08-11,526.2767333984375,531.431224147996,521.8953737893586,526.0189758272174,9246000
2011-08-12,526.2767333984375,526.2767333984375,526.2767333984375,526.2767333984375,8973600
2011-08-15,524.2149658203125,528.8540363142976,519.833605734527,528.0808578986334,5384100
2011-08-16,528.3385009765625,531.6889718115077,523.4417206984125,523.4417206984125,6108300
2011-08-17,530.4002685546875,532.7198032568217,524.4725530299932,528.0807338525533,5670300
2011-08-18,530.4002685546875,530.4002685546875,530.4002685546875,530.4002685546875,5730000
2011-08-19,494.0609130859375,506.43176536977944,492.77226690935186,505.1431191931938,9279900
2011-08-22,483.75201416015625,490.452862805557,482.46336764016274,487.3601489104277,11970000
2011-08-23,476.02020263671875,487.3601214867171,467.2574822995507,482.2056300789238,20350500
2011-08-24,472.15423583984375,485.2982670765163,470.8655895960916,484.0096208327641,12518100
2011-08-25,479.6282958984375,484.782834053604,474.2160473523845,474.73151532521985,10512900
2011-08-26,485.55621337890625,486.8448602488075,476.5357796717613,478.85531572293445,6690600
2011-08-29,489.1642150878906,493.0301070743833,479.6283167271659,485.55603350347604,5754000
2011-08-30,487.7873229980469,495.0919820853939,485.0406609428565,493.8033826303997,8440500
2011-08-31,474.4739074707031,482.9788713096121,472.6697927714317,481.94793514115054,10624800
2011-09-01,480.91705322265625,483.2365888491321,476.02027151934277,476.5356924200664,9796200
2011-09-02,481.69012451171875,487.3600834947181,478.5974110317077,478.85512142468775,9108600
2011-09-05,465.7111511230469,476.2779393165961,463.90708374993125,474.21611432512896,7281600
2011-09-06,462.8762512207031,464.16485070511567,455.9176441170064,462.3607831122933,11505000
2011-09-07,469.834716796875,473.1851405146097,464.68017883869356,469.0615384627008,7408200
2011-09-08,468.0307312011719,476.7934528577421,464.6803065625264,476.7934528577421,6894000
2011-09-09,466.1423034667969,473.95851484794684,465.1958391673062,466.2267283088286,13188300
2011-09-12,459.2680969238281,460.041275538178,452.5671998691033,455.1444933776546,7112100
2011-09-13,471.8965148925781,472.1542724759642,463.39155284421287,466.22655592402214,6805200
2011-09-14,463.6731262207031,472.1542084412165,462.36060137734216,469.06149538852526,5230800
2011-09-15,464.4224853515625,469.31926591577167,462.1029502646641,467.51519880076034,7602300
