Price,Close,High,Low,Open,Volume
Ticker,6526.T,6526.T,6526.T,6526.T,6526.T
Date,,,,,
2022-10-12,786.8997192382812,786.8997192382812,691.3476104736328,718.5143864949544,63629000
2022-10-13,785.9629516601562,810.3193720930097,744.7443940045581,784.0893808576291,27940500
2022-10-14,828.1182861328125,828.1182861328125,786.8997289044825,812.1929344764123,14195500
2022-10-17,829.9918823242188,896.5036471605839,821.5608135421443,828.1183114837577,23079500
2022-10-18,894.6300659179688,901.1875637833361,803.7618812121647,856.2218641351031,24935500
2022-10-19,880.5783081054688,906.8083002618018,871.2104537639212,893.6933041836353,9900500
2022-10-20,889.0093994140625,919.9233195201363,865.5897629700671,867.4633338855867,12434500
2022-10-21,930.2278442382812,959.2681898288016,886.1989331816859,899.3139279645015,16527500
2022-10-24,925.5440063476562,985.4982739653182,916.1761520323965,959.268281882591,12315000
2022-10-25,933.0382690429688,942.4061231498259,885.2622130979975,938.658981507083,10470000
2022-10-26,911.4922485351562,944.2797394896583,903.06117943257,936.785455842915,7025500
2022-10-27,968.6361083984375,985.4982456819693,910.5554133107169,916.1761257385608,8313500
2022-10-28,957.3947143554688,981.751135660011,930.2279367465562,963.0154269642093,8212000
2022-10-31,992.9924926757812,1007.9810586029629,936.7853704488502,938.6589411897479,14111500
2022-11-01,1058.5675048828125,1077.3032129338358,998.6132391195382,1007.9810931450497,11094000
2022-11-02,1081.05029296875,1103.5331413493825,1039.831737604257,1067.9352980800477,7812500
2022-11-04,1127.8897705078125,1131.636912602523,1071.6826390871574,1086.6712074659988,8745500
2022-11-07,1105.40673828125,1180.349567995233,1096.038884567002,1178.4759972523834,9437500
2022-11-08,1064.188232421875,1114.7746448785488,1032.337528282488,1105.4067907199053,9432000
2022-11-09,1032.33740234375,1090.4180910418556,1030.4638317405854,1079.1766674228675,5326000
2022-11-10,1105.40673828125,1120.3953042240466,1007.9810596530721,1011.7282011387712,8851000
2022-11-11,1073.55615234375,1152.246132096695,1073.55615234375,1150.3725611501964,6970500
2022-11-14,1133.5103759765625,1155.9932264091556,1081.0503916338455,1124.1425216296489,8815500
2022-11-15,1206.5794677734375,1206.5794677734375,1139.1309260966616,1148.498779107325,11741000
2022-11-16,1279.6488037109375,1292.7637987709325,1210.3266869652498,1223.4416820252447,16676000
