Price,Close,High,Low,Open,Volume
Ticker,8309.T,8309.T,8309.T,8309.T,8309.T
Date,,,,,
2011-02-21,1053.503173828125,1059.4217309844628,1044.6253380936182,1056.4624524062938,909000
2011-02-22,1015.0323486328125,1038.7065725076304,1012.0730706484603,1038.7065725076304,2114200
2011-02-23,994.3175048828125,1015.0324529012045,991.3582265944708,997.2767831711543,2241600
2011-02-24,991.3582763671875,1017.9917822994404,988.3989979302705,994.3175548041046,1972000
2011-02-25,1003.1952514648438,1003.1952514648439,988.3988613252443,994.3174173810842,1170800
2011-02-28,1029.82861328125,1029.82861328125,1000.2358370375359,1012.0729475350215,1904000
2011-03-01,1071.259033203125,1071.259033203125,1041.666242230663,1053.5033586196478,2195600
2011-03-02,1026.869384765625,1050.5436068927863,1023.9101069997298,1047.5843291268911,1661000
2011-03-03,1023.9104614257812,1032.788297796525,1020.9511826355334,1026.8697402160292,1044200
2011-03-04,1032.7880859375,1053.5030332199142,1032.7880859375,1047.58447685351,1413800
2011-03-07,1017.9916381835938,1026.8694722375205,1012.0730821476427,1020.9509162015694,1143800
2011-03-08,1009.1140747070312,1023.9104687643191,1000.2362382726585,1020.9511899528616,1631200
2011-03-09,1017.9916381835938,1029.828750255496,1009.1138041296672,1015.0323601656182,1458600
2011-03-10,994.3175048828125,1015.0324529012045,991.3582265944708,1009.1138963245211,1175400
2011-03-11,970.6431274414062,997.2766278894936,970.6431274414064,979.5209609241022,2167600
2011-03-14,875.9461669921875,929.2131636336044,846.3533910802893,875.9461669921875,2803800
2011-03-15,769.4124145507812,834.5165419358474,769.4124145507814,828.5979849008414,3755000
2011-03-16,837.475830078125,855.2315013872018,804.9237660114841,813.8016016660224,4726400
2011-03-17,819.719970703125,837.4756379385717,790.1271919773804,793.0864698499548,2941200
2011-03-18,855.2315063476562,864.1093420536873,831.5572777982402,837.4758349355942,2157800
2011-03-22,920.3355102539062,929.2133447579632,893.7020067417353,923.2947884219252,2420400
2011-03-23,881.8646850585938,911.4574597249896,872.986852658675,911.4574597249896,3426800
2011-03-24,893.7019653320312,902.5797994247334,887.7834092702296,893.7019653320311,1852200
2011-03-25,878.9057006835938,902.5799283114346,867.0685868696733,899.6206498579545,1638200
2011-03-28,864.109130859375,872.9869643956015,852.2720194777398,872.9869643956015,2920400
2011-03-29,843.1065673828125,876.1107390597198,828.1046711660365,876.1107390597198,4158000
2011-03-30,852.1077880859375,855.1081676214515,831.1051313373405,849.1074085504237,3478800
2011-03-31,885.1117553710938,888.1121342028601,864.1091035487287,876.1106188757944,4562400
2011-04-01,888.1119995117188,903.1138913953627,879.1108643815323,888.1119995117188,3348800
2011-04-04,864.109375,900.1139322916666,858.1086154513889,897.1135525173611,4790600
2011-04-05,855.1080322265625,861.1087903474506,834.105378803454,852.1076531661184,3772600
2011-04-06,849.1074829101562,873.110521296309,840.106343515349,870.11014149804,3578400
2011-04-07,846.1069946289062,864.1092711103723,837.1058563881733,858.108512283217,3601800
2011-04-08,888.1119995117188,897.113134641905,828.1044319771431,831.1048103538719,7222600
2011-04-11,900.1138305664062,918.1161071777344,876.1107950846355,876.1107950846355,4755200
2011-04-12,885.1117553710938,888.1121342028601,870.1098612122616,876.1106188757944,4003200
2011-04-13,894.1129760742188,909.1148716459338,885.1118387311897,885.1118387311897,4587000
2011-04-14,894.1129760742188,903.1141134172477,879.1110805025037,885.1118387311897,3870000
2011-04-15,876.1106567382812,897.1133094683086,870.1098988154163,888.1121725840111,2505400
2011-04-18,846.1069946289062,873.1104093511054,846.1069946289062,870.1100299375278,2777600
2011-04-19,846.1069946289062,849.1073740424839,831.1050975610178,834.1054769745955,3346400
2011-04-20,843.1065673828125,858.1084635995885,843.1065673828125,852.1077051128781,2013600
2011-04-21,846.1069946289062,858.108512283217,843.1066152153286,852.1077534560616,1732600
2011-04-22,843.1065673828125,855.1080843562333,840.1061881394572,849.1073258695229,1688800
