Price,Close,High,Low,Open,Volume
Ticker,7912.T,7912.T,7912.T,7912.T,7912.T
Date,,,,,
2011-02-21,756.6090698242188,761.2877478178314,752.5987744011221,758.614217535767,1068000
2011-02-22,746.583251953125,755.2722244467602,743.2413394555729,750.5935469501874,1160000
2011-02-23,740.5678100585938,749.2567825592812,740.5678100585938,745.9148700590168,1317000
2011-02-24,732.5473022460938,744.5781885968507,731.2105370960096,741.9046582966826,1626000
2011-02-25,733.8840942382812,736.5576246362349,727.200268243397,729.8737986413507,1526000
2011-02-28,735.8890991210938,736.5574815907768,723.1898321971148,731.210421833312,1470000
2011-03-01,742.572998046875,742.572998046875,734.552407608925,735.2207901454208,1207000
2011-03-02,726.5317993164062,738.5626846776715,726.5317993164062,737.8943021576013,1114000
2011-03-03,730.5419921875,733.2155218935841,723.8581679222896,726.5316976283736,1087000
2011-03-04,753.9354858398438,757.9457809772897,732.5472451067985,739.2310703358752,2986000
2011-03-07,737.8942260742188,746.583197939223,731.878784013831,746.583197939223,1859000
2011-03-08,731.2105102539062,739.2311008599819,729.8737451528935,735.220805556944,1243000
2011-03-09,735.220703125,741.2361452414772,735.220703125,739.2309978693181,794000
2011-03-10,728.5369262695312,740.5678112904959,725.8633962648723,734.5523687800136,1049000
2011-03-11,704.475341796875,722.5216740819941,703.8069591196484,718.5113780186343,5189000
2011-03-14,661.6986694335938,678.4082317930279,651.6729320179332,655.01484448982,2227000
2011-03-15,561.4412841796875,640.3104169573103,561.4412841796875,634.9633571079798,3460000
2011-03-16,590.1818237304688,597.5340321801123,566.788433208876,581.4928501081629,4812000
2011-03-17,588.1765747070312,594.1920169483532,557.4309810291637,561.4412758567117,3963000
2011-03-18,596.86572265625,607.5598453466196,592.1870439792134,592.1870439792134,3183000
2011-03-22,641.6473388671875,646.3260173797607,624.2693901062012,626.9429206848145,4004000
2011-03-23,635.6316528320312,651.6728301905683,631.621358492397,646.994153460995,3492000
2011-03-24,637.6370849609375,651.0047387337036,636.9687022722992,639.6422330268524,2444000
2011-03-25,642.9840087890625,648.9994516987315,638.9737135159498,641.6472436980249,1486000
2011-03-28,641.6473388671875,651.004695892334,637.6370429992676,649.6679306030273,1519000
2011-03-29,653.2023315429688,659.3197311099685,643.0066655979692,645.0457987869692,2137000
2011-03-30,674.2733764648438,674.2733764648438,650.4834891903786,653.2023334503174,1531000
2011-03-31,688.54736328125,689.9067855187253,671.5545853128085,678.3516965001851,2253000
2011-04-01,669.5154418945312,685.1487973905456,669.5154418945312,682.4299529564562,1830000
2011-04-04,666.1167602539062,674.2732920121174,664.7573382942044,670.1950261330118,1514000
2011-04-05,659.319580078125,668.8355327802835,653.8818928197487,668.8355327802835,1283000
2011-04-06,656.6008911132812,664.7574239221419,652.5226247088509,664.0777128547368,1336000
2011-04-07,655.9210815429688,668.8355898842292,655.2413705776393,666.1167460229112,1089000
2011-04-08,676.9923095703125,683.1097099579961,655.9212637905136,661.3589530240101,3089000
2011-04-11,672.2342529296875,674.9530972286954,665.4371421821679,674.2733861539433,1579000
2011-04-12,662.0386962890625,662.7184074762175,653.8821620432013,662.0386962890625,1611000
2011-04-13,662.0386962890625,664.7575410376828,655.9212956046666,659.3198515404421,957000
2011-04-14,665.437255859375,668.1561006228453,657.9604327598314,661.3589887141694,1123000
2011-04-15,660.67919921875,662.718332549672,657.2806436672132,660.67919921875,869000
2011-04-18,664.7573852539062,668.8356514211081,660.6791190867043,661.3588301145713,1088000
2011-04-19,657.2805786132812,660.6791338284482,653.202312355081,657.9602896563147,793000
2011-04-20,676.3125,680.3907663316583,664.7574120603015,666.7965452261307,1866000
2011-04-21,671.554443359375,681.0703970102163,670.1950214092548,679.7109750600962,1440000
2011-04-22,668.8355102539062,676.3123299823544,664.75724494748,669.5152211383107,794000
2011-04-25,669.5154418945312,678.351686305322,666.7965974604417,670.8748641115759,885000
2011-04-26,647.0849609375,653.8820718717175,640.9675610967043,651.1632274980306,2221000
2011-04-27,658.6399536132812,665.4370635576907,651.1631326744308,653.2022656577536,2023000
2011-04-28,656.6008911132812,660.6791575177116,651.1632025740408,659.3197353829015,2545000
2011-05-02,666.1167602539062,669.5153151531609,662.7182053546517,668.1558931934591,1300000
2011-05-06,672.2342529296875,673.5936750791914,658.6400314346483,659.3197425094003,1291000
2011-05-09,664.7573852539062,675.6327616997779,662.7182521703053,672.91391758831,1072000
2011-05-10,683.789306640625,687.8675728830144,666.7965306306692,672.9139299942533,2246000
2011-05-11,676.3125,689.9067211055276,674.9530778894472,688.5472989949749,1995000
2011-05-12,659.999267578125,672.2340634755568,659.999267578125,672.2340634755568,1525000
2011-05-13,649.1240844726562,659.3197507209179,641.6472625572644,659.3197507209179,2451000
2011-05-16,636.20947265625,647.7645592322716,634.8500507061298,647.0848482572115,1914000
2011-05-17,626.6934814453125,632.1311689198923,623.9746377080227,628.7326142482799,1908000
2011-05-18,631.45166015625,632.8110824601387,623.2951263329185,629.4125267004172,1621000
2011-05-19,634.1704711914062,645.7255601627395,630.0922044956416,638.2487378871709,2068000
2011-05-20,633.4906005859375,640.2877100342845,630.7717568065987,634.8500224756068,1248000
2011-05-23,625.334228515625,628.0530729874321,622.6153840438179,628.0530729874321,1160000
2011-05-24,628.052978515625,630.7718225784632,623.9747124213677,626.0138454684964,1240000
2011-05-25,621.935546875,627.3732347165301,621.2558358948088,625.3341017759564,1065000
2011-05-26,628.052978515625,630.7718225784632,624.6544234370772,626.0138454684964,1370000
2011-05-27,620.5762329101562,629.4124771903666,619.8965218116786,623.2950773040671,1338000
2011-05-30,615.1384887695312,621.2558881053609,612.4196446202736,615.8181998068457,1492000
2011-05-31,631.45166015625,632.1313713081944,614.4588813576427,616.4980148134756,1616000
2011-06-01,624.6544799804688,630.0921685983618,620.5762135170489,627.3733242894152,1467000
2011-06-02,610.3804321289062,614.4586978224179,608.3412992821504,611.7398540267435,2338000
2011-06-03,609.7007446289062,618.5369873046875,609.7007446289062,611.0601665790265,2198000
2011-06-06,589.989013671875,606.9817848029774,588.6295919813869,606.9817848029774,3004000
2011-06-07,592.0283203125,595.4268755381745,582.5123656806114,590.6688982222303,2940000
2011-06-08,596.1065673828125,598.145700452537,590.6688791968803,594.0674343130879,1899000
2011-06-09,594.7472534179688,595.4269645647321,587.2704308035715,593.387831124442,1956000
2011-06-10,599.5051879882812,608.3414322556822,599.5051879882812,603.5834545732355,4239000
2011-06-13,603.5833129882812,606.3021567404807,592.7079379794834,596.7862036077826,1753000
2011-06-14,614.458740234375,617.8572952135474,603.5833643010232,606.3022082843611,2135000
2011-06-15,611.7398071289062,617.1774943033854,609.0209635416667,616.4977834065755,1421000
2011-06-16,595.427001953125,602.9038250370113,592.7081571953481,601.5444026581229,2003000
2011-06-17,589.989013671875,600.1846763505365,585.2310377551663,596.1064112790718,2160000
2011-06-20,590.6689453125,594.7472119084437,586.5906787165565,587.9501009152043,1356000
2011-06-21,595.427001953125,599.5052690897902,590.6690236270156,596.7864243320134,1456000
2011-06-22,604.2630615234375,606.9819054448028,596.7862407396829,598.8253736807069,1572000
2011-06-23,595.427001953125,600.8646914686786,588.6298900586829,594.7472907636808,2108000
2011-06-24,592.7080078125,599.505117993836,586.5906086492976,594.7471408669008,3288000
2011-06-27,590.6689453125,596.7863452064155,588.6298120145282,591.348656411824,1737000
2011-06-28,600.1848754882812,604.9428529836583,596.7863201344404,598.8254533467449,1667000
2011-06-29,610.3804321289062,611.0601430778248,605.622455486476,610.3804321289062,1292000
2011-06-30,613.7791137695312,618.5370913956517,609.0211361434109,617.8573803062059,1789000
2011-07-01,615.1384887695312,620.5761770680465,613.7790666949024,617.8573329187889,978000
2011-07-04,621.2557983398438,626.6934858526652,618.536954583433,626.0137749135624,984000
2011-07-05,622.6153564453125,626.6936229722469,619.8965120940229,622.6153564453125,804000
2011-07-06,634.85009765625,634.85009765625,623.9747212510036,626.6935653523153,1940000
2011-07-07,643.6863403320312,643.6863403320312,630.0921198392746,630.7718308639123,2900000
2011-07-08,645.045654296875,654.561607047303,643.6862324753853,653.8818961365582,2863000
2011-07-11,636.20947265625,645.0457153320312,634.1703397310697,645.0457153320312,1672000
2011-07-12,626.0137939453125,628.0529268246132,621.9355281867112,626.0137939453125,1885000
2011-07-13,631.45166015625,633.4907936120829,623.2951263329185,625.3342597887514,1012000
2011-07-14,625.334228515625,631.451628577191,621.9356729258661,626.6936507515285,1279000
2011-07-15,626.0137939453125,630.092059703914,621.9355281867112,626.0137939453125,1244000
2011-07-19,615.8182373046875,626.0139034852288,615.1385262259847,625.334192406526,1727000
2011-07-20,616.497802734375,624.6543337518088,613.7789590618971,619.8963573249724,2209000
2011-07-21,615.1384887695312,617.1776218814745,612.4196446202736,617.1776218814745,1663000
2011-07-22,621.935546875,623.9746798155738,619.216702954235,622.6152578551913,1361000
