Price,Close,High,Low,Open,Volume
Ticker,8795.T,8795.T,8795.T,8795.T,8795.T
Date,,,,,
2011-02-21,786.6154174804688,792.7836770480003,773.3049626242165,785.6414817592796,4059700
2011-02-22,768.760009765625,780.1225943694244,762.2671042777397,778.4993679974531,4624900
2011-02-23,763.8902587890625,784.0182639080263,762.2670325697912,765.838130252188,5447800
2011-02-24,745.3855590820312,758.3713702158644,743.7623326903021,750.5798835355645,4424100
2011-02-25,759.669921875,769.4092798477565,749.2812733707265,749.2812733707265,3842200
2011-02-28,766.1627807617188,771.0324594530009,753.1769709182998,765.5134902695479,2585200
2011-03-01,782.3949584960938,787.2646366610072,767.4612787903592,768.1105692123476,3345900
2011-03-02,762.5916748046875,774.2789035373264,760.6438033492477,772.3310320818865,2973400
2011-03-03,762.2669677734375,775.2527764237516,756.747999097054,770.7077433961416,2294800
2011-03-04,785.317138671875,791.1607552473581,777.5256499045641,778.499586000478,4256700
2011-03-07,764.2149658203125,779.1486482450085,761.6178036594958,777.5254218944981,3268900
2011-03-08,782.0704345703125,794.406954501268,777.2007556501984,784.0183061383581,6067900
2011-03-09,779.4732055664062,799.9258552751458,776.8760436986298,787.9139816366798,2551300
2011-03-10,767.7861328125,790.8359490618393,765.8382610167812,784.6676883753964,3191500
2011-03-11,760.3192749023438,773.6297318925215,759.3453390250137,763.8903731192207,4814700
2011-03-14,664.87353515625,684.6768972873688,607.7359657287598,607.7359657287598,10846300
2011-03-15,637.2786254882812,658.3805667296151,502.55084679361147,648.6412092336149,11508400
2011-03-16,661.3023681640625,667.4706278572962,629.811779203869,649.2904940246073,8629400
2011-03-17,646.6934204101562,651.2384544893441,608.0606307370596,624.6175405969582,6568800
2011-03-18,648.9659423828125,669.418595894627,634.3569041600879,652.8616859088723,3642900
2011-03-22,681.7550659179688,691.1697787330264,674.2882247198196,678.5086132231213,5314100
2011-03-23,684.3522338867188,708.051338760405,678.1839737141155,681.7550717087805,4300600
2011-03-24,668.7691650390625,681.7549740689473,667.4705841360741,678.183876585729,2174600
2011-03-25,650.5889892578125,685.6506713136228,643.4467947649623,685.0013809051818,4773800
2011-03-28,637.9278564453125,668.4445070844267,633.382823371402,655.4586983018249,4598500
2011-03-29,646.8987426757812,653.5438247782546,628.6247668939795,650.8857919372653,4564800
2011-03-30,655.2052001953125,656.5342168285687,634.2731882215271,644.5730671292628,4096300
2011-03-31,681.1209716796875,687.7660543302211,664.5082650533537,666.5017898485138,4981500
2011-04-01,663.8436279296875,685.7723964198573,662.1823575895231,675.804774378871,3396300
2011-04-04,667.4984741210938,680.4563837730215,665.5049495592588,670.8210150574855,2201100
2011-04-05,657.1985473632812,667.4984234847483,651.2179741314617,667.1661694163138,2415100
2011-04-06,637.9278564453125,658.1953560511272,632.9440450668335,658.1953560511272,5530000
2011-04-07,649.2245483398438,655.5373765990336,645.237498912987,646.8987695075106,3606400
2011-04-08,664.1759033203125,668.4952063434062,640.253609653948,649.5567238575343,3491000
2011-04-11,664.8403930664062,676.4692854988521,659.8565820239294,666.5016634138984,3054300
2011-04-12,657.8632202148438,661.5180158827039,649.2246122726286,652.8794079404888,1833500
2011-04-13,666.1694946289062,672.4823227575592,652.2148219234629,662.5146993965283,2153900
2011-04-14,662.1824340820312,666.8339915718198,654.5405896345217,663.5114505076851,2376600
2011-04-15,666.5018310546875,667.1663393608237,658.5277313810521,661.5180187586654,2550600
2011-04-18,640.2537841796875,664.8405927055292,639.9215300104194,664.508338536261,3875900
2011-04-19,643.2440185546875,646.8988141146574,631.9473777329627,638.5924605692715,2652900
2011-04-20,645.56982421875,651.2181448629697,643.2440451299537,645.9020783742924,1744300
2011-04-21,636.9312744140625,649.55693347913,634.2732409266798,647.2311541776702,2371400
2011-04-22,639.9213256835938,644.9051366312852,629.9537037882106,630.6182119145695,1734400
2011-04-25,639.5892333984375,643.9085373122971,637.5957085151177,637.5957085151177,1356500
2011-04-26,641.5827026367188,642.5794649919286,633.6086037950403,636.2666367422664,2430000
2011-04-27,656.866455078125,656.866455078125,641.2505100155697,642.9117807669054,4383200
2011-04-28,661.5179443359375,664.8404854928231,656.5341326006089,658.5276572947404,3227700
2011-05-02,675.4725341796875,680.1240912276538,661.850117110643,663.5113874849168,3413600
2011-05-06,666.5018310546875,689.7596217694572,662.847035370938,671.8178975037777,3459100
2011-05-09,659.192138671875,673.1468109623079,656.5341058546497,673.1468109623079,3166100
2011-05-10,652.8793334960938,660.5211781120785,643.2439641976781,655.8696205197399,3334200
2011-05-11,641.9149169921875,654.8728268072472,638.592376013967,654.2083186116031,3918800
2011-05-12,635.934326171875,641.5826456833285,631.6150230160576,641.2503915944194,2474600
2011-05-13,624.9700317382812,641.5827385893786,618.6572031348643,635.6021641229836,4171400
2011-05-16,609.6863403320312,618.6572020153909,609.0218320591898,614.0056441055007,2749500
2011-05-17,618.6572875976562,621.979829421489,611.0154414028409,613.3412206795239,2526000
2011-05-18,628.2925415039062,631.615082706994,616.9959014134076,623.9732379398921,2781200
2011-05-19,631.282958984375,640.9183304636101,629.9539422286184,631.6152131733141,3886200
2011-05-20,632.61181640625,636.93111977457,619.3216521960346,628.29251303793,2587500
2011-05-23,615.9993286132812,636.266836189015,614.0058032779632,634.6055650762498,3187100
2011-05-24,619.6539916992188,620.9830083033993,603.7057924490512,608.3573505636833,2170500
2011-05-25,621.9796142578125,629.9537118765023,619.6538357856946,619.98608985314,1792600
2011-05-26,630.618408203125,640.5860332010668,627.2958665371443,634.6054582023017,2681300
2011-05-27,639.9213256835938,648.8921853894385,628.9569415986724,630.6182119145695,3123200
2011-05-30,632.9441528320312,633.6086611289677,622.9765283779834,632.9441528320312,1951000
2011-05-31,649.5567016601562,649.5567016601562,630.285965754126,632.9439982928889,4524400
2011-06-01,652.8793334960938,654.5406040647861,641.2504395152473,649.556792358709,2609100
2011-06-02,636.5987548828125,642.5793277366176,628.9569117918393,642.2470736891839,2664000
2011-06-03,628.2925415039062,642.2472145568751,624.3054920602008,639.9214357147135,2038100
2011-06-06,615.0022583007812,627.9601664983666,608.6894312301628,627.9601664983666,3202200
2011-06-07,618.324951171875,619.9862218628258,610.6831059935015,617.3281887573046,2241300
2011-06-08,620.9829711914062,623.3087501097261,612.3443637805038,617.3281757483321,2513700
2011-06-09,616.9959716796875,621.9797840518982,612.3444134656241,618.6572424704244,1825400
2011-06-10,618.324951171875,632.6118791140516,616.9959346191145,623.9732715211076,3168800
2011-06-13,615.6668701171875,617.3281406787557,602.7089597369552,607.6927714216599,1950600
2011-06-14,622.9764404296875,628.62476015625,613.0088173828125,615.999104296875,2066500
2011-06-15,624.9700317382812,635.9344182600055,621.3152362310399,628.2925731085007,1453600
2011-06-16,616.3312377929688,625.3020967797128,615.3344756833304,621.6473023777058,1988100
2011-06-17,606.696044921875,616.6636688800656,601.0477246789002,615.6669064842466,2407000
2011-06-20,610.0185546875,614.0056040645426,607.0282676547182,607.0282676547182,1218100
2011-06-21,608.357177734375,614.3377507541559,604.7023831111755,614.3377507541559,1601800
2011-06-22,621.3152465820312,626.2990587203898,612.3443847329859,612.3443847329859,2239900
2011-06-23,619.9862670898438,629.2893836378157,619.9862670898438,620.9830295771264,1360300
2011-06-24,625.30224609375,628.2925331367062,617.3281473125331,620.6506884713735,2108500
2011-06-27,609.021728515625,624.6376702724358,606.6959499561,624.6376702724358,3764800
2011-06-28,618.324951171875,624.637779797488,614.005647375403,616.3314263427341,3117400
2011-06-29,632.61181640625,636.93111977457,627.9602589326746,627.9602589326746,3050000
2011-06-30,632.9441528320312,650.2213685523806,630.6183737927533,647.2310812161663,4532200
2011-07-01,651.882568359375,661.185683504157,645.237486113102,645.237486113102,6256000
2011-07-04,671.485595703125,676.1371535160116,668.495308537698,670.1565791851574,4834500
2011-07-05,671.1532592773438,675.1403083423576,668.1629724785832,671.1532592773438,4852300
2011-07-06,674.8082885742188,675.1405427783419,668.1632044917548,671.1534923288635,3177100
2011-07-07,671.485595703125,676.1371535160116,670.4888333146494,672.8146122210926,2389400
2011-07-08,676.136962890625,682.4497895711763,675.472454818988,678.4627411413544,3323400
2011-07-11,666.1694946289062,673.146830981628,660.8534288363564,668.1630193011125,5000300
2011-07-12,651.2180786132812,653.876111587213,642.2472173262615,653.876111587213,3917500
2011-07-13,647.8955688476562,654.5406516050681,640.5859778145032,650.8858560884916,2649800
2011-07-14,637.9278564453125,646.5664628346761,637.5956023534139,644.9051923751831,3528100
2011-07-15,641.25048828125,642.2472506982675,632.9441348061042,637.9279468911917,2839900
2011-07-19,629.2892456054688,634.60531103825,624.6376883517853,631.6150242323106,3989300
2011-07-20,634.6052856445312,649.8889731522006,632.2795071107555,637.2633182545608,3564800
2011-07-21,636.5987548828125,643.908343926352,635.6019927405116,637.9277710725469,1784900
2011-07-22,653.5438842773438,660.5212211201624,644.9052767576636,645.5697850284082,3792800
2011-07-25,638.9246215820312,653.2115475976461,636.931097021713,650.8857689439413,3103000
2011-07-26,653.8761596679688,659.8567342990782,643.9085352827863,645.9020601598228,4217600
2011-07-27,643.5763549804688,655.2052514308127,638.924796400331,654.2084888779261,3139900
2011-07-28,631.6150512695312,637.263371033646,627.9602561280453,633.9408299959315,2152500
2011-07-29,627.9602661132812,641.5826845845216,627.9602661132812,638.9246517120845,3031300
2011-08-01,642.5794067382812,653.876045739885,642.5794067382812,644.9051853562586,4562900
2011-08-02,641.5827026367188,643.9084814655417,633.9408579134436,643.2439732287352,3329300
2011-08-03,621.6473999023438,633.2762930058083,617.9926049269692,629.2892439417633,4667700
2011-08-04,624.6377563476562,634.9376342448783,619.6539444619037,623.9732480962226,3315700
2011-08-05,588.0897827148438,604.0379802121955,584.7672415695622,602.0444555250265,6080800
2011-08-08,578.4544677734375,581.7770092310678,566.1610643802053,575.7964346073333,7061500
2011-08-09,561.1771240234375,561.5093780933151,536.9225769223652,560.8448699535597,6606500
2011-08-10,563.8352661132812,563.8352661132812,563.8352661132812,563.8352661132812,3218000
2011-08-11,537.9194946289062,547.8871196065883,530.2776488126833,544.8968321132836,7351000
2011-08-12,539.5807495117188,553.5354240680563,539.5807495117188,553.5354240680563,4794000
2011-08-15,549.54833984375,559.5159639037938,545.5612902197324,555.1966601444415,3920400
2011-08-16,554.1997680664062,566.160914139782,552.8707518360312,555.5287842967814,4265400
2011-08-17,553.8676147460938,555.19663121819,547.2225323856127,551.5418359199253,1824000
2011-08-18,539.9127807617188,539.9127807617188,539.9127807617188,539.9127807617188,3127400
2011-08-19,522.9678344726562,528.2838988637378,518.980786179345,526.9548827659675,4241800
2011-08-22,511.33905029296875,519.6454026369091,508.34876344915017,517.984132168121,4036900
2011-08-23,514.32958984375,519.6456579558301,508.34901321765983,511.3393015307049,4413500
2011-08-24,512.3358764648438,522.9680087909625,510.3423516536965,519.6454674390503,4415700
2011-08-25,522.9678344726562,535.5934874014752,511.67119764160776,513.996975812706,4240200
2011-08-26,521.3067626953125,522.6357792987422,514.3294255273064,520.9745085444551,4323100
2011-08-29,518.648681640625,526.2905264053492,509.3455662748739,518.648681640625,4234200
2011-08-30,519.9828491210938,528.6163877991717,517.3197459480266,523.3003210456916,3399200
2011-08-31,521.3067626953125,521.3067626953125,515.3261879798787,518.9809836393105,2658600
2011-09-01,537.2548828125,538.2516451182746,525.293735143205,526.6227515509045,3857300
2011-09-02,529.6129760742188,534.596787015946,522.6356407558005,524.9614191952733,4772500
2011-09-05,519.6454467773438,524.6292586070498,515.9906514355594,521.6389715092262,4770200
2011-09-06,505.69073486328125,514.6615954686089,489.74253823158773,509.6777840212046,7171200
2011-09-07,493.0650634765625,503.69719422538327,487.74899810215214,502.36817788178064,6084900
2011-09-08,494.3941955566406,506.35534544914003,491.4039080835158,503.6973121396957,3867200
2011-09-09,494.7264404296875,500.37476110618496,489.7426280680721,490.4071363829542,4260700
2011-09-12,479.1103210449219,489.07794214849173,476.12003471385094,481.7683533392072,3068800
2011-09-13,487.41680908203125,488.7458256030456,476.4524227836624,484.4265219097488,2952100
2011-09-14,478.1135559082031,486.08765274058453,474.45876152669496,485.4231446712194,2775000
2011-09-15,482.10076904296875,492.40064763727065,478.4459734127326,484.42654808039174,2183100
2011-09-16,496.3877258300781,498.3812508334118,488.08137164952126,491.7361674889663,2406200
2011-09-20,478.4459228515625,495.0586285061306,476.12014405992295,494.72637439303924,2982100
2011-09-21,471.8009338378906,481.43630502190393,468.4783920502999,478.7782715918313,4684500
2011-09-22,462.497802734375,467.14936109520926,459.17526104806484,466.48485275794724,2962400
2011-09-26,453.5269470214844,471.46867239815845,452.530184500558,471.46867239815845,3762600
2011-09-27,467.4814147949219,467.48141479492193,456.517031931928,456.517031931928,1849500
2011-09-28,487.7490539550781,491.0715951945541,482.43298797191653,487.7490539550781,2509800
2011-09-29,493.0650634765625,498.38112885097286,475.12334283792745,486.4199817585495,2939200
2011-09-30,489.74249267578125,495.72306585635386,483.7619194952086,494.3940495940044,3641200
2011-10-03,477.1170349121094,481.7685937482999,463.826866808708,479.7750685327897,2863100
2011-10-04,475.7879638671875,476.4524721966109,466.48484725525924,470.4718972317999,3339500
2011-10-05,475.7879638671875,484.4265721496923,475.123455537764,479.7750138437281,4062000
2011-10-06,483.7619934082031,490.4070757352389,473.7943699176495,478.4459275465745,2524200
2011-10-07,493.0650634765625,501.70366970997935,489.0780144457547,489.0780144457547,2474200
2011-10-11,522.9678344726562,528.9484069126231,501.03906885944446,502.3680849572149,4465000
2011-10-12,515.6585083007812,520.31006700968,510.3424412048969,516.9875250747523,2068100
2011-10-13,520.309814453125,523.6323547753034,516.9872741309467,519.6453063886894,1431700
2011-10-14,507.6843566894531,516.9874731732913,507.019848369179,515.658456532743,1332000
2011-10-17,520.309814453125,528.9484192907886,519.6453063886894,524.296862839739,1544300
2011-10-18,507.01983642578125,515.6584443858535,504.36180320729744,515.6584443858535,1460000
2011-10-19,506.35528564453125,518.9809423732007,505.6907773956539,510.3423351377953,1552900
2011-10-20,498.3810729980469,507.01967826334635,497.7165649007161,506.3551701660156,1347300
2011-10-21,481.1039733886719,500.3747126542402,477.11692388545083,499.04569615316655,3939300
2011-10-24,494.3941955566406,503.03280381233463,483.09755399150237,484.4265706462245,2397000
2011-10-25,499.0457458496094,504.3618123832936,495.0586959493462,499.7102541663199,1794800
2011-10-26,503.0327453613281,507.6843031123576,485.0910226073574,494.3941381094163,1995400
2011-10-27,528.2839965820312,532.9355537846403,499.7101451945755,503.69719422538327,2597400
2011-10-28,545.5614013671875,555.5290274579401,541.5743509308865,542.9033677429868,4690300
2011-10-31,523.6325073242188,539.5807055168345,517.6519330019878,538.2516890007832,4672200
2011-11-01,517.6520385742188,524.297122509703,513.0004798193797,522.9681057226061,1578700
2011-11-02,497.716796875,506.3554061665554,492.4007296186582,505.02638935246995,2953400
2011-11-04,507.01983642578125,512.3359028627488,501.70376998881363,507.68434473040213,2626600
2011-11-07,502.36822509765625,504.3617498004247,495.7231427550946,502.3682250976562,2285000
2011-11-08,487.0846252441406,502.36831744143285,483.09757510571654,493.7297088081807,3075700
2011-11-09,500.3746643066406,503.0326970519614,485.75548420737624,493.72958244333864,2683600
2011-11-10,469.8072814941406,481.10392051168003,465.15572425162435,480.43941233417775,4188700
2011-11-11,461.16864013671875,465.82019702570585,455.1880669937354,464.49118077170954,3719700
2011-11-14,469.14276123046875,478.44587547583217,465.1557122681702,473.79431835315046,2935400
2011-11-15,471.8009338378906,479.11052577059036,466.4848669777454,466.4848669777454,2058800
2011-11-16,467.14935302734375,472.46541963362927,463.82681139841526,471.8009113078436,1731600
2011-11-17,469.14276123046875,470.47177755123494,459.17513882472224,463.82669594740395,1498600
2011-11-18,454.5237121582031,469.8074042336982,443.8915785404673,467.8138791803728,4461000
2011-11-21,452.5301513671875,456.51720115896893,449.2076098740364,453.859167964448,1659100
2011-11-22,456.5171813964844,458.51070620607595,444.5560325389345,448.5430821581178,1842900
2011-11-24,449.2076110839844,455.85269408818533,441.2335114789432,449.87211938440447,2057200
2011-11-25,461.83319091796875,467.1492564249382,445.2204862086893,449.2075353389164,3167400
2011-11-28,478.4459228515625,485.0910051133897,471.80084058973523,471.80084058973523,3142100
2011-11-29,491.73614501953125,493.06516162769213,477.7814706338418,483.0975370664854,2803300
2011-11-30,487.7490539550781,487.7490539550781,478.4459384845453,483.0974962198117,2510500
2011-12-01,505.0262145996094,510.3422800164474,497.0521164743524,500.37465735987615,4419500
2011-12-02,505.69073486328125,509.6777840212046,500.37466931938343,502.3681938983451,2864300
2011-12-05,518.98095703125,524.9615314400609,505.69079167833706,509.67784128421096,2912300
2011-12-06,511.6713562011719,518.3164387492391,507.01979841752484,517.6519304944323,3438700
2011-12-07,522.3035278320312,523.6325444422909,505.69082020378596,512.3359032550841,2333700
2011-12-08,520.309814453125,523.6323547753034,514.3292418732041,521.6388305819963,2573200
2011-12-09,498.3810729980469,512.3357430419921,493.065008219401,510.34221875,5363800
2011-12-12,511.00677490234375,517.6518565005537,501.70366066484985,508.3487422630598,2859100
2011-12-13,499.7100830078125,503.0326234533432,490.40696976032666,492.40049402764504,3416600
2011-12-14,491.73614501953125,491.7361450195312,480.4395038501636,491.7361450195312,3547200
2011-12-15,479.1103210449219,486.4199098542064,477.11679682420794,484.4263856334925,2355400
