Price,Close,High,Low,Open,Volume
Ticker,3436.T,3436.T,3436.T,3436.T,3436.T
Date,,,,,
2011-02-21,1226.8927001953125,1231.5994496845528,1184.5319547921495,1213.5569099757981,5751200
2011-02-22,1163.3514404296875,1211.2033877433835,1150.8001099867508,1199.4365154531304,3975000
2011-02-23,1157.0760498046875,1179.0408832925052,1130.4044662837657,1139.8179663499734,2981600
2011-02-24,1143.7403564453125,1158.6450661657932,1132.7579387565372,1148.447106883359,1696700
2011-02-25,1187.669677734375,1192.3764267874835,1153.9379761870975,1158.644725240206,2099600
2011-02-28,1176.68701171875,1180.6093017578125,1141.3864013671875,1174.3336376953125,2033200
2011-03-01,1201.00537109375,1226.8924888247059,1186.1006669456237,1193.1607899631572,2253100
2011-03-02,1156.2916259765625,1172.7652515840982,1153.9382508897716,1169.6274181350439,1826100
2011-03-03,1176.68701171875,1190.807255859375,1141.3864013671875,1148.4465234375,1538900
2011-03-04,1170.41162109375,1200.2210323548509,1158.644748227526,1200.2210323548509,1817200
2011-03-07,1148.447021484375,1157.8605216604763,1139.817979656282,1157.076063312468,1398300
2011-03-08,1140.6021728515625,1146.0933800110956,1124.1285513729636,1133.5420493607344,1115300
2011-03-09,1171.1956787109375,1173.5490524792783,1149.23085687309,1151.5842306414308,1374500
2011-03-10,1137.4642333984375,1170.4114732623923,1125.6973620184538,1166.4891828023976,1667200
2011-03-11,1088.0433349609375,1123.3439478471971,1080.9832123836854,1113.9304510775278,3361000
2011-03-14,1088.0433349609375,1153.9378123486222,982.9259543662974,1027.6400640222264,5201200
2011-03-15,1035.48486328125,1071.5699418501422,911.5404629794034,1040.9760708895597,3825600
2011-03-16,986.8485717773438,1080.9835706750237,931.1520307628832,1036.2694461986257,5397000
2011-03-17,986.0640258789062,990.7707754057745,887.2222858146722,892.7134935960186,2704000
2011-03-18,1061.3721923828125,1095.8883612407901,1017.4425229272045,1026.8560235248349,2593700
2011-03-22,1157.8604736328125,1187.6698896206492,1129.6199742759147,1146.0935989007717,3075800
2011-03-23,1128.0509033203125,1146.0934421077723,1107.6549899084014,1139.8177764425689,3141600
2011-03-24,1123.343994140625,1132.757491298228,1099.0257931501505,1117.8527874653566,2142400
2011-03-25,1182.1785888671875,1192.3765461699568,1121.7753033046304,1122.5597615586896,3302000
2011-03-28,1229.24609375,1253.5642998165283,1174.3340155352585,1176.6873903158903,3726600
2011-03-29,1243.3663330078125,1252.7798320589757,1190.0231717178874,1201.005587277578,2440700
2011-03-30,1246.504150390625,1263.7622317679652,1224.5393195467373,1236.3061932131056,4026300
2011-03-31,1315.53662109375,1321.8122877417823,1270.0380378955165,1275.5292462125446,5124700
2011-04-01,1270.8221435546875,1317.8896303530091,1255.1329812885801,1306.907216766734,5905800
2011-04-04,1302.2008056640625,1312.3987637807088,1260.6245148808123,1272.3913896307888,3532400
2011-04-05,1308.476318359375,1317.1053588281718,1287.295946299601,1302.9851107883226,3797200
2011-04-06,1257.4864501953125,1307.6917732224492,1251.9952429892196,1307.6917732224492,4362700
2011-04-07,1251.2108154296875,1288.0803504298099,1250.4263572381956,1260.624313727591,2840200
2011-04-08,1278.666748046875,1288.0802455785085,1230.0303441334356,1250.4262554519748,2440000
2011-04-11,1315.53662109375,1320.243371079774,1281.020454529573,1291.2184128326253,1711600
2011-04-12,1260.6243896484375,1294.356093914077,1249.6419743061363,1293.5716356753414,3631400
2011-04-13,1256.7020263671875,1290.4337286978923,1251.2108190110262,1261.4087755296114,3520800
2011-04-14,1233.168212890625,1264.5465389183762,1221.4013406302183,1243.366168849644,3402200
2011-04-15,1180.609619140625,1226.1081958251143,1175.1184116097384,1224.5392793877181,3891500
2011-04-18,1206.4967041015625,1220.6169516138043,1197.8676639551923,1209.6345368820607,2934600
2011-04-19,1204.143310546875,1211.2034341917752,1189.2386050743078,1200.2210196330416,1936000
2011-04-20,1226.8927001953125,1235.5217409255863,1215.9102847204183,1231.5994496845528,1802100
2011-04-21,1257.4864501953125,1284.9424862257779,1242.5817449216313,1242.5817449216313,2836500
2011-04-22,1254.3486328125,1261.4087564493434,1240.2283855388134,1240.2283855388134,1574600
2011-04-25,1270.8221435546875,1283.3734733675733,1259.8397299684125,1266.8998529881605,1408200
2011-04-26,1259.8399658203125,1274.7446727633921,1251.9953832186916,1274.7446727633921,1020400
2011-04-27,1252.7796630859375,1270.037742351993,1245.719539749824,1269.253284203536,1257200
2011-04-28,1214.34130859375,1266.1155504330184,1202.5744354484616,1253.5642190780443,3349700
2011-05-02,1214.34130859375,1226.892639948724,1190.0231040934875,1223.7548071099807,3647300
2011-05-06,1193.9454345703125,1200.2211004550447,1153.1536063195529,1186.100852214397,3826200
2011-05-09,1175.9027099609375,1208.0654925549325,1171.1959612886455,1199.4364533223973,1398600
2011-05-10,1204.143310546875,1210.4189760090085,1171.1960668706738,1179.0406486983406,2103600
2011-05-11,1200.2213134765625,1222.1861479715583,1197.8679383520987,1212.772647473703,1186700
2011-05-12,1178.25634765625,1195.5144299787783,1176.6874310814746,1183.7475556679635,1047000
2011-05-13,1168.8426513671875,1183.7473563175074,1150.0156556404677,1176.6872329199875,1110300
2011-05-16,1131.97314453125,1157.0758060870367,1131.1886863576317,1145.3089334827616,1477300
2011-05-17,1141.386474609375,1147.662139074581,1119.4216489811533,1132.7574359697164,1316000
2011-05-18,1167.273681640625,1173.5493465956822,1132.757524387811,1142.1710218203966,1222000
2011-05-19,1128.8349609375,1172.7646050045605,1123.3437554291174,1162.5666519175643,1429700
2011-05-20,1135.8953857421875,1150.0156322500322,1134.326469463538,1135.8953857421875,1012400
2011-05-23,1108.439697265625,1124.1288649551595,1101.3795718053343,1123.3444065706828,660900
2011-05-24,1113.14599609375,1121.7750348231589,1076.2764669771846,1085.6899637729034,876900
2011-05-25,1102.947998046875,1120.990532865565,1097.4567917977083,1102.1635400112798,1077000
2011-05-26,1122.559814453125,1125.697647617215,1102.1638988865413,1113.930773251878,1831800
2011-05-27,1145.3089599609375,1157.8602910290026,1122.5596724000695,1128.8353379341022,1265400
2011-05-30,1130.404296875,1140.602253751735,1123.3441728834143,1139.0333373091603,838800
2011-05-31,1145.3089599609375,1156.2913746454944,1130.4042543176104,1134.3265452763806,1001100
2011-06-01,1134.3265380859375,1152.3690763819102,1124.128581657779,1152.3690763819102,1327100
2011-06-02,1105.3013916015625,1112.3615140461432,1097.4568111075841,1106.0858496509604,1356500
2011-06-03,1077.8455810546875,1111.577284100795,1073.13883179244,1102.1637855763,1787200
2011-06-06,1055.8807373046875,1077.8455669068653,1050.389529904143,1068.432068505932,1742600
2011-06-07,1075.4925537109375,1081.7682214204106,1037.0540889904153,1050.3898828730455,1843400
2011-06-08,1071.56982421875,1072.3542823623948,1046.4671636221176,1061.371868351368,1567100
2011-06-09,1074.7076416015625,1098.241385578239,1061.3718533481124,1098.241385578239,2738700
2011-06-10,1060.5872802734375,1088.8277699848604,1055.0960739406607,1071.5696929389908,1894400
2011-06-13,1043.329345703125,1058.234050641741,1032.3469315378288,1058.234050641741,1810200
2011-06-14,1040.9755859375,1046.46679098766,1027.6398022442538,1034.6999230230313,1372200
2011-06-15,1047.251708984375,1054.3118328651685,1039.4071268946045,1052.7429164472144,877800
2011-06-16,1048.8206787109375,1066.0787601856125,1033.915971982809,1033.915971982809,1321200
2011-06-17,1029.993408203125,1048.8204011938903,1022.9332858315879,1045.6825690287628,970300
2011-06-20,1023.7182006835938,1040.976285292819,1022.9337422922653,1029.9938678142212,790700
2011-06-21,1034.7003173828125,1039.4070663625675,1025.2868194233026,1030.77802656635,1169000
2011-06-22,1063.7254638671875,1073.9234218541148,1037.0538814398392,1041.7606312799594,2234400
2011-06-23,1052.7427978515625,1068.4319602636574,1046.4671328867246,1055.8806303339816,778700
2011-06-24,1065.29443359375,1065.29443359375,1049.6052666777891,1063.725516902154,742800
2011-06-27,1034.7003173828125,1052.74285513854,1033.1314010562276,1047.2516479954927,1282400
2011-06-28,1031.5626220703125,1042.5450378185894,1023.7180393929716,1039.4072047476532,1153200
2011-06-29,1067.6474609375,1071.569751389144,1041.7603439566494,1042.5448020469782,1750800
2011-06-30,1060.5872802734375,1080.983189509465,1056.66499003574,1077.845357319307,1388700
2011-07-01,1061.3721923828125,1081.7681103443447,1056.6654420839973,1077.0613600455295,1070400
2011-07-04,1075.4925537109375,1088.0438891298834,1072.354719856201,1083.3371383477788,1272900
2011-07-05,1091.9656982421875,1095.8879888249542,1079.4143683773348,1082.552200843548,1144400
2011-07-06,1100.5947265625,1103.732558997461,1081.7677319527352,1102.1636427799804,903800
2011-07-07,1095.88818359375,1103.7327661534762,1092.7503505698594,1098.2415583616678,576100
2011-07-08,1103.7327880859375,1116.284120430909,1098.2415801850125,1110.0084542584232,1083100
2011-07-11,1085.690185546875,1098.2415171716943,1082.55235264067,1087.2591019999775,1144400
2011-07-12,1068.4322509765625,1084.1214176575693,1066.8633343084618,1073.1390009808645,885100
2011-07-13,1066.07861328125,1072.3542784072617,1053.5272830292265,1066.8630714220014,975900
2011-07-14,1037.838134765625,1058.2340467111324,1029.2090950963718,1057.4495885593822,1443500
2011-07-15,1021.3645629882812,1033.9158940234674,1017.4422720397855,1033.9158940234674,1487700
2011-07-19,1011.1664428710938,1019.7954815612272,996.261739679045,1019.7954815612272,1356500
2011-07-20,1018.2268676757812,1043.3295331346603,1014.3045761978315,1039.4072416567105,1635400
2011-07-21,1011.9507446289062,1037.8378567008085,1008.8129128626151,1034.7000249345174,1082700
2011-07-22,1036.269287109375,1046.4672437576883,1015.8733738127485,1016.6578320164649,2117700
2011-07-25,1036.269287109375,1044.1138691465392,1026.0713304610617,1028.424705072211,1273900
2011-07-26,1025.2869873046875,1035.4849450973124,1021.3646958459856,1033.9160285138319,971500
2011-07-27,1008.0289306640625,1025.2870135236806,1001.7532641696558,1025.2870135236806,931500
